ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159788.SZ,20240102,0.831,0.833,0.834,0.821,0.821,-0.01,-1.2034,62998.0,5193.499
159788.SZ,20240103,0.821,0.819,0.822,0.817,0.82,-0.001,-0.1218,33038.0,2708.091
159788.SZ,20240104,0.82,0.826,0.826,0.819,0.823,0.003,0.3659,8802.0,724.816
159788.SZ,20240105,0.823,0.822,0.83,0.818,0.819,-0.004,-0.486,60180.0,4951.87
159788.SZ,20240108,0.819,0.817,0.817,0.801,0.801,-0.018,-2.1978,57458.0,4621.139
159788.SZ,20240109,0.801,0.809,0.811,0.802,0.802,0.001,0.1248,97657.0,7872.336
159788.SZ,20240110,0.802,0.798,0.806,0.796,0.797,-0.005,-0.6234,48257.0,3864.494
159788.SZ,20240111,0.797,0.803,0.812,0.799,0.807,0.01,1.2547,102829.09,8282.908
159788.SZ,20240112,0.807,0.804,0.811,0.803,0.803,-0.004,-0.4957,45198.0,3641.238
159788.SZ,20240115,0.803,0.804,0.809,0.799,0.802,-0.001,-0.1245,51116.0,4095.953
159788.SZ,20240116,0.802,0.803,0.805,0.791,0.796,-0.006,-0.7481,38875.0,3088.043
159788.SZ,20240117,0.796,0.789,0.789,0.765,0.766,-0.03,-3.7688,46073.0,3561.951
159788.SZ,20240118,0.766,0.767,0.773,0.763,0.772,0.006,0.7833,75987.0,5837.626
159788.SZ,20240119,0.772,0.771,0.775,0.761,0.762,-0.01,-1.2953,34599.0,2665.094
159788.SZ,20240122,0.762,0.765,0.765,0.741,0.745,-0.017,-2.231,105065.0,7913.472
159788.SZ,20240123,0.745,0.751,0.769,0.749,0.764,0.019,2.5503,244204.59,18588.516
159788.SZ,20240124,0.764,0.768,0.775,0.76,0.771,0.007,0.9162,132969.0,10229.14
159788.SZ,20240125,0.771,0.778,0.803,0.776,0.801,0.03,3.8911,144493.0,11483.208
159788.SZ,20240126,0.801,0.805,0.805,0.785,0.79,-0.011,-1.3733,61619.0,4897.34
159788.SZ,20240129,0.79,0.785,0.869,0.78,0.784,-0.006,-0.7595,300368.0,23887.431
159788.SZ,20240130,0.784,0.789,0.789,0.767,0.769,-0.015,-1.9133,57329.0,4420.85
159788.SZ,20240131,0.769,0.769,0.787,0.756,0.757,-0.012,-1.5605,75184.0,5727.713
159788.SZ,20240201,0.757,0.762,0.784,0.755,0.76,0.003,0.3963,125091.0,9555.231
159788.SZ,20240202,0.76,0.767,0.774,0.752,0.761,0.001,0.1316,167596.0,12854.451
159788.SZ,20240205,0.761,0.754,0.766,0.752,0.76,-0.001,-0.1314,30786.0,2337.063
159788.SZ,20240206,0.76,0.765,0.787,0.762,0.786,0.026,3.4211,71768.0,5575.368
159788.SZ,20240207,0.786,0.784,0.803,0.784,0.789,0.003,0.3817,28223.58,2235.966
159788.SZ,20240208,0.789,0.791,0.792,0.779,0.78,-0.009,-1.1407,23040.0,1802.362
159788.SZ,20240219,0.78,0.797,0.801,0.787,0.797,0.017,2.1795,52674.0,4193.463
159788.SZ,20240220,0.797,0.797,0.798,0.787,0.795,-0.002,-0.2509,25547.0,2031.995
159788.SZ,20240221,0.795,0.795,0.829,0.795,0.821,0.026,3.2704,83352.0,6827.36
159788.SZ,20240222,0.821,0.818,0.88,0.818,0.829,0.008,0.9744,140308.0,11646.403
159788.SZ,20240223,0.829,0.83,0.844,0.83,0.837,0.008,0.965,41860.0,3504.574
159788.SZ,20240226,0.837,0.837,0.84,0.832,0.833,-0.004,-0.4779,64743.0,5408.085
159788.SZ,20240227,0.833,0.835,0.839,0.826,0.835,0.002,0.2401,40074.0,3336.704
159788.SZ,20240228,0.835,0.837,0.842,0.827,0.827,-0.008,-0.9581,11278.0,942.637
159788.SZ,20240229,0.827,0.833,0.835,0.827,0.834,0.007,0.8464,13005.0,1080.204
159788.SZ,20240301,0.834,0.836,0.838,0.822,0.832,-0.002,-0.2398,51768.0,4293.181
159788.SZ,20240304,0.832,0.83,0.835,0.826,0.829,-0.003,-0.3606,49653.0,4128.923
159788.SZ,20240305,0.829,0.826,0.826,0.814,0.816,-0.013,-1.5682,62433.0,5100.418
159788.SZ,20240306,0.816,0.815,0.83,0.813,0.818,0.002,0.2451,41758.0,3425.717
159788.SZ,20240307,0.818,0.825,0.835,0.817,0.817,-0.001,-0.1222,52154.86,4319.848
159788.SZ,20240308,0.817,0.818,0.831,0.817,0.829,0.012,1.4688,19175.0,1586.617
159788.SZ,20240311,0.829,0.833,0.836,0.829,0.833,0.004,0.4825,23244.24,1934.978
159788.SZ,20240312,0.833,0.84,0.858,0.835,0.857,0.024,2.8812,45560.0,3863.524
159788.SZ,20240313,0.857,0.859,0.862,0.854,0.854,-0.003,-0.3501,31168.0,2670.359
159788.SZ,20240314,0.854,0.85,0.863,0.848,0.857,0.003,0.3513,4504.0,386.016
159788.SZ,20240315,0.857,0.856,0.856,0.837,0.843,-0.014,-1.6336,27090.0,2281.102
159788.SZ,20240318,0.843,0.848,0.852,0.843,0.852,0.009,1.0676,26320.0,2232.104
159788.SZ,20240319,0.852,0.855,0.859,0.838,0.843,-0.009,-1.0563,12121.0,1024.132
159788.SZ,20240320,0.843,0.841,0.847,0.839,0.846,0.003,0.3559,11659.0,983.366
159788.SZ,20240321,0.846,0.849,0.862,0.849,0.858,0.012,1.4184,29337.0,2515.887
159788.SZ,20240322,0.858,0.86,0.86,0.833,0.841,-0.017,-1.9814,6311.0,529.185
159788.SZ,20240325,0.841,0.839,0.846,0.837,0.839,-0.002,-0.2378,10135.0,851.923
159788.SZ,20240326,0.839,0.847,0.852,0.84,0.849,0.01,1.1919,7259.0,612.561
159788.SZ,20240327,0.849,0.842,0.848,0.837,0.839,-0.01,-1.1779,8480.0,716.746
159788.SZ,20240328,0.839,0.838,0.853,0.836,0.846,0.007,0.8343,27590.0,2330.043
159788.SZ,20240329,0.846,0.853,0.853,0.847,0.849,0.003,0.3546,6547.0,555.571
159788.SZ,20240401,0.849,0.846,0.866,0.846,0.854,0.005,0.5889,40422.0,3447.69
159788.SZ,20240402,0.854,0.858,0.871,0.858,0.863,0.009,1.0539,17475.0,1514.169
159788.SZ,20240403,0.863,0.864,0.866,0.858,0.86,-0.003,-0.3476,24605.0,2118.412
159788.SZ,20240408,0.86,0.86,0.869,0.852,0.857,-0.003,-0.3488,14648.0,1253.836
159788.SZ,20240409,0.857,0.865,0.866,0.859,0.861,0.004,0.4667,20475.0,1762.975
159788.SZ,20240410,0.861,0.866,0.875,0.866,0.872,0.011,1.2776,31903.01,2778.993
159788.SZ,20240411,0.872,0.876,0.877,0.857,0.871,-0.001,-0.1147,44711.0,3893.886
159788.SZ,20240412,0.871,0.865,0.866,0.858,0.858,-0.013,-1.4925,26064.0,2245.451
159788.SZ,20240415,0.858,0.852,0.865,0.842,0.85,-0.008,-0.9324,122838.0,10398.819
159788.SZ,20240416,0.85,0.842,0.848,0.834,0.837,-0.013,-1.5294,41207.0,3466.301
159788.SZ,20240417,0.837,0.836,0.841,0.835,0.838,0.001,0.1195,2197.0,183.963
159788.SZ,20240418,0.838,0.84,0.852,0.837,0.849,0.011,1.3126,28548.0,2404.228
159788.SZ,20240419,0.849,0.843,0.843,0.831,0.84,-0.009,-1.0601,14930.31,1248.926
159788.SZ,20240422,0.84,0.841,0.858,0.835,0.853,0.013,1.5476,19489.0,1665.466
159788.SZ,20240423,0.853,0.856,0.863,0.853,0.861,0.008,0.9379,68930.0,5913.275
159788.SZ,20240424,0.861,0.868,0.882,0.868,0.881,0.02,2.3229,34379.0,2994.649
159788.SZ,20240425,0.881,0.888,0.894,0.881,0.887,0.006,0.681,33894.0,3007.021
159788.SZ,20240426,0.887,0.892,0.91,0.892,0.908,0.021,2.3675,2863.7,258.094
159788.SZ,20240429,0.908,0.91,0.922,0.904,0.904,-0.004,-0.4405,63503.0,5797.632
159788.SZ,20240430,0.904,0.904,0.952,0.904,0.906,0.002,0.2212,58853.0,5362.862
159788.SZ,20240506,0.906,0.92,0.944,0.92,0.939,0.033,3.6424,22632.0,2118.51
159788.SZ,20240507,0.939,0.941,0.945,0.936,0.944,0.005,0.5325,13215.0,1243.289
159788.SZ,20240508,0.944,0.935,0.946,0.925,0.944,0.0,0.0,15322.0,1439.662
159788.SZ,20240509,0.944,0.946,0.971,0.935,0.945,0.001,0.1059,26825.0,2528.744
159788.SZ,20240510,0.945,0.946,0.972,0.946,0.969,0.024,2.5397,48015.0,4640.554
159788.SZ,20240513,0.969,0.978,0.996,0.963,0.974,0.005,0.516,36717.0,3547.973
159788.SZ,20240514,0.974,0.983,0.984,0.972,0.974,0.0,0.0,10684.0,1042.017
159788.SZ,20240515,0.974,0.972,0.975,0.972,0.972,-0.002,-0.2053,3160.0,307.182
159788.SZ,20240516,0.972,0.979,0.994,0.976,0.99,0.018,1.8519,24259.0,2390.548
159788.SZ,20240517,0.99,0.991,1.015,0.989,0.996,0.006,0.6061,37486.0,3727.003
159788.SZ,20240520,0.996,1.005,1.008,0.999,1.002,0.006,0.6024,34323.0,3435.003
159788.SZ,20240521,1.002,1.007,1.007,0.979,0.982,-0.02,-1.996,31023.0,3053.431
159788.SZ,20240522,0.982,0.948,1.028,0.948,0.984,0.002,0.2037,16420.0,1618.863
159788.SZ,20240523,0.984,0.957,0.991,0.957,0.974,-0.01,-1.0163,12447.0,1207.084
159788.SZ,20240524,0.974,0.966,0.969,0.954,0.961,-0.013,-1.3347,14920.0,1429.13
159788.SZ,20240527,0.961,0.961,0.97,0.954,0.969,0.008,0.8325,11644.0,1118.154
159788.SZ,20240528,0.969,0.969,0.98,0.968,0.969,0.0,0.0,26883.0,2620.892
159788.SZ,20240529,0.969,0.965,0.967,0.953,0.956,-0.013,-1.3416,13861.0,1329.42
159788.SZ,20240530,0.956,0.955,0.957,0.939,0.941,-0.015,-1.569,26246.0,2505.946
159788.SZ,20240531,0.941,0.948,0.956,0.943,0.943,0.002,0.2125,43311.0,4122.189
159788.SZ,20240603,0.943,0.936,0.957,0.936,0.951,0.008,0.8484,7614.7,725.618
159788.SZ,20240604,0.951,0.958,0.958,0.949,0.957,0.006,0.6309,20613.0,1964.106
159788.SZ,20240605,0.957,0.959,0.967,0.952,0.952,-0.005,-0.5225,38433.0,3687.329
159788.SZ,20240606,0.952,0.959,0.963,0.95,0.952,0.0,0.0,36204.0,3464.108
159788.SZ,20240607,0.952,0.956,0.961,0.91,0.95,-0.002,-0.2101,5900.0,563.229
159788.SZ,20240611,0.95,0.942,0.946,0.934,0.936,-0.014,-1.4737,4428.0,415.414
159788.SZ,20240612,0.936,0.945,0.945,0.93,0.936,0.0,0.0,12241.0,1145.343
159788.SZ,20240613,0.936,0.943,0.946,0.94,0.943,0.007,0.7479,9622.95,907.059
159788.SZ,20240614,0.943,0.939,0.949,0.939,0.943,0.0,0.0,8383.0,791.546
159788.SZ,20240617,0.943,0.943,0.948,0.937,0.939,-0.004,-0.4242,7290.0,687.909
159788.SZ,20240618,0.939,0.941,0.946,0.939,0.941,0.002,0.213,4923.0,463.898
159788.SZ,20240619,0.941,0.95,0.972,0.949,0.972,0.031,3.2944,10757.0,1028.869
159788.SZ,20240620,0.972,0.981,1.014,0.964,0.964,-0.008,-0.823,22988.0,2243.243
159788.SZ,20240621,0.964,0.971,0.971,0.949,0.951,-0.013,-1.3485,8736.0,836.442
159788.SZ,20240624,0.951,0.942,0.946,0.938,0.939,-0.012,-1.2618,6509.0,614.042
159788.SZ,20240625,0.939,0.955,0.961,0.948,0.948,0.009,0.9585,4125.0,393.814
159788.SZ,20240626,0.948,0.952,0.956,0.95,0.954,0.006,0.6329,3687.0,351.446
159788.SZ,20240627,0.954,0.945,0.945,0.932,0.932,-0.022,-2.3061,15220.0,1428.761
159788.SZ,20240628,0.932,0.923,0.941,0.923,0.935,0.003,0.3219,8715.0,816.491
159788.SZ,20240701,0.935,0.943,0.943,0.935,0.937,0.002,0.2139,12937.0,1212.295
159788.SZ,20240702,0.937,0.937,0.951,0.937,0.938,0.001,0.1067,13944.0,1317.398
159788.SZ,20240703,0.938,0.936,0.954,0.936,0.953,0.015,1.5991,18665.0,1767.39
159788.SZ,20240704,0.953,0.962,0.968,0.954,0.957,0.004,0.4197,3728.0,358.045
159788.SZ,20240705,0.957,0.964,0.964,0.943,0.947,-0.01,-1.0449,27006.0,2576.193
159788.SZ,20240708,0.947,0.947,0.947,0.935,0.936,-0.011,-1.1616,11533.0,1086.279
159788.SZ,20240709,0.936,0.935,0.94,0.93,0.936,0.0,0.0,5400.0,504.604
159788.SZ,20240710,0.936,0.944,0.947,0.93,0.931,-0.005,-0.5342,7144.0,671.165
159788.SZ,20240711,0.931,0.938,0.945,0.937,0.944,0.013,1.3963,12853.0,1209.302
159788.SZ,20240712,0.944,0.951,0.965,0.951,0.964,0.02,2.1186,35036.0,3365.889
159788.SZ,20240715,0.964,0.955,0.961,0.949,0.951,-0.013,-1.3485,12254.0,1173.609
159788.SZ,20240716,0.951,0.942,0.943,0.937,0.94,-0.011,-1.1567,23514.0,2210.762
159788.SZ,20240717,0.94,0.933,0.945,0.931,0.934,-0.006,-0.6383,24702.0,2309.189
159788.SZ,20240718,0.934,0.934,0.94,0.927,0.938,0.004,0.4283,58555.0,5468.663
159788.SZ,20240719,0.938,0.93,0.93,0.916,0.919,-0.019,-2.0256,13021.0,1197.608
159788.SZ,20240722,0.919,0.92,0.931,0.914,0.929,0.01,1.0881,17632.0,1621.782
159788.SZ,20240723,0.929,0.929,0.933,0.921,0.923,-0.006,-0.6459,26251.0,2440.705
159788.SZ,20240724,0.923,0.92,0.92,0.909,0.91,-0.013,-1.4085,7785.0,712.539
159788.SZ,20240725,0.91,0.919,0.919,0.889,0.89,-0.02,-2.1978,6250.0,560.024
159788.SZ,20240726,0.89,0.897,0.901,0.887,0.892,0.002,0.2247,9220.0,824.724
159788.SZ,20240729,0.892,0.9,0.906,0.896,0.903,0.011,1.2332,41597.0,3741.531
159788.SZ,20240730,0.903,0.903,0.903,0.883,0.887,-0.016,-1.7719,8420.0,747.546
159788.SZ,20240731,0.887,0.885,0.903,0.884,0.9,0.013,1.4656,20646.0,1846.429
159788.SZ,20240801,0.9,0.9,0.904,0.895,0.899,-0.001,-0.1111,13299.0,1196.198
159788.SZ,20240802,0.899,0.88,0.892,0.879,0.882,-0.017,-1.891,21414.0,1890.198
159788.SZ,20240805,0.882,0.881,0.881,0.853,0.859,-0.023,-2.6077,11604.0,1011.457
159788.SZ,20240806,0.859,0.867,0.877,0.861,0.861,0.002,0.2328,13141.0,1144.12
159788.SZ,20240807,0.861,0.868,0.882,0.868,0.876,0.015,1.7422,22380.0,1955.679
159788.SZ,20240808,0.876,0.874,0.884,0.868,0.879,0.003,0.3425,28325.0,2480.036
159788.SZ,20240809,0.879,0.887,0.894,0.886,0.886,0.007,0.7964,19559.0,1738.115
159788.SZ,20240812,0.886,0.886,0.889,0.884,0.886,0.0,0.0,10547.0,933.906
159788.SZ,20240813,0.886,0.893,0.897,0.889,0.893,0.007,0.7901,8742.0,779.619
159788.SZ,20240814,0.893,0.893,0.893,0.884,0.885,-0.008,-0.8959,8331.0,740.432
159788.SZ,20240815,0.885,0.881,0.898,0.879,0.888,0.003,0.339,19623.0,1746.287
159788.SZ,20240816,0.888,0.896,0.907,0.896,0.901,0.013,1.464,26120.0,2357.73
159788.SZ,20240819,0.901,0.909,0.912,0.906,0.908,0.007,0.7769,19943.0,1810.939
159788.SZ,20240820,0.908,0.912,0.912,0.901,0.901,-0.007,-0.7709,20330.0,1835.706
159788.SZ,20240821,0.901,0.895,0.899,0.888,0.895,-0.006,-0.6659,25131.0,2246.728
159788.SZ,20240822,0.895,0.903,0.904,0.894,0.901,0.006,0.6704,40961.0,3670.93
159788.SZ,20240823,0.901,0.902,0.905,0.9,0.902,0.001,0.111,19444.0,1754.723
159788.SZ,20240826,0.902,0.906,0.914,0.906,0.911,0.009,0.9978,7935.0,722.803
159788.SZ,20240827,0.911,0.91,0.92,0.908,0.919,0.008,0.8782,2330.0,212.899
159788.SZ,20240828,0.919,0.919,0.919,0.906,0.909,-0.01,-1.0881,35584.0,3241.457
159788.SZ,20240829,0.909,0.908,0.908,0.897,0.906,-0.003,-0.33,10984.0,992.338
159788.SZ,20240830,0.906,0.91,0.928,0.91,0.918,0.012,1.3245,9352.0,859.996
159788.SZ,20240902,0.918,0.909,0.909,0.902,0.902,-0.016,-1.7429,27218.0,2459.653
159788.SZ,20240903,0.902,0.906,0.907,0.902,0.903,0.001,0.1109,9638.0,870.593
159788.SZ,20240904,0.903,0.906,0.906,0.889,0.893,-0.01,-1.1074,50372.0,4498.69
159788.SZ,20240905,0.893,0.894,0.894,0.886,0.888,-0.005,-0.5599,22994.0,2044.548
159788.SZ,20240906,0.888,0.889,0.891,0.884,0.887,-0.001,-0.1126,9805.0,872.103
159788.SZ,20240909,0.887,0.88,0.88,0.873,0.873,-0.014,-1.5784,18653.0,1633.783
159788.SZ,20240910,0.873,0.875,0.881,0.874,0.879,0.006,0.6873,18109.0,1591.653
159788.SZ,20240911,0.879,0.883,0.883,0.868,0.873,-0.006,-0.6826,13905.0,1211.457
159788.SZ,20240912,0.873,0.878,0.884,0.876,0.882,0.009,1.0309,29849.0,2624.642
159788.SZ,20240913,0.882,0.883,0.891,0.883,0.884,0.002,0.2268,35056.0,3109.559
159788.SZ,20240918,0.884,0.892,0.899,0.892,0.896,0.012,1.3575,1575.0,141.105
159788.SZ,20240919,0.896,0.898,0.913,0.898,0.912,0.016,1.7857,44141.0,4000.912
159788.SZ,20240920,0.912,0.912,0.957,0.912,0.914,0.002,0.2193,20150.0,1852.32
159788.SZ,20240923,0.914,0.923,0.928,0.915,0.923,0.009,0.9847,25210.0,2327.983
159788.SZ,20240924,0.923,0.932,0.962,0.931,0.962,0.039,4.2254,61246.0,5841.676
159788.SZ,20240925,0.962,0.97,0.994,0.965,0.969,0.007,0.7277,61079.0,5957.59
159788.SZ,20240926,0.969,0.966,1.005,0.966,1.005,0.036,3.7152,100968.35,10012.344
159788.SZ,20240927,1.005,1.023,1.05,1.014,1.04,0.035,3.4826,50796.04,5236.709
159788.SZ,20240930,1.04,1.063,1.143,1.046,1.079,0.039,3.75,343846.06,37155.992
159788.SZ,20241008,1.079,1.187,1.187,1.089,1.106,0.027,2.5023,268964.04,30565.632
159788.SZ,20241009,1.106,1.121,1.17,1.041,1.06,-0.046,-4.1591,437421.0,47369.472
159788.SZ,20241010,1.06,1.07,1.115,1.068,1.09,0.03,2.8302,113864.22,12468.637
159788.SZ,20241011,1.09,1.09,1.098,1.07,1.084,-0.006,-0.5505,13271.0,1442.626
159788.SZ,20241014,1.084,1.084,1.106,1.066,1.089,0.005,0.4613,107092.01,11585.587
159788.SZ,20241015,1.089,1.089,1.09,1.047,1.047,-0.042,-3.8567,45207.0,4846.466
159788.SZ,20241016,1.047,1.05,1.069,1.047,1.058,0.011,1.0506,147912.0,15683.515
159788.SZ,20241017,1.058,1.062,1.08,1.048,1.048,-0.01,-0.9452,102115.8,10823.991
159788.SZ,20241018,1.048,1.039,1.089,1.039,1.074,0.026,2.4809,139730.4,14901.363
159788.SZ,20241021,1.074,1.08,1.085,1.065,1.068,-0.006,-0.5587,35911.0,3865.969
159788.SZ,20241022,1.068,1.067,1.079,1.065,1.074,0.006,0.5618,41465.0,4453.235
159788.SZ,20241023,1.074,1.075,1.102,1.075,1.088,0.014,1.3035,37681.0,4110.707
159788.SZ,20241024,1.088,1.087,1.087,1.075,1.075,-0.013,-1.1949,29501.0,3188.481
159788.SZ,20241025,1.075,1.082,1.091,1.078,1.081,0.006,0.5581,18460.0,1998.229
159788.SZ,20241028,1.081,1.081,1.084,1.072,1.081,0.0,0.0,18374.0,1984.337
159788.SZ,20241029,1.081,1.148,1.149,1.075,1.077,-0.004,-0.37,145532.21,15866.365
159788.SZ,20241030,1.077,1.076,1.076,1.054,1.058,-0.019,-1.7642,51229.0,5447.015
159788.SZ,20241031,1.058,1.056,1.067,1.056,1.058,0.0,0.0,151554.6,16088.689
159788.SZ,20241101,1.058,1.058,1.074,1.051,1.065,0.007,0.6616,100240.0,10683.374
159788.SZ,20241104,1.065,1.083,1.084,1.06,1.066,0.001,0.0939,70547.0,7523.013
159788.SZ,20241105,1.066,1.065,1.087,1.055,1.087,0.021,1.97,128296.03,13846.316
159788.SZ,20241106,1.087,1.081,1.096,1.069,1.076,-0.011,-1.012,58547.01,6328.986
159788.SZ,20241107,1.076,1.076,1.103,1.071,1.103,0.027,2.5093,89154.64,9761.73
159788.SZ,20241108,1.103,1.115,1.124,1.096,1.096,-0.007,-0.6346,40628.03,4499.729
159788.SZ,20241111,1.096,1.096,1.096,1.071,1.082,-0.014,-1.2774,74847.0,8072.538
159788.SZ,20241112,1.082,1.083,1.093,1.057,1.06,-0.022,-2.0333,65052.44,6996.828
159788.SZ,20241113,1.06,1.06,1.06,1.046,1.056,-0.004,-0.3774,67494.44,7089.516
159788.SZ,20241114,1.056,1.054,1.063,1.038,1.042,-0.014,-1.3258,55694.0,5881.882
159788.SZ,20241115,1.042,1.043,1.05,1.035,1.039,-0.003,-0.2879,61433.4,6416.932
159788.SZ,20241118,1.039,1.045,1.058,1.042,1.045,0.006,0.5775,27239.91,2855.666
159788.SZ,20241119,1.045,1.049,1.054,1.043,1.05,0.005,0.4785,40366.51,4243.097
159788.SZ,20241120,1.05,1.05,1.059,1.049,1.055,0.005,0.4762,38157.0,4017.603
159788.SZ,20241121,1.055,1.059,1.06,1.05,1.051,-0.004,-0.3791,13813.0,1455.047
159788.SZ,20241122,1.051,1.051,1.055,1.026,1.026,-0.025,-2.3787,34606.0,3603.481
159788.SZ,20241125,1.026,1.026,1.035,1.021,1.026,0.0,0.0,31282.0,3211.082
159788.SZ,20241126,1.026,1.022,1.031,1.02,1.022,-0.004,-0.3899,29394.0,3016.356
159788.SZ,20241127,1.022,1.02,1.037,1.017,1.037,0.015,1.4677,45408.98,4655.305
159788.SZ,20241128,1.037,1.038,1.041,1.028,1.029,-0.008,-0.7715,15622.0,1613.078
159788.SZ,20241129,1.029,1.034,1.044,1.027,1.03,0.001,0.0972,39325.02,4064.33
159788.SZ,20241202,1.03,1.031,1.049,1.031,1.042,0.012,1.165,34121.0,3554.069
159788.SZ,20241203,1.042,1.047,1.058,1.04,1.054,0.012,1.1516,52937.0,5558.134
159788.SZ,20241204,1.054,1.056,1.063,1.052,1.055,0.001,0.0949,22531.98,2385.272
159788.SZ,20241205,1.055,1.049,1.05,1.043,1.045,-0.01,-0.9479,16073.0,1682.066
