ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161908.SZ,2024-01-03,1.063,1.063,1.063,1.063,1.063,0.0,0.0,1.0,0.106,1.693
161908.SZ,2024-01-04,1.063,1.063,1.063,1.043,1.043,-0.02,-1.8815,5.0,0.53,1.693
161908.SZ,2024-01-09,1.043,1.025,1.025,1.025,1.025,-0.018,-1.7258,19.0,1.948,1.693
161908.SZ,2024-01-23,1.025,1.029,1.029,0.982,1.006,-0.019,-1.8537,2.0,0.201,1.693
161908.SZ,2024-02-07,1.006,1.023,1.025,1.022,1.025,0.019,1.8887,47.92,4.9,1.693
161908.SZ,2024-02-19,1.025,1.054,1.119,1.054,1.119,0.094,9.1707,39.54,4.174,1.693
161908.SZ,2024-02-20,1.119,1.041,1.228,1.041,1.228,0.109,9.7408,125.0,14.905,1.693
161908.SZ,2024-02-21,1.228,1.105,1.228,1.105,1.105,-0.123,-10.0163,584.66,64.678,1.693
161908.SZ,2024-02-22,1.105,1.033,1.076,1.033,1.064,-0.041,-3.7104,715.02,75.616,1.693
161908.SZ,2024-02-23,1.064,1.05,1.069,1.049,1.066,0.002,0.188,440.5,46.311,1.693
161908.SZ,2024-02-26,1.066,1.069,1.069,1.059,1.059,-0.007,-0.6567,156.37,16.665,1.693
161908.SZ,2024-02-27,1.059,1.052,1.067,1.04,1.062,0.003,0.2833,181.37,19.137,1.693
161908.SZ,2024-02-28,1.062,1.065,1.095,1.065,1.072,0.01,0.9416,217.0,23.272,1.693
161908.SZ,2024-02-29,1.072,1.069,1.085,1.05,1.057,-0.015,-1.3993,338.92,35.93,1.693
161908.SZ,2024-03-01,1.057,1.05,1.058,1.049,1.058,0.001,0.0946,211.42,22.218,1.693
161908.SZ,2024-03-04,1.058,1.064,1.123,1.064,1.067,0.009,0.8507,409.79,44.159,1.693
161908.SZ,2024-03-05,1.067,1.062,1.079,1.052,1.074,0.007,0.656,288.79,30.599,1.693
161908.SZ,2024-03-06,1.074,1.055,1.057,1.038,1.057,-0.017,-1.5829,108.0,11.323,1.693
161908.SZ,2024-03-07,1.057,1.056,1.057,1.056,1.056,-0.001,-0.0946,41.0,4.331,1.693
161908.SZ,2024-03-08,1.056,1.05,1.055,1.049,1.052,-0.004,-0.3788,292.16,30.712,1.693
161908.SZ,2024-03-11,1.052,1.057,1.061,1.053,1.058,0.006,0.5703,229.23,24.259,1.693
161908.SZ,2024-03-12,1.058,1.055,1.055,1.053,1.055,-0.003,-0.2836,60.0,6.325,1.693
161908.SZ,2024-03-13,1.055,1.054,1.054,1.054,1.054,-0.001,-0.0948,87.17,9.188,1.693
161908.SZ,2024-03-14,1.054,1.059,1.059,1.053,1.055,0.001,0.0949,56.0,5.929,1.693
161908.SZ,2024-03-15,1.055,1.06,1.06,1.06,1.06,0.005,0.4739,54.0,5.724,1.693
161908.SZ,2024-03-18,1.06,1.061,1.061,1.056,1.056,-0.004,-0.3774,23.0,2.439,1.693
161908.SZ,2024-03-19,1.056,1.064,1.065,1.064,1.065,0.009,0.8523,89.0,9.471,1.693
161908.SZ,2024-03-21,1.065,1.07,1.072,1.069,1.069,0.004,0.3756,49.0,5.252,1.693
161908.SZ,2024-03-22,1.069,1.065,1.065,1.065,1.065,-0.004,-0.3742,48.0,5.112,1.693
161908.SZ,2024-03-26,1.065,1.061,1.061,1.061,1.061,-0.004,-0.3756,39.99,4.243,1.693
161908.SZ,2024-03-27,1.061,1.058,1.058,1.058,1.058,-0.003,-0.2828,15.0,1.587,1.693
161908.SZ,2024-04-01,1.058,1.065,1.065,1.065,1.065,0.007,0.6616,8.0,0.852,1.693
161908.SZ,2024-04-09,1.065,1.069,1.069,1.069,1.069,0.004,0.3756,187.17,20.008,1.693
161908.SZ,2024-04-18,1.069,1.071,1.072,1.071,1.072,0.003,0.2806,196.93,21.11,1.693
161908.SZ,2024-04-23,1.072,1.079,1.079,1.077,1.077,0.005,0.4664,3.0,0.323,1.693
