ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588800.SH,2024-01-02,0.936,0.931,0.935,0.912,0.912,-0.024,-2.5641,10042136.0,922949.047,1.0
588800.SH,2024-01-03,0.912,0.909,0.914,0.894,0.9,-0.012,-1.3158,9746699.0,879706.845,1.0
588800.SH,2024-01-04,0.9,0.897,0.898,0.883,0.888,-0.012,-1.3333,11659241.0,1036587.103,1.0
588800.SH,2024-01-05,0.888,0.888,0.893,0.861,0.864,-0.024,-2.7027,13554996.0,1186916.194,1.0
588800.SH,2024-01-08,0.864,0.863,0.863,0.841,0.842,-0.022,-2.5463,11012916.0,935275.732,1.0
588800.SH,2024-01-09,0.842,0.842,0.856,0.838,0.846,0.004,0.4751,13145060.0,1112989.782,1.0
588800.SH,2024-01-10,0.846,0.84,0.857,0.832,0.844,-0.002,-0.2364,12679146.0,1072108.622,1.0
588800.SH,2024-01-11,0.844,0.844,0.865,0.841,0.86,0.016,1.8957,12676025.0,1080491.393,1.0
588800.SH,2024-01-12,0.86,0.86,0.864,0.847,0.847,-0.013,-1.5116,12105577.0,1035401.207,1.0
588800.SH,2024-01-15,0.847,0.841,0.852,0.835,0.84,-0.007,-0.8264,10736097.0,905484.707,1.0
588800.SH,2024-01-16,0.84,0.838,0.845,0.827,0.841,0.001,0.119,11406445.0,954150.744,1.0
588800.SH,2024-01-17,0.841,0.838,0.838,0.806,0.807,-0.034,-4.0428,11924207.0,981699.3,1.0
588800.SH,2024-01-18,0.807,0.801,0.813,0.786,0.81,0.003,0.3717,12595905.0,1003130.59,1.0
588800.SH,2024-01-19,0.81,0.81,0.82,0.798,0.799,-0.011,-1.358,11322343.0,914596.61,1.0
588800.SH,2024-01-22,0.799,0.798,0.798,0.749,0.753,-0.046,-5.7572,11243783.0,874785.134,1.0
588800.SH,2024-01-23,0.753,0.748,0.773,0.746,0.767,0.014,1.8592,10611244.0,809849.961,1.0
588800.SH,2024-01-24,0.767,0.77,0.776,0.738,0.765,-0.002,-0.2608,12027122.0,908078.025,1.0
588800.SH,2024-01-25,0.765,0.762,0.788,0.755,0.785,0.02,2.6144,12279227.0,950645.989,1.0
588800.SH,2024-01-26,0.785,0.781,0.784,0.758,0.761,-0.024,-3.0573,12482322.0,965374.279,1.0
588800.SH,2024-01-29,0.761,0.771,0.773,0.738,0.739,-0.022,-2.8909,13876752.0,1043150.309,1.0
588800.SH,2024-01-30,0.739,0.731,0.742,0.715,0.717,-0.022,-2.977,11442431.0,836412.964,1.0
588800.SH,2024-01-31,0.717,0.717,0.72,0.688,0.689,-0.028,-3.9052,13702330.0,962526.739,1.0
588800.SH,2024-02-01,0.689,0.686,0.711,0.68,0.693,0.004,0.5806,14831801.0,1031335.008,1.0
588800.SH,2024-02-02,0.693,0.693,0.697,0.641,0.664,-0.029,-4.1847,13588750.0,916129.058,1.0
588800.SH,2024-02-05,0.664,0.651,0.663,0.608,0.635,-0.029,-4.3675,15386197.0,977373.361,1.0
588800.SH,2024-02-06,0.635,0.621,0.699,0.619,0.696,0.061,9.6063,12071631.0,791572.208,1.0
588800.SH,2024-02-07,0.696,0.693,0.743,0.693,0.737,0.041,5.8908,10854054.0,793023.675,1.0
588800.SH,2024-02-08,0.737,0.742,0.785,0.741,0.76,0.023,3.1208,11152743.0,858615.084,1.0
588800.SH,2024-02-19,0.76,0.773,0.778,0.736,0.749,-0.011,-1.4474,9962099.0,745755.215,1.0
588800.SH,2024-02-20,0.749,0.746,0.753,0.737,0.75,0.001,0.1335,8122888.14,603515.388,1.0
588800.SH,2024-02-21,0.75,0.745,0.774,0.738,0.751,0.001,0.1333,9534675.64,722192.969,1.0
588800.SH,2024-02-22,0.751,0.75,0.762,0.748,0.759,0.008,1.0652,9930742.0,750986.584,1.0
