ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561550.SH,20240102,0.838,0.838,0.84,0.834,0.835,-0.003,-0.358,295538.0,24733.727
561550.SH,20240103,0.835,0.834,0.838,0.829,0.837,0.002,0.2395,380407.0,31705.272
561550.SH,20240104,0.837,0.831,0.833,0.825,0.831,-0.006,-0.7168,210094.0,17427.648
561550.SH,20240105,0.831,0.829,0.833,0.819,0.824,-0.007,-0.8424,326981.0,27096.866
561550.SH,20240108,0.824,0.823,0.823,0.807,0.809,-0.015,-1.8204,618204.0,50326.201
561550.SH,20240109,0.809,0.809,0.814,0.803,0.808,-0.001,-0.1236,371110.0,29974.225
561550.SH,20240110,0.808,0.807,0.815,0.8,0.808,0.0,0.0,281735.0,22622.306
561550.SH,20240111,0.808,0.808,0.814,0.803,0.81,0.002,0.2475,371202.9,29953.781
561550.SH,20240112,0.81,0.814,0.818,0.808,0.81,0.0,0.0,355718.0,28902.35
561550.SH,20240115,0.81,0.808,0.815,0.805,0.81,0.0,0.0,345678.0,27984.023
561550.SH,20240116,0.81,0.806,0.813,0.802,0.812,0.002,0.2469,624420.0,50411.75
561550.SH,20240117,0.812,0.81,0.81,0.796,0.801,-0.011,-1.3547,347155.0,27938.706
561550.SH,20240118,0.801,0.8,0.8,0.771,0.794,-0.007,-0.8739,447277.0,35043.711
561550.SH,20240119,0.794,0.792,0.795,0.784,0.789,-0.005,-0.6297,281633.0,22287.177
561550.SH,20240122,0.789,0.791,0.791,0.745,0.754,-0.035,-4.436,369370.0,28475.691
561550.SH,20240123,0.754,0.752,0.764,0.74,0.76,0.006,0.7958,346401.0,26031.58
561550.SH,20240124,0.76,0.759,0.772,0.745,0.772,0.012,1.5789,322258.0,24618.175
561550.SH,20240125,0.772,0.771,0.795,0.766,0.793,0.021,2.7202,379911.0,29618.577
561550.SH,20240126,0.793,0.794,0.796,0.785,0.787,-0.006,-0.7566,393223.0,31098.65
561550.SH,20240129,0.787,0.786,0.794,0.776,0.777,-0.01,-1.2706,386686.0,30297.095
561550.SH,20240130,0.777,0.777,0.777,0.756,0.76,-0.017,-2.1879,339608.0,26179.852
561550.SH,20240131,0.76,0.762,0.764,0.743,0.75,-0.01,-1.3158,512910.0,38689.993
561550.SH,20240201,0.75,0.75,0.756,0.734,0.745,-0.005,-0.6667,362967.0,27022.849
561550.SH,20240202,0.745,0.747,0.752,0.706,0.731,-0.014,-1.8792,442406.0,32500.95
561550.SH,20240205,0.731,0.7,0.73,0.685,0.706,-0.025,-3.42,703137.0,49860.981
561550.SH,20240206,0.706,0.705,0.774,0.7,0.76,0.054,7.6487,700925.0,51272.753
561550.SH,20240207,0.76,0.769,0.81,0.75,0.806,0.046,6.0526,678957.0,53704.833
561550.SH,20240208,0.806,0.815,0.838,0.802,0.805,-0.001,-0.1241,1150545.0,94599.959
561550.SH,20240219,0.805,0.805,0.817,0.796,0.809,0.004,0.4969,1014048.0,81869.185
561550.SH,20240220,0.809,0.801,0.814,0.798,0.81,0.001,0.1236,507578.0,40934.69
561550.SH,20240221,0.81,0.805,0.829,0.804,0.812,0.002,0.2469,502309.0,41009.97
561550.SH,20240222,0.812,0.806,0.82,0.806,0.819,0.007,0.8621,454124.0,37069.062
561550.SH,20240223,0.819,0.82,0.822,0.81,0.82,0.001,0.1221,324116.0,26455.359
561550.SH,20240226,0.82,0.82,0.828,0.815,0.818,-0.002,-0.2439,439181.0,36010.971
561550.SH,20240227,0.818,0.816,0.835,0.814,0.834,0.016,1.956,465279.0,38271.12
561550.SH,20240228,0.834,0.835,0.845,0.817,0.818,-0.016,-1.9185,579185.0,48432.057
561550.SH,20240229,0.818,0.818,0.842,0.815,0.839,0.021,2.5672,487501.0,40477.182
561550.SH,20240301,0.839,0.839,0.849,0.838,0.846,0.007,0.8343,654722.0,55159.86
561550.SH,20240304,0.846,0.849,0.852,0.838,0.849,0.003,0.3546,650590.0,54910.09
561550.SH,20240305,0.849,0.847,0.849,0.841,0.844,-0.005,-0.5889,650883.0,55036.155
561550.SH,20240306,0.844,0.843,0.854,0.839,0.845,0.001,0.1185,422397.0,35630.789
561550.SH,20240307,0.845,0.845,0.853,0.836,0.837,-0.008,-0.9467,354080.0,30033.236
561550.SH,20240308,0.837,0.839,0.852,0.838,0.85,0.013,1.5532,402594.0,33934.61
561550.SH,20240311,0.85,0.851,0.86,0.847,0.86,0.01,1.1765,405576.0,34522.368
561550.SH,20240312,0.86,0.861,0.862,0.849,0.855,-0.005,-0.5814,468928.0,40119.622
561550.SH,20240313,0.855,0.855,0.857,0.846,0.851,-0.004,-0.4678,293067.0,24922.258
561550.SH,20240314,0.851,0.85,0.857,0.844,0.849,-0.002,-0.235,333938.0,28465.955
561550.SH,20240315,0.849,0.849,0.859,0.844,0.858,0.009,1.0601,294693.0,25009.378
561550.SH,20240318,0.858,0.858,0.869,0.857,0.868,0.01,1.1655,264122.0,22750.578
561550.SH,20240319,0.868,0.864,0.869,0.861,0.861,-0.007,-0.8065,264580.0,22913.64
561550.SH,20240320,0.861,0.86,0.864,0.858,0.863,0.002,0.2323,274337.0,23615.044
561550.SH,20240321,0.863,0.863,0.866,0.856,0.86,-0.003,-0.3476,322199.0,27736.569
561550.SH,20240322,0.86,0.858,0.859,0.842,0.847,-0.013,-1.5116,453690.0,38548.215
561550.SH,20240325,0.847,0.844,0.854,0.836,0.838,-0.009,-1.0626,411337.0,34856.787
561550.SH,20240326,0.838,0.838,0.841,0.83,0.837,-0.001,-0.1193,350002.0,29302.623
