ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159576.SZ,20240103,1.01,1.005,1.005,0.99,0.995,-0.015,-1.4851,1520990.38,152290.355
159576.SZ,20240104,0.995,0.99,0.994,0.979,0.985,-0.01,-1.005,346911.16,34175.255
159576.SZ,20240105,0.985,0.983,0.994,0.974,0.979,-0.006,-0.6091,195124.85,19277.349
159576.SZ,20240108,0.979,0.979,0.981,0.962,0.963,-0.016,-1.6343,205652.96,19944.362
159576.SZ,20240109,0.963,0.963,0.975,0.961,0.968,0.005,0.5192,117060.46,11328.017
159576.SZ,20240110,0.968,0.973,0.975,0.958,0.964,-0.004,-0.4132,105546.69,10200.292
159576.SZ,20240111,0.964,0.968,0.981,0.963,0.976,0.012,1.2448,156305.54,15226.579
159576.SZ,20240112,0.976,0.971,0.978,0.968,0.97,-0.006,-0.6148,59258.38,5759.452
159576.SZ,20240115,0.97,0.963,0.973,0.96,0.963,-0.007,-0.7216,43042.66,4156.328
159576.SZ,20240116,0.963,0.954,0.973,0.954,0.973,0.01,1.0384,96339.69,9323.159
159576.SZ,20240117,0.973,0.968,0.968,0.948,0.949,-0.024,-2.4666,76594.52,7341.322
159576.SZ,20240118,0.949,0.94,0.964,0.935,0.962,0.013,1.3699,180561.27,17093.711
159576.SZ,20240119,0.962,0.959,0.966,0.957,0.959,-0.003,-0.3119,124064.15,11920.033
159576.SZ,20240122,0.959,0.953,0.959,0.933,0.938,-0.021,-2.1898,39048.62,3695.913
159576.SZ,20240123,0.938,0.94,0.95,0.929,0.945,0.007,0.7463,48410.09,4562.269
159576.SZ,20240124,0.945,0.954,0.954,0.928,0.953,0.008,0.8466,51371.65,4841.083
159576.SZ,20240125,0.953,0.946,0.968,0.946,0.968,0.015,1.574,46190.73,4440.503
159576.SZ,20240126,0.968,0.964,0.966,0.956,0.958,-0.01,-1.0331,73327.25,7029.314
159576.SZ,20240129,0.958,0.96,0.96,0.944,0.944,-0.014,-1.4614,38103.48,3641.031
159576.SZ,20240130,0.944,0.94,0.94,0.922,0.923,-0.021,-2.2246,90762.65,8463.055
159576.SZ,20240131,0.923,0.923,0.923,0.911,0.913,-0.01,-1.0834,90311.84,8278.494
159576.SZ,20240201,0.913,0.91,0.929,0.904,0.921,0.008,0.8762,56955.79,5207.588
159576.SZ,20240202,0.921,0.924,0.924,0.883,0.905,-0.016,-1.7372,75354.44,6825.135
159576.SZ,20240205,0.905,0.905,0.925,0.882,0.913,0.008,0.884,75923.25,6877.823
159576.SZ,20240206,0.913,0.912,0.954,0.912,0.954,0.041,4.4907,94102.37,8862.792
159576.SZ,20240207,0.954,0.96,0.966,0.952,0.959,0.005,0.5241,86052.68,8245.558
159576.SZ,20240208,0.959,0.95,0.978,0.95,0.969,0.01,1.0428,98677.28,9586.974
159576.SZ,20240219,0.969,0.978,0.979,0.97,0.978,0.009,0.9288,63799.62,6216.261
159576.SZ,20240220,0.978,0.98,0.98,0.969,0.978,0.0,0.0,104033.64,10133.191
159576.SZ,20240221,0.978,0.972,1.004,0.972,0.99,0.012,1.227,229268.15,22808.039
159576.SZ,20240222,0.99,0.99,0.998,0.987,0.997,0.007,0.7071,105747.53,10520.193
159576.SZ,20240223,0.997,0.995,1.002,0.992,0.997,0.0,0.0,72788.6,7265.08
159576.SZ,20240226,0.997,1.001,1.003,0.99,0.996,-0.001,-0.1003,106784.84,10662.191
159576.SZ,20240227,0.996,0.993,1.009,0.993,1.009,0.013,1.3052,287029.03,28819.308
159576.SZ,20240228,1.009,1.01,1.019,0.99,0.99,-0.019,-1.8831,149833.84,15171.277
159576.SZ,20240229,0.99,0.988,1.019,0.988,1.018,0.028,2.8283,105637.76,10676.95
159576.SZ,20240301,1.018,1.02,1.034,1.015,1.033,0.015,1.4735,106856.98,10957.68
159576.SZ,20240304,1.033,0.949,1.039,0.948,1.03,-0.003,-0.2904,77493.06,7978.589
159576.SZ,20240305,1.03,1.03,1.032,1.012,1.032,0.002,0.1942,114614.58,11773.113
159576.SZ,20240306,1.032,1.029,1.036,1.023,1.029,-0.003,-0.2907,62784.57,6458.249
159576.SZ,20240307,1.029,1.033,1.035,1.018,1.021,-0.008,-0.7775,35082.39,3591.656
159576.SZ,20240308,1.021,1.031,1.031,1.014,1.025,0.004,0.3918,46781.29,4775.494
159576.SZ,20240311,1.025,1.025,1.048,1.025,1.048,0.023,2.2439,84706.62,8768.023
159576.SZ,20240312,1.048,1.05,1.06,1.047,1.057,0.009,0.8588,89307.81,9415.548
159576.SZ,20240313,1.057,1.057,1.061,1.052,1.052,-0.005,-0.473,108006.66,11407.194
159576.SZ,20240314,1.052,1.055,1.063,1.045,1.05,-0.002,-0.1901,92412.01,9733.789
159576.SZ,20240315,1.05,1.05,1.051,1.038,1.051,0.001,0.0952,112477.05,11719.34
159576.SZ,20240318,1.051,1.051,1.063,1.051,1.063,0.012,1.1418,89630.21,9476.546
159576.SZ,20240319,1.063,1.059,1.066,1.058,1.058,-0.005,-0.4704,90515.0,9619.571
159576.SZ,20240320,1.058,1.059,1.059,1.053,1.059,0.001,0.0945,83936.0,8876.16
159576.SZ,20240321,1.059,1.062,1.063,1.053,1.055,-0.004,-0.3777,95537.49,10106.323
159576.SZ,20240322,1.055,1.053,1.053,1.037,1.042,-0.013,-1.2322,121724.06,12692.354
159576.SZ,20240325,1.042,1.042,1.049,1.033,1.033,-0.009,-0.8637,123132.0,12818.911
159576.SZ,20240326,1.033,1.039,1.042,1.033,1.042,0.009,0.8712,131633.02,13650.443
159576.SZ,20240327,1.042,1.037,1.037,1.021,1.021,-0.021,-2.0154,134239.0,13825.653
159576.SZ,20240328,1.021,1.023,1.041,1.019,1.029,0.008,0.7835,147186.52,15170.958
159576.SZ,20240329,1.029,1.029,1.034,1.023,1.031,0.002,0.1944,129324.0,13293.021
159576.SZ,20240401,1.031,1.039,1.061,1.039,1.059,0.028,2.7158,134049.15,14183.835
159576.SZ,20240402,1.059,1.06,1.06,1.05,1.054,-0.005,-0.4721,130123.0,13697.55
159576.SZ,20240403,1.054,1.064,1.064,1.046,1.05,-0.004,-0.3795,129081.17,13555.657
159576.SZ,20240408,1.05,1.045,1.045,1.033,1.033,-0.017,-1.619,164024.0,17040.824
159576.SZ,20240409,1.033,1.033,1.037,1.027,1.033,0.0,0.0,132697.0,13680.249
159576.SZ,20240410,1.033,1.031,1.031,1.015,1.02,-0.013,-1.2585,120371.0,12318.825
159576.SZ,20240411,1.02,1.015,1.022,1.014,1.02,0.0,0.0,129900.0,13236.649
159576.SZ,20240412,1.02,1.02,1.022,1.005,1.006,-0.014,-1.3725,165267.0,16754.304
159576.SZ,20240415,1.006,1.005,1.033,1.005,1.028,0.022,2.1869,165491.07,16964.333
159576.SZ,20240416,1.028,1.023,1.027,1.015,1.016,-0.012,-1.1673,156810.0,16009.362
159576.SZ,20240417,1.016,1.021,1.033,1.016,1.033,0.017,1.6732,154277.0,15784.372
159576.SZ,20240418,1.033,1.028,1.041,1.025,1.032,-0.001,-0.0968,153577.0,15890.882
159576.SZ,20240419,1.032,1.042,1.042,1.012,1.018,-0.014,-1.3566,169768.0,17276.343
159576.SZ,20240422,1.018,1.015,1.025,1.015,1.018,0.0,0.0,126349.19,12885.633
159576.SZ,20240423,1.018,1.02,1.023,1.009,1.014,-0.004,-0.3929,128646.0,13030.972
159576.SZ,20240424,1.014,1.015,1.015,1.008,1.014,0.0,0.0,123493.0,12492.561
159576.SZ,20240425,1.014,1.011,1.022,1.008,1.016,0.002,0.1972,154005.03,15647.115
159576.SZ,20240426,1.016,1.018,1.038,1.018,1.038,0.022,2.1654,144890.03,14894.878
159576.SZ,20240429,1.038,1.041,1.069,1.039,1.058,0.02,1.9268,170677.43,18034.241
159576.SZ,20240430,1.058,1.058,1.059,1.051,1.051,-0.007,-0.6616,122491.04,12930.233
159576.SZ,20240506,1.051,1.061,1.079,1.061,1.073,0.022,2.0932,167551.0,18014.596
159576.SZ,20240507,1.073,1.076,1.076,1.069,1.071,-0.002,-0.1864,175992.0,18862.062
159576.SZ,20240508,1.071,1.068,1.068,1.059,1.06,-0.011,-1.0271,145445.0,15460.201
159576.SZ,20240509,1.06,1.06,1.076,1.06,1.074,0.014,1.3208,122464.0,13116.921
159576.SZ,20240510,1.074,1.076,1.077,1.062,1.07,-0.004,-0.3724,131265.0,14002.884
159576.SZ,20240513,1.07,1.065,1.07,1.055,1.065,-0.005,-0.4673,139265.06,14826.125
159576.SZ,20240514,1.065,1.065,1.073,1.06,1.063,-0.002,-0.1878,114418.16,12162.579
159576.SZ,20240515,1.063,1.06,1.066,1.055,1.057,-0.006,-0.5644,109562.0,11640.153
159576.SZ,20240516,1.057,1.063,1.069,1.058,1.064,0.007,0.6623,131117.0,13956.592
159576.SZ,20240517,1.064,1.062,1.072,1.057,1.072,0.008,0.7519,130126.0,13819.841
159576.SZ,20240520,1.072,1.073,1.079,1.07,1.072,0.0,0.0,137209.0,14741.189
159576.SZ,20240521,1.072,1.07,1.072,1.066,1.068,-0.004,-0.3731,93861.0,10037.157
159576.SZ,20240522,1.068,1.07,1.074,1.065,1.072,0.004,0.3745,109062.0,11663.063
159576.SZ,20240523,1.072,1.069,1.071,1.058,1.059,-0.013,-1.2127,147641.34,15681.679
159576.SZ,20240524,1.059,1.058,1.063,1.047,1.047,-0.012,-1.1331,135567.34,14286.905
159576.SZ,20240527,1.047,1.05,1.054,1.043,1.053,0.006,0.5731,115632.0,12098.592
159576.SZ,20240528,1.053,1.051,1.051,1.039,1.04,-0.013,-1.2346,112930.0,11793.805
159576.SZ,20240529,1.04,1.043,1.047,1.04,1.041,0.001,0.0962,110698.0,11556.519
159576.SZ,20240530,1.041,1.04,1.045,1.039,1.04,-0.001,-0.0961,123026.0,12807.736
159576.SZ,20240531,1.04,1.042,1.047,1.037,1.037,-0.003,-0.2885,89499.0,9320.787
159576.SZ,20240603,1.037,1.036,1.045,1.032,1.041,0.004,0.3857,142046.0,14785.205
159576.SZ,20240604,1.041,1.041,1.054,1.039,1.053,0.012,1.1527,125268.0,13111.392
159576.SZ,20240605,1.053,1.052,1.058,1.048,1.049,-0.004,-0.3799,147880.01,15575.963
159576.SZ,20240606,1.049,1.052,1.055,1.043,1.045,-0.004,-0.3813,93877.0,9853.265
159576.SZ,20240607,1.045,1.045,1.045,1.025,1.033,-0.012,-1.1483,95570.0,9888.543
159576.SZ,20240611,1.033,1.028,1.031,1.021,1.03,-0.003,-0.2904,122590.0,12556.973
159576.SZ,20240612,1.03,1.027,1.032,1.027,1.029,-0.001,-0.0971,139289.0,14338.647
159576.SZ,20240613,1.029,1.031,1.033,1.021,1.023,-0.006,-0.5831,124784.0,12814.955
159576.SZ,20240614,1.023,1.022,1.031,1.015,1.029,0.006,0.5865,127701.0,13046.338
159576.SZ,20240617,1.029,1.024,1.035,1.024,1.033,0.004,0.3887,115749.0,11946.067
159576.SZ,20240618,1.033,1.034,1.038,1.033,1.037,0.004,0.3872,102650.0,10638.054
159576.SZ,20240619,1.037,1.047,1.047,1.028,1.029,-0.008,-0.7715,99666.0,10268.553
159576.SZ,20240620,1.029,1.027,1.028,1.015,1.016,-0.013,-1.2634,147208.0,15013.227
159576.SZ,20240621,1.016,1.013,1.018,1.006,1.016,0.0,0.0,122718.0,12421.93
159576.SZ,20240624,1.016,1.011,1.014,1.005,1.005,-0.011,-1.0827,133272.0,13454.925
159576.SZ,20240625,1.005,1.005,1.008,0.992,0.999,-0.006,-0.597,121679.0,12196.599
159576.SZ,20240626,0.999,0.999,1.013,0.995,1.011,0.012,1.2012,138463.0,13845.905
159576.SZ,20240627,1.011,1.006,1.006,0.999,1.0,-0.011,-1.088,140825.0,14117.532
159576.SZ,20240628,1.0,0.996,1.007,0.993,0.996,-0.004,-0.4,110216.0,11050.351
159576.SZ,20240701,0.996,0.994,0.997,0.984,0.997,0.001,0.1004,112262.02,11111.664
159576.SZ,20240702,0.997,0.995,0.997,0.985,0.987,-0.01,-1.003,115697.0,11462.76
159576.SZ,20240703,0.987,0.987,0.989,0.981,0.986,-0.001,-0.1013,119766.0,11786.274
159576.SZ,20240704,0.986,0.989,0.992,0.98,0.981,-0.005,-0.5071,136922.0,13482.791
159576.SZ,20240705,0.981,0.98,0.98,0.966,0.978,-0.003,-0.3058,102601.0,9979.922
159576.SZ,20240708,0.978,0.976,0.976,0.964,0.969,-0.009,-0.9202,126229.0,12241.839
159576.SZ,20240709,0.969,0.966,0.981,0.962,0.978,0.009,0.9288,102149.0,9926.329
159576.SZ,20240710,0.978,0.976,0.985,0.976,0.979,0.001,0.1022,101288.0,9935.907
159576.SZ,20240711,0.979,0.979,1.0,0.979,0.996,0.017,1.7365,94176.0,9348.549
159576.SZ,20240712,0.996,0.993,1.0,0.992,0.998,0.002,0.2008,115525.0,11497.705
159576.SZ,20240715,0.998,0.995,0.997,0.992,0.994,-0.004,-0.4008,113901.0,11326.805
159576.SZ,20240716,0.994,1.0,1.005,0.993,1.004,0.01,1.006,120212.11,12011.772
159576.SZ,20240717,1.004,1.002,1.008,0.998,1.004,0.0,0.0,132946.0,13334.786
159576.SZ,20240718,1.004,0.999,1.012,0.996,1.011,0.007,0.6972,125664.0,12620.056
159576.SZ,20240719,1.011,1.006,1.019,1.005,1.017,0.006,0.5935,129184.0,13073.763
159576.SZ,20240722,1.017,1.018,1.018,1.007,1.012,-0.005,-0.4916,116995.0,11836.828
