ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159576.SZ,2024-01-03,1.01,1.005,1.005,0.99,0.995,-0.015,-1.4851,1520990.38,152290.355,1.0
159576.SZ,2024-01-04,0.995,0.99,0.994,0.979,0.985,-0.01,-1.005,346911.16,34175.255,1.0
159576.SZ,2024-01-05,0.985,0.983,0.994,0.974,0.979,-0.006,-0.6091,195124.85,19277.349,1.0
159576.SZ,2024-01-08,0.979,0.979,0.981,0.962,0.963,-0.016,-1.6343,205652.96,19944.362,1.0
159576.SZ,2024-01-09,0.963,0.963,0.975,0.961,0.968,0.005,0.5192,117060.46,11328.017,1.0
159576.SZ,2024-01-10,0.968,0.973,0.975,0.958,0.964,-0.004,-0.4132,105546.69,10200.292,1.0
159576.SZ,2024-01-11,0.964,0.968,0.981,0.963,0.976,0.012,1.2448,156305.54,15226.579,1.0
159576.SZ,2024-01-12,0.976,0.971,0.978,0.968,0.97,-0.006,-0.6148,59258.38,5759.452,1.0
159576.SZ,2024-01-15,0.97,0.963,0.973,0.96,0.963,-0.007,-0.7216,43042.66,4156.328,1.0
159576.SZ,2024-01-16,0.963,0.954,0.973,0.954,0.973,0.01,1.0384,96339.69,9323.159,1.0
159576.SZ,2024-01-17,0.973,0.968,0.968,0.948,0.949,-0.024,-2.4666,76594.52,7341.322,1.0
159576.SZ,2024-01-18,0.949,0.94,0.964,0.935,0.962,0.013,1.3699,180561.27,17093.711,1.0
159576.SZ,2024-01-19,0.962,0.959,0.966,0.957,0.959,-0.003,-0.3119,124064.15,11920.033,1.0
159576.SZ,2024-01-22,0.959,0.953,0.959,0.933,0.938,-0.021,-2.1898,39048.62,3695.913,1.0
159576.SZ,2024-01-23,0.938,0.94,0.95,0.929,0.945,0.007,0.7463,48410.09,4562.269,1.0
159576.SZ,2024-01-24,0.945,0.954,0.954,0.928,0.953,0.008,0.8466,51371.65,4841.083,1.0
159576.SZ,2024-01-25,0.953,0.946,0.968,0.946,0.968,0.015,1.574,46190.73,4440.503,1.0
159576.SZ,2024-01-26,0.968,0.964,0.966,0.956,0.958,-0.01,-1.0331,73327.25,7029.314,1.0
159576.SZ,2024-01-29,0.958,0.96,0.96,0.944,0.944,-0.014,-1.4614,38103.48,3641.031,1.0
159576.SZ,2024-01-30,0.944,0.94,0.94,0.922,0.923,-0.021,-2.2246,90762.65,8463.055,1.0
159576.SZ,2024-01-31,0.923,0.923,0.923,0.911,0.913,-0.01,-1.0834,90311.84,8278.494,1.0
159576.SZ,2024-02-01,0.913,0.91,0.929,0.904,0.921,0.008,0.8762,56955.79,5207.588,1.0
159576.SZ,2024-02-02,0.921,0.924,0.924,0.883,0.905,-0.016,-1.7372,75354.44,6825.135,1.0
159576.SZ,2024-02-05,0.905,0.905,0.925,0.882,0.913,0.008,0.884,75923.25,6877.823,1.0
159576.SZ,2024-02-06,0.913,0.912,0.954,0.912,0.954,0.041,4.4907,94102.37,8862.792,1.0
159576.SZ,2024-02-07,0.954,0.96,0.966,0.952,0.959,0.005,0.5241,86052.68,8245.558,1.0
159576.SZ,2024-02-08,0.959,0.95,0.978,0.95,0.969,0.01,1.0428,98677.28,9586.974,1.0
159576.SZ,2024-02-19,0.969,0.978,0.979,0.97,0.978,0.009,0.9288,63799.62,6216.261,1.0
159576.SZ,2024-02-20,0.978,0.98,0.98,0.969,0.978,0.0,0.0,104033.64,10133.191,1.0
159576.SZ,2024-02-21,0.978,0.972,1.004,0.972,0.99,0.012,1.227,229268.15,22808.039,1.0
159576.SZ,2024-02-22,0.99,0.99,0.998,0.987,0.997,0.007,0.7071,105747.53,10520.193,1.0
159576.SZ,2024-02-23,0.997,0.995,1.002,0.992,0.997,0.0,0.0,72788.6,7265.08,1.0
159576.SZ,2024-02-26,0.997,1.001,1.003,0.99,0.996,-0.001,-0.1003,106784.84,10662.191,1.0
159576.SZ,2024-02-27,0.996,0.993,1.009,0.993,1.009,0.013,1.3052,287029.03,28819.308,1.0
159576.SZ,2024-02-28,1.009,1.01,1.019,0.99,0.99,-0.019,-1.8831,149833.84,15171.277,1.0
159576.SZ,2024-02-29,0.99,0.988,1.019,0.988,1.018,0.028,2.8283,105637.76,10676.95,1.0
159576.SZ,2024-03-01,1.018,1.02,1.034,1.015,1.033,0.015,1.4735,106856.98,10957.68,1.0
159576.SZ,2024-03-04,1.033,0.949,1.039,0.948,1.03,-0.003,-0.2904,77493.06,7978.589,1.0
159576.SZ,2024-03-05,1.03,1.03,1.032,1.012,1.032,0.002,0.1942,114614.58,11773.113,1.0
159576.SZ,2024-03-06,1.032,1.029,1.036,1.023,1.029,-0.003,-0.2907,62784.57,6458.249,1.0
159576.SZ,2024-03-07,1.029,1.033,1.035,1.018,1.021,-0.008,-0.7775,35082.39,3591.656,1.0
159576.SZ,2024-03-08,1.021,1.031,1.031,1.014,1.025,0.004,0.3918,46781.29,4775.494,1.0
159576.SZ,2024-03-11,1.025,1.025,1.048,1.025,1.048,0.023,2.2439,84706.62,8768.023,1.0
159576.SZ,2024-03-12,1.048,1.05,1.06,1.047,1.057,0.009,0.8588,89307.81,9415.548,1.0
159576.SZ,2024-03-13,1.057,1.057,1.061,1.052,1.052,-0.005,-0.473,108006.66,11407.194,1.0
159576.SZ,2024-03-14,1.052,1.055,1.063,1.045,1.05,-0.002,-0.1901,92412.01,9733.789,1.0
159576.SZ,2024-03-15,1.05,1.05,1.051,1.038,1.051,0.001,0.0952,112477.05,11719.34,1.0
159576.SZ,2024-03-18,1.051,1.051,1.063,1.051,1.063,0.012,1.1418,89630.21,9476.546,1.0
159576.SZ,2024-03-19,1.063,1.059,1.066,1.058,1.058,-0.005,-0.4704,90515.0,9619.571,1.0
159576.SZ,2024-03-20,1.058,1.059,1.059,1.053,1.059,0.001,0.0945,83936.0,8876.16,1.0
159576.SZ,2024-03-21,1.059,1.062,1.063,1.053,1.055,-0.004,-0.3777,95537.49,10106.323,1.0
159576.SZ,2024-03-22,1.055,1.053,1.053,1.037,1.042,-0.013,-1.2322,121724.06,12692.354,1.0
159576.SZ,2024-03-25,1.042,1.042,1.049,1.033,1.033,-0.009,-0.8637,123132.0,12818.911,1.0
159576.SZ,2024-03-26,1.033,1.039,1.042,1.033,1.042,0.009,0.8712,131633.02,13650.443,1.0
159576.SZ,2024-03-27,1.042,1.037,1.037,1.021,1.021,-0.021,-2.0154,134239.0,13825.653,1.0
159576.SZ,2024-03-28,1.021,1.023,1.041,1.019,1.029,0.008,0.7835,147186.52,15170.958,1.0
159576.SZ,2024-03-29,1.029,1.029,1.034,1.023,1.031,0.002,0.1944,129324.0,13293.021,1.0
159576.SZ,2024-04-01,1.031,1.039,1.061,1.039,1.059,0.028,2.7158,134049.15,14183.835,1.0
159576.SZ,2024-04-02,1.059,1.06,1.06,1.05,1.054,-0.005,-0.4721,130123.0,13697.55,1.0
159576.SZ,2024-04-03,1.054,1.064,1.064,1.046,1.05,-0.004,-0.3795,129081.17,13555.657,1.0
159576.SZ,2024-04-08,1.05,1.045,1.045,1.033,1.033,-0.017,-1.619,164024.0,17040.824,1.0
159576.SZ,2024-04-09,1.033,1.033,1.037,1.027,1.033,0.0,0.0,132697.0,13680.249,1.0
159576.SZ,2024-04-10,1.033,1.031,1.031,1.015,1.02,-0.013,-1.2585,120371.0,12318.825,1.0
159576.SZ,2024-04-11,1.02,1.015,1.022,1.014,1.02,0.0,0.0,129900.0,13236.649,1.0
159576.SZ,2024-04-12,1.02,1.02,1.022,1.005,1.006,-0.014,-1.3725,165267.0,16754.304,1.0
159576.SZ,2024-04-15,1.006,1.005,1.033,1.005,1.028,0.022,2.1869,165491.07,16964.333,1.0
159576.SZ,2024-04-16,1.028,1.023,1.027,1.015,1.016,-0.012,-1.1673,156810.0,16009.362,1.0
