ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159855.SZ,20240102,0.866,0.867,0.878,0.861,0.862,-0.004,-0.4619,64330.0,5587.026
159855.SZ,20240103,0.862,0.861,0.875,0.851,0.869,0.007,0.8121,90322.0,7830.59
159855.SZ,20240104,0.869,0.868,0.868,0.849,0.856,-0.013,-1.496,51339.0,4385.895
159855.SZ,20240105,0.856,0.851,0.856,0.834,0.838,-0.018,-2.1028,61579.0,5209.772
159855.SZ,20240108,0.838,0.833,0.843,0.825,0.825,-0.013,-1.5513,34939.01,2909.954
159855.SZ,20240109,0.825,0.824,0.838,0.819,0.827,0.002,0.2424,61685.0,5097.977
159855.SZ,20240110,0.827,0.825,0.825,0.804,0.806,-0.021,-2.5393,45567.0,3684.956
159855.SZ,20240111,0.806,0.804,0.828,0.763,0.826,0.02,2.4814,60157.0,4926.116
159855.SZ,20240112,0.826,0.826,0.826,0.809,0.81,-0.016,-1.937,50269.0,4099.87
159855.SZ,20240115,0.81,0.806,0.819,0.8,0.81,0.0,0.0,45844.0,3723.417
159855.SZ,20240116,0.81,0.808,0.808,0.79,0.801,-0.009,-1.1111,62596.0,4970.774
159855.SZ,20240117,0.801,0.798,0.799,0.782,0.783,-0.018,-2.2472,37501.1,2978.963
159855.SZ,20240118,0.783,0.788,0.788,0.759,0.786,0.003,0.3831,66447.0,5112.786
159855.SZ,20240119,0.786,0.785,0.801,0.779,0.789,0.003,0.3817,44810.0,3551.839
159855.SZ,20240122,0.789,0.784,0.788,0.734,0.741,-0.048,-6.0837,76301.0,5784.107
159855.SZ,20240123,0.741,0.741,0.76,0.73,0.76,0.019,2.5641,77343.0,5783.678
159855.SZ,20240124,0.76,0.765,0.771,0.745,0.771,0.011,1.4474,65813.0,5007.274
159855.SZ,20240125,0.771,0.771,0.801,0.762,0.801,0.03,3.8911,77480.0,6070.768
159855.SZ,20240126,0.801,0.8,0.814,0.79,0.799,-0.002,-0.2497,57432.0,4614.052
159855.SZ,20240129,0.799,0.796,0.801,0.777,0.781,-0.018,-2.2528,46054.0,3607.157
159855.SZ,20240130,0.781,0.781,0.781,0.753,0.754,-0.027,-3.4571,35521.0,2722.964
159855.SZ,20240131,0.754,0.751,0.765,0.729,0.735,-0.019,-2.5199,34561.0,2591.185
159855.SZ,20240201,0.735,0.734,0.741,0.708,0.72,-0.015,-2.0408,64057.0,4655.273
159855.SZ,20240202,0.72,0.721,0.748,0.687,0.707,-0.013,-1.8056,81156.0,5878.124
159855.SZ,20240205,0.707,0.7,0.703,0.638,0.653,-0.054,-7.6379,149819.0,9832.686
159855.SZ,20240206,0.653,0.641,0.693,0.622,0.683,0.03,4.5942,142409.0,9362.427
159855.SZ,20240207,0.683,0.68,0.705,0.665,0.699,0.016,2.3426,137962.0,9569.981
159855.SZ,20240208,0.699,0.681,0.73,0.681,0.725,0.026,3.7196,108927.99,7788.223
159855.SZ,20240219,0.725,0.765,0.77,0.728,0.748,0.023,3.1724,110788.0,8261.389
159855.SZ,20240220,0.748,0.744,0.76,0.701,0.75,0.002,0.2674,84595.0,6321.482
159855.SZ,20240221,0.75,0.745,0.771,0.721,0.754,0.004,0.5333,92123.0,6974.106
159855.SZ,20240222,0.754,0.749,0.769,0.747,0.767,0.013,1.7241,44686.0,3406.698
159855.SZ,20240223,0.767,0.779,0.796,0.763,0.793,0.026,3.3898,98667.01,7668.324
159855.SZ,20240226,0.793,0.791,0.799,0.776,0.791,-0.002,-0.2522,78319.0,6171.779
159855.SZ,20240227,0.791,0.788,0.822,0.784,0.822,0.031,3.9191,91738.0,7382.009
159855.SZ,20240228,0.822,0.825,0.84,0.78,0.788,-0.034,-4.1363,100100.0,8128.067
159855.SZ,20240229,0.788,0.786,0.809,0.773,0.809,0.021,2.665,69427.01,5525.059
159855.SZ,20240301,0.809,0.814,0.833,0.8,0.83,0.021,2.5958,84626.0,6916.807
159855.SZ,20240304,0.83,0.829,0.84,0.815,0.84,0.01,1.2048,45242.0,3766.524
159855.SZ,20240305,0.84,0.837,0.846,0.818,0.833,-0.007,-0.8333,49735.0,4167.791
159855.SZ,20240306,0.833,0.83,0.834,0.814,0.822,-0.011,-1.3205,55397.0,4568.339
159855.SZ,20240307,0.822,0.815,0.829,0.8,0.802,-0.02,-2.4331,31999.0,2603.417
159855.SZ,20240308,0.802,0.792,0.809,0.792,0.805,0.003,0.3741,30911.0,2478.265
159855.SZ,20240311,0.805,0.805,0.825,0.8,0.823,0.018,2.236,51796.01,4215.542
159855.SZ,20240312,0.823,0.824,0.83,0.818,0.825,0.002,0.243,39220.0,3232.511
159855.SZ,20240313,0.825,0.826,0.852,0.824,0.843,0.018,2.1818,53475.0,4485.007
159855.SZ,20240314,0.843,0.833,0.837,0.817,0.826,-0.017,-2.0166,45196.0,3734.642
159855.SZ,20240315,0.826,0.826,0.834,0.821,0.833,0.007,0.8475,49253.0,4077.556
159855.SZ,20240318,0.833,0.847,0.857,0.825,0.857,0.024,2.8812,46550.0,3952.215
159855.SZ,20240319,0.857,0.858,0.876,0.855,0.859,0.002,0.2334,64659.0,5616.137
159855.SZ,20240320,0.859,0.865,0.898,0.86,0.898,0.039,4.5402,121067.0,10683.511
159855.SZ,20240321,0.898,0.907,0.932,0.907,0.917,0.019,2.1158,210399.0,19368.171
159855.SZ,20240322,0.917,0.908,0.955,0.899,0.951,0.034,3.7077,217037.2,20119.684
159855.SZ,20240325,0.951,0.951,0.951,0.892,0.893,-0.058,-6.0988,195761.0,17967.34
159855.SZ,20240326,0.893,0.885,0.903,0.868,0.876,-0.017,-1.9037,203184.0,17936.876
159855.SZ,20240327,0.876,0.875,0.883,0.846,0.846,-0.03,-3.4247,160046.0,13812.958
159855.SZ,20240328,0.846,0.845,0.875,0.842,0.867,0.021,2.4823,130354.0,11234.21
159855.SZ,20240329,0.867,0.856,0.863,0.845,0.861,-0.006,-0.692,119216.0,10194.39
159855.SZ,20240401,0.861,0.861,0.885,0.861,0.885,0.024,2.7875,85376.0,7454.137
159855.SZ,20240402,0.885,0.879,0.879,0.849,0.857,-0.028,-3.1638,186292.0,15984.174
159855.SZ,20240403,0.857,0.854,0.854,0.828,0.834,-0.023,-2.6838,66485.0,5558.905
159855.SZ,20240408,0.834,0.833,0.833,0.815,0.816,-0.018,-2.1583,63829.0,5251.737
159855.SZ,20240409,0.816,0.816,0.827,0.812,0.826,0.01,1.2255,72154.0,5920.005
159855.SZ,20240410,0.826,0.827,0.827,0.795,0.8,-0.026,-3.1477,79605.0,6404.341
159855.SZ,20240411,0.8,0.8,0.825,0.793,0.816,0.016,2.0,99992.0,8168.835
159855.SZ,20240412,0.816,0.81,0.815,0.796,0.797,-0.019,-2.3284,70320.0,5654.827
159855.SZ,20240415,0.797,0.789,0.799,0.772,0.783,-0.014,-1.7566,85252.0,6704.659
159855.SZ,20240416,0.783,0.768,0.781,0.745,0.746,-0.037,-4.7254,62140.0,4710.425
159855.SZ,20240417,0.746,0.748,0.783,0.748,0.783,0.037,4.9598,86059.0,6671.02
159855.SZ,20240418,0.783,0.784,0.789,0.768,0.782,-0.001,-0.1277,56295.0,4377.42
159855.SZ,20240419,0.782,0.78,0.784,0.769,0.773,-0.009,-1.1509,41126.0,3189.142
159855.SZ,20240422,0.773,0.765,0.768,0.748,0.757,-0.016,-2.0699,68962.0,5221.254
159855.SZ,20240423,0.757,0.756,0.774,0.756,0.768,0.011,1.4531,63053.0,4843.829
159855.SZ,20240424,0.768,0.767,0.773,0.755,0.772,0.004,0.5208,74501.0,5724.723
159855.SZ,20240425,0.772,0.772,0.778,0.762,0.769,-0.003,-0.3886,56232.0,4329.843
159855.SZ,20240426,0.769,0.768,0.797,0.765,0.796,0.027,3.5111,74707.0,5869.937
159855.SZ,20240429,0.796,0.796,0.824,0.796,0.821,0.025,3.1407,83843.0,6842.961
159855.SZ,20240430,0.821,0.821,0.821,0.797,0.811,-0.01,-1.218,108309.0,8754.072
159855.SZ,20240506,0.811,0.813,0.82,0.804,0.809,-0.002,-0.2466,87857.0,7120.826
159855.SZ,20240507,0.809,0.809,0.826,0.807,0.808,-0.001,-0.1236,82977.0,6768.795
159855.SZ,20240508,0.808,0.805,0.805,0.787,0.793,-0.015,-1.8564,52134.0,4132.239
159855.SZ,20240509,0.793,0.793,0.797,0.789,0.793,0.0,0.0,65911.0,5226.5
159855.SZ,20240510,0.793,0.793,0.799,0.779,0.784,-0.009,-1.1349,49479.0,3887.839
159855.SZ,20240513,0.784,0.785,0.785,0.771,0.778,-0.006,-0.7653,37537.0,2920.754
159855.SZ,20240514,0.778,0.785,0.793,0.779,0.784,0.006,0.7712,61001.4,4792.131
159855.SZ,20240515,0.784,0.785,0.793,0.781,0.784,0.0,0.0,47821.0,3761.833
159855.SZ,20240516,0.784,0.79,0.797,0.779,0.79,0.006,0.7653,57451.0,4539.673
159855.SZ,20240517,0.79,0.791,0.793,0.775,0.788,-0.002,-0.2532,51357.0,4012.975
159855.SZ,20240520,0.788,0.788,0.79,0.774,0.787,-0.001,-0.1269,62802.0,4912.526
159855.SZ,20240521,0.787,0.787,0.795,0.775,0.783,-0.004,-0.5083,45706.9,3591.602
159855.SZ,20240522,0.783,0.779,0.791,0.775,0.79,0.007,0.894,47341.0,3718.315
159855.SZ,20240523,0.79,0.791,0.791,0.766,0.774,-0.016,-2.0253,55301.0,4274.461
159855.SZ,20240524,0.774,0.77,0.774,0.759,0.761,-0.013,-1.6796,33153.0,2538.557
159855.SZ,20240527,0.761,0.758,0.765,0.743,0.757,-0.004,-0.5256,53307.07,3992.474
159855.SZ,20240528,0.757,0.756,0.756,0.739,0.745,-0.012,-1.5852,40418.0,3004.636
159855.SZ,20240529,0.745,0.745,0.746,0.736,0.741,-0.004,-0.5369,39634.0,2932.895
159855.SZ,20240530,0.741,0.739,0.744,0.729,0.741,0.0,0.0,44699.0,3299.964
159855.SZ,20240531,0.741,0.737,0.75,0.737,0.746,0.005,0.6748,51818.0,3861.369
159855.SZ,20240603,0.746,0.748,0.751,0.734,0.742,-0.004,-0.5362,43858.0,3262.995
159855.SZ,20240604,0.742,0.745,0.745,0.726,0.735,-0.007,-0.9434,72154.0,5274.085
159855.SZ,20240605,0.735,0.734,0.735,0.718,0.72,-0.015,-2.0408,131002.0,9502.951
159855.SZ,20240606,0.72,0.72,0.722,0.692,0.698,-0.022,-3.0556,212341.93,14922.691
159855.SZ,20240607,0.698,0.7,0.709,0.695,0.706,0.008,1.1461,110510.0,7782.446
159855.SZ,20240611,0.706,0.699,0.709,0.692,0.704,-0.002,-0.2833,63234.94,4429.025
159855.SZ,20240612,0.704,0.7,0.724,0.7,0.723,0.019,2.6989,178797.0,12828.604
159855.SZ,20240613,0.723,0.722,0.722,0.711,0.714,-0.009,-1.2448,86465.0,6187.528
159855.SZ,20240614,0.714,0.713,0.718,0.711,0.717,0.003,0.4202,56227.01,4021.746
159855.SZ,20240617,0.717,0.714,0.715,0.707,0.707,-0.01,-1.3947,45988.0,3267.889
159855.SZ,20240618,0.707,0.705,0.718,0.705,0.712,0.005,0.7072,76002.0,5417.762
159855.SZ,20240619,0.712,0.709,0.713,0.7,0.701,-0.011,-1.5449,34294.0,2415.634
159855.SZ,20240620,0.701,0.704,0.706,0.676,0.685,-0.016,-2.2825,65045.0,4477.778
159855.SZ,20240621,0.685,0.684,0.688,0.676,0.68,-0.005,-0.7299,28827.0,1963.652
159855.SZ,20240624,0.68,0.68,0.68,0.657,0.66,-0.02,-2.9412,45689.0,3035.689
159855.SZ,20240625,0.66,0.664,0.667,0.652,0.657,-0.003,-0.4545,47242.0,3118.598
159855.SZ,20240626,0.657,0.658,0.687,0.651,0.686,0.029,4.414,102531.02,6897.45
159855.SZ,20240627,0.686,0.68,0.692,0.67,0.678,-0.008,-1.1662,59739.0,4069.365
159855.SZ,20240628,0.678,0.677,0.681,0.665,0.67,-0.008,-1.1799,42512.01,2871.813
159855.SZ,20240701,0.67,0.665,0.675,0.657,0.674,0.004,0.597,41811.01,2778.541
159855.SZ,20240702,0.674,0.674,0.678,0.669,0.671,-0.003,-0.4451,43459.0,2927.923
159855.SZ,20240703,0.671,0.671,0.674,0.664,0.668,-0.003,-0.4471,15242.0,1018.418
159855.SZ,20240704,0.668,0.666,0.669,0.65,0.652,-0.016,-2.3952,60318.0,3954.3
159855.SZ,20240705,0.652,0.656,0.661,0.643,0.659,0.007,1.0736,51230.0,3348.167
159855.SZ,20240708,0.659,0.657,0.658,0.638,0.641,-0.018,-2.7314,42048.0,2715.068
159855.SZ,20240709,0.641,0.642,0.649,0.626,0.645,0.004,0.624,74248.0,4748.308
159855.SZ,20240710,0.645,0.643,0.646,0.632,0.636,-0.009,-1.3953,58367.01,3722.112
159855.SZ,20240711,0.636,0.643,0.652,0.641,0.648,0.012,1.8868,61706.0,3991.74
159855.SZ,20240712,0.648,0.649,0.652,0.64,0.644,-0.004,-0.6173,40021.0,2590.294
159855.SZ,20240715,0.644,0.643,0.65,0.641,0.643,-0.001,-0.1553,78084.0,5043.569
159855.SZ,20240716,0.643,0.642,0.646,0.636,0.644,0.001,0.1555,49183.0,3153.348
159855.SZ,20240717,0.644,0.643,0.653,0.642,0.646,0.002,0.3106,58323.0,3774.149
159855.SZ,20240718,0.646,0.644,0.644,0.628,0.639,-0.007,-1.0836,84765.0,5370.823
159855.SZ,20240719,0.639,0.638,0.647,0.637,0.644,0.005,0.7825,48094.0,3089.379
159855.SZ,20240722,0.644,0.644,0.645,0.633,0.642,-0.002,-0.3106,51184.0,3269.674
159855.SZ,20240723,0.642,0.642,0.645,0.625,0.627,-0.015,-2.3364,42419.0,2688.55
159855.SZ,20240724,0.627,0.625,0.63,0.616,0.617,-0.01,-1.5949,40298.0,2506.931
159855.SZ,20240725,0.617,0.62,0.628,0.611,0.624,0.007,1.1345,60765.0,3766.778
159855.SZ,20240726,0.624,0.624,0.633,0.62,0.632,0.008,1.2821,41163.0,2586.124
159855.SZ,20240729,0.632,0.636,0.636,0.623,0.633,0.001,0.1582,33978.0,2136.823
159855.SZ,20240730,0.633,0.628,0.636,0.627,0.634,0.001,0.158,21037.0,1330.774
159855.SZ,20240731,0.634,0.634,0.662,0.634,0.662,0.028,4.4164,119804.0,7818.576
159855.SZ,20240801,0.662,0.664,0.668,0.653,0.659,-0.003,-0.4532,69777.05,4604.179
159855.SZ,20240802,0.659,0.657,0.665,0.635,0.65,-0.009,-1.3657,66181.0,4349.213
159855.SZ,20240805,0.65,0.651,0.672,0.647,0.65,0.0,0.0,111435.0,7354.199
159855.SZ,20240806,0.65,0.652,0.662,0.65,0.66,0.01,1.5385,94758.0,6209.703
159855.SZ,20240807,0.66,0.66,0.661,0.653,0.654,-0.006,-0.9091,53853.0,3533.644
159855.SZ,20240808,0.654,0.659,0.664,0.646,0.659,0.005,0.7645,90704.0,5935.235
159855.SZ,20240809,0.659,0.658,0.662,0.646,0.647,-0.012,-1.8209,79235.0,5168.751
159855.SZ,20240812,0.647,0.647,0.647,0.636,0.639,-0.008,-1.2365,29573.0,1892.757
159855.SZ,20240813,0.639,0.642,0.642,0.631,0.638,-0.001,-0.1565,30837.0,1958.421
159855.SZ,20240814,0.638,0.638,0.651,0.637,0.647,0.009,1.4107,38873.0,2513.453
159855.SZ,20240815,0.647,0.647,0.67,0.641,0.664,0.017,2.6275,78502.0,5199.882
159855.SZ,20240816,0.664,0.666,0.667,0.652,0.655,-0.009,-1.3554,39408.0,2582.125
159855.SZ,20240819,0.655,0.655,0.664,0.652,0.658,0.003,0.458,48449.0,3198.583
159855.SZ,20240820,0.658,0.658,0.666,0.649,0.66,0.002,0.304,72279.0,4756.538
159855.SZ,20240821,0.66,0.659,0.668,0.647,0.649,-0.011,-1.6667,52661.0,3447.882
159855.SZ,20240822,0.649,0.647,0.649,0.624,0.626,-0.023,-3.5439,54279.0,3442.902
159855.SZ,20240823,0.626,0.628,0.628,0.618,0.625,-0.001,-0.1597,21076.0,1311.979
159855.SZ,20240826,0.625,0.63,0.63,0.616,0.623,-0.002,-0.32,19172.0,1191.642
159855.SZ,20240827,0.623,0.622,0.624,0.609,0.611,-0.012,-1.9262,39882.0,2451.833
159855.SZ,20240828,0.611,0.614,0.622,0.604,0.619,0.008,1.3093,36415.0,2242.796
159855.SZ,20240829,0.619,0.618,0.625,0.611,0.624,0.005,0.8078,24344.0,1505.1
159855.SZ,20240830,0.624,0.625,0.649,0.624,0.642,0.018,2.8846,85619.0,5492.366
159855.SZ,20240902,0.642,0.642,0.643,0.623,0.626,-0.016,-2.4922,41956.0,2656.276
159855.SZ,20240903,0.626,0.626,0.634,0.624,0.628,0.002,0.3195,25666.0,1613.0
159855.SZ,20240904,0.628,0.63,0.63,0.62,0.623,-0.005,-0.7962,27473.0,1714.663
159855.SZ,20240905,0.623,0.624,0.639,0.624,0.635,0.012,1.9262,41594.0,2635.41
159855.SZ,20240906,0.635,0.635,0.637,0.627,0.627,-0.008,-1.2598,30113.0,1904.519
159855.SZ,20240909,0.627,0.627,0.633,0.619,0.628,0.001,0.1595,27979.0,1753.813
159855.SZ,20240910,0.628,0.628,0.635,0.617,0.632,0.004,0.6369,31229.0,1947.823
159855.SZ,20240911,0.632,0.63,0.63,0.624,0.627,-0.005,-0.7911,20894.0,1309.548
159855.SZ,20240912,0.627,0.627,0.636,0.623,0.625,-0.002,-0.319,32724.0,2055.501
159855.SZ,20240913,0.625,0.625,0.626,0.618,0.618,-0.007,-1.12,11425.0,709.222
159855.SZ,20240918,0.618,0.618,0.619,0.605,0.613,-0.005,-0.8091,34568.0,2108.136
159855.SZ,20240919,0.613,0.614,0.63,0.612,0.627,0.014,2.2838,51677.0,3226.29
159855.SZ,20240920,0.627,0.626,0.627,0.621,0.627,0.0,0.0,29767.0,1858.156
159855.SZ,20240923,0.627,0.627,0.632,0.624,0.631,0.004,0.638,34057.0,2142.87
159855.SZ,20240924,0.631,0.632,0.65,0.63,0.65,0.019,3.0111,65385.0,4203.405
159855.SZ,20240925,0.65,0.654,0.681,0.651,0.664,0.014,2.1538,110200.0,7386.194
159855.SZ,20240926,0.664,0.663,0.687,0.661,0.687,0.023,3.4639,79656.0,5351.343
159855.SZ,20240927,0.687,0.702,0.74,0.691,0.733,0.046,6.6958,113218.0,8044.632
159855.SZ,20240930,0.733,0.76,0.806,0.74,0.803,0.07,9.5498,268064.09,20705.676
159855.SZ,20241008,0.803,0.879,0.883,0.803,0.853,0.05,6.2267,281600.01,23782.472
159855.SZ,20241009,0.853,0.819,0.819,0.768,0.768,-0.085,-9.9648,177586.01,14022.356
159855.SZ,20241010,0.768,0.741,0.777,0.738,0.756,-0.012,-1.5625,92252.19,6992.687
159855.SZ,20241011,0.756,0.753,0.753,0.713,0.721,-0.035,-4.6296,59704.38,4367.134
159855.SZ,20241014,0.721,0.721,0.735,0.71,0.734,0.013,1.8031,34933.0,2528.913
159855.SZ,20241015,0.734,0.732,0.754,0.724,0.73,-0.004,-0.545,86653.0,6424.264
159855.SZ,20241016,0.73,0.71,0.744,0.708,0.732,0.002,0.274,44171.0,3232.887
159855.SZ,20241017,0.732,0.732,0.748,0.732,0.735,0.003,0.4098,37787.03,2805.667
159855.SZ,20241018,0.735,0.735,0.767,0.725,0.752,0.017,2.3129,92178.02,6883.632
159855.SZ,20241021,0.752,0.75,0.786,0.75,0.781,0.029,3.8564,115480.0,8948.83
159855.SZ,20241022,0.781,0.781,0.859,0.778,0.802,0.021,2.6889,204947.0,16463.351
159855.SZ,20241023,0.802,0.798,0.798,0.779,0.787,-0.015,-1.8703,124942.0,9815.96
159855.SZ,20241024,0.787,0.78,0.786,0.767,0.78,-0.007,-0.8895,57884.0,4483.748
159855.SZ,20241025,0.78,0.777,0.805,0.777,0.804,0.024,3.0769,123742.01,9832.814
159855.SZ,20241028,0.804,0.8,0.834,0.8,0.829,0.025,3.1095,106733.01,8785.983
159855.SZ,20241029,0.829,0.841,0.841,0.798,0.8,-0.029,-3.4982,104456.01,8496.428
159855.SZ,20241030,0.8,0.79,0.814,0.79,0.8,0.0,0.0,59612.0,4795.935
159855.SZ,20241031,0.8,0.8,0.821,0.793,0.82,0.02,2.5,69699.0,5668.721
159855.SZ,20241101,0.82,0.815,0.818,0.785,0.797,-0.023,-2.8049,93907.0,7465.978
159855.SZ,20241104,0.797,0.791,0.807,0.786,0.805,0.008,1.0038,38062.0,3028.519
159855.SZ,20241105,0.805,0.805,0.834,0.805,0.834,0.029,3.6025,93411.01,7717.563
159855.SZ,20241106,0.834,0.833,0.868,0.829,0.858,0.024,2.8777,169558.2,14503.177
159855.SZ,20241107,0.858,0.853,0.87,0.846,0.87,0.012,1.3986,67835.0,5857.924
159855.SZ,20241108,0.87,0.871,0.883,0.858,0.863,-0.007,-0.8046,78103.0,6803.751
159855.SZ,20241111,0.863,0.863,0.893,0.856,0.893,0.03,3.4762,82195.0,7213.372
159855.SZ,20241112,0.893,0.901,0.908,0.859,0.868,-0.025,-2.7996,75890.0,6647.545
159855.SZ,20241113,0.868,0.868,0.884,0.862,0.88,0.012,1.3825,82198.0,7162.124
159855.SZ,20241114,0.88,0.881,0.89,0.85,0.851,-0.029,-3.2955,88268.0,7696.967
159855.SZ,20241115,0.851,0.853,0.882,0.848,0.849,-0.002,-0.235,62766.0,5474.432
159855.SZ,20241118,0.849,0.849,0.857,0.81,0.813,-0.036,-4.2403,64224.0,5284.645
159855.SZ,20241119,0.813,0.818,0.827,0.804,0.827,0.014,1.722,45508.0,3714.219
159855.SZ,20241120,0.827,0.82,0.861,0.82,0.854,0.027,3.2648,50405.0,4269.899
159855.SZ,20241121,0.854,0.852,0.869,0.848,0.858,0.004,0.4684,44992.0,3847.929
159855.SZ,20241122,0.858,0.858,0.879,0.835,0.836,-0.022,-2.5641,77499.0,6632.839
159855.SZ,20241125,0.836,0.836,0.859,0.812,0.854,0.018,2.1531,79443.0,6667.271
159855.SZ,20241126,0.854,0.847,0.881,0.846,0.857,0.003,0.3513,87947.0,7622.488
159855.SZ,20241127,0.857,0.846,0.899,0.83,0.899,0.042,4.9008,149497.0,12933.94
159855.SZ,20241128,0.899,0.899,0.924,0.881,0.89,-0.009,-1.0011,118594.0,10702.229
159855.SZ,20241129,0.89,0.876,0.9,0.869,0.891,0.001,0.1124,111715.0,9862.857
159855.SZ,20241202,0.891,0.883,0.913,0.883,0.905,0.014,1.5713,91936.01,8313.857
159855.SZ,20241203,0.905,0.905,0.911,0.888,0.905,0.0,0.0,110054.0,9940.442
159855.SZ,20241204,0.905,0.9,0.903,0.869,0.875,-0.03,-3.3149,108405.0,9534.524
159855.SZ,20241205,0.875,0.875,0.911,0.875,0.907,0.032,3.6571,154011.0,13811.109
159855.SZ,20241206,0.907,0.908,0.945,0.903,0.944,0.037,4.0794,166675.0,15405.628
159855.SZ,20241209,0.944,0.942,0.947,0.919,0.934,-0.01,-1.0593,131738.0,12283.16
159855.SZ,20241210,0.934,0.98,1.0,0.941,0.944,0.01,1.0707,126224.0,12088.636
159855.SZ,20241211,0.944,0.94,0.977,0.94,0.977,0.033,3.4958,150833.0,14523.546
159855.SZ,20241212,0.977,0.978,0.982,0.956,0.975,-0.002,-0.2047,182632.19,17685.46
159855.SZ,20241213,0.975,0.965,1.006,0.961,0.985,0.01,1.0256,207232.18,20495.386
159855.SZ,20241216,0.985,0.991,1.001,0.969,0.993,0.008,0.8122,214594.07,21100.704
159855.SZ,20241217,0.993,0.98,0.98,0.934,0.934,-0.059,-5.9416,201912.0,19179.125
159855.SZ,20241218,0.934,0.932,0.959,0.921,0.944,0.01,1.0707,180568.0,17065.395
159855.SZ,20241219,0.944,0.923,0.943,0.912,0.939,-0.005,-0.5297,156494.0,14499.351
159855.SZ,20241220,0.939,0.932,0.942,0.925,0.938,-0.001,-0.1065,88611.0,8291.98
159855.SZ,20241223,0.938,0.936,0.936,0.882,0.883,-0.055,-5.8635,186223.0,16673.121
159855.SZ,20241224,0.883,0.884,0.884,0.867,0.882,-0.001,-0.1133,111209.0,9730.262
159855.SZ,20241225,0.882,0.877,0.877,0.843,0.862,-0.02,-2.2676,223202.0,19057.428
