ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159866.SZ,20240102,0.975,0.965,0.975,0.963,0.974,-0.001,-0.1026,230804.94,22384.917
159866.SZ,20240103,0.974,0.971,0.971,0.96,0.96,-0.014,-1.4374,246160.0,23761.506
159866.SZ,20240104,0.96,0.95,0.975,0.95,0.975,0.015,1.5625,363956.0,34948.521
159866.SZ,20240105,0.975,0.981,0.985,0.957,0.959,-0.016,-1.641,555486.0,54064.62
159866.SZ,20240108,0.959,0.969,0.97,0.961,0.966,0.007,0.7299,254380.0,24583.452
159866.SZ,20240109,0.966,0.984,1.008,0.984,1.003,0.037,3.8302,814655.0,81369.964
159866.SZ,20240110,1.003,1.026,1.038,1.007,1.019,0.016,1.5952,1344743.0,137262.154
159866.SZ,20240111,1.019,1.032,1.045,1.026,1.034,0.015,1.472,1132948.0,117473.581
159866.SZ,20240112,1.034,1.04,1.049,1.026,1.03,-0.004,-0.3868,950296.0,98373.41
159866.SZ,20240115,1.03,1.04,1.068,1.037,1.047,0.017,1.6505,1352784.38,141996.276
159866.SZ,20240116,1.047,1.04,1.119,1.006,1.015,-0.032,-3.0564,9679467.49,1029760.523
159866.SZ,20240117,1.015,1.061,1.091,1.01,1.026,0.011,1.0837,9490110.42,991614.446
159866.SZ,20240118,1.026,1.046,1.055,1.017,1.024,-0.002,-0.1949,6495621.38,673450.536
159866.SZ,20240119,1.024,1.042,1.049,1.033,1.044,0.02,1.9531,2809339.9,292175.962
159866.SZ,20240122,1.044,1.064,1.139,1.054,1.124,0.08,7.6628,12934389.76,1416833.929
159866.SZ,20240123,1.124,1.128,1.225,1.108,1.174,0.05,4.4484,18618022.04,2182303.025
159866.SZ,20240124,1.174,1.175,1.222,1.062,1.111,-0.063,-5.3663,15472545.21,1830656.786
159866.SZ,20240125,1.111,1.111,1.112,1.026,1.027,-0.084,-7.5608,8732431.35,924038.565
159866.SZ,20240126,1.027,1.017,1.054,1.014,1.018,-0.009,-0.8763,7476527.01,773860.918
159866.SZ,20240129,1.018,1.03,1.063,1.022,1.059,0.041,4.0275,7184239.05,750996.909
159866.SZ,20240130,1.059,1.08,1.127,1.064,1.127,0.068,6.4212,13174341.04,1445347.332
159866.SZ,20240131,1.127,1.13,1.171,1.047,1.069,-0.058,-5.1464,21802742.02,2427559.273
159866.SZ,20240201,1.069,1.069,1.099,1.051,1.066,-0.003,-0.2806,15261030.08,1644704.602
159866.SZ,20240202,1.066,1.088,1.107,1.066,1.091,0.025,2.3452,18103916.02,1974507.68
159866.SZ,20240205,1.091,1.1,1.123,1.096,1.12,0.029,2.6581,10948969.04,1215269.102
159866.SZ,20240206,1.12,1.118,1.118,1.072,1.076,-0.044,-3.9286,10805224.1,1177579.842
159866.SZ,20240207,1.076,1.066,1.087,1.04,1.041,-0.035,-3.2528,10019050.05,1074951.5
159866.SZ,20240208,1.041,1.061,1.065,1.048,1.057,0.016,1.537,6232286.99,659752.877
159866.SZ,20240219,1.057,1.08,1.09,1.07,1.088,0.031,2.9328,4996704.0,540477.7
159866.SZ,20240220,1.088,1.099,1.111,1.091,1.093,0.005,0.4596,3867518.0,425344.755
159866.SZ,20240221,1.093,1.093,1.098,1.08,1.086,-0.007,-0.6404,3302172.0,358826.068
159866.SZ,20240222,1.086,1.099,1.111,1.094,1.111,0.025,2.302,5445672.0,601038.042
159866.SZ,20240223,1.111,1.117,1.162,1.117,1.131,0.02,1.8002,9419482.01,1074081.565
159866.SZ,20240226,1.131,1.138,1.158,1.138,1.147,0.016,1.4147,5043009.0,578933.168
159866.SZ,20240227,1.147,1.17,1.173,1.144,1.151,0.004,0.3487,5195517.0,601360.804
159866.SZ,20240228,1.151,1.146,1.166,1.143,1.159,0.008,0.695,5329373.0,616277.607
159866.SZ,20240229,1.159,1.153,1.163,1.152,1.154,-0.005,-0.4314,3552053.0,411543.252
159866.SZ,20240301,1.154,1.167,1.172,1.161,1.163,0.009,0.7799,2593178.0,302667.207
159866.SZ,20240304,1.163,1.169,1.173,1.161,1.162,-0.001,-0.086,1733417.0,202098.111
159866.SZ,20240305,1.162,1.155,1.167,1.15,1.152,-0.01,-0.8606,1350847.0,155941.41
159866.SZ,20240306,1.152,1.151,1.159,1.149,1.159,0.007,0.6076,771003.0,89015.062
159866.SZ,20240307,1.159,1.167,1.169,1.15,1.152,-0.007,-0.604,1143567.0,132298.979
159866.SZ,20240308,1.152,1.16,1.168,1.158,1.16,0.008,0.6944,1338192.0,155605.93
159866.SZ,20240311,1.16,1.138,1.142,1.111,1.136,-0.024,-2.069,1039957.14,118026.224
159866.SZ,20240312,1.136,1.129,1.135,1.12,1.133,-0.003,-0.2641,1526008.0,172216.251
159866.SZ,20240313,1.133,1.133,1.136,1.128,1.129,-0.004,-0.353,944849.0,106997.179
159866.SZ,20240314,1.129,1.123,1.13,1.122,1.127,-0.002,-0.1771,981079.0,110559.362
159866.SZ,20240315,1.127,1.121,1.126,1.106,1.106,-0.021,-1.8634,710177.0,79357.475
159866.SZ,20240318,1.106,1.126,1.129,1.119,1.129,0.023,2.0796,933243.2,104963.512
