ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562320.SH,20240102,0.969,0.967,0.971,0.964,0.965,-0.004,-0.4128,41165.0,3981.401
562320.SH,20240103,0.965,0.966,0.974,0.965,0.973,0.008,0.829,71278.0,6907.409
562320.SH,20240104,0.973,0.971,0.972,0.96,0.967,-0.006,-0.6166,52169.0,5036.886
562320.SH,20240105,0.967,0.966,0.981,0.966,0.973,0.006,0.6205,61039.0,5943.775
562320.SH,20240108,0.973,0.97,0.975,0.962,0.968,-0.005,-0.5139,66776.0,6456.774
562320.SH,20240109,0.968,0.963,0.968,0.959,0.966,-0.002,-0.2066,26581.0,2561.021
562320.SH,20240110,0.966,0.964,0.966,0.959,0.96,-0.006,-0.6211,17358.0,1671.369
562320.SH,20240111,0.96,0.957,0.963,0.954,0.96,0.0,0.0,18577.8,1780.08
562320.SH,20240112,0.96,0.957,0.966,0.951,0.962,0.002,0.2083,21859.0,2101.982
562320.SH,20240115,0.962,0.96,0.968,0.958,0.966,0.004,0.4158,31845.0,3067.568
562320.SH,20240116,0.966,0.969,0.974,0.963,0.974,0.008,0.8282,39335.0,3810.178
562320.SH,20240117,0.974,0.972,0.974,0.962,0.962,-0.012,-1.232,30825.0,2990.618
562320.SH,20240118,0.962,0.962,0.968,0.938,0.968,0.006,0.6237,45546.0,4333.501
562320.SH,20240119,0.968,0.968,0.969,0.958,0.965,-0.003,-0.3099,53859.0,5188.553
562320.SH,20240122,0.965,0.965,0.973,0.951,0.958,-0.007,-0.7254,41554.0,4016.335
562320.SH,20240123,0.958,0.955,0.962,0.946,0.961,0.003,0.3132,33852.0,3230.537
562320.SH,20240124,0.961,0.964,0.984,0.958,0.984,0.023,2.3933,42588.0,4122.606
562320.SH,20240125,0.984,0.984,1.008,0.984,1.008,0.024,2.439,44044.0,4388.521
562320.SH,20240126,1.008,1.002,1.02,1.002,1.019,0.011,1.0913,45512.0,4596.944
562320.SH,20240129,1.019,1.01,1.034,1.01,1.021,0.002,0.1963,56645.0,5799.638
562320.SH,20240130,1.021,1.016,1.027,1.003,1.009,-0.012,-1.1753,49487.0,5029.055
562320.SH,20240131,1.009,1.009,1.017,1.0,1.01,0.001,0.0991,73915.0,7468.996
562320.SH,20240201,1.01,1.005,1.01,0.999,1.003,-0.007,-0.6931,32876.0,3301.942
562320.SH,20240202,1.003,1.004,1.01,0.98,1.002,-0.001,-0.0997,52744.0,5255.436
562320.SH,20240205,1.002,0.997,1.012,0.99,1.008,0.006,0.5988,82629.0,8289.356
562320.SH,20240206,1.008,1.008,1.026,1.003,1.026,0.018,1.7857,53643.0,5439.124
562320.SH,20240207,1.026,1.021,1.029,1.014,1.027,0.001,0.0975,55571.0,5661.325
562320.SH,20240208,1.027,1.024,1.028,1.019,1.028,0.001,0.0974,67718.0,6927.876
562320.SH,20240219,1.028,1.027,1.046,1.025,1.045,0.017,1.6537,70747.5,7300.607
562320.SH,20240220,1.045,1.045,1.055,1.041,1.053,0.008,0.7656,36163.0,3792.956
562320.SH,20240221,1.053,1.048,1.081,1.045,1.071,0.018,1.7094,42972.0,4586.914
562320.SH,20240222,1.071,1.068,1.076,1.063,1.076,0.005,0.4669,35720.0,3822.714
562320.SH,20240223,1.076,1.076,1.087,1.073,1.075,-0.001,-0.0929,35852.0,3863.233
562320.SH,20240226,1.075,1.073,1.076,1.054,1.057,-0.018,-1.6744,36298.0,3871.222
562320.SH,20240227,1.057,1.06,1.067,1.055,1.066,0.009,0.8515,36691.0,3885.632
562320.SH,20240228,1.066,1.061,1.066,1.053,1.058,-0.008,-0.7505,37899.0,4018.8
562320.SH,20240229,1.058,1.057,1.066,1.053,1.065,0.007,0.6616,61746.0,6544.35
562320.SH,20240301,1.065,1.063,1.069,1.062,1.069,0.004,0.3756,47456.0,5055.112
562320.SH,20240304,1.069,1.066,1.068,1.062,1.067,-0.002,-0.1871,36014.0,3834.595
562320.SH,20240305,1.067,1.063,1.077,1.063,1.077,0.01,0.9372,44606.0,4779.509
562320.SH,20240306,1.077,1.077,1.08,1.072,1.072,-0.005,-0.4643,40277.0,4333.196
562320.SH,20240307,1.072,1.077,1.086,1.072,1.075,0.003,0.2799,44192.0,4765.375
562320.SH,20240308,1.075,1.078,1.08,1.071,1.08,0.005,0.4651,37912.0,4082.44
