ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512400.SH,20240102,0.945,0.945,0.952,0.941,0.945,0.0,0.0,736987.0,69863.573
512400.SH,20240103,0.945,0.942,0.95,0.94,0.947,0.002,0.2116,790975.0,74734.508
512400.SH,20240104,0.947,0.943,0.944,0.93,0.936,-0.011,-1.1616,575278.0,53829.68
512400.SH,20240105,0.936,0.934,0.952,0.927,0.931,-0.005,-0.5342,817483.0,76995.598
512400.SH,20240108,0.931,0.931,0.937,0.919,0.919,-0.012,-1.2889,550225.0,51068.37
512400.SH,20240109,0.919,0.919,0.931,0.914,0.93,0.011,1.197,643537.9,59461.085
512400.SH,20240110,0.93,0.927,0.94,0.919,0.925,-0.005,-0.5376,550980.0,51178.791
512400.SH,20240111,0.925,0.922,0.945,0.917,0.941,0.016,1.7297,788252.8,73393.5
512400.SH,20240112,0.941,0.936,0.946,0.932,0.936,-0.005,-0.5313,741864.0,69765.517
512400.SH,20240115,0.936,0.936,0.938,0.925,0.926,-0.01,-1.0684,721378.0,67084.424
512400.SH,20240116,0.926,0.924,0.934,0.913,0.926,0.0,0.0,794502.17,73314.936
512400.SH,20240117,0.926,0.924,0.924,0.895,0.896,-0.03,-3.2397,699939.24,63689.76
512400.SH,20240118,0.896,0.89,0.899,0.87,0.896,0.0,0.0,895474.24,79387.36
512400.SH,20240119,0.896,0.892,0.906,0.891,0.891,-0.005,-0.558,794647.0,71259.017
512400.SH,20240122,0.891,0.891,0.891,0.846,0.85,-0.041,-4.6016,1092802.0,94951.419
512400.SH,20240123,0.85,0.848,0.866,0.838,0.861,0.011,1.2941,970905.9,82962.84
512400.SH,20240124,0.861,0.862,0.876,0.844,0.872,0.011,1.2776,922421.53,79661.623
512400.SH,20240125,0.872,0.872,0.9,0.871,0.897,0.025,2.867,1033089.0,91796.253
512400.SH,20240126,0.897,0.896,0.908,0.894,0.9,0.003,0.3344,639081.0,57574.073
512400.SH,20240129,0.9,0.901,0.904,0.882,0.883,-0.017,-1.8889,718476.0,64056.058
512400.SH,20240130,0.883,0.881,0.887,0.865,0.867,-0.016,-1.812,576237.0,50574.316
512400.SH,20240131,0.867,0.863,0.866,0.841,0.841,-0.026,-2.9988,737371.0,62862.922
512400.SH,20240201,0.841,0.835,0.854,0.83,0.842,0.001,0.1189,517365.0,43524.494
512400.SH,20240202,0.842,0.842,0.849,0.798,0.821,-0.021,-2.4941,1050294.0,87732.209
512400.SH,20240205,0.821,0.81,0.819,0.778,0.8,-0.021,-2.5579,869277.28,69633.323
512400.SH,20240206,0.8,0.791,0.846,0.791,0.842,0.042,5.25,914185.0,75396.424
512400.SH,20240207,0.842,0.845,0.876,0.84,0.876,0.034,4.038,1188422.7,102600.909
512400.SH,20240208,0.876,0.878,0.899,0.877,0.885,0.009,1.0274,866352.51,76969.853
512400.SH,20240219,0.885,0.887,0.894,0.879,0.891,0.006,0.678,660369.09,58561.711
512400.SH,20240220,0.891,0.887,0.897,0.88,0.896,0.005,0.5612,534874.0,47634.912
512400.SH,20240221,0.896,0.894,0.921,0.89,0.905,0.009,1.0045,1003862.0,91193.229
512400.SH,20240222,0.905,0.902,0.915,0.896,0.913,0.008,0.884,691269.0,62575.161
512400.SH,20240223,0.913,0.916,0.926,0.912,0.923,0.01,1.0953,568766.0,52250.968
512400.SH,20240226,0.923,0.92,0.929,0.91,0.914,-0.009,-0.9751,659731.0,60713.198
512400.SH,20240227,0.914,0.911,0.923,0.907,0.922,0.008,0.8753,561440.0,51469.074
512400.SH,20240228,0.922,0.922,0.943,0.911,0.912,-0.01,-1.0846,776918.41,72182.692
512400.SH,20240229,0.912,0.912,0.94,0.91,0.935,0.023,2.5219,927760.78,85969.267
512400.SH,20240301,0.935,0.934,0.948,0.934,0.945,0.01,1.0695,906294.0,85357.703
512400.SH,20240304,0.945,0.95,0.96,0.944,0.95,0.005,0.5291,710882.0,67657.441
512400.SH,20240305,0.95,0.951,0.961,0.944,0.949,-0.001,-0.1053,924559.33,88058.165
512400.SH,20240306,0.949,0.95,0.962,0.942,0.954,0.005,0.5269,577207.22,55000.742
512400.SH,20240307,0.954,0.958,0.996,0.958,0.983,0.029,3.0398,3365812.0,331100.501
512400.SH,20240308,0.983,0.983,0.986,0.968,0.986,0.003,0.3052,1891100.0,184847.497
512400.SH,20240311,0.986,0.988,0.999,0.983,0.998,0.012,1.217,1947841.2,193165.099
512400.SH,20240312,0.998,0.998,0.999,0.972,0.978,-0.02,-2.004,1505156.0,147940.473
512400.SH,20240313,0.978,0.975,0.989,0.97,0.985,0.007,0.7157,1570258.55,153391.987
512400.SH,20240314,0.985,0.999,1.022,0.992,0.998,0.013,1.3198,1910457.83,192295.174
512400.SH,20240315,0.998,0.99,1.034,0.988,1.033,0.035,3.507,3522316.73,357989.067
512400.SH,20240318,1.033,1.033,1.039,1.019,1.035,0.002,0.1936,3209613.31,331017.255
512400.SH,20240319,1.035,1.03,1.051,1.027,1.028,-0.007,-0.6763,2180174.26,226655.183
512400.SH,20240320,1.028,1.022,1.032,1.014,1.027,-0.001,-0.0973,1526517.84,156070.969
512400.SH,20240321,1.027,1.04,1.046,1.026,1.031,0.004,0.3895,1868072.0,193345.535
512400.SH,20240322,1.031,1.024,1.028,0.999,1.005,-0.026,-2.5218,3148571.0,317548.353
512400.SH,20240325,1.005,1.002,1.029,1.002,1.011,0.006,0.597,2311164.0,235170.969
512400.SH,20240326,1.011,1.012,1.017,0.995,1.009,-0.002,-0.1978,1848827.0,185556.509
512400.SH,20240327,1.009,1.009,1.012,0.995,0.995,-0.014,-1.3875,1220830.0,122630.638
512400.SH,20240328,0.995,0.992,1.021,0.992,1.013,0.018,1.809,1703367.0,172146.818
512400.SH,20240329,1.013,1.022,1.047,1.022,1.047,0.034,3.3564,2711576.36,281602.568
512400.SH,20240401,1.047,1.06,1.077,1.055,1.067,0.02,1.9102,2913708.24,310850.143
512400.SH,20240402,1.067,1.067,1.079,1.062,1.078,0.011,1.0309,2300784.88,246881.396
512400.SH,20240403,1.078,1.088,1.119,1.079,1.114,0.036,3.3395,4120930.05,454143.208
512400.SH,20240408,1.114,1.119,1.155,1.103,1.111,-0.003,-0.2693,5919134.53,669711.578
512400.SH,20240409,1.111,1.104,1.124,1.099,1.115,0.004,0.36,4353848.94,484340.383
512400.SH,20240410,1.115,1.119,1.132,1.101,1.122,0.007,0.6278,2856805.67,319481.791
512400.SH,20240411,1.122,1.1,1.147,1.094,1.119,-0.003,-0.2674,3526575.51,394559.057
512400.SH,20240412,1.119,1.13,1.14,1.113,1.13,0.011,0.983,2316687.35,261508.138
512400.SH,20240415,1.13,1.116,1.131,1.088,1.129,-0.001,-0.0885,2277918.41,253268.416
512400.SH,20240416,1.129,1.122,1.128,1.075,1.08,-0.049,-4.3401,3017477.42,332303.829
512400.SH,20240417,1.08,1.079,1.105,1.075,1.103,0.023,2.1296,1997690.42,218152.166
512400.SH,20240418,1.103,1.098,1.121,1.091,1.118,0.015,1.3599,2066119.0,229216.071
512400.SH,20240419,1.118,1.119,1.143,1.101,1.111,-0.007,-0.6261,2196943.54,246007.072
512400.SH,20240422,1.111,1.117,1.129,1.085,1.086,-0.025,-2.2502,1752760.28,193736.738
512400.SH,20240423,1.086,1.064,1.067,1.036,1.037,-0.049,-4.512,3361269.11,352351.634
512400.SH,20240424,1.037,1.029,1.049,1.026,1.047,0.01,0.9643,1821362.11,188853.397
512400.SH,20240425,1.047,1.04,1.065,1.032,1.057,0.01,0.9551,1753719.1,184575.729
512400.SH,20240426,1.057,1.059,1.086,1.053,1.085,0.028,2.649,1634566.0,175473.147
512400.SH,20240429,1.085,1.084,1.084,1.064,1.079,-0.006,-0.553,1839459.0,197584.748
512400.SH,20240430,1.079,1.079,1.089,1.066,1.069,-0.01,-0.9268,1530273.0,164882.216
512400.SH,20240506,1.069,1.06,1.078,1.049,1.077,0.008,0.7484,1936487.36,206108.041
512400.SH,20240507,1.077,1.082,1.099,1.08,1.085,0.008,0.7428,1719927.0,186988.905
512400.SH,20240508,1.085,1.076,1.087,1.063,1.077,-0.008,-0.7373,1587962.0,171052.75
512400.SH,20240509,1.077,1.074,1.11,1.071,1.103,0.026,2.4141,2305313.0,252714.617
512400.SH,20240510,1.103,1.116,1.122,1.091,1.111,0.008,0.7253,1963495.62,217249.517
512400.SH,20240513,1.111,1.098,1.103,1.083,1.097,-0.014,-1.2601,1870668.62,204972.231
512400.SH,20240514,1.097,1.103,1.115,1.095,1.104,0.007,0.6381,1520211.0,168117.212
512400.SH,20240515,1.104,1.101,1.115,1.091,1.092,-0.012,-1.087,2055667.2,226768.283
512400.SH,20240516,1.092,1.106,1.113,1.081,1.086,-0.006,-0.5495,1904405.16,208982.156
512400.SH,20240517,1.086,1.082,1.102,1.072,1.101,0.015,1.3812,1789380.0,193849.74
512400.SH,20240520,1.101,1.13,1.15,1.113,1.142,0.041,3.7239,4238313.0,480468.341
512400.SH,20240521,1.142,1.143,1.146,1.103,1.107,-0.035,-3.0648,2982244.0,333108.943
512400.SH,20240522,1.107,1.104,1.114,1.092,1.097,-0.01,-0.9033,2349531.0,259204.893
512400.SH,20240523,1.097,1.068,1.071,1.052,1.062,-0.035,-3.1905,2577443.0,274141.497
512400.SH,20240524,1.062,1.056,1.069,1.055,1.062,0.0,0.0,2074175.33,220599.023
512400.SH,20240527,1.062,1.059,1.078,1.059,1.077,0.015,1.4124,2335412.0,250311.863
512400.SH,20240528,1.077,1.084,1.096,1.074,1.075,-0.002,-0.1857,2334685.0,252938.178
512400.SH,20240529,1.075,1.074,1.109,1.074,1.102,0.027,2.5116,3977951.67,437265.843
512400.SH,20240530,1.102,1.101,1.104,1.066,1.07,-0.032,-2.9038,2127309.0,230292.013
512400.SH,20240531,1.07,1.068,1.074,1.057,1.065,-0.005,-0.4673,1156642.0,123368.1
512400.SH,20240603,1.065,1.057,1.061,1.034,1.044,-0.021,-1.9718,2148340.0,224650.661
512400.SH,20240604,1.044,1.044,1.063,1.038,1.056,0.012,1.1494,1530752.0,160775.258
512400.SH,20240605,1.056,1.04,1.046,1.03,1.032,-0.024,-2.2727,2091506.81,216773.377
512400.SH,20240606,1.032,1.042,1.055,1.039,1.042,0.01,0.969,2047301.02,214397.864
512400.SH,20240607,1.042,1.053,1.056,1.03,1.044,0.002,0.1919,1826495.0,189949.194
512400.SH,20240611,1.044,1.02,1.023,1.011,1.021,-0.023,-2.2031,1950651.0,198173.236
512400.SH,20240612,1.021,1.016,1.034,1.016,1.03,0.009,0.8815,1065280.0,109231.635
512400.SH,20240613,1.03,1.03,1.03,1.005,1.013,-0.017,-1.6505,1846573.0,186986.026
512400.SH,20240614,1.013,1.006,1.018,1.002,1.016,0.003,0.2962,1036370.0,104727.016
512400.SH,20240617,1.016,1.014,1.02,1.002,1.003,-0.013,-1.2795,1370064.0,138207.202
512400.SH,20240618,1.003,1.003,1.015,0.996,1.01,0.007,0.6979,2761371.0,278244.997
512400.SH,20240619,1.01,1.014,1.026,1.01,1.014,0.004,0.396,1790019.0,182183.163
512400.SH,20240620,1.014,1.016,1.028,1.004,1.007,-0.007,-0.6903,2126734.0,215402.872
512400.SH,20240621,1.007,1.011,1.015,0.998,1.002,-0.005,-0.4965,1556487.0,156513.724
512400.SH,20240624,1.002,0.987,0.992,0.976,0.98,-0.022,-2.1956,1220757.0,120049.951
512400.SH,20240625,0.98,0.98,0.992,0.975,0.981,0.001,0.102,1339785.0,131323.104
512400.SH,20240626,0.981,0.976,0.992,0.964,0.991,0.01,1.0194,1860058.0,181159.125
512400.SH,20240627,0.991,0.983,0.988,0.967,0.968,-0.023,-2.3209,1177421.0,114859.091
512400.SH,20240628,0.968,0.967,0.995,0.967,0.987,0.019,1.9628,1493100.0,146892.941
512400.SH,20240701,0.987,0.995,1.013,0.987,1.01,0.023,2.3303,1602251.16,160760.506
512400.SH,20240702,1.01,1.01,1.011,0.994,0.998,-0.012,-1.1881,1064898.0,106496.397
512400.SH,20240703,0.998,0.997,1.001,0.99,0.998,0.0,0.0,1084165.0,107846.707
512400.SH,20240704,0.998,1.006,1.014,0.99,0.991,-0.007,-0.7014,1479078.0,148623.864
512400.SH,20240705,0.991,0.99,1.018,0.982,1.017,0.026,2.6236,1987526.6,199649.516
512400.SH,20240708,1.017,1.016,1.023,1.005,1.006,-0.011,-1.0816,1427812.94,144838.917
512400.SH,20240709,1.006,1.003,1.03,1.002,1.027,0.021,2.0875,1954309.52,198858.225
512400.SH,20240710,1.027,1.026,1.04,1.008,1.012,-0.015,-1.4606,1833539.0,188033.04
512400.SH,20240711,1.012,1.02,1.054,1.015,1.05,0.038,3.7549,2744563.39,285792.113
512400.SH,20240712,1.05,1.056,1.057,1.025,1.031,-0.019,-1.8095,2432497.31,251604.758
512400.SH,20240715,1.031,1.028,1.048,1.023,1.038,0.007,0.679,1655659.31,172044.155
512400.SH,20240716,1.038,1.036,1.05,1.032,1.047,0.009,0.8671,1367568.0,142749.969
512400.SH,20240717,1.047,1.052,1.054,1.018,1.02,-0.027,-2.5788,2002973.0,206220.963
512400.SH,20240718,1.02,1.012,1.02,0.997,1.019,-0.001,-0.098,2014743.0,202962.867
512400.SH,20240719,1.019,1.003,1.005,0.978,1.002,-0.017,-1.6683,1711976.0,170198.031
512400.SH,20240722,1.002,0.994,0.998,0.982,0.99,-0.012,-1.1976,1226168.0,121384.736
512400.SH,20240723,0.99,0.987,0.994,0.943,0.944,-0.046,-4.6465,2005425.0,192991.577
512400.SH,20240724,0.944,0.941,0.948,0.932,0.936,-0.008,-0.8475,1453422.0,136431.332
512400.SH,20240725,0.936,0.925,0.928,0.91,0.913,-0.023,-2.4573,1580831.0,145037.038
512400.SH,20240726,0.913,0.913,0.941,0.913,0.935,0.022,2.4096,1927606.0,179865.953
512400.SH,20240729,0.935,0.938,0.944,0.93,0.933,-0.002,-0.2139,1050984.8,98348.17
512400.SH,20240730,0.933,0.928,0.929,0.916,0.925,-0.008,-0.8574,1211388.0,111503.62
512400.SH,20240731,0.925,0.928,0.961,0.927,0.961,0.036,3.8919,1696845.8,160955.114
512400.SH,20240801,0.961,0.97,0.976,0.953,0.958,-0.003,-0.3122,1353683.0,130577.554
512400.SH,20240802,0.958,0.943,0.949,0.938,0.942,-0.016,-1.6701,908604.0,85651.514
512400.SH,20240805,0.942,0.932,0.944,0.919,0.919,-0.023,-2.4416,1203964.97,112152.493
512400.SH,20240806,0.919,0.922,0.93,0.91,0.919,0.0,0.0,956806.0,87915.021
512400.SH,20240807,0.919,0.919,0.929,0.91,0.922,0.003,0.3264,1350423.0,124208.142
