ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168105.SZ,20240105,1.289,1.216,1.216,1.184,1.184,-0.105,-8.1458,5.0,0.603
168105.SZ,20240108,1.184,1.162,1.162,1.161,1.161,-0.023,-1.9426,51.0,5.921
168105.SZ,20240110,1.161,1.159,1.159,1.159,1.159,-0.002,-0.1723,1.0,0.116
168105.SZ,20240111,1.159,1.139,1.163,1.139,1.163,0.004,0.3451,10.0,1.149
168105.SZ,20240115,1.163,1.16,1.16,1.16,1.16,-0.003,-0.258,126.0,14.616
168105.SZ,20240118,1.16,1.137,1.16,1.125,1.125,-0.035,-3.0172,22.0,2.508
168105.SZ,20240119,1.125,1.163,1.163,1.155,1.155,0.03,2.6667,38.0,4.405
168105.SZ,20240125,1.155,1.124,1.149,1.124,1.148,-0.007,-0.6061,109.0,12.388
168105.SZ,20240126,1.148,1.145,1.145,1.145,1.145,-0.003,-0.2613,1.0,0.115
168105.SZ,20240130,1.145,1.066,1.066,1.062,1.063,-0.082,-7.1616,190.0,20.188
168105.SZ,20240131,1.063,1.003,1.003,1.003,1.003,-0.06,-5.6444,11.05,1.108
168105.SZ,20240205,1.003,0.915,0.995,0.915,0.995,-0.008,-0.7976,118.0,11.597
168105.SZ,20240206,0.995,0.939,0.997,0.939,0.997,0.002,0.201,259.05,25.396
168105.SZ,20240207,0.997,0.997,0.997,0.983,0.983,-0.014,-1.4042,122.0,12.109
168105.SZ,20240208,0.983,1.025,1.056,1.025,1.056,0.073,7.4262,13.0,1.37
168105.SZ,20240219,1.056,1.082,1.082,1.082,1.082,0.026,2.4621,37.0,4.003
168105.SZ,20240221,1.082,1.111,1.111,1.084,1.111,0.029,2.6802,142.3,15.8
168105.SZ,20240222,1.111,1.085,1.148,1.085,1.148,0.037,3.3303,1.96,0.219
168105.SZ,20240226,1.148,1.115,1.163,1.115,1.163,0.015,1.3066,22.89,2.56
168105.SZ,20240227,1.163,1.16,1.16,1.16,1.16,-0.003,-0.258,27.0,3.132
168105.SZ,20240228,1.16,1.199,1.199,1.168,1.168,0.008,0.6897,189.01,22.628
168105.SZ,20240229,1.168,1.13,1.168,1.13,1.142,-0.026,-2.226,269.21,30.661
168105.SZ,20240301,1.142,1.12,1.175,1.12,1.175,0.033,2.8897,81.0,9.508
168105.SZ,20240304,1.175,1.169,1.182,1.169,1.181,0.006,0.5106,4152.62,489.573
168105.SZ,20240305,1.181,1.2,1.2,1.174,1.174,-0.007,-0.5927,660.0,78.403
168105.SZ,20240306,1.174,1.195,1.198,1.195,1.195,0.021,1.7888,132.0,15.787
168105.SZ,20240308,1.195,1.169,1.2,1.169,1.199,0.004,0.3347,321.35,38.233
168105.SZ,20240311,1.199,1.199,1.205,1.196,1.202,0.003,0.2502,182.0,21.827
168105.SZ,20240312,1.202,1.201,1.21,1.201,1.201,-0.001,-0.0832,168.0,20.274
168105.SZ,20240314,1.201,1.201,1.201,1.201,1.201,0.0,0.0,1.0,0.12
168105.SZ,20240315,1.201,1.186,1.194,1.186,1.194,-0.007,-0.5828,21.0,2.5
168105.SZ,20240318,1.194,1.194,1.235,1.194,1.235,0.041,3.4338,249.0,30.569
168105.SZ,20240319,1.235,1.221,1.25,1.221,1.235,0.0,0.0,1143.0,142.278
168105.SZ,20240320,1.235,1.252,1.252,1.237,1.242,0.007,0.5668,280.0,34.687
168105.SZ,20240321,1.242,1.253,1.253,1.248,1.249,0.007,0.5636,811.01,101.47
168105.SZ,20240322,1.249,1.245,1.245,1.245,1.245,-0.004,-0.3203,60.0,7.47
168105.SZ,20240326,1.245,1.201,1.203,1.194,1.196,-0.049,-3.9357,853.0,102.094
168105.SZ,20240327,1.196,1.196,1.196,1.167,1.167,-0.029,-2.4247,129.0,15.195
168105.SZ,20240328,1.167,1.166,1.181,1.166,1.181,0.014,1.1997,31.0,3.616
168105.SZ,20240329,1.181,1.181,1.181,1.163,1.167,-0.014,-1.1854,129.0,15.151
168105.SZ,20240401,1.167,1.199,1.199,1.188,1.19,0.023,1.9709,172.0,20.44
168105.SZ,20240402,1.19,1.19,1.19,1.179,1.179,-0.011,-0.9244,97.0,11.478
168105.SZ,20240403,1.179,1.16,1.16,1.16,1.16,-0.019,-1.6115,59.0,6.844
168105.SZ,20240408,1.16,1.165,1.165,1.165,1.165,0.005,0.431,3.0,0.35
168105.SZ,20240409,1.165,1.135,1.135,1.135,1.135,-0.03,-2.5751,67.0,7.605
168105.SZ,20240410,1.135,1.121,1.121,1.121,1.121,-0.014,-1.2335,3.0,0.336
168105.SZ,20240411,1.121,1.105,1.111,1.099,1.099,-0.022,-1.9625,179.0,19.817
168105.SZ,20240412,1.099,1.102,1.11,1.102,1.109,0.01,0.9099,119.15,13.203
168105.SZ,20240415,1.109,1.12,1.12,1.12,1.12,0.011,0.9919,72.0,8.064
168105.SZ,20240416,1.12,1.077,1.079,1.057,1.079,-0.041,-3.6607,444.0,47.855
168105.SZ,20240417,1.079,1.073,1.117,1.073,1.117,0.038,3.5218,1069.15,118.558
168105.SZ,20240423,1.117,1.083,1.083,1.067,1.077,-0.04,-3.581,32.0,3.419
168105.SZ,20240424,1.077,1.108,1.108,1.108,1.108,0.031,2.8784,1.0,0.111
168105.SZ,20240425,1.108,1.107,1.129,1.107,1.129,0.021,1.8953,12.0,1.353
168105.SZ,20240426,1.129,1.18,1.18,1.123,1.171,0.042,3.7201,181.0,20.476
168105.SZ,20240429,1.171,1.18,1.197,1.172,1.193,0.022,1.8787,138.0,16.308
168105.SZ,20240430,1.193,1.167,1.167,1.167,1.167,-0.026,-2.1794,500.0,58.35
168105.SZ,20240506,1.167,1.2,1.2,1.193,1.193,0.026,2.2279,90.0,10.786
168105.SZ,20240507,1.193,1.151,1.183,1.149,1.175,-0.018,-1.5088,794.0,91.754
168105.SZ,20240510,1.175,1.153,1.155,1.146,1.155,-0.02,-1.7021,1588.0,182.201
168105.SZ,20240513,1.155,1.143,1.143,1.143,1.143,-0.012,-1.039,595.0,68.009
168105.SZ,20240515,1.143,1.136,1.136,1.13,1.13,-0.013,-1.1374,84.0,9.53
168105.SZ,20240516,1.13,1.141,1.15,1.141,1.145,0.015,1.3274,41.0,4.697
168105.SZ,20240520,1.145,1.152,1.162,1.152,1.162,0.017,1.4847,41.0,4.757
168105.SZ,20240521,1.162,1.177,1.177,1.176,1.176,0.014,1.2048,3.0,0.353
168105.SZ,20240522,1.176,1.162,1.17,1.159,1.159,-0.017,-1.4456,90.0,10.461
168105.SZ,20240524,1.159,1.152,1.152,1.125,1.126,-0.033,-2.8473,300.0,34.064
168105.SZ,20240527,1.126,1.115,1.132,1.113,1.132,0.006,0.5329,603.0,67.752
168105.SZ,20240528,1.132,1.133,1.139,1.119,1.119,-0.013,-1.1484,452.0,51.311
168105.SZ,20240529,1.119,1.118,1.118,1.109,1.109,-0.01,-0.8937,64.0,7.15
168105.SZ,20240530,1.109,1.109,1.109,1.109,1.109,0.0,0.0,1.0,0.111
168105.SZ,20240531,1.109,1.13,1.13,1.127,1.127,0.018,1.6231,53.0,5.988
168105.SZ,20240603,1.127,1.14,1.14,1.135,1.135,0.008,0.7098,395.01,44.861
168105.SZ,20240604,1.135,1.143,1.143,1.143,1.143,0.008,0.7048,39.0,4.458
168105.SZ,20240605,1.143,1.143,1.143,1.143,1.143,0.0,0.0,56.0,6.401
168105.SZ,20240606,1.143,1.139,1.139,1.139,1.139,-0.004,-0.35,10.0,1.139
168105.SZ,20240612,1.139,1.13,1.132,1.13,1.132,-0.007,-0.6146,20.0,2.262
168105.SZ,20240613,1.132,1.14,1.14,1.14,1.14,0.008,0.7067,1.0,0.114
168105.SZ,20240614,1.14,1.173,1.187,1.173,1.185,0.045,3.9474,264.0,31.1
168105.SZ,20240617,1.185,1.19,1.205,1.19,1.201,0.016,1.3502,493.0,59.124
168105.SZ,20240618,1.201,1.198,1.22,1.198,1.207,0.006,0.4996,119.0,14.492
168105.SZ,20240619,1.207,1.206,1.206,1.206,1.206,-0.001,-0.0829,3.0,0.362
168105.SZ,20240620,1.206,1.232,1.232,1.195,1.195,-0.011,-0.9121,39.0,4.666
168105.SZ,20240621,1.195,1.18,1.243,1.18,1.236,0.041,3.431,102.0,12.602
168105.SZ,20240624,1.236,1.248,1.248,1.188,1.188,-0.048,-3.8835,276.0,33.157
168105.SZ,20240625,1.188,1.139,1.17,1.139,1.157,-0.031,-2.6094,287.0,32.882
168105.SZ,20240626,1.157,1.134,1.177,1.134,1.169,0.012,1.0372,48.0,5.512
