ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513600.SH,20240102,1.853,1.86,1.869,1.835,1.835,-0.018,-0.9714,238268.0,44029.289
513600.SH,20240103,1.835,1.823,1.833,1.822,1.829,-0.006,-0.327,271649.0,49656.596
513600.SH,20240104,1.829,1.832,1.837,1.82,1.829,0.0,0.0,191210.0,34954.677
513600.SH,20240105,1.829,1.824,1.848,1.818,1.823,-0.006,-0.328,330757.0,60562.952
513600.SH,20240108,1.823,1.822,1.83,1.78,1.782,-0.041,-2.249,380234.0,68224.929
513600.SH,20240109,1.782,1.791,1.807,1.788,1.791,0.009,0.5051,269219.0,48371.271
513600.SH,20240110,1.791,1.786,1.791,1.768,1.769,-0.022,-1.2284,363123.0,64627.095
513600.SH,20240111,1.769,1.775,1.811,1.775,1.803,0.034,1.922,348064.0,62491.283
513600.SH,20240112,1.803,1.789,1.806,1.784,1.792,-0.011,-0.6101,191901.0,34474.266
513600.SH,20240115,1.792,1.79,1.807,1.782,1.793,0.001,0.0558,487513.0,87526.57
513600.SH,20240116,1.793,1.789,1.796,1.756,1.764,-0.029,-1.6174,416098.0,73782.093
513600.SH,20240117,1.764,1.754,1.755,1.693,1.695,-0.069,-3.9116,404620.0,69620.473
513600.SH,20240118,1.695,1.7,1.72,1.69,1.711,0.016,0.944,698211.0,119163.399
513600.SH,20240119,1.711,1.709,1.728,1.695,1.695,-0.016,-0.9351,445856.0,76428.253
513600.SH,20240122,1.695,1.703,1.704,1.645,1.653,-0.042,-2.4779,492912.0,82529.416
513600.SH,20240123,1.653,1.659,1.712,1.657,1.697,0.044,2.6618,935228.0,158271.96
513600.SH,20240124,1.697,1.715,1.725,1.693,1.722,0.025,1.4732,506012.0,86630.751
513600.SH,20240125,1.722,1.75,1.784,1.734,1.78,0.058,3.3682,667784.0,117592.228
513600.SH,20240126,1.78,1.773,1.787,1.748,1.759,-0.021,-1.1798,470563.0,83353.85
513600.SH,20240129,1.759,1.763,1.785,1.757,1.759,0.0,0.0,398194.0,70494.684
513600.SH,20240130,1.759,1.746,1.746,1.719,1.723,-0.036,-2.0466,419161.1,72532.355
513600.SH,20240131,1.723,1.723,1.729,1.693,1.696,-0.027,-1.567,540198.1,92217.264
513600.SH,20240201,1.696,1.696,1.731,1.693,1.704,0.008,0.4717,732592.0,125503.54
513600.SH,20240202,1.704,1.722,1.744,1.695,1.71,0.006,0.3521,1276629.0,219586.067
513600.SH,20240205,1.71,1.69,1.73,1.687,1.712,0.002,0.117,841980.0,144137.986
513600.SH,20240206,1.712,1.716,1.777,1.715,1.776,0.064,3.7383,1512598.0,264328.016
513600.SH,20240207,1.776,1.786,1.805,1.767,1.769,-0.007,-0.3941,886632.0,158212.556
513600.SH,20240208,1.769,1.773,1.781,1.753,1.754,-0.015,-0.8479,909958.0,160622.04
513600.SH,20240219,1.754,1.798,1.799,1.779,1.791,0.037,2.1095,475106.0,84917.783
513600.SH,20240220,1.791,1.795,1.796,1.773,1.784,-0.007,-0.3908,549772.0,98124.174
513600.SH,20240221,1.784,1.781,1.847,1.78,1.83,0.046,2.5785,784795.99,143415.339
