ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588110.SH,2024-01-02,0.938,0.938,0.938,0.919,0.922,-0.016,-1.7058,417143.0,38626.258,1.0
588110.SH,2024-01-03,0.922,0.92,0.927,0.904,0.911,-0.011,-1.1931,462578.0,42425.327,1.0
588110.SH,2024-01-04,0.911,0.911,0.912,0.899,0.906,-0.005,-0.5488,382127.0,34518.461,1.0
588110.SH,2024-01-05,0.906,0.9,0.91,0.881,0.894,-0.012,-1.3245,409005.0,36833.569,1.0
588110.SH,2024-01-08,0.894,0.884,0.884,0.856,0.858,-0.036,-4.0268,451573.0,39265.15,1.0
588110.SH,2024-01-09,0.858,0.859,0.87,0.853,0.861,0.003,0.3497,446511.0,38471.719,1.0
588110.SH,2024-01-10,0.861,0.86,0.871,0.848,0.855,-0.006,-0.6969,433248.0,37208.72,1.0
588110.SH,2024-01-11,0.855,0.857,0.876,0.853,0.872,0.017,1.9883,452801.0,39218.97,1.0
588110.SH,2024-01-12,0.872,0.872,0.877,0.862,0.864,-0.008,-0.9174,457929.0,39923.6,1.0
588110.SH,2024-01-15,0.864,0.861,0.872,0.853,0.861,-0.003,-0.3472,407544.0,35184.029,1.0
588110.SH,2024-01-16,0.861,0.861,0.867,0.851,0.863,0.002,0.2323,480092.0,41302.293,1.0
588110.SH,2024-01-17,0.863,0.863,0.863,0.835,0.835,-0.028,-3.2445,407222.0,34752.285,1.0
588110.SH,2024-01-18,0.835,0.826,0.851,0.821,0.85,0.015,1.7964,488896.0,40585.044,1.0
588110.SH,2024-01-19,0.85,0.844,0.857,0.841,0.842,-0.008,-0.9412,502597.0,42540.015,1.0
588110.SH,2024-01-22,0.842,0.837,0.839,0.792,0.805,-0.037,-4.3943,520318.0,42709.098,1.0
588110.SH,2024-01-23,0.805,0.802,0.822,0.793,0.817,0.012,1.4907,485471.0,39221.26,1.0
588110.SH,2024-01-24,0.817,0.82,0.824,0.784,0.807,-0.01,-1.224,447293.0,35990.889,1.0
588110.SH,2024-01-25,0.807,0.807,0.832,0.797,0.828,0.021,2.6022,324812.0,26385.4,1.0
588110.SH,2024-01-26,0.828,0.826,0.826,0.799,0.801,-0.027,-3.2609,419030.0,34159.297,1.0
588110.SH,2024-01-29,0.801,0.805,0.814,0.775,0.775,-0.026,-3.2459,518133.0,41106.318,1.0
588110.SH,2024-01-30,0.775,0.769,0.774,0.741,0.748,-0.027,-3.4839,477925.0,36464.057,1.0
588110.SH,2024-01-31,0.748,0.743,0.747,0.725,0.725,-0.023,-3.0749,405537.0,29836.808,1.0
588110.SH,2024-02-01,0.725,0.719,0.75,0.717,0.734,0.009,1.2414,406713.0,29603.321,1.0
588110.SH,2024-02-02,0.734,0.735,0.74,0.684,0.711,-0.023,-3.1335,483608.0,34643.083,1.0
588110.SH,2024-02-05,0.711,0.707,0.712,0.649,0.69,-0.021,-2.9536,538639.0,36471.163,1.0
588110.SH,2024-02-06,0.69,0.689,0.754,0.67,0.752,0.062,8.9855,481278.0,33827.77,1.0
588110.SH,2024-02-07,0.752,0.752,0.782,0.746,0.777,0.025,3.3245,415080.0,32016.126,1.0
588110.SH,2024-02-08,0.777,0.778,0.816,0.778,0.801,0.024,3.0888,298037.0,23702.895,1.0
588110.SH,2024-02-19,0.801,0.805,0.817,0.794,0.812,0.011,1.3733,326710.0,26394.318,1.0
588110.SH,2024-02-20,0.812,0.805,0.81,0.795,0.804,-0.008,-0.9852,399316.0,31894.484,1.0
588110.SH,2024-02-21,0.804,0.801,0.824,0.791,0.803,-0.001,-0.1244,307179.0,24851.582,1.0
588110.SH,2024-02-22,0.803,0.803,0.822,0.803,0.818,0.015,1.868,255055.0,20760.067,1.0
588110.SH,2024-02-23,0.818,0.817,0.828,0.811,0.826,0.008,0.978,235340.0,19247.161,1.0
588110.SH,2024-02-26,0.826,0.827,0.848,0.825,0.833,0.007,0.8475,388818.0,32436.255,1.0
588110.SH,2024-02-27,0.833,0.829,0.874,0.829,0.872,0.039,4.6819,359645.0,30196.72,1.0
588110.SH,2024-02-28,0.872,0.874,0.888,0.83,0.83,-0.042,-4.8165,398320.0,34790.461,1.0
588110.SH,2024-02-29,0.83,0.836,0.88,0.836,0.879,0.049,5.9036,359946.0,31131.555,1.0
588110.SH,2024-03-01,0.879,0.884,0.89,0.869,0.887,0.008,0.9101,288719.0,25324.125,1.0
588110.SH,2024-03-04,0.887,0.889,0.893,0.873,0.891,0.004,0.451,252054.0,22307.878,1.0
588110.SH,2024-03-05,0.891,0.88,0.891,0.875,0.883,-0.008,-0.8979,248449.0,21961.198,1.0
588110.SH,2024-03-06,0.883,0.877,0.888,0.861,0.876,-0.007,-0.7928,290618.0,25311.923,1.0
588110.SH,2024-03-07,0.876,0.876,0.885,0.855,0.856,-0.02,-2.2831,277469.0,24270.738,1.0
588110.SH,2024-03-08,0.856,0.86,0.875,0.859,0.874,0.018,2.1028,275665.0,23858.232,1.0
