ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159915.SZ,2024-01-02,1.842,1.842,1.842,1.806,1.806,-0.036,-1.9544,7089133.6,1289636.676,1.0
159915.SZ,2024-01-03,1.806,1.802,1.809,1.778,1.787,-0.019,-1.052,7887161.84,1412240.535,1.0
159915.SZ,2024-01-04,1.787,1.783,1.786,1.748,1.754,-0.033,-1.8467,10753850.99,1892807.411,1.0
159915.SZ,2024-01-05,1.754,1.751,1.768,1.72,1.728,-0.026,-1.4823,11806030.65,2058616.833,1.0
159915.SZ,2024-01-08,1.728,1.724,1.734,1.698,1.699,-0.029,-1.6782,12421989.54,2127475.777,1.0
159915.SZ,2024-01-09,1.699,1.702,1.729,1.691,1.706,0.007,0.412,12561516.56,2143990.455,1.0
159915.SZ,2024-01-10,1.706,1.696,1.726,1.681,1.698,-0.008,-0.4689,11066784.16,1886530.671,1.0
159915.SZ,2024-01-11,1.698,1.694,1.744,1.694,1.732,0.034,2.0024,13703936.09,2359728.392,1.0
159915.SZ,2024-01-12,1.732,1.722,1.739,1.713,1.714,-0.018,-1.0393,10125457.0,1746324.895,1.0
159915.SZ,2024-01-15,1.714,1.702,1.72,1.692,1.698,-0.016,-0.9335,8517910.11,1451523.479,1.0
159915.SZ,2024-01-16,1.698,1.692,1.709,1.679,1.708,0.01,0.5889,12847604.75,2176231.828,1.0
159915.SZ,2024-01-17,1.708,1.7,1.7,1.653,1.656,-0.052,-3.0445,12653379.18,2123585.815,1.0
159915.SZ,2024-01-18,1.656,1.643,1.69,1.635,1.683,0.027,1.6304,16880885.23,2794540.413,1.0
159915.SZ,2024-01-19,1.683,1.675,1.697,1.669,1.669,-0.014,-0.8318,14864531.32,2498436.774,1.0
159915.SZ,2024-01-22,1.669,1.663,1.67,1.612,1.623,-0.046,-2.7561,13022843.6,2144565.815,1.0
159915.SZ,2024-01-23,1.623,1.62,1.656,1.612,1.642,0.019,1.1707,14088141.53,2311645.671,1.0
159915.SZ,2024-01-24,1.642,1.65,1.657,1.599,1.65,0.008,0.4872,15021492.9,2449723.396,1.0
159915.SZ,2024-01-25,1.65,1.641,1.676,1.628,1.675,0.025,1.5152,17851988.99,2958236.063,1.0
159915.SZ,2024-01-26,1.675,1.665,1.67,1.633,1.637,-0.038,-2.2687,13965335.4,2307114.646,1.0
159915.SZ,2024-01-29,1.637,1.638,1.643,1.58,1.58,-0.057,-3.482,16865286.96,2705441.121,1.0
159915.SZ,2024-01-30,1.58,1.57,1.589,1.541,1.544,-0.036,-2.2785,15955558.16,2493371.607,1.0
159915.SZ,2024-01-31,1.544,1.544,1.56,1.53,1.533,-0.011,-0.7124,18661332.06,2884546.066,1.0
159915.SZ,2024-02-01,1.533,1.527,1.574,1.522,1.548,0.015,0.9785,19813257.68,3070980.292,1.0
159915.SZ,2024-02-02,1.548,1.546,1.554,1.471,1.508,-0.04,-2.584,25536277.18,3868328.779,1.0
159915.SZ,2024-02-05,1.508,1.491,1.56,1.444,1.527,0.019,1.2599,62847942.2,9548912.111,1.0
