ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513080.SH,20240102,1.548,1.544,1.56,1.544,1.557,0.009,0.5814,62888.0,9760.873
513080.SH,20240103,1.557,1.542,1.542,1.524,1.532,-0.025,-1.6057,55933.0,8580.26
513080.SH,20240104,1.532,1.507,1.519,1.501,1.516,-0.016,-1.0444,49657.0,7499.82
513080.SH,20240105,1.516,1.519,1.524,1.511,1.513,-0.003,-0.1979,39303.0,5963.839
513080.SH,20240108,1.513,1.517,1.518,1.515,1.518,0.005,0.3305,18390.0,2789.655
513080.SH,20240109,1.518,1.533,1.544,1.531,1.542,0.024,1.581,143388.0,22033.048
513080.SH,20240110,1.542,1.533,1.539,1.526,1.528,-0.014,-0.9079,98090.0,15006.892
513080.SH,20240111,1.528,1.53,1.547,1.53,1.546,0.018,1.178,139305.6,21467.712
513080.SH,20240112,1.546,1.535,1.535,1.529,1.533,-0.013,-0.8409,69536.0,10645.457
513080.SH,20240115,1.533,1.542,1.552,1.536,1.549,0.016,1.0437,158971.0,24553.506
513080.SH,20240116,1.549,1.534,1.539,1.514,1.516,-0.033,-2.1304,197692.0,30141.659
513080.SH,20240117,1.516,1.514,1.517,1.493,1.495,-0.021,-1.3852,177438.0,26690.943
513080.SH,20240118,1.495,1.49,1.502,1.488,1.5,0.005,0.3344,121588.0,18200.109
513080.SH,20240119,1.5,1.52,1.527,1.517,1.525,0.025,1.6667,101649.0,15466.014
513080.SH,20240122,1.525,1.531,1.555,1.523,1.538,0.013,0.8525,478055.0,73393.797
513080.SH,20240123,1.538,1.538,1.594,1.53,1.541,0.003,0.1951,2542409.0,394235.75
513080.SH,20240124,1.541,1.539,1.617,1.516,1.525,-0.016,-1.0383,5474625.0,859169.63
513080.SH,20240125,1.525,1.55,1.56,1.512,1.521,-0.004,-0.2623,1860563.0,285592.568
513080.SH,20240126,1.521,1.519,1.528,1.511,1.514,-0.007,-0.4602,651826.0,98976.828
513080.SH,20240129,1.514,1.547,1.569,1.54,1.567,0.053,3.5007,1258064.0,195044.116
513080.SH,20240130,1.567,1.567,1.591,1.55,1.585,0.018,1.1487,2052346.0,324053.218
513080.SH,20240131,1.585,1.589,1.608,1.559,1.56,-0.025,-1.5773,2446424.0,387260.792
513080.SH,20240201,1.56,1.54,1.555,1.539,1.54,-0.02,-1.2821,568090.0,87863.344
513080.SH,20240202,1.54,1.55,1.554,1.548,1.553,0.013,0.8442,618158.0,95894.846
513080.SH,20240205,1.553,1.55,1.55,1.528,1.534,-0.019,-1.2234,490636.0,75291.172
513080.SH,20240206,1.534,1.529,1.531,1.515,1.524,-0.01,-0.6519,455451.0,69311.465
513080.SH,20240207,1.524,1.532,1.535,1.526,1.532,0.008,0.5249,195131.0,29870.583
513080.SH,20240208,1.532,1.522,1.538,1.522,1.538,0.006,0.3916,239113.0,36590.833
