ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159936.SZ,20240102,1.566,1.566,1.566,1.542,1.542,-0.024,-1.5326,27147.0,4211.698
159936.SZ,20240103,1.542,1.537,1.538,1.526,1.532,-0.01,-0.6485,23759.0,3634.578
159936.SZ,20240104,1.532,1.532,1.532,1.515,1.526,-0.006,-0.3916,15721.0,2391.24
159936.SZ,20240105,1.526,1.526,1.541,1.515,1.516,-0.01,-0.6553,16423.0,2505.173
159936.SZ,20240108,1.516,1.51,1.511,1.492,1.492,-0.024,-1.5831,40233.0,6036.271
159936.SZ,20240109,1.492,1.498,1.512,1.496,1.507,0.015,1.0054,25638.0,3854.116
159936.SZ,20240110,1.507,1.511,1.522,1.499,1.515,0.008,0.5309,35863.0,5423.113
159936.SZ,20240111,1.515,1.512,1.529,1.506,1.528,0.013,0.8581,38113.0,5815.379
159936.SZ,20240112,1.528,1.521,1.536,1.521,1.523,-0.005,-0.3272,13172.0,2008.551
159936.SZ,20240115,1.523,1.526,1.532,1.516,1.527,0.004,0.2626,17503.0,2669.786
159936.SZ,20240116,1.527,1.528,1.538,1.522,1.538,0.011,0.7204,10178.0,1556.316
159936.SZ,20240117,1.538,1.531,1.531,1.501,1.501,-0.037,-2.4057,31230.0,4736.138
159936.SZ,20240118,1.501,1.504,1.51,1.471,1.51,0.009,0.5996,33509.0,4977.306
159936.SZ,20240119,1.51,1.504,1.508,1.494,1.502,-0.008,-0.5298,28180.0,4230.453
159936.SZ,20240122,1.502,1.496,1.496,1.442,1.454,-0.048,-3.1957,31865.0,4709.875
159936.SZ,20240123,1.454,1.451,1.468,1.436,1.464,0.01,0.6878,26780.0,3900.655
159936.SZ,20240124,1.464,1.471,1.479,1.444,1.479,0.015,1.0246,24251.0,3550.987
159936.SZ,20240125,1.479,1.473,1.497,1.465,1.497,0.018,1.217,27649.0,4103.01
159936.SZ,20240126,1.497,1.491,1.495,1.486,1.49,-0.007,-0.4676,31995.0,4771.088
159936.SZ,20240129,1.49,1.49,1.5,1.476,1.48,-0.01,-0.6711,62244.0,9224.691
159936.SZ,20240130,1.48,1.476,1.479,1.454,1.454,-0.026,-1.7568,48273.0,7084.557
159936.SZ,20240131,1.454,1.451,1.455,1.43,1.436,-0.018,-1.238,28399.0,4084.248
159936.SZ,20240201,1.436,1.431,1.454,1.423,1.44,0.004,0.2786,66314.0,9579.546
159936.SZ,20240202,1.44,1.435,1.446,1.383,1.419,-0.021,-1.4583,40331.0,5746.198
159936.SZ,20240205,1.419,1.411,1.424,1.366,1.408,-0.011,-0.7752,50693.0,7076.353
159936.SZ,20240206,1.408,1.406,1.473,1.394,1.467,0.059,4.1903,23511.0,3416.464
159936.SZ,20240207,1.467,1.469,1.52,1.467,1.519,0.052,3.5446,23154.0,3500.209
159936.SZ,20240208,1.519,1.521,1.548,1.521,1.529,0.01,0.6583,28902.0,4431.263
159936.SZ,20240219,1.529,1.531,1.546,1.52,1.532,0.003,0.1962,31006.0,4746.861
159936.SZ,20240220,1.532,1.526,1.532,1.506,1.531,-0.001,-0.0653,17037.0,2582.29
159936.SZ,20240221,1.531,1.526,1.576,1.515,1.549,0.018,1.1757,10424.0,1611.683
159936.SZ,20240222,1.549,1.546,1.554,1.541,1.554,0.005,0.3228,11884.0,1839.789
159936.SZ,20240223,1.554,1.554,1.566,1.542,1.566,0.012,0.7722,17312.0,2693.123
159936.SZ,20240226,1.566,1.587,1.598,1.578,1.581,0.015,0.9579,76283.0,12085.032
