ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159615.SZ,20240102,0.792,0.793,0.797,0.777,0.778,-0.014,-1.7677,435299.0,34103.468
159615.SZ,20240103,0.778,0.771,0.786,0.767,0.77,-0.008,-1.0283,499149.01,38736.043
159615.SZ,20240104,0.77,0.772,0.776,0.768,0.774,0.004,0.5195,434905.0,33545.401
159615.SZ,20240105,0.774,0.768,0.77,0.747,0.749,-0.025,-3.23,663626.0,50406.077
159615.SZ,20240108,0.749,0.749,0.752,0.725,0.727,-0.022,-2.9372,674814.0,49591.723
159615.SZ,20240109,0.727,0.735,0.755,0.732,0.744,0.017,2.3384,764525.01,56997.897
159615.SZ,20240110,0.744,0.745,0.76,0.742,0.751,0.007,0.9409,629198.0,47392.186
159615.SZ,20240111,0.751,0.76,0.77,0.757,0.76,0.009,1.1984,747483.0,56958.459
159615.SZ,20240112,0.76,0.753,0.76,0.745,0.745,-0.015,-1.9737,502753.0,37901.608
159615.SZ,20240115,0.745,0.744,0.757,0.741,0.743,-0.002,-0.2685,760324.0,56916.311
159615.SZ,20240116,0.743,0.739,0.75,0.733,0.736,-0.007,-0.9421,515067.0,38276.514
159615.SZ,20240117,0.736,0.733,0.733,0.698,0.699,-0.037,-5.0272,578520.0,41366.93
159615.SZ,20240118,0.699,0.699,0.711,0.695,0.71,0.011,1.5737,1202881.11,84510.327
159615.SZ,20240119,0.71,0.709,0.712,0.678,0.678,-0.032,-4.507,717697.01,49987.654
159615.SZ,20240122,0.678,0.683,0.683,0.642,0.648,-0.03,-4.4248,950398.01,62719.306
159615.SZ,20240123,0.648,0.648,0.676,0.648,0.665,0.017,2.6235,868151.0,57732.241
159615.SZ,20240124,0.665,0.677,0.68,0.658,0.671,0.006,0.9023,912588.0,60967.519
159615.SZ,20240125,0.671,0.674,0.691,0.67,0.689,0.018,2.6826,949229.0,64742.537
159615.SZ,20240126,0.689,0.689,0.703,0.63,0.644,-0.045,-6.5312,1417990.0,94971.96
159615.SZ,20240129,0.644,0.649,0.667,0.643,0.644,0.0,0.0,1086961.0,71059.816
159615.SZ,20240130,0.644,0.64,0.642,0.631,0.632,-0.012,-1.8634,793612.0,50514.416
159615.SZ,20240131,0.632,0.63,0.63,0.605,0.607,-0.025,-3.9557,812273.0,50101.755
159615.SZ,20240201,0.607,0.607,0.63,0.607,0.62,0.013,2.1417,1256634.0,78148.612
159615.SZ,20240202,0.62,0.626,0.635,0.586,0.593,-0.027,-4.3548,1081903.0,65605.485
159615.SZ,20240205,0.593,0.591,0.597,0.579,0.586,-0.007,-1.1804,1112520.0,65374.493
