ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512000.SH,20240102,0.864,0.864,0.865,0.853,0.854,-0.01,-1.1574,5593722.25,479793.531
512000.SH,20240103,0.854,0.853,0.859,0.851,0.855,0.001,0.1171,4142349.0,354017.494
512000.SH,20240104,0.855,0.853,0.855,0.841,0.847,-0.008,-0.9357,6026762.39,509849.108
512000.SH,20240105,0.847,0.845,0.855,0.836,0.84,-0.007,-0.8264,4746229.08,401471.387
512000.SH,20240108,0.84,0.837,0.84,0.824,0.825,-0.015,-1.7857,5548335.0,460437.709
512000.SH,20240109,0.825,0.826,0.831,0.817,0.823,-0.002,-0.2424,4684898.42,385965.031
512000.SH,20240110,0.823,0.821,0.827,0.814,0.818,-0.005,-0.6075,4648782.0,381559.634
512000.SH,20240111,0.818,0.817,0.829,0.815,0.826,0.008,0.978,5048975.0,415469.84
512000.SH,20240112,0.826,0.824,0.83,0.818,0.818,-0.008,-0.9685,4476025.66,368727.606
512000.SH,20240115,0.818,0.813,0.826,0.811,0.817,-0.001,-0.1222,4549126.43,371720.503
512000.SH,20240116,0.817,0.815,0.826,0.811,0.826,0.009,1.1016,6616692.81,541689.378
512000.SH,20240117,0.826,0.823,0.824,0.811,0.811,-0.015,-1.816,5814755.91,476399.663
512000.SH,20240118,0.811,0.805,0.821,0.793,0.818,0.007,0.8631,9943637.9,798861.637
512000.SH,20240119,0.818,0.812,0.817,0.809,0.812,-0.006,-0.7335,5323364.4,432579.242
512000.SH,20240122,0.812,0.811,0.816,0.786,0.795,-0.017,-2.0936,6972848.45,562687.608
512000.SH,20240123,0.795,0.791,0.818,0.786,0.81,0.015,1.8868,7860561.0,632333.002
512000.SH,20240124,0.81,0.814,0.852,0.801,0.848,0.038,4.6914,12362347.81,1021227.731
512000.SH,20240125,0.848,0.838,0.862,0.835,0.854,0.006,0.7075,12142741.0,1031559.87
512000.SH,20240126,0.854,0.847,0.863,0.845,0.854,0.0,0.0,10464433.66,891406.717
512000.SH,20240129,0.854,0.853,0.856,0.839,0.839,-0.015,-1.7564,5636960.39,477151.013
512000.SH,20240130,0.839,0.833,0.844,0.827,0.828,-0.011,-1.3111,5523113.66,461807.997
512000.SH,20240131,0.828,0.824,0.833,0.815,0.82,-0.008,-0.9662,7320072.0,602905.318
512000.SH,20240201,0.82,0.814,0.831,0.809,0.817,-0.003,-0.3659,6857108.0,561889.874
512000.SH,20240202,0.817,0.816,0.819,0.776,0.799,-0.018,-2.2032,9488225.04,759063.717
512000.SH,20240205,0.799,0.789,0.803,0.767,0.781,-0.018,-2.2528,8216329.46,644781.597
512000.SH,20240206,0.781,0.775,0.832,0.773,0.826,0.045,5.7618,10206713.44,822125.859
512000.SH,20240207,0.826,0.825,0.841,0.822,0.838,0.012,1.4528,7610285.32,634965.097
512000.SH,20240208,0.838,0.847,0.858,0.838,0.846,0.008,0.9547,7150164.23,606564.067
512000.SH,20240219,0.846,0.843,0.843,0.824,0.835,-0.011,-1.3002,6564564.36,545678.067
512000.SH,20240220,0.835,0.831,0.852,0.828,0.846,0.011,1.3174,6372727.33,536546.92
512000.SH,20240221,0.846,0.84,0.874,0.836,0.854,0.008,0.9456,9405481.3,806425.316
512000.SH,20240222,0.854,0.849,0.867,0.847,0.863,0.009,1.0539,6150926.84,527605.994
512000.SH,20240223,0.863,0.863,0.869,0.857,0.865,0.002,0.2317,6687786.48,577471.424
512000.SH,20240226,0.865,0.863,0.866,0.856,0.857,-0.008,-0.9249,4490248.52,386505.831
512000.SH,20240227,0.857,0.856,0.873,0.855,0.873,0.016,1.867,6085458.17,525787.231
512000.SH,20240228,0.873,0.877,0.894,0.858,0.859,-0.014,-1.6037,11337500.67,997825.946
512000.SH,20240229,0.859,0.855,0.877,0.853,0.876,0.017,1.979,6824387.24,590983.744
512000.SH,20240301,0.876,0.875,0.886,0.869,0.881,0.005,0.5708,7250267.04,635299.325
512000.SH,20240304,0.881,0.877,0.879,0.866,0.87,-0.011,-1.2486,5028748.9,437784.184
512000.SH,20240305,0.87,0.866,0.87,0.86,0.864,-0.006,-0.6897,4650733.59,402275.127
512000.SH,20240306,0.864,0.863,0.875,0.858,0.863,-0.001,-0.1157,6425506.08,556952.432
512000.SH,20240307,0.863,0.863,0.869,0.851,0.854,-0.009,-1.0429,5929422.12,509828.579
512000.SH,20240308,0.854,0.854,0.857,0.85,0.856,0.002,0.2342,3864562.09,329974.974
