ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512950.SH,20240102,1.179,1.176,1.18,1.173,1.174,-0.005,-0.4241,187043.89,22000.319
512950.SH,20240103,1.174,1.174,1.176,1.167,1.174,0.0,0.0,201047.0,23551.878
512950.SH,20240104,1.174,1.173,1.173,1.156,1.163,-0.011,-0.937,182348.0,21178.005
512950.SH,20240105,1.163,1.164,1.168,1.147,1.153,-0.01,-0.8598,203896.31,23658.085
512950.SH,20240108,1.153,1.149,1.149,1.132,1.136,-0.017,-1.4744,192192.0,21898.795
512950.SH,20240109,1.136,1.136,1.136,1.125,1.131,-0.005,-0.4401,148590.0,16824.096
512950.SH,20240110,1.131,1.131,1.132,1.121,1.122,-0.009,-0.7958,183727.0,20647.79
512950.SH,20240111,1.122,1.12,1.126,1.115,1.122,0.0,0.0,117880.0,13189.101
512950.SH,20240112,1.122,1.122,1.128,1.119,1.119,-0.003,-0.2674,146082.0,16416.387
512950.SH,20240115,1.119,1.118,1.13,1.115,1.125,0.006,0.5362,175873.0,19780.348
512950.SH,20240116,1.125,1.122,1.126,1.112,1.126,0.001,0.0889,151020.0,16950.537
512950.SH,20240117,1.126,1.126,1.126,1.105,1.106,-0.02,-1.7762,153070.0,17085.893
512950.SH,20240118,1.106,1.102,1.114,1.076,1.112,0.006,0.5425,220487.0,24041.002
512950.SH,20240119,1.112,1.105,1.113,1.102,1.106,-0.006,-0.5396,226395.0,25078.579
512950.SH,20240122,1.106,1.102,1.107,1.074,1.081,-0.025,-2.2604,167981.0,18503.635
512950.SH,20240123,1.081,1.081,1.092,1.07,1.088,0.007,0.6475,353839.0,38369.18
512950.SH,20240124,1.088,1.088,1.115,1.082,1.115,0.027,2.4816,261911.01,28570.58
512950.SH,20240125,1.115,1.115,1.165,1.113,1.164,0.049,4.3946,1178367.34,134591.563
512950.SH,20240126,1.164,1.164,1.169,1.153,1.167,0.003,0.2577,729710.34,84659.686
512950.SH,20240129,1.167,1.164,1.181,1.156,1.161,-0.006,-0.5141,564345.0,65959.035
512950.SH,20240130,1.161,1.155,1.166,1.142,1.143,-0.018,-1.5504,404720.0,46815.505
512950.SH,20240131,1.143,1.135,1.146,1.121,1.129,-0.014,-1.2248,475711.0,53837.933
512950.SH,20240201,1.129,1.128,1.134,1.11,1.121,-0.008,-0.7086,418655.0,46986.527
512950.SH,20240202,1.121,1.118,1.128,1.077,1.107,-0.014,-1.2489,343842.0,38192.197
512950.SH,20240205,1.107,1.105,1.119,1.073,1.106,-0.001,-0.0903,327245.0,35876.889
512950.SH,20240206,1.106,1.083,1.145,1.083,1.143,0.037,3.3454,292947.12,32920.957
512950.SH,20240207,1.143,1.14,1.161,1.133,1.161,0.018,1.5748,304798.0,35093.282
512950.SH,20240208,1.161,1.186,1.186,1.161,1.171,0.01,0.8613,355468.0,41577.36
512950.SH,20240219,1.171,1.176,1.19,1.172,1.189,0.018,1.5371,263701.0,31154.368
512950.SH,20240220,1.189,1.19,1.194,1.179,1.189,0.0,0.0,196302.0,23272.672
512950.SH,20240221,1.189,1.183,1.213,1.176,1.199,0.01,0.841,228735.69,27485.337
512950.SH,20240222,1.199,1.199,1.213,1.197,1.212,0.013,1.0842,282071.0,34051.718
512950.SH,20240223,1.212,1.213,1.218,1.204,1.215,0.003,0.2475,181105.82,21937.116
512950.SH,20240226,1.215,1.215,1.219,1.201,1.203,-0.012,-0.9877,173717.0,21032.861
512950.SH,20240227,1.203,1.2,1.226,1.195,1.226,0.023,1.9119,218720.0,26449.187
512950.SH,20240228,1.226,1.226,1.23,1.208,1.209,-0.017,-1.3866,364740.0,44611.251
512950.SH,20240229,1.209,1.199,1.233,1.199,1.232,0.023,1.9024,275930.0,33720.157
512950.SH,20240301,1.232,1.235,1.243,1.228,1.242,0.01,0.8117,314097.0,38871.973
512950.SH,20240304,1.242,1.239,1.244,1.232,1.244,0.002,0.161,111940.0,13881.138
512950.SH,20240305,1.244,1.243,1.253,1.235,1.251,0.007,0.5627,248045.65,30905.4
512950.SH,20240306,1.251,1.25,1.255,1.245,1.249,-0.002,-0.1599,173681.0,21687.993
512950.SH,20240307,1.249,1.248,1.256,1.237,1.238,-0.011,-0.8807,214650.0,26804.149
512950.SH,20240308,1.238,1.238,1.25,1.233,1.249,0.011,0.8885,198979.0,24675.019
512950.SH,20240311,1.249,1.248,1.253,1.242,1.252,0.003,0.2402,145314.0,18103.474
512950.SH,20240312,1.252,1.251,1.253,1.239,1.24,-0.012,-0.9585,151627.0,18837.594
512950.SH,20240313,1.24,1.238,1.246,1.235,1.239,-0.001,-0.0806,171741.0,21284.565
512950.SH,20240314,1.239,1.238,1.244,1.229,1.236,-0.003,-0.2421,154457.0,19115.207
512950.SH,20240315,1.236,1.233,1.24,1.223,1.239,0.003,0.2427,326208.0,40114.752
512950.SH,20240318,1.239,1.235,1.256,1.235,1.256,0.017,1.3721,151450.0,18911.527
512950.SH,20240319,1.256,1.257,1.257,1.243,1.243,-0.013,-1.035,140027.0,17489.381
512950.SH,20240320,1.243,1.244,1.251,1.242,1.248,0.005,0.4023,117267.0,14613.866
512950.SH,20240321,1.248,1.25,1.253,1.244,1.25,0.002,0.1603,158944.0,19862.968
512950.SH,20240322,1.25,1.25,1.25,1.228,1.238,-0.012,-0.96,297039.0,36713.94
512950.SH,20240325,1.238,1.235,1.25,1.231,1.232,-0.006,-0.4847,186446.0,23111.203
512950.SH,20240326,1.232,1.229,1.235,1.222,1.23,-0.002,-0.1623,188286.0,23174.788
512950.SH,20240327,1.23,1.23,1.23,1.214,1.215,-0.015,-1.2195,249520.0,30505.695
512950.SH,20240328,1.215,1.214,1.237,1.211,1.231,0.016,1.3169,122073.0,14977.336
512950.SH,20240329,1.231,1.23,1.242,1.227,1.24,0.009,0.7311,259840.0,32071.091
512950.SH,20240401,1.24,1.245,1.254,1.242,1.248,0.008,0.6452,167624.0,20934.112
512950.SH,20240402,1.248,1.247,1.25,1.24,1.245,-0.003,-0.2404,161952.0,20169.174
512950.SH,20240403,1.245,1.243,1.243,1.235,1.24,-0.005,-0.4016,136434.0,16880.918
512950.SH,20240408,1.24,1.234,1.251,1.231,1.238,-0.002,-0.1613,216954.0,26986.231
512950.SH,20240409,1.238,1.237,1.239,1.227,1.232,-0.006,-0.4847,168055.0,20681.198
512950.SH,20240410,1.232,1.232,1.232,1.217,1.223,-0.009,-0.7305,186893.99,22892.094
512950.SH,20240411,1.223,1.222,1.238,1.222,1.231,0.008,0.6541,163178.0,20114.681
512950.SH,20240412,1.231,1.234,1.234,1.221,1.222,-0.009,-0.7311,157096.81,19318.339
512950.SH,20240415,1.222,1.222,1.261,1.222,1.259,0.037,3.0278,224332.0,28055.733
512950.SH,20240416,1.259,1.265,1.27,1.244,1.249,-0.01,-0.7943,225744.0,28277.32
512950.SH,20240417,1.249,1.241,1.271,1.236,1.271,0.022,1.7614,164964.0,20667.739
512950.SH,20240418,1.271,1.27,1.275,1.261,1.264,-0.007,-0.5507,155037.0,19655.407
512950.SH,20240419,1.264,1.261,1.27,1.259,1.264,0.0,0.0,135823.0,17172.995
512950.SH,20240422,1.264,1.268,1.269,1.254,1.256,-0.008,-0.6329,144696.0,18230.096
512950.SH,20240423,1.256,1.3,1.302,1.232,1.236,-0.02,-1.5924,387106.0,48353.896
512950.SH,20240424,1.236,1.235,1.252,1.235,1.248,0.012,0.9709,473852.0,58961.924
512950.SH,20240425,1.248,1.248,1.249,1.241,1.245,-0.003,-0.2404,250317.0,31184.111
512950.SH,20240426,1.245,1.245,1.259,1.245,1.259,0.014,1.1245,156657.0,19653.482
512950.SH,20240429,1.259,1.3,1.305,1.248,1.261,0.002,0.1589,146484.0,18483.057
512950.SH,20240430,1.261,1.26,1.26,1.249,1.25,-0.011,-0.8723,102543.0,12848.371
512950.SH,20240506,1.25,1.258,1.262,1.252,1.258,0.008,0.64,148674.0,18669.131
512950.SH,20240507,1.258,1.253,1.262,1.252,1.261,0.003,0.2385,166930.0,21011.743
