ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513690.SH,20240102,0.724,0.726,0.728,0.722,0.724,0.0,0.0,180662.0,13099.385
513690.SH,20240103,0.724,0.724,0.728,0.722,0.726,0.002,0.2762,377959.0,27427.499
513690.SH,20240104,0.726,0.726,0.737,0.726,0.732,0.006,0.8264,1066595.88,78169.916
513690.SH,20240105,0.732,0.732,0.742,0.73,0.734,0.002,0.2732,525739.0,38747.018
513690.SH,20240108,0.734,0.734,0.737,0.72,0.721,-0.013,-1.7711,261756.0,18982.561
513690.SH,20240109,0.721,0.721,0.728,0.718,0.725,0.004,0.5548,330705.0,23962.492
513690.SH,20240110,0.725,0.725,0.726,0.715,0.715,-0.01,-1.3793,482812.0,34712.064
513690.SH,20240111,0.715,0.718,0.724,0.714,0.717,0.002,0.2797,351521.0,25280.372
513690.SH,20240112,0.717,0.718,0.722,0.715,0.722,0.005,0.6974,253411.0,18258.45
513690.SH,20240115,0.722,0.722,0.724,0.719,0.72,-0.002,-0.277,267931.0,19324.944
513690.SH,20240116,0.72,0.719,0.725,0.711,0.712,-0.008,-1.1111,761662.2,54574.781
513690.SH,20240117,0.712,0.71,0.712,0.688,0.688,-0.024,-3.3708,902370.0,62817.876
513690.SH,20240118,0.688,0.69,0.697,0.684,0.696,0.008,1.1628,544879.0,37607.507
513690.SH,20240119,0.696,0.699,0.699,0.684,0.685,-0.011,-1.5805,664542.0,45782.979
513690.SH,20240122,0.685,0.686,0.686,0.665,0.667,-0.018,-2.6277,635377.0,42742.559
513690.SH,20240123,0.667,0.668,0.687,0.665,0.681,0.014,2.099,592346.0,40221.031
513690.SH,20240124,0.681,0.689,0.695,0.684,0.694,0.013,1.909,489783.0,33805.677
513690.SH,20240125,0.694,0.701,0.722,0.698,0.718,0.024,3.4582,759588.0,54196.175
513690.SH,20240126,0.718,0.719,0.725,0.713,0.718,0.0,0.0,492104.0,35395.994
513690.SH,20240129,0.718,0.723,0.726,0.717,0.718,0.0,0.0,979420.0,70620.308
513690.SH,20240130,0.718,0.714,0.716,0.702,0.703,-0.015,-2.0891,585203.0,41436.264
513690.SH,20240131,0.703,0.704,0.708,0.694,0.697,-0.006,-0.8535,510356.09,35688.246
513690.SH,20240201,0.697,0.698,0.703,0.692,0.693,-0.004,-0.5739,610172.0,42532.913
513690.SH,20240202,0.693,0.696,0.708,0.691,0.694,0.001,0.1443,833429.0,58115.149
513690.SH,20240205,0.694,0.696,0.699,0.686,0.697,0.003,0.4323,480013.85,33300.807
513690.SH,20240206,0.697,0.691,0.713,0.691,0.713,0.016,2.2956,1029921.0,72479.742
513690.SH,20240207,0.713,0.714,0.718,0.708,0.711,-0.002,-0.2805,1083708.1,77129.109
513690.SH,20240208,0.711,0.712,0.717,0.708,0.713,0.002,0.2813,1038153.0,73969.519
513690.SH,20240219,0.713,0.718,0.739,0.712,0.723,0.01,1.4025,992451.62,71755.236
513690.SH,20240220,0.723,0.725,0.753,0.72,0.734,0.011,1.5214,5061509.85,372770.191
513690.SH,20240221,0.734,0.735,0.761,0.732,0.746,0.012,1.6349,2721244.49,204144.418
513690.SH,20240222,0.746,0.747,0.759,0.745,0.759,0.013,1.7426,1451532.37,109449.645
513690.SH,20240223,0.759,0.757,0.769,0.757,0.759,0.0,0.0,1411010.0,107550.981
513690.SH,20240226,0.759,0.757,0.76,0.748,0.749,-0.01,-1.3175,495384.74,37312.622
513690.SH,20240227,0.749,0.753,0.754,0.739,0.741,-0.008,-1.0681,1250131.0,92876.299
513690.SH,20240228,0.741,0.743,0.754,0.742,0.746,0.005,0.6748,1314400.56,98099.134
513690.SH,20240229,0.746,0.749,0.75,0.739,0.742,-0.004,-0.5362,803481.0,59782.828
513690.SH,20240301,0.742,0.739,0.74,0.73,0.738,-0.004,-0.5391,1193726.69,87879.83
513690.SH,20240304,0.738,0.737,0.741,0.734,0.74,0.002,0.271,537102.0,39646.996
513690.SH,20240305,0.74,0.739,0.745,0.73,0.735,-0.005,-0.6757,802297.51,59120.463
513690.SH,20240306,0.735,0.736,0.743,0.733,0.74,0.005,0.6803,407933.37,30134.862
513690.SH,20240307,0.74,0.74,0.748,0.738,0.741,0.001,0.1351,429556.0,31911.358
513690.SH,20240308,0.741,0.742,0.754,0.741,0.752,0.011,1.4845,945190.67,70725.622
513690.SH,20240311,0.752,0.755,0.758,0.748,0.752,0.0,0.0,616059.49,46377.947
513690.SH,20240312,0.752,0.753,0.762,0.748,0.76,0.008,1.0638,1224118.0,92224.254
513690.SH,20240313,0.76,0.761,0.765,0.757,0.76,0.0,0.0,597614.0,45466.45
513690.SH,20240314,0.76,0.759,0.768,0.757,0.759,-0.001,-0.1316,395997.52,30237.923
513690.SH,20240315,0.759,0.757,0.76,0.746,0.751,-0.008,-1.054,917123.77,68682.047
513690.SH,20240318,0.751,0.75,0.753,0.745,0.751,0.0,0.0,501891.05,37555.822
513690.SH,20240319,0.751,0.749,0.75,0.741,0.742,-0.009,-1.1984,305016.0,22708.765
513690.SH,20240320,0.742,0.741,0.744,0.737,0.741,-0.001,-0.1348,367168.0,27220.482
