ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161837.SZ,20240102,1.025,1.025,1.025,0.988,1.022,-0.003,-0.2927,275.0,27.318
161837.SZ,20240103,1.022,1.0,1.003,1.0,1.003,-0.019,-1.8591,56.0,5.603
161837.SZ,20240104,1.003,1.0,1.0,0.959,0.97,-0.033,-3.2901,634.01,61.897
161837.SZ,20240105,0.97,0.97,1.042,0.97,1.031,0.061,6.2887,128.0,12.494
161837.SZ,20240108,1.031,1.021,1.021,0.971,0.982,-0.049,-4.7527,268.0,26.381
161837.SZ,20240109,0.982,0.982,0.99,0.964,0.972,-0.01,-1.0183,90.0,8.805
161837.SZ,20240110,0.972,0.972,0.972,0.972,0.972,0.0,0.0,17.0,1.652
161837.SZ,20240111,0.972,0.957,0.999,0.957,0.999,0.027,2.7778,892.47,85.506
161837.SZ,20240112,0.999,0.963,0.963,0.963,0.963,-0.036,-3.6036,131.0,12.615
161837.SZ,20240115,0.963,0.957,0.967,0.945,0.966,0.003,0.3115,178.0,17.123
161837.SZ,20240116,0.966,0.963,0.963,0.948,0.957,-0.009,-0.9317,53.0,5.042
161837.SZ,20240117,0.957,0.95,0.951,0.95,0.95,-0.007,-0.7315,233.0,22.135
161837.SZ,20240118,0.95,0.952,0.999,0.95,0.983,0.033,3.4737,1054.01,101.276
161837.SZ,20240119,0.983,1.055,1.055,0.951,0.951,-0.032,-3.2553,44.0,4.21
161837.SZ,20240123,0.951,0.942,0.975,0.942,0.959,0.008,0.8412,32.0,3.057
161837.SZ,20240124,0.959,0.96,0.96,0.943,0.943,-0.016,-1.6684,17.0,1.613
161837.SZ,20240125,0.943,0.995,0.995,0.949,0.977,0.034,3.6055,59.0,5.772
161837.SZ,20240126,0.977,0.969,0.969,0.969,0.969,-0.008,-0.8188,15.0,1.454
161837.SZ,20240130,0.969,1.0,1.0,0.956,0.993,0.024,2.4768,97.0,9.342
161837.SZ,20240201,0.993,0.957,0.98,0.957,0.973,-0.02,-2.0141,114.02,10.918
161837.SZ,20240202,0.973,0.966,0.966,0.95,0.96,-0.013,-1.3361,302.0,28.759
161837.SZ,20240205,0.96,0.963,0.965,0.963,0.965,0.005,0.5208,665.0,64.149
161837.SZ,20240206,0.965,0.974,0.975,0.947,0.975,0.01,1.0363,1289.0,124.826
161837.SZ,20240207,0.975,0.999,0.999,0.976,0.976,0.001,0.1026,130.0,12.769
161837.SZ,20240208,0.976,0.976,0.99,0.976,0.99,0.014,1.4344,269.0,26.598
161837.SZ,20240219,0.99,0.999,0.999,0.982,0.982,-0.008,-0.8081,10.0,0.987
161837.SZ,20240220,0.982,1.01,1.01,0.981,1.004,0.022,2.2403,12.44,1.226
