ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515350.SH,20240102,4.34,4.315,4.316,4.282,4.282,-0.058,-1.3364,40308.0,17324.74
515350.SH,20240103,4.282,4.276,4.292,4.255,4.275,-0.007,-0.1635,37233.0,15890.999
515350.SH,20240104,4.275,4.269,4.271,4.208,4.238,-0.037,-0.8655,37101.0,15687.631
515350.SH,20240105,4.238,4.216,4.266,4.193,4.217,-0.021,-0.4955,44327.0,18768.015
515350.SH,20240108,4.217,4.2,4.225,4.153,4.166,-0.051,-1.2094,38353.0,16002.27
515350.SH,20240109,4.166,4.159,4.182,4.149,4.178,0.012,0.288,32021.0,13342.727
515350.SH,20240110,4.178,4.15,4.199,4.139,4.153,-0.025,-0.5984,15011.0,6250.428
515350.SH,20240111,4.153,4.149,4.196,4.149,4.177,0.024,0.5779,8921.0,3720.037
515350.SH,20240112,4.177,4.177,4.194,4.16,4.16,-0.017,-0.407,8021.0,3345.591
515350.SH,20240115,4.16,4.152,4.185,4.132,4.155,-0.005,-0.1202,12151.0,5048.597
515350.SH,20240116,4.155,4.159,4.181,4.126,4.179,0.024,0.5776,14060.0,5846.74
515350.SH,20240117,4.179,4.164,4.164,4.09,4.09,-0.089,-2.1297,45130.0,18650.238
515350.SH,20240118,4.09,4.097,4.16,4.013,4.158,0.068,1.6626,43338.0,17634.143
515350.SH,20240119,4.158,4.13,4.15,4.104,4.146,-0.012,-0.2886,24452.0,10114.617
515350.SH,20240122,4.146,4.128,4.148,4.027,4.08,-0.066,-1.5919,39885.0,16284.208
515350.SH,20240123,4.08,4.072,4.112,4.05,4.089,0.009,0.2206,28803.0,11765.456
515350.SH,20240124,4.089,4.109,4.155,4.043,4.152,0.063,1.5407,22691.0,9294.773
515350.SH,20240125,4.152,4.15,4.24,4.15,4.23,0.078,1.8786,22803.0,9625.477
515350.SH,20240126,4.23,4.224,4.242,4.207,4.23,0.0,0.0,15213.0,6427.151
515350.SH,20240129,4.23,4.244,4.245,4.185,4.185,-0.045,-1.0638,20703.0,8708.03
515350.SH,20240130,4.185,4.163,4.178,4.111,4.115,-0.07,-1.6726,39666.0,16388.51
515350.SH,20240131,4.115,4.116,4.116,4.056,4.076,-0.039,-0.9478,38418.0,15693.214
515350.SH,20240201,4.076,4.113,4.118,4.053,4.081,0.005,0.1227,15406.0,6302.877
515350.SH,20240202,4.081,4.092,4.096,3.929,4.043,-0.038,-0.9311,33821.0,13562.008
515350.SH,20240205,4.043,3.93,4.072,3.905,4.054,0.011,0.2721,48357.0,19416.685
515350.SH,20240206,4.054,4.068,4.191,4.066,4.18,0.126,3.108,46562.0,19331.075
515350.SH,20240207,4.18,4.196,4.232,4.15,4.231,0.051,1.2201,46757.0,19636.231
515350.SH,20240208,4.231,4.238,4.263,4.221,4.249,0.018,0.4254,32292.0,13685.049
