ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159998.SZ,20240102,0.791,0.793,0.793,0.773,0.774,-0.017,-2.1492,642729.0,50075.008
159998.SZ,20240103,0.774,0.773,0.774,0.75,0.757,-0.017,-2.1964,791745.0,60023.234
159998.SZ,20240104,0.757,0.756,0.756,0.742,0.747,-0.01,-1.321,749358.0,56026.771
159998.SZ,20240105,0.747,0.746,0.75,0.728,0.733,-0.014,-1.8742,961227.93,70963.585
159998.SZ,20240108,0.733,0.731,0.731,0.712,0.712,-0.021,-2.8649,818202.07,58899.057
159998.SZ,20240109,0.712,0.712,0.718,0.698,0.703,-0.009,-1.264,744916.07,52767.584
159998.SZ,20240110,0.703,0.703,0.706,0.686,0.692,-0.011,-1.5647,463661.0,32176.34
159998.SZ,20240111,0.692,0.691,0.714,0.69,0.711,0.019,2.7457,634350.0,44806.734
159998.SZ,20240112,0.711,0.712,0.714,0.698,0.698,-0.013,-1.8284,518576.0,36529.806
159998.SZ,20240115,0.698,0.697,0.701,0.69,0.692,-0.006,-0.8596,694990.0,48308.543
159998.SZ,20240116,0.692,0.694,0.694,0.675,0.688,-0.004,-0.578,1015109.0,69123.241
159998.SZ,20240117,0.688,0.687,0.689,0.674,0.676,-0.012,-1.7442,578301.0,39530.031
159998.SZ,20240118,0.676,0.67,0.685,0.661,0.684,0.008,1.1834,655599.0,43987.349
159998.SZ,20240119,0.684,0.683,0.687,0.669,0.675,-0.009,-1.3158,496517.0,33687.044
159998.SZ,20240122,0.675,0.679,0.679,0.638,0.645,-0.03,-4.4444,601351.0,39695.873
159998.SZ,20240123,0.645,0.642,0.666,0.638,0.662,0.017,2.6357,631997.0,41326.51
159998.SZ,20240124,0.662,0.665,0.673,0.644,0.67,0.008,1.2085,1017110.43,67489.055
159998.SZ,20240125,0.67,0.67,0.69,0.664,0.689,0.019,2.8358,1154293.47,78900.53
159998.SZ,20240126,0.689,0.683,0.69,0.676,0.678,-0.011,-1.5965,396441.0,27092.963
159998.SZ,20240129,0.678,0.68,0.682,0.657,0.658,-0.02,-2.9499,442744.0,29430.571
159998.SZ,20240130,0.658,0.654,0.669,0.646,0.647,-0.011,-1.6717,624231.0,41215.071
159998.SZ,20240131,0.647,0.646,0.646,0.619,0.619,-0.028,-4.3277,783052.0,49432.035
159998.SZ,20240201,0.619,0.616,0.643,0.611,0.627,0.008,1.2924,637391.32,40015.293
159998.SZ,20240202,0.627,0.628,0.635,0.582,0.606,-0.021,-3.3493,816290.48,49727.004
159998.SZ,20240205,0.606,0.597,0.607,0.562,0.599,-0.007,-1.1551,800555.0,46939.524
