ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159605.SZ,20240102,0.741,0.75,0.755,0.738,0.739,-0.002,-0.2699,8117562.02,604235.497
159605.SZ,20240103,0.739,0.733,0.737,0.731,0.736,-0.003,-0.406,6315114.11,463148.913
159605.SZ,20240104,0.736,0.742,0.743,0.735,0.74,0.004,0.5435,6537981.23,482778.988
159605.SZ,20240105,0.74,0.737,0.745,0.727,0.731,-0.009,-1.2162,9705071.11,714956.96
159605.SZ,20240108,0.731,0.728,0.73,0.708,0.711,-0.02,-2.736,13827860.52,986769.436
159605.SZ,20240109,0.711,0.715,0.721,0.707,0.709,-0.002,-0.2813,10524109.44,752412.097
159605.SZ,20240110,0.709,0.709,0.719,0.705,0.707,-0.002,-0.2821,9348855.41,664855.236
159605.SZ,20240111,0.707,0.708,0.731,0.708,0.728,0.021,2.9703,15455844.24,1115642.072
159605.SZ,20240112,0.728,0.72,0.732,0.719,0.721,-0.007,-0.9615,14404000.7,1044986.848
159605.SZ,20240115,0.721,0.716,0.719,0.706,0.709,-0.012,-1.6644,12213437.03,869373.553
159605.SZ,20240116,0.709,0.704,0.712,0.694,0.698,-0.011,-1.5515,11485366.41,807247.931
159605.SZ,20240117,0.698,0.692,0.693,0.663,0.664,-0.034,-4.8711,12768765.33,863311.478
159605.SZ,20240118,0.664,0.67,0.682,0.666,0.679,0.015,2.259,23734172.5,1599941.811
159605.SZ,20240119,0.679,0.674,0.683,0.66,0.66,-0.019,-2.7982,16804857.82,1130085.059
159605.SZ,20240122,0.66,0.668,0.67,0.639,0.646,-0.014,-2.1212,15959967.22,1041273.115
159605.SZ,20240123,0.646,0.653,0.681,0.651,0.669,0.023,3.5604,41083265.57,2751570.326
159605.SZ,20240124,0.669,0.684,0.691,0.671,0.685,0.016,2.3916,22001004.05,1500002.615
159605.SZ,20240125,0.685,0.693,0.708,0.686,0.706,0.021,3.0657,18302330.44,1278762.493
159605.SZ,20240126,0.706,0.702,0.704,0.683,0.689,-0.017,-2.4079,16447785.0,1140490.911
159605.SZ,20240129,0.689,0.693,0.703,0.688,0.691,0.002,0.2903,17203731.21,1197844.371
159605.SZ,20240130,0.691,0.675,0.676,0.662,0.665,-0.026,-3.7627,12142044.05,812095.362
159605.SZ,20240131,0.665,0.66,0.666,0.645,0.647,-0.018,-2.7068,12096164.51,790291.676
159605.SZ,20240201,0.647,0.653,0.675,0.651,0.662,0.015,2.3184,27518852.76,1829344.908
159605.SZ,20240202,0.662,0.673,0.68,0.655,0.664,0.002,0.3021,18134755.38,1212738.538
159605.SZ,20240205,0.664,0.652,0.672,0.65,0.662,-0.002,-0.3012,20167000.26,1331525.492
159605.SZ,20240206,0.662,0.662,0.692,0.661,0.691,0.029,4.3807,28869307.44,1957421.439
159605.SZ,20240207,0.691,0.696,0.703,0.678,0.682,-0.009,-1.3025,22756623.9,1571985.895
159605.SZ,20240208,0.682,0.681,0.687,0.671,0.673,-0.009,-1.3196,15143753.52,1028056.222
159605.SZ,20240219,0.673,0.695,0.702,0.689,0.696,0.023,3.4175,13122567.94,911058.944
159605.SZ,20240220,0.696,0.701,0.702,0.689,0.697,0.001,0.1437,6057521.31,420551.537
159605.SZ,20240221,0.697,0.691,0.727,0.689,0.717,0.02,2.8694,18034013.2,1288848.337
159605.SZ,20240222,0.717,0.712,0.72,0.706,0.718,0.001,0.1395,10560790.0,752722.546
159605.SZ,20240223,0.718,0.716,0.73,0.716,0.723,0.005,0.6964,14061314.2,1014853.258
159605.SZ,20240226,0.723,0.717,0.723,0.712,0.714,-0.009,-1.2448,8769217.31,627850.723
159605.SZ,20240227,0.714,0.714,0.715,0.7,0.712,-0.002,-0.2801,12965495.21,917799.062
159605.SZ,20240228,0.712,0.722,0.723,0.704,0.704,-0.008,-1.1236,12669079.55,906959.336
159605.SZ,20240229,0.704,0.699,0.711,0.699,0.707,0.003,0.4261,12198973.86,859761.566
159605.SZ,20240301,0.707,0.696,0.713,0.694,0.71,0.003,0.4243,18894656.25,1331286.739
159605.SZ,20240304,0.71,0.713,0.716,0.705,0.709,-0.001,-0.1408,10563915.92,751059.228
159605.SZ,20240305,0.709,0.692,0.697,0.68,0.684,-0.025,-3.5261,15881235.05,1092995.182
159605.SZ,20240306,0.684,0.685,0.705,0.683,0.696,0.012,1.7544,14292305.06,991272.734
159605.SZ,20240307,0.696,0.697,0.699,0.68,0.681,-0.015,-2.1552,10437882.42,720472.608
159605.SZ,20240308,0.681,0.685,0.696,0.685,0.692,0.011,1.6153,13753504.39,950401.507
159605.SZ,20240311,0.692,0.69,0.701,0.69,0.7,0.008,1.1561,10453687.46,728997.492
159605.SZ,20240312,0.7,0.705,0.728,0.701,0.728,0.028,4.0,20773776.67,1488302.123
159605.SZ,20240313,0.728,0.732,0.744,0.731,0.734,0.006,0.8242,12857682.33,948338.481
159605.SZ,20240314,0.734,0.74,0.748,0.726,0.73,-0.004,-0.545,11868437.53,872956.807
159605.SZ,20240315,0.73,0.722,0.726,0.712,0.721,-0.009,-1.2329,9477291.71,681265.95
159605.SZ,20240318,0.721,0.72,0.734,0.717,0.732,0.011,1.5257,13194692.9,958885.562
159605.SZ,20240319,0.732,0.728,0.732,0.722,0.724,-0.008,-1.0929,8202822.14,595709.614
159605.SZ,20240320,0.724,0.725,0.731,0.718,0.731,0.007,0.9669,9663700.27,701669.293
159605.SZ,20240321,0.731,0.744,0.751,0.741,0.746,0.015,2.052,11348225.12,845496.268
159605.SZ,20240322,0.746,0.73,0.731,0.712,0.719,-0.027,-3.6193,14911066.83,1073066.888
159605.SZ,20240325,0.719,0.723,0.728,0.719,0.719,0.0,0.0,10074243.13,728370.389
159605.SZ,20240326,0.719,0.723,0.733,0.718,0.732,0.013,1.8081,11964956.68,866546.224
159605.SZ,20240327,0.732,0.722,0.725,0.714,0.718,-0.014,-1.9126,10114866.01,728219.371
159605.SZ,20240328,0.718,0.72,0.741,0.717,0.73,0.012,1.6713,13835043.34,1007962.292
159605.SZ,20240329,0.73,0.73,0.736,0.73,0.732,0.002,0.274,2855136.0,209101.762
159605.SZ,20240401,0.732,0.733,0.744,0.733,0.744,0.012,1.6393,3818949.02,282412.99
159605.SZ,20240402,0.744,0.748,0.75,0.741,0.742,-0.002,-0.2688,7784214.99,580286.243
159605.SZ,20240403,0.742,0.745,0.746,0.732,0.734,-0.008,-1.0782,6344299.75,468158.101
159605.SZ,20240408,0.734,0.729,0.741,0.726,0.733,-0.001,-0.1362,7600669.03,557849.893
159605.SZ,20240409,0.733,0.736,0.744,0.734,0.738,0.005,0.6821,5691776.0,420316.924
159605.SZ,20240410,0.738,0.746,0.764,0.743,0.757,0.019,2.5745,13159889.09,992688.573
159605.SZ,20240411,0.757,0.745,0.759,0.744,0.757,0.0,0.0,10051427.04,755047.338
159605.SZ,20240412,0.757,0.751,0.757,0.743,0.743,-0.014,-1.8494,9135945.6,683950.673
159605.SZ,20240415,0.743,0.729,0.734,0.725,0.733,-0.01,-1.3459,10096417.94,737296.825
159605.SZ,20240416,0.733,0.72,0.724,0.71,0.712,-0.021,-2.8649,8643617.08,620849.788
159605.SZ,20240417,0.712,0.714,0.719,0.706,0.713,0.001,0.1404,13872618.14,986565.722
159605.SZ,20240418,0.713,0.711,0.721,0.706,0.715,0.002,0.2805,11944876.06,853444.342
159605.SZ,20240419,0.715,0.706,0.708,0.694,0.703,-0.012,-1.6783,12453631.06,873263.397
159605.SZ,20240422,0.703,0.711,0.726,0.71,0.725,0.022,3.1294,16107941.69,1159663.955
159605.SZ,20240423,0.725,0.738,0.758,0.736,0.754,0.029,4.0,15516720.37,1161042.075
159605.SZ,20240424,0.754,0.765,0.784,0.762,0.781,0.027,3.5809,12649344.65,979222.605
159605.SZ,20240425,0.781,0.778,0.788,0.77,0.776,-0.005,-0.6402,10679163.81,831150.516
159605.SZ,20240426,0.776,0.781,0.808,0.779,0.8,0.024,3.0928,12053979.2,960949.298
159605.SZ,20240429,0.8,0.803,0.815,0.797,0.797,-0.003,-0.375,12663330.28,1019076.496
159605.SZ,20240430,0.797,0.799,0.801,0.788,0.789,-0.008,-1.0038,8794661.37,698003.501
159605.SZ,20240506,0.789,0.841,0.854,0.839,0.853,0.064,8.1115,12144316.02,1025798.063
159605.SZ,20240507,0.853,0.848,0.849,0.83,0.833,-0.02,-2.3447,10663712.29,893487.861
