ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159606.SZ,20240102,0.759,0.761,0.764,0.754,0.76,0.001,0.1318,69703.63,5312.619
159606.SZ,20240103,0.76,0.755,0.762,0.755,0.761,0.001,0.1316,118906.08,9019.791
159606.SZ,20240104,0.761,0.756,0.756,0.751,0.756,-0.005,-0.657,96187.0,7253.029
159606.SZ,20240105,0.756,0.756,0.757,0.743,0.747,-0.009,-1.1905,110574.03,8332.496
159606.SZ,20240108,0.747,0.752,0.752,0.736,0.739,-0.008,-1.071,106167.03,7885.484
159606.SZ,20240109,0.739,0.739,0.746,0.737,0.743,0.004,0.5413,121926.04,9035.006
159606.SZ,20240110,0.743,0.738,0.748,0.737,0.743,0.0,0.0,93640.05,6959.066
159606.SZ,20240111,0.743,0.743,0.752,0.743,0.748,0.005,0.6729,67190.0,5015.038
159606.SZ,20240112,0.748,0.748,0.757,0.748,0.751,0.003,0.4011,72198.0,5438.635
159606.SZ,20240115,0.751,0.751,0.756,0.748,0.752,0.001,0.1332,54824.0,4122.425
159606.SZ,20240116,0.752,0.752,0.755,0.745,0.753,0.001,0.133,81601.0,6112.01
159606.SZ,20240117,0.753,0.75,0.751,0.737,0.737,-0.016,-2.1248,51818.03,3865.498
159606.SZ,20240118,0.737,0.731,0.74,0.72,0.74,0.003,0.4071,109042.26,7955.601
159606.SZ,20240119,0.74,0.74,0.741,0.732,0.732,-0.008,-1.0811,103964.02,7654.097
159606.SZ,20240122,0.732,0.734,0.734,0.699,0.703,-0.029,-3.9617,133729.08,9604.062
159606.SZ,20240123,0.703,0.703,0.721,0.697,0.718,0.015,2.1337,107622.31,7647.852
159606.SZ,20240124,0.718,0.722,0.728,0.701,0.722,0.004,0.5571,135608.01,9674.835
159606.SZ,20240125,0.722,0.728,0.736,0.72,0.734,0.012,1.662,68996.0,5020.186
159606.SZ,20240126,0.734,0.734,0.736,0.727,0.731,-0.003,-0.4087,87341.05,6386.942
159606.SZ,20240129,0.731,0.729,0.73,0.715,0.717,-0.014,-1.9152,68181.0,4915.532
159606.SZ,20240130,0.717,0.713,0.717,0.703,0.704,-0.013,-1.8131,71871.0,5124.068
159606.SZ,20240131,0.704,0.701,0.707,0.691,0.695,-0.009,-1.2784,92560.1,6470.417
159606.SZ,20240201,0.695,0.695,0.707,0.686,0.696,0.001,0.1439,72890.06,5084.945
159606.SZ,20240202,0.696,0.701,0.701,0.668,0.69,-0.006,-0.8621,136082.45,9371.095
159606.SZ,20240205,0.69,0.69,0.696,0.653,0.683,-0.007,-1.0145,179352.18,12053.704
159606.SZ,20240206,0.683,0.682,0.73,0.675,0.728,0.045,6.5886,145520.01,10293.982
159606.SZ,20240207,0.728,0.728,0.772,0.724,0.772,0.044,6.044,262978.09,19897.357
159606.SZ,20240208,0.772,0.792,0.802,0.765,0.768,-0.004,-0.5181,337675.04,26651.491
159606.SZ,20240219,0.768,0.768,0.772,0.755,0.765,-0.003,-0.3906,299907.34,22985.845
159606.SZ,20240220,0.765,0.762,0.769,0.759,0.768,0.003,0.3922,152500.17,11650.838
159606.SZ,20240221,0.768,0.769,0.78,0.759,0.766,-0.002,-0.2604,202945.0,15648.752
159606.SZ,20240222,0.766,0.766,0.773,0.764,0.771,0.005,0.6527,143426.01,11024.318
159606.SZ,20240223,0.771,0.771,0.773,0.763,0.771,0.0,0.0,70041.0,5381.555
159606.SZ,20240226,0.771,0.771,0.776,0.765,0.769,-0.002,-0.2594,103512.01,7967.465
159606.SZ,20240227,0.769,0.768,0.787,0.766,0.786,0.017,2.2107,150429.05,11697.257
159606.SZ,20240228,0.786,0.783,0.792,0.772,0.774,-0.012,-1.5267,201114.23,15796.643
159606.SZ,20240229,0.774,0.772,0.793,0.769,0.792,0.018,2.3256,217190.02,17069.76
159606.SZ,20240301,0.792,0.791,0.797,0.789,0.795,0.003,0.3788,126344.03,10016.031
159606.SZ,20240304,0.795,0.798,0.803,0.791,0.802,0.007,0.8805,143945.01,11497.09
159606.SZ,20240305,0.802,0.798,0.802,0.795,0.799,-0.003,-0.3741,126234.08,10085.543
159606.SZ,20240306,0.799,0.796,0.807,0.793,0.801,0.002,0.2503,106053.01,8472.088
159606.SZ,20240307,0.801,0.803,0.807,0.793,0.794,-0.007,-0.8739,186719.02,14981.099
159606.SZ,20240308,0.794,0.794,0.807,0.794,0.805,0.011,1.3854,126721.03,10124.431
159606.SZ,20240311,0.805,0.805,0.814,0.801,0.812,0.007,0.8696,136746.14,11030.174
159606.SZ,20240312,0.812,0.814,0.818,0.804,0.808,-0.004,-0.4926,112566.2,9109.368
159606.SZ,20240313,0.808,0.809,0.814,0.802,0.808,0.0,0.0,122898.1,9923.479
159606.SZ,20240314,0.808,0.808,0.813,0.804,0.808,0.0,0.0,78231.04,6328.42
159606.SZ,20240315,0.808,0.808,0.819,0.804,0.819,0.011,1.3614,125925.01,10203.795
159606.SZ,20240318,0.819,0.82,0.824,0.814,0.823,0.004,0.4884,105857.23,8666.091
159606.SZ,20240319,0.823,0.819,0.823,0.815,0.815,-0.008,-0.9721,142666.02,11689.332
159606.SZ,20240320,0.815,0.812,0.818,0.81,0.815,0.0,0.0,145063.0,11813.354
159606.SZ,20240321,0.815,0.817,0.818,0.811,0.811,-0.004,-0.4908,42514.01,3461.418
159606.SZ,20240322,0.811,0.811,0.811,0.796,0.802,-0.009,-1.1097,155892.0,12470.572
159606.SZ,20240325,0.802,0.8,0.808,0.797,0.797,-0.005,-0.6234,147529.07,11849.26
159606.SZ,20240326,0.797,0.798,0.801,0.793,0.797,0.0,0.0,83002.0,6615.118
159606.SZ,20240327,0.797,0.795,0.795,0.783,0.784,-0.013,-1.6311,140116.0,11090.344
159606.SZ,20240328,0.784,0.783,0.797,0.783,0.787,0.003,0.3827,134290.14,10596.102
159606.SZ,20240329,0.787,0.788,0.801,0.788,0.8,0.013,1.6518,85804.02,6812.344
159606.SZ,20240401,0.8,0.801,0.818,0.801,0.816,0.016,2.0,70499.11,5726.25
159606.SZ,20240402,0.816,0.816,0.817,0.811,0.815,-0.001,-0.1225,88447.03,7203.628
159606.SZ,20240403,0.815,0.815,0.823,0.814,0.822,0.007,0.8589,96832.05,7917.443
159606.SZ,20240408,0.822,0.82,0.828,0.815,0.815,-0.007,-0.8516,137080.01,11279.172
159606.SZ,20240409,0.815,0.818,0.82,0.812,0.82,0.005,0.6135,108155.01,8818.466
159606.SZ,20240410,0.82,0.821,0.823,0.811,0.815,-0.005,-0.6098,109807.06,8964.08
