ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159606.SZ,2024-01-02,0.759,0.761,0.764,0.754,0.76,0.001,0.1318,69703.63,5312.619,1.0
159606.SZ,2024-01-03,0.76,0.755,0.762,0.755,0.761,0.001,0.1316,118906.08,9019.791,1.0
159606.SZ,2024-01-04,0.761,0.756,0.756,0.751,0.756,-0.005,-0.657,96187.0,7253.029,1.0
159606.SZ,2024-01-05,0.756,0.756,0.757,0.743,0.747,-0.009,-1.1905,110574.03,8332.496,1.0
159606.SZ,2024-01-08,0.747,0.752,0.752,0.736,0.739,-0.008,-1.071,106167.03,7885.484,1.0
159606.SZ,2024-01-09,0.739,0.739,0.746,0.737,0.743,0.004,0.5413,121926.04,9035.006,1.0
159606.SZ,2024-01-10,0.743,0.738,0.748,0.737,0.743,0.0,0.0,93640.05,6959.066,1.0
159606.SZ,2024-01-11,0.743,0.743,0.752,0.743,0.748,0.005,0.6729,67190.0,5015.038,1.0
159606.SZ,2024-01-12,0.748,0.748,0.757,0.748,0.751,0.003,0.4011,72198.0,5438.635,1.0
159606.SZ,2024-01-15,0.751,0.751,0.756,0.748,0.752,0.001,0.1332,54824.0,4122.425,1.0
159606.SZ,2024-01-16,0.752,0.752,0.755,0.745,0.753,0.001,0.133,81601.0,6112.01,1.0
159606.SZ,2024-01-17,0.753,0.75,0.751,0.737,0.737,-0.016,-2.1248,51818.03,3865.498,1.0
159606.SZ,2024-01-18,0.737,0.731,0.74,0.72,0.74,0.003,0.4071,109042.26,7955.601,1.0
159606.SZ,2024-01-19,0.74,0.74,0.741,0.732,0.732,-0.008,-1.0811,103964.02,7654.097,1.0
159606.SZ,2024-01-22,0.732,0.734,0.734,0.699,0.703,-0.029,-3.9617,133729.08,9604.062,1.0
159606.SZ,2024-01-23,0.703,0.703,0.721,0.697,0.718,0.015,2.1337,107622.31,7647.852,1.0
159606.SZ,2024-01-24,0.718,0.722,0.728,0.701,0.722,0.004,0.5571,135608.01,9674.835,1.0
159606.SZ,2024-01-25,0.722,0.728,0.736,0.72,0.734,0.012,1.662,68996.0,5020.186,1.0
159606.SZ,2024-01-26,0.734,0.734,0.736,0.727,0.731,-0.003,-0.4087,87341.05,6386.942,1.0
159606.SZ,2024-01-29,0.731,0.729,0.73,0.715,0.717,-0.014,-1.9152,68181.0,4915.532,1.0
159606.SZ,2024-01-30,0.717,0.713,0.717,0.703,0.704,-0.013,-1.8131,71871.0,5124.068,1.0
159606.SZ,2024-01-31,0.704,0.701,0.707,0.691,0.695,-0.009,-1.2784,92560.1,6470.417,1.0
159606.SZ,2024-02-01,0.695,0.695,0.707,0.686,0.696,0.001,0.1439,72890.06,5084.945,1.0
159606.SZ,2024-02-02,0.696,0.701,0.701,0.668,0.69,-0.006,-0.8621,136082.45,9371.095,1.0
159606.SZ,2024-02-05,0.69,0.69,0.696,0.653,0.683,-0.007,-1.0145,179352.18,12053.704,1.0
159606.SZ,2024-02-06,0.683,0.682,0.73,0.675,0.728,0.045,6.5886,145520.01,10293.982,1.0
159606.SZ,2024-02-07,0.728,0.728,0.772,0.724,0.772,0.044,6.044,262978.09,19897.357,1.0
159606.SZ,2024-02-08,0.772,0.792,0.802,0.765,0.768,-0.004,-0.5181,337675.04,26651.491,1.0
159606.SZ,2024-02-19,0.768,0.768,0.772,0.755,0.765,-0.003,-0.3906,299907.34,22985.845,1.0
159606.SZ,2024-02-20,0.765,0.762,0.769,0.759,0.768,0.003,0.3922,152500.17,11650.838,1.0
159606.SZ,2024-02-21,0.768,0.769,0.78,0.759,0.766,-0.002,-0.2604,202945.0,15648.752,1.0
159606.SZ,2024-02-22,0.766,0.766,0.773,0.764,0.771,0.005,0.6527,143426.01,11024.318,1.0
159606.SZ,2024-02-23,0.771,0.771,0.773,0.763,0.771,0.0,0.0,70041.0,5381.555,1.0
159606.SZ,2024-02-26,0.771,0.771,0.776,0.765,0.769,-0.002,-0.2594,103512.01,7967.465,1.0
159606.SZ,2024-02-27,0.769,0.768,0.787,0.766,0.786,0.017,2.2107,150429.05,11697.257,1.0
159606.SZ,2024-02-28,0.786,0.783,0.792,0.772,0.774,-0.012,-1.5267,201114.23,15796.643,1.0
159606.SZ,2024-02-29,0.774,0.772,0.793,0.769,0.792,0.018,2.3256,217190.02,17069.76,1.0
159606.SZ,2024-03-01,0.792,0.791,0.797,0.789,0.795,0.003,0.3788,126344.03,10016.031,1.0
159606.SZ,2024-03-04,0.795,0.798,0.803,0.791,0.802,0.007,0.8805,143945.01,11497.09,1.0
159606.SZ,2024-03-05,0.802,0.798,0.802,0.795,0.799,-0.003,-0.3741,126234.08,10085.543,1.0
159606.SZ,2024-03-06,0.799,0.796,0.807,0.793,0.801,0.002,0.2503,106053.01,8472.088,1.0
159606.SZ,2024-03-07,0.801,0.803,0.807,0.793,0.794,-0.007,-0.8739,186719.02,14981.099,1.0
159606.SZ,2024-03-08,0.794,0.794,0.807,0.794,0.805,0.011,1.3854,126721.03,10124.431,1.0
159606.SZ,2024-03-11,0.805,0.805,0.814,0.801,0.812,0.007,0.8696,136746.14,11030.174,1.0
159606.SZ,2024-03-12,0.812,0.814,0.818,0.804,0.808,-0.004,-0.4926,112566.2,9109.368,1.0
159606.SZ,2024-03-13,0.808,0.809,0.814,0.802,0.808,0.0,0.0,122898.1,9923.479,1.0
159606.SZ,2024-03-14,0.808,0.808,0.813,0.804,0.808,0.0,0.0,78231.04,6328.42,1.0
159606.SZ,2024-03-15,0.808,0.808,0.819,0.804,0.819,0.011,1.3614,125925.01,10203.795,1.0
159606.SZ,2024-03-18,0.819,0.82,0.824,0.814,0.823,0.004,0.4884,105857.23,8666.091,1.0
159606.SZ,2024-03-19,0.823,0.819,0.823,0.815,0.815,-0.008,-0.9721,142666.02,11689.332,1.0
159606.SZ,2024-03-20,0.815,0.812,0.818,0.81,0.815,0.0,0.0,145063.0,11813.354,1.0
159606.SZ,2024-03-21,0.815,0.817,0.818,0.811,0.811,-0.004,-0.4908,42514.01,3461.418,1.0
159606.SZ,2024-03-22,0.811,0.811,0.811,0.796,0.802,-0.009,-1.1097,155892.0,12470.572,1.0
159606.SZ,2024-03-25,0.802,0.8,0.808,0.797,0.797,-0.005,-0.6234,147529.07,11849.26,1.0
159606.SZ,2024-03-26,0.797,0.798,0.801,0.793,0.797,0.0,0.0,83002.0,6615.118,1.0
159606.SZ,2024-03-27,0.797,0.795,0.795,0.783,0.784,-0.013,-1.6311,140116.0,11090.344,1.0
159606.SZ,2024-03-28,0.784,0.783,0.797,0.783,0.787,0.003,0.3827,134290.14,10596.102,1.0
159606.SZ,2024-03-29,0.787,0.788,0.801,0.788,0.8,0.013,1.6518,85804.02,6812.344,1.0
159606.SZ,2024-04-01,0.8,0.801,0.818,0.801,0.816,0.016,2.0,70499.11,5726.25,1.0
159606.SZ,2024-04-02,0.816,0.816,0.817,0.811,0.815,-0.001,-0.1225,88447.03,7203.628,1.0
159606.SZ,2024-04-03,0.815,0.815,0.823,0.814,0.822,0.007,0.8589,96832.05,7917.443,1.0
159606.SZ,2024-04-08,0.822,0.82,0.828,0.815,0.815,-0.007,-0.8516,137080.01,11279.172,1.0
159606.SZ,2024-04-09,0.815,0.818,0.82,0.812,0.82,0.005,0.6135,108155.01,8818.466,1.0
159606.SZ,2024-04-10,0.82,0.821,0.823,0.811,0.815,-0.005,-0.6098,109807.06,8964.08,1.0
159606.SZ,2024-04-11,0.815,0.814,0.83,0.814,0.824,0.009,1.1043,140093.03,11545.047,1.0
159606.SZ,2024-04-12,0.824,0.832,0.84,0.824,0.83,0.006,0.7282,163088.0,13591.439,1.0
159606.SZ,2024-04-15,0.83,0.834,0.845,0.822,0.844,0.014,1.6867,168131.0,14087.758,1.0
159606.SZ,2024-04-16,0.844,0.845,0.847,0.828,0.829,-0.015,-1.7773,159830.01,13419.052,1.0
159606.SZ,2024-04-17,0.829,0.828,0.847,0.828,0.847,0.018,2.1713,125928.03,10524.448,1.0
159606.SZ,2024-04-18,0.847,0.846,0.856,0.838,0.85,0.003,0.3542,186247.07,15824.18,1.0
159606.SZ,2024-04-19,0.85,0.85,0.851,0.838,0.843,-0.007,-0.8235,91698.26,7740.266,1.0
159606.SZ,2024-04-22,0.843,0.838,0.844,0.831,0.833,-0.01,-1.1862,83268.03,6967.215,1.0
159606.SZ,2024-04-23,0.833,0.832,0.832,0.817,0.82,-0.013,-1.5606,70538.03,5786.015,1.0
159606.SZ,2024-04-24,0.82,0.814,0.827,0.812,0.826,0.006,0.7317,72122.0,5895.508,1.0
159606.SZ,2024-04-25,0.826,0.825,0.83,0.822,0.825,-0.001,-0.1211,61201.0,5053.005,1.0
159606.SZ,2024-04-26,0.825,0.825,0.842,0.821,0.842,0.017,2.0606,82133.06,6866.647,1.0
159606.SZ,2024-04-29,0.842,0.842,0.855,0.842,0.853,0.011,1.3064,75576.08,6412.472,1.0
159606.SZ,2024-04-30,0.853,0.85,0.861,0.85,0.855,0.002,0.2345,113533.02,9737.418,1.0
159606.SZ,2024-05-06,0.855,0.864,0.868,0.857,0.865,0.01,1.1696,110452.0,9517.866,1.0
159606.SZ,2024-05-07,0.865,0.865,0.869,0.862,0.864,-0.001,-0.1156,54589.01,4719.795,1.0
159606.SZ,2024-05-08,0.864,0.864,0.864,0.857,0.857,-0.007,-0.8102,84658.0,7268.624,1.0
159606.SZ,2024-05-09,0.857,0.86,0.874,0.859,0.874,0.017,1.9837,67659.0,5886.18,1.0
159606.SZ,2024-05-10,0.874,0.877,0.877,0.866,0.875,0.001,0.1144,131200.0,11409.08,1.0
159606.SZ,2024-05-13,0.875,0.875,0.876,0.865,0.871,-0.004,-0.4571,72546.02,6316.719,1.0
159606.SZ,2024-05-14,0.871,0.871,0.879,0.871,0.873,0.002,0.2296,84525.0,7386.568,1.0
159606.SZ,2024-05-15,0.873,0.87,0.874,0.865,0.866,-0.007,-0.8018,74282.06,6459.66,1.0
159606.SZ,2024-05-16,0.866,0.869,0.872,0.858,0.86,-0.006,-0.6928,50460.97,4371.93,1.0
159606.SZ,2024-05-17,0.86,0.86,0.869,0.852,0.867,0.007,0.814,113863.03,9756.356,1.0
159606.SZ,2024-05-20,0.867,0.867,0.877,0.867,0.876,0.009,1.0381,97864.01,8541.109,1.0
159606.SZ,2024-05-21,0.876,0.875,0.875,0.865,0.867,-0.009,-1.0274,109878.04,9551.943,1.0
159606.SZ,2024-05-22,0.867,0.866,0.869,0.861,0.862,-0.005,-0.5767,76579.01,6619.579,1.0
159606.SZ,2024-05-23,0.862,0.858,0.858,0.847,0.849,-0.013,-1.5081,95061.18,8096.722,1.0
159606.SZ,2024-05-24,0.849,0.848,0.858,0.845,0.845,-0.004,-0.4711,75730.0,6447.461,1.0
159606.SZ,2024-05-27,0.845,0.843,0.857,0.843,0.856,0.011,1.3018,82059.01,6959.154,1.0
159606.SZ,2024-05-28,0.856,0.856,0.856,0.845,0.846,-0.01,-1.1682,72478.0,6159.556,1.0
159606.SZ,2024-05-29,0.846,0.844,0.856,0.844,0.851,0.005,0.591,70035.09,5969.973,1.0
159606.SZ,2024-05-30,0.851,0.849,0.854,0.842,0.846,-0.005,-0.5875,93591.02,7932.694,1.0
159606.SZ,2024-05-31,0.846,0.847,0.85,0.843,0.843,-0.003,-0.3546,89456.14,7573.427,1.0
159606.SZ,2024-06-03,0.843,0.843,0.851,0.835,0.843,0.0,0.0,138686.0,11683.636,1.0
159606.SZ,2024-06-04,0.843,0.84,0.859,0.839,0.859,0.016,1.898,106036.03,8984.531,1.0
159606.SZ,2024-06-05,0.859,0.856,0.858,0.844,0.844,-0.015,-1.7462,68810.06,5845.589,1.0
159606.SZ,2024-06-06,0.844,0.848,0.855,0.844,0.845,0.001,0.1185,104159.22,8854.019,1.0
