ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515810.SH,2024-01-02,1.097,1.099,1.099,1.086,1.086,-0.011,-1.0027,126226.0,13762.711,1.0
515810.SH,2024-01-03,1.086,1.086,1.088,1.078,1.085,-0.001,-0.0921,143327.0,15509.097,1.0
515810.SH,2024-01-04,1.085,1.083,1.083,1.067,1.073,-0.012,-1.106,132242.0,14179.282,1.0
515810.SH,2024-01-05,1.073,1.071,1.079,1.06,1.066,-0.007,-0.6524,131312.0,14064.082,1.0
515810.SH,2024-01-08,1.066,1.063,1.065,1.05,1.051,-0.015,-1.4071,146906.97,15478.21,1.0
515810.SH,2024-01-09,1.051,1.051,1.055,1.046,1.052,0.001,0.0951,132588.0,13921.456,1.0
515810.SH,2024-01-10,1.052,1.047,1.057,1.044,1.047,-0.005,-0.4753,107184.0,11245.931,1.0
515810.SH,2024-01-11,1.047,1.046,1.059,1.045,1.055,0.008,0.7641,98665.0,10379.525,1.0
515810.SH,2024-01-12,1.055,1.052,1.059,1.05,1.052,-0.003,-0.2844,114047.0,12022.205,1.0
515810.SH,2024-01-15,1.052,1.045,1.058,1.044,1.048,-0.004,-0.3802,105430.51,11065.313,1.0
515810.SH,2024-01-16,1.048,1.047,1.053,1.041,1.053,0.005,0.4771,151039.0,15824.342,1.0
515810.SH,2024-01-17,1.053,1.05,1.051,1.03,1.03,-0.023,-2.1842,132832.0,13835.534,1.0
515810.SH,2024-01-18,1.03,1.027,1.044,1.01,1.037,0.007,0.6796,153143.0,15639.814,1.0
515810.SH,2024-01-19,1.037,1.037,1.041,1.033,1.038,0.001,0.0964,128423.0,13312.679,1.0
515810.SH,2024-01-22,1.038,1.039,1.039,1.007,1.018,-0.02,-1.9268,216227.0,22131.185,1.0
515810.SH,2024-01-23,1.018,1.01,1.023,1.002,1.02,0.002,0.1965,196011.0,19830.929,1.0
515810.SH,2024-01-24,1.02,1.023,1.038,1.005,1.032,0.012,1.1765,275468.0,28254.418,1.0
515810.SH,2024-01-25,1.032,1.03,1.058,1.03,1.058,0.026,2.5194,146482.0,15350.907,1.0
515810.SH,2024-01-26,1.058,1.058,1.059,1.049,1.056,-0.002,-0.189,97807.0,10310.442,1.0
515810.SH,2024-01-29,1.056,1.054,1.056,1.04,1.04,-0.016,-1.5152,133987.0,14023.058,1.0
515810.SH,2024-01-30,1.04,1.029,1.038,1.02,1.02,-0.02,-1.9231,101630.0,10479.04,1.0
515810.SH,2024-01-31,1.02,1.018,1.022,1.004,1.009,-0.011,-1.0784,173616.15,17573.506,1.0
515810.SH,2024-02-01,1.009,1.004,1.019,0.999,1.008,-0.001,-0.0991,143615.0,14496.888,1.0
515810.SH,2024-02-02,1.008,1.011,1.012,0.971,0.994,-0.014,-1.3889,148474.0,14827.17,1.0
515810.SH,2024-02-05,0.994,0.993,1.003,0.961,0.992,-0.002,-0.2012,132084.0,12966.134,1.0
515810.SH,2024-02-06,0.992,0.985,1.036,0.983,1.034,0.042,4.2339,136597.0,13856.947,1.0
515810.SH,2024-02-07,1.034,1.034,1.065,1.034,1.065,0.031,2.9981,149063.0,15669.593,1.0
515810.SH,2024-02-08,1.065,1.07,1.077,1.059,1.068,0.003,0.2817,241947.0,25927.425,1.0
515810.SH,2024-02-19,1.068,1.069,1.079,1.066,1.074,0.006,0.5618,170414.0,18249.087,1.0
515810.SH,2024-02-20,1.074,1.079,1.079,1.066,1.076,0.002,0.1862,205358.0,21975.257,1.0
515810.SH,2024-02-21,1.076,1.071,1.104,1.068,1.089,0.013,1.2082,152119.0,16594.932,1.0
515810.SH,2024-02-22,1.089,1.088,1.096,1.085,1.096,0.007,0.6428,104520.98,11409.907,1.0
515810.SH,2024-02-23,1.096,1.091,1.1,1.09,1.098,0.002,0.1825,114382.71,12537.768,1.0
515810.SH,2024-02-26,1.098,1.097,1.1,1.087,1.088,-0.01,-0.9107,91322.0,9980.243,1.0
515810.SH,2024-02-27,1.088,1.091,1.104,1.087,1.104,0.016,1.4706,70574.0,7732.436,1.0
515810.SH,2024-02-28,1.104,1.107,1.115,1.09,1.091,-0.013,-1.1775,162824.0,18019.887,1.0
515810.SH,2024-02-29,1.091,1.086,1.114,1.086,1.113,0.022,2.0165,268306.0,29765.019,1.0
515810.SH,2024-03-01,1.113,1.115,1.122,1.11,1.122,0.009,0.8086,107371.0,11993.985,1.0
515810.SH,2024-03-04,1.122,1.123,1.124,1.113,1.121,-0.001,-0.0891,82337.0,9219.322,1.0
515810.SH,2024-03-05,1.121,1.116,1.126,1.116,1.123,0.002,0.1784,137184.77,15410.102,1.0
515810.SH,2024-03-06,1.123,1.123,1.129,1.117,1.122,-0.001,-0.089,184794.01,20751.735,1.0
515810.SH,2024-03-07,1.122,1.122,1.127,1.111,1.112,-0.01,-0.8913,141342.46,15818.55,1.0
515810.SH,2024-03-08,1.112,1.116,1.122,1.109,1.12,0.008,0.7194,65748.0,7331.721,1.0
