ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517090.SH,20240102,1.204,1.205,1.213,1.203,1.209,0.005,0.4153,72402.0,8755.63
517090.SH,20240103,1.209,1.197,1.22,1.197,1.218,0.009,0.7444,97474.0,11852.774
517090.SH,20240104,1.218,1.223,1.23,1.212,1.227,0.009,0.7389,313917.0,38272.45
517090.SH,20240105,1.227,1.228,1.236,1.219,1.228,0.001,0.0815,236891.0,29080.809
517090.SH,20240108,1.228,1.228,1.228,1.211,1.211,-0.017,-1.3844,75201.34,9143.25
517090.SH,20240109,1.211,1.209,1.218,1.202,1.216,0.005,0.4129,85611.0,10368.335
517090.SH,20240110,1.216,1.22,1.22,1.204,1.207,-0.009,-0.7401,98318.61,11883.834
517090.SH,20240111,1.207,1.202,1.202,1.189,1.191,-0.016,-1.3256,70806.0,8447.775
517090.SH,20240112,1.191,1.181,1.201,1.181,1.2,0.009,0.7557,305810.0,36649.985
517090.SH,20240115,1.2,1.194,1.209,1.193,1.208,0.008,0.6667,33585.0,4041.098
517090.SH,20240116,1.208,1.208,1.212,1.199,1.212,0.004,0.3311,30789.0,3704.915
517090.SH,20240117,1.212,1.211,1.211,1.187,1.19,-0.022,-1.8152,74761.0,8959.165
517090.SH,20240118,1.19,1.181,1.191,1.152,1.186,-0.004,-0.3361,69655.0,8141.587
517090.SH,20240119,1.186,1.18,1.188,1.175,1.183,-0.003,-0.253,45588.0,5386.65
517090.SH,20240122,1.183,1.178,1.184,1.155,1.161,-0.022,-1.8597,88111.0,10347.42
517090.SH,20240123,1.161,1.161,1.171,1.148,1.166,0.005,0.4307,95238.26,11015.248
517090.SH,20240124,1.166,1.168,1.214,1.168,1.212,0.046,3.9451,449909.74,53970.639
517090.SH,20240125,1.212,1.214,1.292,1.21,1.289,0.077,6.3531,822976.0,103636.546
517090.SH,20240126,1.289,1.301,1.32,1.271,1.317,0.028,2.1722,1227575.0,158253.809
