ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512640.SH,20240102,1.706,1.695,1.699,1.69,1.69,-0.016,-0.9379,11467.0,1942.631
512640.SH,20240103,1.69,1.693,1.695,1.687,1.694,0.004,0.2367,14342.0,2424.125
512640.SH,20240104,1.694,1.69,1.69,1.675,1.681,-0.013,-0.7674,16512.0,2772.099
512640.SH,20240105,1.681,1.682,1.71,1.682,1.69,0.009,0.5354,23363.0,3962.493
512640.SH,20240108,1.69,1.685,1.685,1.665,1.67,-0.02,-1.1834,13991.0,2343.991
512640.SH,20240109,1.67,1.667,1.671,1.665,1.669,-0.001,-0.0599,8601.0,1434.867
512640.SH,20240110,1.669,1.669,1.669,1.66,1.662,-0.007,-0.4194,10420.0,1733.046
512640.SH,20240111,1.662,1.658,1.673,1.656,1.668,0.006,0.361,8341.0,1391.224
512640.SH,20240112,1.668,1.672,1.674,1.664,1.664,-0.004,-0.2398,17950.0,2991.37
512640.SH,20240115,1.664,1.655,1.672,1.655,1.668,0.004,0.2404,13411.0,2237.661
512640.SH,20240116,1.668,1.664,1.683,1.664,1.683,0.015,0.8993,15423.0,2581.3
512640.SH,20240117,1.683,1.683,1.684,1.664,1.664,-0.019,-1.1289,14100.0,2364.083
512640.SH,20240118,1.664,1.649,1.676,1.625,1.676,0.012,0.7212,21696.0,3559.856
512640.SH,20240119,1.676,1.667,1.676,1.666,1.676,0.0,0.0,28029.0,4676.847
512640.SH,20240122,1.676,1.683,1.685,1.644,1.644,-0.032,-1.9093,18992.0,3187.257
512640.SH,20240123,1.644,1.66,1.673,1.652,1.673,0.029,1.764,15166.0,2513.347
512640.SH,20240124,1.673,1.676,1.708,1.663,1.708,0.035,2.0921,20226.0,3377.597
512640.SH,20240125,1.708,1.714,1.744,1.71,1.742,0.034,1.9906,22568.0,3899.058
512640.SH,20240126,1.742,1.747,1.766,1.741,1.756,0.014,0.8037,19568.0,3439.051
512640.SH,20240129,1.756,1.757,1.778,1.756,1.757,0.001,0.0569,29238.0,5153.291
512640.SH,20240130,1.757,1.743,1.764,1.735,1.735,-0.022,-1.2521,34414.0,6022.648
512640.SH,20240131,1.735,1.735,1.744,1.716,1.732,-0.003,-0.1729,39725.0,6898.535
512640.SH,20240201,1.732,1.715,1.731,1.714,1.717,-0.015,-0.8661,12718.0,2189.548
512640.SH,20240202,1.717,1.72,1.726,1.67,1.704,-0.013,-0.7571,33515.0,5703.768
512640.SH,20240205,1.704,1.693,1.72,1.675,1.708,0.004,0.2347,34640.0,5869.565
512640.SH,20240206,1.708,1.714,1.85,1.714,1.85,0.142,8.3138,32105.0,5550.786
512640.SH,20240207,1.85,1.85,1.868,1.737,1.764,-0.086,-4.6486,25088.0,4388.106
512640.SH,20240208,1.764,1.754,1.771,1.754,1.768,0.004,0.2268,24168.0,4258.792
512640.SH,20240219,1.768,1.85,1.85,1.753,1.774,0.006,0.3394,8154.0,1443.343
512640.SH,20240220,1.774,1.775,1.791,1.773,1.791,0.017,0.9583,17479.0,3109.379
512640.SH,20240221,1.791,1.789,1.852,1.783,1.825,0.034,1.8984,12610.0,2307.625
512640.SH,20240222,1.825,1.827,1.831,1.816,1.83,0.005,0.274,15088.0,2753.874
512640.SH,20240223,1.83,1.842,1.848,1.837,1.838,0.008,0.4372,19024.0,3500.974
512640.SH,20240226,1.838,1.824,1.824,1.802,1.802,-0.036,-1.9587,19541.0,3552.44
512640.SH,20240227,1.802,1.809,1.817,1.802,1.802,0.0,0.0,14490.0,2618.031
512640.SH,20240228,1.802,1.812,1.828,1.808,1.808,0.006,0.333,18330.0,3338.965
512640.SH,20240229,1.808,1.805,1.82,1.803,1.82,0.012,0.6637,16729.0,3030.392
512640.SH,20240301,1.82,1.814,1.824,1.81,1.823,0.003,0.1648,13789.0,2503.076
512640.SH,20240304,1.823,1.815,1.815,1.796,1.8,-0.023,-1.2617,16156.0,2906.234
512640.SH,20240305,1.8,1.79,1.816,1.79,1.816,0.016,0.8889,19980.0,3608.185
512640.SH,20240306,1.816,1.816,1.818,1.808,1.808,-0.008,-0.4405,14217.0,2576.582
512640.SH,20240307,1.808,1.806,1.814,1.8,1.8,-0.008,-0.4425,11381.0,2053.109
512640.SH,20240308,1.8,1.79,1.8,1.79,1.8,0.0,0.0,29507.0,5294.649
512640.SH,20240311,1.8,1.799,1.806,1.797,1.806,0.006,0.3333,14500.0,2611.7
512640.SH,20240312,1.806,1.807,1.813,1.801,1.813,0.007,0.3876,16838.0,3036.313
512640.SH,20240313,1.813,1.813,1.813,1.783,1.784,-0.029,-1.5996,25317.0,4518.976
512640.SH,20240314,1.784,1.776,1.795,1.774,1.774,-0.01,-0.5605,21024.0,3764.075
512640.SH,20240315,1.774,1.777,1.788,1.777,1.788,0.014,0.7892,19380.0,3446.62
512640.SH,20240318,1.788,1.79,1.8,1.79,1.796,0.008,0.4474,23773.0,4268.191
512640.SH,20240319,1.796,1.789,1.79,1.776,1.776,-0.02,-1.1136,15116.0,2702.474
512640.SH,20240320,1.776,1.776,1.785,1.776,1.783,0.007,0.3941,26873.0,4777.137
512640.SH,20240321,1.783,1.791,1.801,1.791,1.796,0.013,0.7291,25162.0,4523.579
512640.SH,20240322,1.796,1.779,1.779,1.764,1.774,-0.022,-1.2249,33631.0,5956.548
512640.SH,20240325,1.774,1.76,1.775,1.76,1.765,-0.009,-0.5073,17556.0,3098.653
512640.SH,20240326,1.765,1.771,1.779,1.771,1.779,0.014,0.7932,18154.0,3222.424
512640.SH,20240327,1.779,1.765,1.785,1.765,1.774,-0.005,-0.2811,21948.0,3901.54
512640.SH,20240328,1.774,1.754,1.77,1.753,1.758,-0.016,-0.9019,33820.0,5947.79
512640.SH,20240329,1.758,1.754,1.762,1.754,1.755,-0.003,-0.1706,39279.0,6904.238
512640.SH,20240401,1.755,1.755,1.78,1.755,1.78,0.025,1.4245,11845.0,2105.4
512640.SH,20240402,1.78,1.782,1.786,1.773,1.774,-0.006,-0.3371,17674.0,3138.151
512640.SH,20240403,1.774,1.774,1.778,1.762,1.764,-0.01,-0.5637,13077.0,2309.844
512640.SH,20240408,1.764,1.754,1.766,1.746,1.756,-0.008,-0.4535,11098.0,1954.142
512640.SH,20240409,1.756,1.76,1.76,1.75,1.75,-0.006,-0.3417,5435.0,953.214
512640.SH,20240410,1.75,1.747,1.751,1.728,1.733,-0.017,-0.9714,15709.0,2738.675
512640.SH,20240411,1.733,1.725,1.735,1.72,1.728,-0.005,-0.2885,28960.0,5015.427
512640.SH,20240412,1.728,1.733,1.733,1.704,1.706,-0.022,-1.2731,21733.0,3725.542
512640.SH,20240415,1.706,1.723,1.742,1.703,1.734,0.028,1.6413,24010.0,4159.658
512640.SH,20240416,1.734,1.726,1.739,1.719,1.727,-0.007,-0.4037,14488.0,2510.247
