ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159975.SZ,20240102,0.498,0.498,0.498,0.488,0.489,-0.009,-1.8072,122767.0,6026.645
159975.SZ,20240103,0.489,0.486,0.49,0.481,0.485,-0.004,-0.818,119791.0,5811.611
159975.SZ,20240104,0.485,0.481,0.482,0.474,0.477,-0.008,-1.6495,157879.0,7523.104
159975.SZ,20240105,0.477,0.479,0.481,0.472,0.475,-0.002,-0.4193,154299.0,7372.01
159975.SZ,20240108,0.475,0.475,0.475,0.466,0.467,-0.008,-1.6842,155275.0,7287.363
159975.SZ,20240109,0.467,0.468,0.472,0.465,0.469,0.002,0.4283,141179.0,6600.353
159975.SZ,20240110,0.469,0.469,0.471,0.464,0.466,-0.003,-0.6397,178250.0,8325.673
159975.SZ,20240111,0.466,0.465,0.474,0.465,0.471,0.005,1.073,147075.0,6892.324
159975.SZ,20240112,0.471,0.469,0.473,0.468,0.468,-0.003,-0.6369,169506.0,7977.521
159975.SZ,20240115,0.468,0.467,0.47,0.463,0.466,-0.002,-0.4274,156524.0,7295.451
159975.SZ,20240116,0.466,0.466,0.47,0.464,0.47,0.004,0.8584,184931.0,8650.349
159975.SZ,20240117,0.47,0.466,0.468,0.458,0.458,-0.012,-2.5532,161051.0,7473.406
159975.SZ,20240118,0.458,0.457,0.465,0.451,0.465,0.007,1.5284,195563.8,8921.399
159975.SZ,20240119,0.465,0.463,0.468,0.461,0.463,-0.002,-0.4301,171532.0,7967.064
159975.SZ,20240122,0.463,0.461,0.464,0.452,0.455,-0.008,-1.7279,284183.0,13125.068
159975.SZ,20240123,0.455,0.459,0.459,0.451,0.457,0.002,0.4396,165010.0,7524.91
159975.SZ,20240124,0.457,0.456,0.462,0.448,0.46,0.003,0.6565,245195.0,11151.656
159975.SZ,20240125,0.46,0.465,0.468,0.458,0.467,0.007,1.5217,168016.5,7761.994
159975.SZ,20240126,0.467,0.466,0.467,0.462,0.463,-0.004,-0.8565,174650.0,8106.213
159975.SZ,20240129,0.463,0.464,0.464,0.455,0.456,-0.007,-1.5119,185697.0,8528.024
159975.SZ,20240130,0.456,0.452,0.454,0.445,0.445,-0.011,-2.4123,137471.0,6192.455
159975.SZ,20240131,0.445,0.445,0.447,0.44,0.442,-0.003,-0.6742,221826.5,9825.232
159975.SZ,20240201,0.442,0.442,0.449,0.439,0.445,0.003,0.6787,205942.0,9145.332
159975.SZ,20240202,0.445,0.446,0.446,0.426,0.436,-0.009,-2.0225,250854.0,11038.934
159975.SZ,20240205,0.436,0.436,0.446,0.425,0.442,0.006,1.3761,253766.0,11021.463
159975.SZ,20240206,0.442,0.444,0.46,0.444,0.46,0.018,4.0724,208848.0,9421.572
159975.SZ,20240207,0.46,0.462,0.466,0.461,0.464,0.004,0.8696,181850.0,8443.809
159975.SZ,20240208,0.464,0.465,0.472,0.463,0.471,0.007,1.5086,172030.2,8078.722
159975.SZ,20240219,0.471,0.473,0.473,0.468,0.471,0.0,0.0,189251.0,8895.793
159975.SZ,20240220,0.471,0.468,0.475,0.468,0.475,0.004,0.8493,205879.2,9684.315
159975.SZ,20240221,0.475,0.471,0.486,0.47,0.479,0.004,0.8421,177984.0,8530.67
159975.SZ,20240222,0.479,0.479,0.483,0.478,0.482,0.003,0.6263,250181.0,12028.267
159975.SZ,20240223,0.482,0.484,0.486,0.479,0.483,0.001,0.2075,200527.0,9659.651
159975.SZ,20240226,0.483,0.485,0.485,0.48,0.481,-0.002,-0.4141,265504.0,12804.291
159975.SZ,20240227,0.481,0.481,0.496,0.481,0.49,0.009,1.8711,268923.0,13055.727
159975.SZ,20240228,0.49,0.493,0.495,0.483,0.483,-0.007,-1.4286,174153.0,8565.003
159975.SZ,20240229,0.483,0.484,0.496,0.481,0.495,0.012,2.4845,256918.0,12540.681
159975.SZ,20240301,0.495,0.495,0.502,0.494,0.502,0.007,1.4141,309258.4,15371.064
159975.SZ,20240304,0.502,0.501,0.503,0.496,0.498,-0.004,-0.7968,194014.0,9680.453
159975.SZ,20240305,0.498,0.495,0.501,0.494,0.501,0.003,0.6024,294449.0,14655.199
159975.SZ,20240306,0.501,0.502,0.503,0.495,0.498,-0.003,-0.5988,261169.5,13020.794
159975.SZ,20240307,0.498,0.5,0.5,0.492,0.493,-0.005,-1.004,256790.0,12782.86
159975.SZ,20240308,0.493,0.495,0.497,0.49,0.495,0.002,0.4057,170391.0,8391.865
159975.SZ,20240311,0.495,0.495,0.509,0.495,0.509,0.014,2.8283,251740.0,12638.102
159975.SZ,20240312,0.509,0.509,0.514,0.507,0.514,0.005,0.9823,214717.0,10980.241
159975.SZ,20240313,0.514,0.514,0.514,0.509,0.511,-0.003,-0.5837,120860.0,6173.06
159975.SZ,20240314,0.511,0.511,0.515,0.506,0.508,-0.003,-0.5871,189487.0,9651.539
159975.SZ,20240315,0.508,0.508,0.509,0.501,0.509,0.001,0.1969,187238.0,9439.265
159975.SZ,20240318,0.509,0.509,0.515,0.509,0.514,0.005,0.9823,108226.0,5538.658
159975.SZ,20240319,0.514,0.514,0.517,0.513,0.513,-0.001,-0.1946,123133.0,6342.823
159975.SZ,20240320,0.513,0.513,0.513,0.511,0.512,-0.001,-0.1949,104510.0,5355.29
159975.SZ,20240321,0.512,0.514,0.515,0.511,0.513,0.001,0.1953,110298.5,5652.241
159975.SZ,20240322,0.513,0.509,0.509,0.503,0.507,-0.006,-1.1696,183915.0,9307.502
159975.SZ,20240325,0.507,0.505,0.508,0.5,0.501,-0.006,-1.1834,139640.0,7053.447
159975.SZ,20240326,0.501,0.503,0.505,0.501,0.504,0.003,0.5988,119849.0,6022.039
159975.SZ,20240327,0.504,0.508,0.508,0.496,0.496,-0.008,-1.5873,93420.0,4674.85
159975.SZ,20240328,0.496,0.496,0.503,0.494,0.499,0.003,0.6048,96319.8,4802.088
159975.SZ,20240329,0.499,0.501,0.501,0.496,0.5,0.001,0.2004,103432.0,5156.634
159975.SZ,20240401,0.5,0.501,0.515,0.501,0.513,0.013,2.6,139714.7,7150.392
159975.SZ,20240402,0.513,0.511,0.512,0.508,0.51,-0.003,-0.5848,80495.0,4112.211
159975.SZ,20240403,0.51,0.509,0.51,0.507,0.508,-0.002,-0.3922,73432.0,3731.105
159975.SZ,20240408,0.508,0.505,0.505,0.5,0.501,-0.007,-1.378,124090.0,6245.119
159975.SZ,20240409,0.501,0.5,0.501,0.498,0.501,0.0,0.0,69879.0,3495.033
159975.SZ,20240410,0.501,0.502,0.502,0.492,0.495,-0.006,-1.1976,159493.0,7893.824
