ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
563050.SH,20240102,0.864,0.861,0.865,0.854,0.854,-0.01,-1.1574,891481.0,76508.061
563050.SH,20240103,0.854,0.854,0.854,0.838,0.844,-0.01,-1.171,124247.0,10499.266
563050.SH,20240104,0.844,0.84,0.841,0.828,0.835,-0.009,-1.0664,76602.0,6385.876
563050.SH,20240105,0.835,0.835,0.835,0.808,0.813,-0.022,-2.6347,124647.0,10212.745
563050.SH,20240108,0.813,0.809,0.809,0.789,0.79,-0.023,-2.829,129390.0,10288.183
563050.SH,20240109,0.79,0.789,0.791,0.778,0.784,-0.006,-0.7595,123190.0,9650.106
563050.SH,20240110,0.784,0.777,0.781,0.768,0.773,-0.011,-1.4031,94613.0,7327.115
563050.SH,20240111,0.773,0.77,0.785,0.77,0.784,0.011,1.423,115219.0,8979.772
563050.SH,20240112,0.784,0.778,0.782,0.773,0.775,-0.009,-1.148,112710.0,8779.348
563050.SH,20240115,0.775,0.77,0.774,0.764,0.766,-0.009,-1.1613,134765.0,10358.786
563050.SH,20240116,0.766,0.761,0.764,0.75,0.761,-0.005,-0.6527,118333.0,8933.322
563050.SH,20240117,0.761,0.761,0.761,0.744,0.744,-0.017,-2.2339,109998.0,8272.635
563050.SH,20240118,0.744,0.744,0.753,0.725,0.753,0.009,1.2097,119005.0,8738.908
563050.SH,20240119,0.753,0.753,0.753,0.741,0.743,-0.01,-1.328,70669.0,5261.257
563050.SH,20240122,0.743,0.743,0.743,0.709,0.716,-0.027,-3.6339,158382.0,11528.209
563050.SH,20240123,0.716,0.715,0.73,0.712,0.726,0.01,1.3966,120628.0,8703.782
563050.SH,20240124,0.726,0.73,0.737,0.711,0.737,0.011,1.5152,98960.0,7149.994
563050.SH,20240125,0.737,0.737,0.766,0.732,0.763,0.026,3.5278,265922.0,20109.71
563050.SH,20240126,0.763,0.763,0.767,0.755,0.759,-0.004,-0.5242,151120.0,11499.043
563050.SH,20240129,0.759,0.758,0.762,0.738,0.738,-0.021,-2.7668,132248.0,9867.491
563050.SH,20240130,0.738,0.738,0.745,0.727,0.729,-0.009,-1.2195,111203.0,8198.443
563050.SH,20240131,0.729,0.727,0.727,0.7,0.7,-0.029,-3.9781,193888.0,13679.017
563050.SH,20240201,0.7,0.7,0.713,0.687,0.7,0.0,0.0,90867.0,6378.921
563050.SH,20240202,0.7,0.706,0.709,0.656,0.679,-0.021,-3.0,145898.0,9998.276
