ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161229.SZ,20240102,1.085,1.112,1.112,1.093,1.093,0.008,0.7373,126.0,14.009
161229.SZ,20240104,1.093,1.082,1.082,1.082,1.082,-0.011,-1.0064,18.0,1.948
161229.SZ,20240105,1.082,1.082,1.082,1.082,1.082,0.0,0.0,30.0,3.246
161229.SZ,20240110,1.082,1.085,1.085,1.084,1.084,0.002,0.1848,10.0,1.085
161229.SZ,20240112,1.084,1.076,1.076,1.076,1.076,-0.008,-0.738,10.0,1.076
161229.SZ,20240115,1.076,1.083,1.083,1.083,1.083,0.007,0.6506,6.0,0.65
161229.SZ,20240117,1.083,1.07,1.18,1.06,1.18,0.097,8.9566,38.0,4.168
161229.SZ,20240118,1.18,1.066,1.174,1.065,1.174,-0.006,-0.5085,184.0,20.237
161229.SZ,20240119,1.174,1.06,1.11,1.06,1.068,-0.106,-9.029,184.33,19.886
161229.SZ,20240122,1.068,1.066,1.116,1.06,1.06,-0.008,-0.7491,1986.0,211.462
161229.SZ,20240123,1.06,1.06,1.079,1.039,1.075,0.015,1.4151,321.0,33.59
161229.SZ,20240124,1.075,1.075,1.075,1.04,1.069,-0.006,-0.5581,1246.0,131.554
161229.SZ,20240125,1.069,1.041,1.083,1.041,1.059,-0.01,-0.9355,566.08,60.991
161229.SZ,20240126,1.059,1.058,1.101,1.058,1.101,0.042,3.966,593.52,64.997
161229.SZ,20240129,1.101,1.101,1.101,1.074,1.076,-0.025,-2.2707,334.0,36.429
161229.SZ,20240130,1.076,1.035,1.056,1.035,1.056,-0.02,-1.8587,17.0,1.793
161229.SZ,20240131,1.056,1.047,1.086,1.047,1.086,0.03,2.8409,11.0,1.156
161229.SZ,20240201,1.086,1.057,1.1,1.057,1.078,-0.008,-0.7366,74.0,7.852
161229.SZ,20240202,1.078,1.079,1.089,1.079,1.088,0.01,0.9276,120.0,12.972
161229.SZ,20240205,1.088,1.083,1.083,1.026,1.055,-0.033,-3.0331,234.0,24.457
161229.SZ,20240206,1.055,1.068,1.073,1.058,1.073,0.018,1.7062,257.7,27.445
161229.SZ,20240207,1.073,1.074,1.08,1.073,1.073,0.0,0.0,7.0,0.752
161229.SZ,20240208,1.073,1.07,1.075,1.07,1.07,-0.003,-0.2796,7.0,0.751
161229.SZ,20240219,1.07,1.08,1.085,1.08,1.081,0.011,1.028,9.0,0.974
161229.SZ,20240220,1.081,1.083,1.125,1.083,1.125,0.044,4.0703,91.0,9.902
161229.SZ,20240221,1.125,1.081,1.147,1.081,1.116,-0.009,-0.8,438.0,48.73
161229.SZ,20240222,1.116,1.091,1.135,1.091,1.099,-0.017,-1.5233,78.0,8.62
161229.SZ,20240223,1.099,1.107,1.118,1.107,1.107,0.008,0.7279,31.0,3.439
161229.SZ,20240226,1.107,1.118,1.129,1.115,1.12,0.013,1.1743,58.0,6.472
161229.SZ,20240227,1.12,1.109,1.109,1.109,1.109,-0.011,-0.9821,13.0,1.442
161229.SZ,20240228,1.109,1.131,1.131,1.12,1.125,0.016,1.4427,23.0,2.589
161229.SZ,20240229,1.125,1.122,1.122,1.122,1.122,-0.003,-0.2667,18.0,2.02
161229.SZ,20240301,1.122,1.111,1.12,1.111,1.111,-0.011,-0.9804,45.0,5.009
161229.SZ,20240304,1.111,1.108,1.108,1.108,1.108,-0.003,-0.27,3.0,0.332
161229.SZ,20240305,1.108,1.086,1.118,1.086,1.118,0.01,0.9025,14.0,1.524
161229.SZ,20240306,1.118,1.107,1.107,1.107,1.107,-0.011,-0.9839,4.0,0.443
161229.SZ,20240307,1.107,1.106,1.106,1.106,1.106,-0.001,-0.0903,19.0,2.101
161229.SZ,20240308,1.106,1.104,1.105,1.104,1.105,-0.001,-0.0904,3.0,0.331
161229.SZ,20240311,1.105,1.089,1.092,1.089,1.092,-0.013,-1.1765,105.9,11.563
161229.SZ,20240312,1.092,1.086,1.132,1.086,1.098,0.006,0.5495,539.47,59.544
161229.SZ,20240315,1.098,1.134,1.134,1.128,1.128,0.03,2.7322,111.0,12.583
161229.SZ,20240318,1.128,1.13,1.134,1.11,1.134,0.006,0.5319,17.0,1.911
161229.SZ,20240319,1.134,1.112,1.112,1.106,1.112,-0.022,-1.94,20.32,2.257
161229.SZ,20240321,1.112,1.112,1.115,1.112,1.115,0.003,0.2698,84.0,9.342
161229.SZ,20240325,1.115,1.115,1.115,1.115,1.115,0.0,0.0,1.0,0.112
161229.SZ,20240326,1.115,1.115,1.133,1.115,1.132,0.017,1.5247,51.2,5.795
161229.SZ,20240327,1.132,1.099,1.1,1.099,1.099,-0.033,-2.9152,77.04,8.471
161229.SZ,20240328,1.099,1.106,1.106,1.106,1.106,0.007,0.6369,2.0,0.221
161229.SZ,20240402,1.106,1.106,1.106,1.106,1.106,0.0,0.0,2.0,0.221
161229.SZ,20240408,1.106,1.098,1.099,1.098,1.099,-0.007,-0.6329,68.0,7.467
161229.SZ,20240409,1.099,1.092,1.097,1.092,1.097,-0.002,-0.182,93.0,10.157
161229.SZ,20240410,1.097,1.115,1.134,1.115,1.134,0.037,3.3728,128.07,14.384
161229.SZ,20240412,1.134,1.109,1.109,1.109,1.109,-0.025,-2.2046,23.2,2.573
161229.SZ,20240415,1.109,1.109,1.109,1.109,1.109,0.0,0.0,4.0,0.444
161229.SZ,20240416,1.109,1.111,1.111,1.111,1.111,0.002,0.1803,14.0,1.555
161229.SZ,20240418,1.111,1.122,1.122,1.122,1.122,0.011,0.9901,50.0,5.61
161229.SZ,20240419,1.122,1.121,1.121,1.121,1.121,-0.001,-0.0891,3.0,0.336
161229.SZ,20240422,1.121,1.1,1.121,1.1,1.112,-0.009,-0.8029,33.0,3.636
161229.SZ,20240423,1.112,1.135,1.137,1.135,1.137,0.025,2.2482,140.0,15.914
161229.SZ,20240426,1.137,1.141,1.142,1.141,1.142,0.005,0.4398,101.0,11.524
161229.SZ,20240429,1.142,1.18,1.197,1.154,1.154,0.012,1.0508,121.07,14.435
161229.SZ,20240430,1.154,1.155,1.157,1.155,1.157,0.003,0.26,136.0,15.721
161229.SZ,20240506,1.157,1.18,1.199,1.18,1.197,0.04,3.4572,292.0,34.799
161229.SZ,20240507,1.197,1.19,1.269,1.19,1.219,0.022,1.8379,236.07,29.317
161229.SZ,20240509,1.219,1.279,1.279,1.248,1.25,0.031,2.5431,136.07,17.079
161229.SZ,20240510,1.25,1.229,1.278,1.22,1.255,0.005,0.4,224.82,27.499
161229.SZ,20240513,1.255,1.216,1.283,1.216,1.28,0.025,1.992,73.0,8.966
161229.SZ,20240514,1.28,1.227,1.28,1.227,1.273,-0.007,-0.5469,60.21,7.579
161229.SZ,20240515,1.273,1.221,1.263,1.221,1.254,-0.019,-1.4925,145.62,18.014
161229.SZ,20240516,1.254,1.23,1.279,1.23,1.274,0.02,1.5949,189.16,23.518
161229.SZ,20240517,1.274,1.251,1.272,1.242,1.244,-0.03,-2.3548,85.96,10.776
161229.SZ,20240520,1.244,1.231,1.265,1.231,1.265,0.021,1.6881,21.79,2.71
161229.SZ,20240521,1.265,1.264,1.264,1.264,1.264,-0.001,-0.0791,370.98,46.892
161229.SZ,20240522,1.264,1.238,1.263,1.237,1.263,-0.001,-0.0791,89.07,11.021
161229.SZ,20240523,1.263,1.232,1.232,1.216,1.217,-0.046,-3.6421,224.98,27.6
161229.SZ,20240524,1.217,1.219,1.219,1.174,1.216,-0.001,-0.0822,107.0,12.681
161229.SZ,20240527,1.216,1.22,1.234,1.22,1.234,0.018,1.4803,63.91,7.841
161229.SZ,20240528,1.234,1.214,1.249,1.214,1.249,0.015,1.2156,172.07,21.28
161229.SZ,20240530,1.249,1.224,1.231,1.213,1.213,-0.036,-2.8823,57.07,6.975
161229.SZ,20240531,1.213,1.207,1.218,1.207,1.213,0.0,0.0,39.07,4.734
161229.SZ,20240603,1.213,1.213,1.224,1.213,1.223,0.01,0.8244,38.0,4.635
161229.SZ,20240604,1.223,1.223,1.223,1.217,1.217,-0.006,-0.4906,9.0,1.1
161229.SZ,20240605,1.217,1.234,1.234,1.218,1.229,0.012,0.986,21.0,2.566
161229.SZ,20240606,1.229,1.217,1.225,1.214,1.222,-0.007,-0.5696,36.96,4.513
161229.SZ,20240607,1.222,1.201,1.22,1.201,1.22,-0.002,-0.1637,44.0,5.344
161229.SZ,20240611,1.22,1.221,1.221,1.208,1.208,-0.012,-0.9836,6.0,0.729
161229.SZ,20240612,1.208,1.214,1.216,1.214,1.216,0.008,0.6623,15.0,1.822
