ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161505.SZ,20240219,1.187,1.209,1.209,1.199,1.199,0.012,1.011,43.0,5.198
161505.SZ,20240220,1.199,1.199,1.199,1.199,1.199,0.0,0.0,1.0,0.12
161505.SZ,20240228,1.199,1.2,1.2,1.2,1.2,0.001,0.0834,1.0,0.12
161505.SZ,20240304,1.2,1.201,1.201,1.201,1.201,0.001,0.0833,2.0,0.24
161505.SZ,20240305,1.201,1.228,1.228,1.228,1.228,0.027,2.2481,4.0,0.491
161505.SZ,20240306,1.228,1.228,1.228,1.203,1.203,-0.025,-2.0358,43.0,5.175
161505.SZ,20240307,1.203,1.204,1.229,1.203,1.229,0.026,2.1613,46.0,5.546
161505.SZ,20240311,1.229,1.201,1.201,1.201,1.201,-0.028,-2.2783,0.08,0.01
161505.SZ,20240312,1.201,1.211,1.227,1.211,1.227,0.026,2.1649,149.35,18.235
161505.SZ,20240314,1.227,1.211,1.229,1.211,1.229,0.002,0.163,148.0,17.925
161505.SZ,20240315,1.229,1.293,1.293,1.229,1.229,0.0,0.0,9.0,1.113
161505.SZ,20240319,1.229,1.211,1.213,1.211,1.213,-0.016,-1.3019,6.0,0.727
161505.SZ,20240321,1.213,1.221,1.221,1.221,1.221,0.008,0.6595,8.0,0.977
161505.SZ,20240322,1.221,1.223,1.223,1.223,1.223,0.002,0.1638,100.0,12.23
161505.SZ,20240327,1.223,1.219,1.235,1.219,1.234,0.011,0.8994,162.5,20.013
161505.SZ,20240328,1.234,1.233,1.285,1.221,1.221,-0.013,-1.0535,193.04,24.576
161505.SZ,20240329,1.221,1.214,1.214,1.214,1.214,-0.007,-0.5733,155.54,18.883
161505.SZ,20240401,1.214,1.215,1.249,1.215,1.217,0.003,0.2471,235.54,29.226
161505.SZ,20240402,1.217,1.218,1.237,1.218,1.237,0.02,1.6434,200.0,24.398
161505.SZ,20240409,1.237,1.23,1.23,1.23,1.23,-0.007,-0.5659,230.0,28.29
161505.SZ,20240410,1.23,1.211,1.213,1.211,1.213,-0.017,-1.3821,231.0,28.02
161505.SZ,20240411,1.213,1.267,1.267,1.225,1.225,0.012,0.9893,213.0,26.854
161505.SZ,20240412,1.225,1.226,1.226,1.216,1.217,-0.008,-0.6531,311.0,37.896
161505.SZ,20240415,1.217,1.22,1.249,1.212,1.247,0.03,2.4651,327.0,40.766
161505.SZ,20240416,1.247,1.209,1.209,1.209,1.209,-0.038,-3.0473,326.0,39.413
161505.SZ,20240417,1.209,1.246,1.246,1.205,1.205,-0.004,-0.3309,373.0,46.259
161505.SZ,20240419,1.205,1.213,1.213,1.213,1.213,0.008,0.6639,0.35,0.042
161505.SZ,20240424,1.213,1.213,1.213,1.213,1.213,0.0,0.0,2.35,0.285
161505.SZ,20240425,1.213,1.212,1.212,1.211,1.211,-0.002,-0.1649,322.35,39.069
161505.SZ,20240426,1.211,1.265,1.268,1.215,1.215,0.004,0.3303,328.35,41.632
161505.SZ,20240429,1.215,1.227,1.229,1.227,1.229,0.014,1.1523,2.0,0.246
161505.SZ,20240430,1.229,1.249,1.249,1.224,1.224,-0.005,-0.4068,2.0,0.247
161505.SZ,20240506,1.224,1.234,1.234,1.234,1.234,0.01,0.817,1.0,0.123
161505.SZ,20240507,1.234,1.305,1.305,1.214,1.214,-0.02,-1.6207,326.6,39.668
161505.SZ,20240508,1.214,1.22,1.22,1.22,1.22,0.006,0.4942,4.0,0.488
161505.SZ,20240509,1.22,1.23,1.23,1.23,1.23,0.01,0.8197,3.0,0.369
161505.SZ,20240510,1.23,1.224,1.224,1.224,1.224,-0.006,-0.4878,258.0,31.579
161505.SZ,20240513,1.224,1.226,1.226,1.226,1.226,0.002,0.1634,10.0,1.226
161505.SZ,20240514,1.226,1.226,1.3,1.224,1.225,-0.001,-0.0816,348.5,44.749
161505.SZ,20240515,1.225,1.224,1.224,1.224,1.224,-0.001,-0.0816,1.0,0.122
161505.SZ,20240517,1.224,1.23,1.23,1.23,1.23,0.006,0.4902,50.0,6.15
161505.SZ,20240521,1.23,1.22,1.22,1.218,1.218,-0.012,-0.9756,361.0,44.01
161505.SZ,20240522,1.218,1.222,1.225,1.22,1.221,0.003,0.2463,282.0,34.438
161505.SZ,20240523,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,0.9,0.109
161505.SZ,20240529,1.215,1.215,1.221,1.215,1.221,0.006,0.4938,51.0,6.197
161505.SZ,20240531,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,8.13,0.988
161505.SZ,20240606,1.215,1.219,1.22,1.215,1.215,0.0,0.0,11.03,1.341
161505.SZ,20240607,1.215,1.209,1.209,1.209,1.209,-0.006,-0.4938,153.0,18.498
161505.SZ,20240614,1.209,1.22,1.22,1.22,1.22,0.011,0.9098,1.0,0.122
161505.SZ,20240620,1.22,1.21,1.21,1.21,1.21,-0.01,-0.8197,20.0,2.42
161505.SZ,20240625,1.21,1.209,1.21,1.209,1.21,0.0,0.0,4.0,0.484
161505.SZ,20240626,1.21,1.205,1.206,1.205,1.205,-0.005,-0.4132,42.03,5.066
161505.SZ,20240708,1.205,1.205,1.205,1.205,1.205,0.0,0.0,2.0,0.241
161505.SZ,20240712,1.205,1.215,1.215,1.211,1.213,0.008,0.6639,3.0,0.364
161505.SZ,20240715,1.213,1.211,1.211,1.211,1.211,-0.002,-0.1649,2.0,0.242
161505.SZ,20240716,1.211,1.21,1.21,1.21,1.21,-0.001,-0.0826,1.0,0.121
161505.SZ,20240717,1.21,1.209,1.209,1.209,1.209,-0.001,-0.0826,3.0,0.363
161505.SZ,20240722,1.209,1.208,1.208,1.208,1.208,-0.001,-0.0827,1.0,0.121
161505.SZ,20240723,1.208,1.2,1.2,1.199,1.2,-0.008,-0.6623,31.0,3.719
161505.SZ,20240731,1.2,1.205,1.205,1.205,1.205,0.005,0.4167,5.0,0.603
161505.SZ,20240802,1.205,1.2,1.2,1.2,1.2,-0.005,-0.4149,27.0,3.24
161505.SZ,20240805,1.2,1.208,1.208,1.207,1.207,0.007,0.5833,178.0,21.486
161505.SZ,20240806,1.207,1.194,1.195,1.194,1.195,-0.012,-0.9942,11.0,1.314
161505.SZ,20240808,1.195,1.207,1.207,1.196,1.196,0.001,0.0837,716.8,85.799
161505.SZ,20240815,1.196,1.191,1.191,1.191,1.191,-0.005,-0.4181,3.0,0.357
161505.SZ,20240816,1.191,1.196,1.196,1.196,1.196,0.005,0.4198,33.0,3.947
161505.SZ,20240819,1.196,1.19,1.196,1.19,1.196,0.0,0.0,52.8,6.312
161505.SZ,20240830,1.196,1.196,1.196,1.196,1.196,0.0,0.0,4.0,0.478
161505.SZ,20240902,1.196,1.182,1.199,1.182,1.199,0.003,0.2508,339.5,40.131
161505.SZ,20240903,1.199,1.189,1.19,1.189,1.189,-0.01,-0.834,205.5,24.45
161505.SZ,20240906,1.189,1.192,1.192,1.192,1.192,0.003,0.2523,48.8,5.817
161505.SZ,20240909,1.192,1.192,1.192,1.192,1.192,0.0,0.0,40.0,4.768
161505.SZ,20240924,1.192,1.188,1.188,1.188,1.188,-0.004,-0.3356,167.0,19.84
161505.SZ,20240925,1.188,1.17,1.17,1.17,1.17,-0.018,-1.5152,1.0,0.117
161505.SZ,20240927,1.17,1.2,1.2,1.2,1.2,0.03,2.5641,34.5,4.14
161505.SZ,20241008,1.2,1.199,1.23,1.199,1.23,0.03,2.5,165.0,20.249
161505.SZ,20241009,1.23,1.273,1.273,1.2,1.208,-0.022,-1.7886,52.0,6.284
161505.SZ,20241010,1.208,1.198,1.208,1.198,1.208,0.0,0.0,140.25,16.939
161505.SZ,20241014,1.208,1.27,1.27,1.234,1.234,0.026,2.1523,59.0,7.478
161505.SZ,20241015,1.234,1.201,1.201,1.201,1.201,-0.033,-2.6742,1.0,0.12
161505.SZ,20241017,1.201,1.229,1.292,1.229,1.292,0.091,7.577,189.36,23.663
161505.SZ,20241018,1.292,1.292,1.292,1.21,1.288,-0.004,-0.3096,186.36,22.605
161505.SZ,20241021,1.288,1.243,1.282,1.243,1.279,-0.009,-0.6988,34.0,4.25
161505.SZ,20241022,1.279,1.23,1.265,1.23,1.265,-0.014,-1.0946,86.09,10.736
161505.SZ,20241024,1.265,1.25,1.25,1.248,1.248,-0.017,-1.3439,21.0,2.621
161505.SZ,20241025,1.248,1.218,1.243,1.218,1.22,-0.028,-2.2436,75.0,9.153
161505.SZ,20241029,1.22,1.221,1.221,1.221,1.221,0.001,0.082,82.31,10.05
161505.SZ,20241030,1.221,1.25,1.25,1.25,1.25,0.029,2.3751,2.0,0.25
161505.SZ,20241101,1.25,1.223,1.223,1.223,1.223,-0.027,-2.16,3.0,0.367
161505.SZ,20241104,1.223,1.221,1.221,1.221,1.221,-0.002,-0.1635,2.0,0.244
161505.SZ,20241113,1.221,1.24,1.263,1.24,1.262,0.041,3.3579,33.0,4.146
161505.SZ,20241114,1.262,1.262,1.262,1.24,1.24,-0.022,-1.7433,20.0,2.493
161505.SZ,20241119,1.24,1.216,1.239,1.216,1.239,-0.001,-0.0806,7.0,0.854
161505.SZ,20241121,1.239,1.232,1.232,1.232,1.232,-0.007,-0.565,4.4,0.542
161505.SZ,20241122,1.232,1.249,1.249,1.249,1.249,0.017,1.3799,79.0,9.867
161505.SZ,20241126,1.249,1.236,1.236,1.236,1.236,-0.013,-1.0408,1.0,0.124
161505.SZ,20241127,1.236,1.217,1.236,1.217,1.236,0.0,0.0,81.0,9.862
161505.SZ,20241128,1.236,1.257,1.257,1.228,1.228,-0.008,-0.6472,81.0,10.176
161505.SZ,20241202,1.228,1.226,1.226,1.226,1.226,-0.002,-0.1629,79.0,9.685
161505.SZ,20241203,1.226,1.262,1.262,1.256,1.256,0.03,2.447,127.0,16.015
161505.SZ,20241205,1.256,1.256,1.256,1.241,1.241,-0.015,-1.1943,128.0,15.888
161505.SZ,20241206,1.241,1.237,1.237,1.237,1.237,-0.004,-0.3223,1.0,0.124
161505.SZ,20241209,1.187,1.25,1.25,1.209,1.209,0.022,1.8534,244.94,29.975
161505.SZ,20241210,1.209,1.187,1.241,1.187,1.241,0.032,2.6468,169.0,20.86
161505.SZ,20241211,1.241,1.215,1.241,1.215,1.241,0.0,0.0,270.6,33.137
161505.SZ,20241212,1.241,1.21,1.275,1.21,1.224,-0.017,-1.3699,364.67,44.478
161505.SZ,20241213,1.224,1.225,1.225,1.201,1.225,0.001,0.0817,135.09,16.46
161505.SZ,20241216,1.225,1.222,1.222,1.204,1.204,-0.021,-1.7143,95.0,11.587
161505.SZ,20241217,1.204,1.203,1.203,1.198,1.198,-0.006,-0.4983,54.0,6.475
161505.SZ,20241218,1.198,1.208,1.208,1.173,1.186,-0.012,-1.0017,100.8,12.01
161505.SZ,20241219,1.186,1.193,1.207,1.193,1.202,0.016,1.3491,187.0,22.485
161505.SZ,20241220,1.202,1.198,1.208,1.198,1.208,0.006,0.4992,95.0,11.413
161505.SZ,20241223,1.208,1.206,1.206,1.206,1.206,-0.002,-0.1656,40.0,4.824
161505.SZ,20241224,1.206,1.194,1.206,1.194,1.206,0.0,0.0,61.0,7.285
161505.SZ,20241225,1.206,1.205,1.205,1.196,1.196,-0.01,-0.8292,34.0,4.07
161505.SZ,20241226,1.196,1.203,1.203,1.197,1.197,0.001,0.0836,3.0,0.36
161505.SZ,20241227,1.197,1.197,1.202,1.197,1.2,0.003,0.2506,145.23,17.442
161505.SZ,20250106,1.2,1.185,1.185,1.185,1.185,-0.015,-1.25,76.06,9.013
161505.SZ,20250107,1.185,1.2,1.2,1.2,1.2,0.015,1.2658,2.0,0.24
161505.SZ,20250114,1.2,1.195,1.2,1.195,1.2,0.0,0.0,18.0,2.153
161505.SZ,20250116,1.2,1.2,1.2,1.2,1.2,0.0,0.0,1.0,0.12
161505.SZ,20250124,1.2,1.2,1.2,1.2,1.2,0.0,0.0,14.0,1.68
161505.SZ,20250127,1.2,1.212,1.212,1.204,1.204,0.004,0.3333,6.0,0.723
161505.SZ,20250205,1.204,1.218,1.218,1.218,1.218,0.014,1.1628,2.0,0.244
161505.SZ,20250206,1.218,1.204,1.21,1.204,1.21,-0.008,-0.6568,2.0,0.241
161505.SZ,20250207,1.21,1.214,1.214,1.214,1.214,0.004,0.3306,230.0,27.922
161505.SZ,20250210,1.214,1.212,1.214,1.212,1.214,0.0,0.0,174.72,21.209
