ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161505.SZ,2024-02-19,1.187,1.209,1.209,1.199,1.199,0.012,1.011,43.0,5.198,1.496
161505.SZ,2024-02-20,1.199,1.199,1.199,1.199,1.199,0.0,0.0,1.0,0.12,1.496
161505.SZ,2024-02-28,1.199,1.2,1.2,1.2,1.2,0.001,0.0834,1.0,0.12,1.496
161505.SZ,2024-03-04,1.2,1.201,1.201,1.201,1.201,0.001,0.0833,2.0,0.24,1.496
161505.SZ,2024-03-05,1.201,1.228,1.228,1.228,1.228,0.027,2.2481,4.0,0.491,1.496
161505.SZ,2024-03-06,1.228,1.228,1.228,1.203,1.203,-0.025,-2.0358,43.0,5.175,1.496
161505.SZ,2024-03-07,1.203,1.204,1.229,1.203,1.229,0.026,2.1613,46.0,5.546,1.496
161505.SZ,2024-03-11,1.229,1.201,1.201,1.201,1.201,-0.028,-2.2783,0.08,0.01,1.496
161505.SZ,2024-03-12,1.201,1.211,1.227,1.211,1.227,0.026,2.1649,149.35,18.235,1.496
161505.SZ,2024-03-14,1.227,1.211,1.229,1.211,1.229,0.002,0.163,148.0,17.925,1.496
161505.SZ,2024-03-15,1.229,1.293,1.293,1.229,1.229,0.0,0.0,9.0,1.113,1.496
161505.SZ,2024-03-19,1.229,1.211,1.213,1.211,1.213,-0.016,-1.3019,6.0,0.727,1.496
161505.SZ,2024-03-21,1.213,1.221,1.221,1.221,1.221,0.008,0.6595,8.0,0.977,1.496
161505.SZ,2024-03-22,1.221,1.223,1.223,1.223,1.223,0.002,0.1638,100.0,12.23,1.496
161505.SZ,2024-03-27,1.223,1.219,1.235,1.219,1.234,0.011,0.8994,162.5,20.013,1.496
161505.SZ,2024-03-28,1.234,1.233,1.285,1.221,1.221,-0.013,-1.0535,193.04,24.576,1.496
161505.SZ,2024-03-29,1.221,1.214,1.214,1.214,1.214,-0.007,-0.5733,155.54,18.883,1.496
161505.SZ,2024-04-01,1.214,1.215,1.249,1.215,1.217,0.003,0.2471,235.54,29.226,1.496
161505.SZ,2024-04-02,1.217,1.218,1.237,1.218,1.237,0.02,1.6434,200.0,24.398,1.496
161505.SZ,2024-04-09,1.237,1.23,1.23,1.23,1.23,-0.007,-0.5659,230.0,28.29,1.496
161505.SZ,2024-04-10,1.23,1.211,1.213,1.211,1.213,-0.017,-1.3821,231.0,28.02,1.496
