ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159717.SZ,20240102,0.773,0.77,0.77,0.764,0.764,-0.009,-1.1643,40218.0,3088.185
159717.SZ,20240103,0.764,0.765,0.765,0.742,0.762,-0.002,-0.2618,15855.0,1209.259
159717.SZ,20240104,0.762,0.762,0.762,0.749,0.759,-0.003,-0.3937,54695.0,4126.609
159717.SZ,20240105,0.759,0.759,0.759,0.751,0.753,-0.006,-0.7905,6229.0,472.177
159717.SZ,20240108,0.753,0.749,0.753,0.741,0.741,-0.012,-1.5936,15199.0,1130.592
159717.SZ,20240109,0.741,0.742,0.746,0.74,0.744,0.003,0.4049,29282.0,2174.482
159717.SZ,20240110,0.744,0.739,0.748,0.739,0.742,-0.002,-0.2688,26556.0,1974.439
159717.SZ,20240111,0.742,0.739,0.747,0.739,0.744,0.002,0.2695,20846.0,1547.999
159717.SZ,20240112,0.744,0.745,0.747,0.742,0.743,-0.001,-0.1344,14108.0,1050.075
159717.SZ,20240115,0.743,0.739,0.745,0.738,0.741,-0.002,-0.2692,8487.0,629.876
159717.SZ,20240116,0.741,0.742,0.745,0.738,0.745,0.004,0.5398,20435.0,1512.93
159717.SZ,20240117,0.745,0.745,0.745,0.73,0.73,-0.015,-2.0134,11297.0,830.892
159717.SZ,20240118,0.73,0.679,0.741,0.674,0.741,0.011,1.5068,54551.0,3945.097
159717.SZ,20240119,0.741,0.734,0.746,0.7,0.741,0.0,0.0,68476.0,5050.676
159717.SZ,20240122,0.741,0.734,0.745,0.721,0.725,-0.016,-2.1592,24900.0,1816.292
159717.SZ,20240123,0.725,0.721,0.732,0.721,0.729,0.004,0.5517,23441.01,1702.417
159717.SZ,20240124,0.729,0.787,0.787,0.721,0.734,0.005,0.6859,19738.0,1437.358
159717.SZ,20240125,0.734,0.738,0.752,0.736,0.752,0.018,2.4523,13253.0,981.517
159717.SZ,20240126,0.752,0.738,0.785,0.708,0.752,0.0,0.0,35147.0,2657.948
159717.SZ,20240129,0.752,0.753,0.82,0.714,0.743,-0.009,-1.1968,38897.0,2894.658
159717.SZ,20240130,0.743,0.738,0.743,0.727,0.727,-0.016,-2.1534,16495.0,1205.016
159717.SZ,20240131,0.727,0.726,0.729,0.721,0.725,-0.002,-0.2751,106853.0,7759.19
159717.SZ,20240201,0.725,0.783,0.783,0.718,0.724,-0.001,-0.1379,34852.0,2526.47
159717.SZ,20240202,0.724,0.724,0.745,0.701,0.718,-0.006,-0.8287,86523.0,6190.973
159717.SZ,20240205,0.718,0.712,0.723,0.699,0.719,0.001,0.1393,34223.01,2440.943
159717.SZ,20240206,0.719,0.716,0.78,0.697,0.746,0.027,3.7552,80694.0,5958.928
159717.SZ,20240207,0.746,0.744,0.761,0.744,0.761,0.015,2.0107,68827.0,5186.261
159717.SZ,20240208,0.761,0.762,0.764,0.755,0.756,-0.005,-0.657,42065.01,3199.603
159717.SZ,20240219,0.756,0.764,0.766,0.763,0.765,0.009,1.1905,37378.0,2857.084
159717.SZ,20240220,0.765,0.763,0.77,0.763,0.77,0.005,0.6536,37952.02,2901.539
