ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159717.SZ,2024-01-02,0.773,0.77,0.77,0.764,0.764,-0.009,-1.1643,40218.0,3088.185,1.0
159717.SZ,2024-01-03,0.764,0.765,0.765,0.742,0.762,-0.002,-0.2618,15855.0,1209.259,1.0
159717.SZ,2024-01-04,0.762,0.762,0.762,0.749,0.759,-0.003,-0.3937,54695.0,4126.609,1.0
159717.SZ,2024-01-05,0.759,0.759,0.759,0.751,0.753,-0.006,-0.7905,6229.0,472.177,1.0
159717.SZ,2024-01-08,0.753,0.749,0.753,0.741,0.741,-0.012,-1.5936,15199.0,1130.592,1.0
159717.SZ,2024-01-09,0.741,0.742,0.746,0.74,0.744,0.003,0.4049,29282.0,2174.482,1.0
159717.SZ,2024-01-10,0.744,0.739,0.748,0.739,0.742,-0.002,-0.2688,26556.0,1974.439,1.0
159717.SZ,2024-01-11,0.742,0.739,0.747,0.739,0.744,0.002,0.2695,20846.0,1547.999,1.0
159717.SZ,2024-01-12,0.744,0.745,0.747,0.742,0.743,-0.001,-0.1344,14108.0,1050.075,1.0
159717.SZ,2024-01-15,0.743,0.739,0.745,0.738,0.741,-0.002,-0.2692,8487.0,629.876,1.0
159717.SZ,2024-01-16,0.741,0.742,0.745,0.738,0.745,0.004,0.5398,20435.0,1512.93,1.0
159717.SZ,2024-01-17,0.745,0.745,0.745,0.73,0.73,-0.015,-2.0134,11297.0,830.892,1.0
159717.SZ,2024-01-18,0.73,0.679,0.741,0.674,0.741,0.011,1.5068,54551.0,3945.097,1.0
159717.SZ,2024-01-19,0.741,0.734,0.746,0.7,0.741,0.0,0.0,68476.0,5050.676,1.0
159717.SZ,2024-01-22,0.741,0.734,0.745,0.721,0.725,-0.016,-2.1592,24900.0,1816.292,1.0
159717.SZ,2024-01-23,0.725,0.721,0.732,0.721,0.729,0.004,0.5517,23441.01,1702.417,1.0
159717.SZ,2024-01-24,0.729,0.787,0.787,0.721,0.734,0.005,0.6859,19738.0,1437.358,1.0
159717.SZ,2024-01-25,0.734,0.738,0.752,0.736,0.752,0.018,2.4523,13253.0,981.517,1.0
159717.SZ,2024-01-26,0.752,0.738,0.785,0.708,0.752,0.0,0.0,35147.0,2657.948,1.0
159717.SZ,2024-01-29,0.752,0.753,0.82,0.714,0.743,-0.009,-1.1968,38897.0,2894.658,1.0
159717.SZ,2024-01-30,0.743,0.738,0.743,0.727,0.727,-0.016,-2.1534,16495.0,1205.016,1.0
