ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515770.SH,20240102,1.016,1.015,1.015,1.008,1.008,-0.008,-0.7874,111649.0,11281.323
515770.SH,20240103,1.008,1.008,1.015,1.002,1.015,0.007,0.6944,125514.0,12630.311
515770.SH,20240104,1.015,1.007,1.007,0.992,0.997,-0.018,-1.7734,111196.0,11093.192
515770.SH,20240105,0.997,0.996,1.057,0.986,1.057,0.06,6.0181,112954.0,11268.722
515770.SH,20240108,1.057,1.008,1.01,0.978,0.981,-0.076,-7.1902,123559.0,12148.962
515770.SH,20240109,0.981,0.979,0.983,0.974,0.979,-0.002,-0.2039,96201.0,9415.752
515770.SH,20240110,0.979,0.97,0.982,0.97,0.974,-0.005,-0.5107,99502.0,9707.974
515770.SH,20240111,0.974,0.975,0.986,0.974,0.982,0.008,0.8214,90414.0,8838.694
515770.SH,20240112,0.982,0.979,0.988,0.979,0.981,-0.001,-0.1018,88393.0,8672.457
515770.SH,20240115,0.981,0.975,0.985,0.973,0.977,-0.004,-0.4077,102761.0,10044.109
515770.SH,20240116,0.977,0.977,0.982,0.972,0.975,-0.002,-0.2047,94732.0,9270.489
515770.SH,20240117,0.975,0.973,0.978,0.96,0.961,-0.014,-1.4359,116847.0,11365.326
515770.SH,20240118,0.961,0.961,0.975,0.945,0.972,0.011,1.1446,122597.0,11722.203
515770.SH,20240119,0.972,0.97,0.978,0.967,0.978,0.006,0.6173,115361.0,11193.623
515770.SH,20240122,0.978,0.965,0.967,0.945,0.952,-0.026,-2.6585,112562.0,10856.572
515770.SH,20240123,0.952,0.949,0.96,0.944,0.957,0.005,0.5252,113908.0,10836.555
515770.SH,20240124,0.957,0.961,0.969,0.944,0.967,0.01,1.0449,120019.0,11438.971
515770.SH,20240125,0.967,0.967,0.989,0.967,0.988,0.021,2.1717,108870.0,10638.384
515770.SH,20240126,0.988,0.988,0.988,0.981,0.987,-0.001,-0.1012,115015.0,11307.324
515770.SH,20240129,0.987,0.982,0.985,0.975,0.976,-0.011,-1.1145,112194.0,10996.641
515770.SH,20240130,0.976,0.97,0.972,0.956,0.956,-0.02,-2.0492,116394.0,11262.046
515770.SH,20240131,0.956,0.955,0.959,0.944,0.949,-0.007,-0.7322,129372.0,12305.837
515770.SH,20240201,0.949,0.943,1.02,0.939,0.999,0.05,5.2687,127238.0,12000.522
515770.SH,20240202,0.999,0.961,0.961,0.915,0.937,-0.062,-6.2062,118293.0,11124.949
515770.SH,20240205,0.937,0.937,0.95,0.909,0.936,-0.001,-0.1067,125512.0,11643.613
515770.SH,20240206,0.936,0.933,0.971,0.933,0.971,0.035,3.7393,109506.0,10448.465
515770.SH,20240207,0.971,0.972,0.987,0.972,0.987,0.016,1.6478,112479.0,11026.096
515770.SH,20240208,0.987,0.99,1.001,0.988,0.992,0.005,0.5066,122018.0,12149.624
515770.SH,20240219,0.992,1.0,1.005,0.995,1.005,0.013,1.3105,92551.0,9233.068
515770.SH,20240220,1.005,0.997,1.005,0.995,1.003,-0.002,-0.199,120308.0,12023.206
515770.SH,20240221,1.003,1.002,1.028,1.002,1.015,0.012,1.1964,101103.0,10197.945
515770.SH,20240222,1.015,1.016,1.025,1.013,1.025,0.01,0.9852,119628.0,12165.516
515770.SH,20240223,1.025,1.027,1.027,1.019,1.025,0.0,0.0,103759.0,10625.764
515770.SH,20240226,1.025,1.022,1.025,1.013,1.015,-0.01,-0.9756,87185.0,8894.211
515770.SH,20240227,1.015,1.01,1.027,1.01,1.027,0.012,1.1823,112845.0,11471.912
515770.SH,20240228,1.027,1.029,1.035,1.018,1.018,-0.009,-0.8763,114561.0,11806.742
515770.SH,20240229,1.018,1.02,1.033,1.02,1.033,0.015,1.4735,131145.0,13438.054
515770.SH,20240301,1.033,1.036,1.041,1.031,1.041,0.008,0.7744,126211.0,13065.792
515770.SH,20240304,1.041,1.041,1.042,1.034,1.039,-0.002,-0.1921,114432.0,11881.893
515770.SH,20240305,1.039,1.039,1.046,1.036,1.046,0.007,0.6737,131961.0,13743.993
515770.SH,20240306,1.046,1.046,1.05,1.041,1.042,-0.004,-0.3824,130908.0,13650.039
