ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159938.SZ,20240102,0.699,0.7,0.701,0.69,0.696,-0.003,-0.4292,733937.5,51071.297
159938.SZ,20240103,0.696,0.695,0.701,0.691,0.693,-0.003,-0.431,904075.0,62790.607
159938.SZ,20240104,0.693,0.692,0.692,0.682,0.688,-0.005,-0.7215,1113145.0,76253.908
159938.SZ,20240105,0.688,0.685,0.686,0.671,0.675,-0.013,-1.8895,893038.0,60570.011
159938.SZ,20240108,0.675,0.673,0.674,0.663,0.666,-0.009,-1.3333,1331119.0,89000.787
159938.SZ,20240109,0.666,0.667,0.673,0.662,0.665,-0.001,-0.1502,774871.0,51532.982
159938.SZ,20240110,0.665,0.665,0.668,0.658,0.661,-0.004,-0.6015,673837.0,44616.414
159938.SZ,20240111,0.661,0.662,0.667,0.656,0.666,0.005,0.7564,642218.0,42482.511
159938.SZ,20240112,0.666,0.664,0.667,0.657,0.657,-0.009,-1.3514,715771.0,47369.251
159938.SZ,20240115,0.657,0.655,0.665,0.653,0.658,0.001,0.1522,645858.0,42562.653
159938.SZ,20240116,0.658,0.658,0.659,0.648,0.657,-0.001,-0.152,757310.0,49524.487
159938.SZ,20240117,0.657,0.652,0.657,0.64,0.64,-0.017,-2.5875,867379.0,56269.308
159938.SZ,20240118,0.64,0.64,0.647,0.625,0.646,0.006,0.9375,1015083.04,64141.722
159938.SZ,20240119,0.646,0.646,0.647,0.64,0.645,-0.001,-0.1548,772789.0,49742.075
159938.SZ,20240122,0.645,0.64,0.646,0.618,0.618,-0.027,-4.186,1076895.0,68086.057
159938.SZ,20240123,0.618,0.616,0.629,0.615,0.624,0.006,0.9709,1722834.5,107466.071
159938.SZ,20240124,0.624,0.63,0.632,0.612,0.629,0.005,0.8013,2061953.0,128398.579
159938.SZ,20240125,0.629,0.629,0.641,0.625,0.64,0.011,1.7488,935080.0,59259.315
159938.SZ,20240126,0.64,0.641,0.642,0.622,0.626,-0.014,-2.1875,868130.0,55107.035
159938.SZ,20240129,0.626,0.626,0.63,0.611,0.612,-0.014,-2.2364,813123.0,50288.186
159938.SZ,20240130,0.612,0.611,0.612,0.599,0.6,-0.012,-1.9608,818755.0,49589.955
159938.SZ,20240131,0.6,0.597,0.597,0.579,0.581,-0.019,-3.1667,1162825.76,68060.109
159938.SZ,20240201,0.581,0.579,0.592,0.575,0.581,0.0,0.0,777472.83,45338.074
159938.SZ,20240202,0.581,0.584,0.587,0.55,0.567,-0.014,-2.4096,1116863.0,63989.899
159938.SZ,20240205,0.567,0.562,0.582,0.543,0.571,0.004,0.7055,2393884.01,134742.878
159938.SZ,20240206,0.571,0.566,0.623,0.564,0.615,0.044,7.7058,1212934.0,72275.876
159938.SZ,20240207,0.615,0.616,0.637,0.614,0.637,0.022,3.5772,1013277.0,63863.305
159938.SZ,20240208,0.637,0.64,0.651,0.629,0.637,0.0,0.0,919589.0,58944.454
159938.SZ,20240219,0.637,0.642,0.642,0.624,0.631,-0.006,-0.9419,711582.0,44741.629
159938.SZ,20240220,0.631,0.63,0.639,0.625,0.633,0.002,0.317,645903.0,40872.01
159938.SZ,20240221,0.633,0.631,0.647,0.627,0.635,0.002,0.316,714333.0,45526.781
159938.SZ,20240222,0.635,0.636,0.639,0.632,0.639,0.004,0.6299,779926.0,49556.694
159938.SZ,20240223,0.639,0.639,0.64,0.63,0.637,-0.002,-0.313,743869.0,47135.166
159938.SZ,20240226,0.637,0.637,0.643,0.63,0.637,0.0,0.0,798187.0,50916.868
159938.SZ,20240227,0.637,0.636,0.645,0.633,0.645,0.008,1.2559,762655.0,48616.512
159938.SZ,20240228,0.645,0.646,0.659,0.635,0.638,-0.007,-1.0853,891650.0,57944.296
159938.SZ,20240229,0.638,0.635,0.654,0.632,0.652,0.014,2.1944,779883.0,50155.128
159938.SZ,20240301,0.652,0.65,0.65,0.641,0.649,-0.003,-0.4601,760096.0,49094.128
159938.SZ,20240304,0.649,0.649,0.663,0.646,0.658,0.009,1.3867,786148.0,51436.536
159938.SZ,20240305,0.658,0.655,0.657,0.65,0.654,-0.004,-0.6079,715374.0,46758.125
159938.SZ,20240306,0.654,0.653,0.656,0.644,0.649,-0.005,-0.7645,787068.0,51091.172
159938.SZ,20240307,0.649,0.642,0.646,0.63,0.632,-0.017,-2.6194,846416.0,54021.674
159938.SZ,20240308,0.632,0.63,0.636,0.626,0.631,-0.001,-0.1582,658177.0,41451.05
159938.SZ,20240311,0.631,0.631,0.648,0.63,0.647,0.016,2.5357,736059.0,47002.261
159938.SZ,20240312,0.647,0.647,0.66,0.647,0.658,0.011,1.7002,814865.0,53467.181
159938.SZ,20240313,0.658,0.659,0.659,0.65,0.655,-0.003,-0.4559,591158.0,38645.261
159938.SZ,20240314,0.655,0.67,0.676,0.652,0.655,0.0,0.0,979526.0,64888.426
159938.SZ,20240315,0.655,0.653,0.663,0.648,0.656,0.001,0.1527,690510.0,45179.397
159938.SZ,20240318,0.656,0.658,0.662,0.648,0.662,0.006,0.9146,665083.0,43597.512
159938.SZ,20240319,0.662,0.66,0.66,0.652,0.652,-0.01,-1.5106,509904.0,33465.884
159938.SZ,20240320,0.652,0.651,0.654,0.646,0.65,-0.002,-0.3067,661164.0,42951.594
159938.SZ,20240321,0.65,0.65,0.652,0.645,0.645,-0.005,-0.7692,669548.0,43367.476
159938.SZ,20240322,0.645,0.646,0.646,0.631,0.636,-0.009,-1.3953,944566.31,60064.262
159938.SZ,20240325,0.636,0.636,0.64,0.63,0.631,-0.005,-0.7862,859648.0,54651.457
159938.SZ,20240326,0.631,0.63,0.632,0.624,0.628,-0.003,-0.4754,574176.0,35992.694
159938.SZ,20240327,0.628,0.629,0.631,0.62,0.621,-0.007,-1.1146,1020301.0,63957.215
159938.SZ,20240328,0.621,0.62,0.629,0.617,0.623,0.002,0.3221,770983.0,48110.749
159938.SZ,20240329,0.623,0.624,0.624,0.617,0.622,-0.001,-0.1605,613893.0,38051.833
159938.SZ,20240401,0.622,0.625,0.633,0.624,0.633,0.011,1.7685,694561.0,43697.474
159938.SZ,20240402,0.633,0.633,0.634,0.623,0.625,-0.008,-1.2638,589174.0,36879.765
159938.SZ,20240403,0.625,0.625,0.628,0.622,0.625,0.0,0.0,681134.0,42566.933
159938.SZ,20240408,0.625,0.625,0.625,0.612,0.613,-0.012,-1.92,861084.84,53035.873
159938.SZ,20240409,0.613,0.614,0.623,0.608,0.621,0.008,1.3051,2596407.0,160809.491
159938.SZ,20240410,0.621,0.622,0.622,0.612,0.614,-0.007,-1.1272,741247.0,45624.689
159938.SZ,20240411,0.614,0.614,0.616,0.609,0.612,-0.002,-0.3257,613646.0,37592.221
159938.SZ,20240412,0.612,0.611,0.615,0.606,0.608,-0.004,-0.6536,640489.0,39059.176
159938.SZ,20240415,0.608,0.607,0.618,0.605,0.612,0.004,0.6579,733197.0,44926.921
159938.SZ,20240416,0.612,0.612,0.614,0.603,0.604,-0.008,-1.3072,639184.0,38870.008
159938.SZ,20240417,0.604,0.603,0.613,0.602,0.613,0.009,1.4901,689172.0,42001.079
159938.SZ,20240418,0.613,0.611,0.619,0.608,0.609,-0.004,-0.6525,597526.0,36662.536
