ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516150.SH,20240102,0.951,0.954,0.955,0.947,0.951,0.0,0.0,379265.0,36117.192
516150.SH,20240103,0.951,0.949,0.951,0.935,0.941,-0.01,-1.0515,387810.0,36508.752
516150.SH,20240104,0.941,0.937,0.94,0.921,0.927,-0.014,-1.4878,350852.0,32585.741
516150.SH,20240105,0.927,0.925,0.937,0.911,0.915,-0.012,-1.2945,299584.0,27719.113
516150.SH,20240108,0.915,0.91,0.916,0.893,0.893,-0.022,-2.4044,369082.29,33306.236
516150.SH,20240109,0.893,0.892,0.905,0.889,0.896,0.003,0.3359,328360.0,29366.52
516150.SH,20240110,0.896,0.895,0.907,0.883,0.894,-0.002,-0.2232,343207.0,30708.283
516150.SH,20240111,0.894,0.891,0.915,0.89,0.91,0.016,1.7897,347095.0,31299.122
516150.SH,20240112,0.91,0.908,0.918,0.904,0.904,-0.006,-0.6593,309990.0,28168.765
516150.SH,20240115,0.904,0.905,0.906,0.893,0.897,-0.007,-0.7743,272135.0,24483.078
516150.SH,20240116,0.897,0.896,0.903,0.882,0.894,-0.003,-0.3344,322607.0,28795.5
516150.SH,20240117,0.894,0.891,0.891,0.87,0.87,-0.024,-2.6846,308916.0,27276.491
516150.SH,20240118,0.87,0.868,0.87,0.841,0.866,-0.004,-0.4598,408726.0,34974.056
516150.SH,20240119,0.866,0.87,0.879,0.861,0.862,-0.004,-0.4619,327527.0,28443.453
516150.SH,20240122,0.862,0.86,0.86,0.812,0.819,-0.043,-4.9884,410012.0,34423.479
516150.SH,20240123,0.819,0.819,0.833,0.806,0.829,0.01,1.221,402268.0,33099.157
516150.SH,20240124,0.829,0.831,0.842,0.81,0.841,0.012,1.4475,362177.0,30017.505
516150.SH,20240125,0.841,0.836,0.869,0.836,0.869,0.028,3.3294,426358.0,36525.849
516150.SH,20240126,0.869,0.872,0.875,0.86,0.863,-0.006,-0.6904,384875.0,33399.701
516150.SH,20240129,0.863,0.863,0.868,0.847,0.851,-0.012,-1.3905,337016.0,28897.025
516150.SH,20240130,0.851,0.843,0.848,0.822,0.823,-0.028,-3.2902,324147.0,27259.399
516150.SH,20240131,0.823,0.818,0.825,0.798,0.801,-0.022,-2.6731,353325.0,28679.7
516150.SH,20240201,0.801,0.794,0.806,0.778,0.788,-0.013,-1.623,439357.0,34777.384
516150.SH,20240202,0.788,0.789,0.795,0.731,0.756,-0.032,-4.0609,626641.0,48057.278
516150.SH,20240205,0.756,0.753,0.753,0.699,0.719,-0.037,-4.8942,573589.0,41645.511
516150.SH,20240206,0.719,0.711,0.779,0.71,0.775,0.056,7.7886,750931.0,56523.819
516150.SH,20240207,0.775,0.777,0.853,0.777,0.851,0.076,9.8065,1215514.0,100612.32
516150.SH,20240208,0.851,0.857,0.875,0.843,0.848,-0.003,-0.3525,831226.0,71046.111
516150.SH,20240219,0.848,0.84,0.853,0.835,0.846,-0.002,-0.2358,729581.0,61524.381
516150.SH,20240220,0.846,0.844,0.844,0.831,0.84,-0.006,-0.7092,428048.0,35815.318
516150.SH,20240221,0.84,0.838,0.866,0.832,0.845,0.005,0.5952,324780.0,27749.646
516150.SH,20240222,0.845,0.844,0.856,0.841,0.856,0.011,1.3018,266156.0,22618.163
516150.SH,20240223,0.856,0.859,0.863,0.847,0.863,0.007,0.8178,248461.0,21236.301
516150.SH,20240226,0.863,0.859,0.878,0.859,0.867,0.004,0.4635,308970.0,26897.115
516150.SH,20240227,0.867,0.866,0.884,0.862,0.883,0.016,1.8454,316933.0,27622.097
516150.SH,20240228,0.883,0.88,0.906,0.856,0.856,-0.027,-3.0578,383208.88,33997.725
516150.SH,20240229,0.856,0.85,0.882,0.848,0.882,0.026,3.0374,391346.0,34093.065
516150.SH,20240301,0.882,0.878,0.893,0.877,0.89,0.008,0.907,262913.0,23325.032
516150.SH,20240304,0.89,0.895,0.901,0.884,0.89,0.0,0.0,273380.0,24354.379
516150.SH,20240305,0.89,0.886,0.905,0.881,0.889,-0.001,-0.1124,254322.0,22678.252
516150.SH,20240306,0.889,0.889,0.899,0.877,0.892,0.003,0.3375,238555.0,21252.572
516150.SH,20240307,0.892,0.892,0.927,0.892,0.904,0.012,1.3453,575293.0,52403.896
516150.SH,20240308,0.904,0.904,0.908,0.89,0.908,0.004,0.4425,428840.0,38535.707
516150.SH,20240311,0.908,0.908,0.925,0.908,0.923,0.015,1.652,302966.0,27736.433
516150.SH,20240312,0.923,0.926,0.926,0.908,0.915,-0.008,-0.8667,201861.0,18454.975
516150.SH,20240313,0.915,0.914,0.922,0.909,0.914,-0.001,-0.1093,2115215.0,193657.853
516150.SH,20240314,0.914,0.913,0.93,0.903,0.913,-0.001,-0.1094,252823.0,23216.675
516150.SH,20240315,0.913,0.91,0.939,0.901,0.939,0.026,2.8478,352971.0,32585.234
516150.SH,20240318,0.939,0.942,0.956,0.939,0.954,0.015,1.5974,335537.0,31797.419
516150.SH,20240319,0.954,0.958,0.984,0.951,0.967,0.013,1.3627,434753.0,42220.016
516150.SH,20240320,0.967,0.965,0.968,0.958,0.967,0.0,0.0,376302.0,36227.624
516150.SH,20240321,0.967,0.969,0.974,0.958,0.969,0.002,0.2068,313863.0,30326.33
516150.SH,20240322,0.969,0.965,0.965,0.942,0.946,-0.023,-2.3736,286261.0,27241.772
516150.SH,20240325,0.946,0.938,0.957,0.932,0.932,-0.014,-1.4799,310042.0,29346.587
516150.SH,20240326,0.932,0.932,0.937,0.914,0.929,-0.003,-0.3219,313711.0,29085.44
516150.SH,20240327,0.929,0.924,0.929,0.899,0.9,-0.029,-3.1216,330955.0,30210.898
516150.SH,20240328,0.9,0.903,0.929,0.9,0.92,0.02,2.2222,349028.0,31966.453
516150.SH,20240329,0.92,0.919,0.938,0.919,0.937,0.017,1.8478,341178.0,31784.83
516150.SH,20240401,0.937,0.944,0.958,0.937,0.954,0.017,1.8143,256157.0,24386.497
516150.SH,20240402,0.954,0.957,0.964,0.95,0.963,0.009,0.9434,241678.0,23106.543
