ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159636.SZ,20240102,0.755,0.758,0.763,0.746,0.747,-0.008,-1.0596,385292.0,29015.868
159636.SZ,20240103,0.747,0.743,0.746,0.735,0.739,-0.008,-1.071,269791.0,19982.811
159636.SZ,20240104,0.739,0.741,0.743,0.733,0.737,-0.002,-0.2706,377270.0,27803.656
159636.SZ,20240105,0.737,0.733,0.738,0.72,0.721,-0.016,-2.171,329219.0,23953.442
159636.SZ,20240108,0.721,0.724,0.725,0.7,0.702,-0.019,-2.6352,351816.0,24881.938
159636.SZ,20240109,0.702,0.705,0.719,0.701,0.702,0.0,0.0,515804.0,36547.695
159636.SZ,20240110,0.702,0.704,0.709,0.693,0.697,-0.005,-0.7123,471948.0,33028.625
159636.SZ,20240111,0.697,0.701,0.729,0.701,0.726,0.029,4.1607,544690.0,39222.542
159636.SZ,20240112,0.726,0.719,0.726,0.712,0.714,-0.012,-1.6529,418289.0,30060.373
159636.SZ,20240115,0.714,0.712,0.723,0.707,0.712,-0.002,-0.2801,482468.0,34494.721
159636.SZ,20240116,0.712,0.707,0.716,0.694,0.701,-0.011,-1.5449,463757.0,32527.183
159636.SZ,20240117,0.701,0.694,0.703,0.659,0.66,-0.041,-5.8488,598998.0,40241.731
159636.SZ,20240118,0.66,0.663,0.675,0.656,0.67,0.01,1.5152,1286063.0,85769.298
159636.SZ,20240119,0.67,0.67,0.676,0.652,0.654,-0.016,-2.3881,1073096.0,71219.381
159636.SZ,20240122,0.654,0.652,0.659,0.623,0.626,-0.028,-4.2813,1159184.0,73894.966
159636.SZ,20240123,0.626,0.628,0.662,0.628,0.649,0.023,3.6741,2152049.0,140054.796
159636.SZ,20240124,0.649,0.663,0.666,0.641,0.657,0.008,1.2327,4221123.0,274666.059
159636.SZ,20240125,0.657,0.664,0.678,0.654,0.678,0.021,3.1963,1981171.0,132267.425
159636.SZ,20240126,0.678,0.672,0.672,0.63,0.639,-0.039,-5.7522,1626355.0,106404.053
159636.SZ,20240129,0.639,0.645,0.648,0.627,0.629,-0.01,-1.5649,1196809.0,76093.56
159636.SZ,20240130,0.629,0.621,0.624,0.603,0.604,-0.025,-3.9746,2677725.0,163320.79
159636.SZ,20240131,0.604,0.603,0.609,0.58,0.582,-0.022,-3.6424,1507685.77,89391.201
159636.SZ,20240201,0.582,0.583,0.605,0.583,0.597,0.015,2.5773,1373343.77,81854.049
159636.SZ,20240202,0.597,0.607,0.615,0.537,0.579,-0.018,-3.0151,1662576.0,97121.469
159636.SZ,20240205,0.579,0.567,0.598,0.566,0.586,0.007,1.209,1480146.0,86842.374
159636.SZ,20240206,0.586,0.589,0.628,0.587,0.628,0.042,7.1672,1727113.0,105191.959
159636.SZ,20240207,0.628,0.635,0.643,0.604,0.61,-0.018,-2.8662,4169808.0,257317.153
159636.SZ,20240208,0.61,0.609,0.621,0.599,0.606,-0.004,-0.6557,3693727.0,223989.625
159636.SZ,20240219,0.606,0.625,0.629,0.615,0.622,0.016,2.6403,1276838.0,79174.635
159636.SZ,20240220,0.622,0.626,0.632,0.614,0.628,0.006,0.9646,2297275.0,143295.618
159636.SZ,20240221,0.628,0.622,0.666,0.621,0.655,0.027,4.2994,4275286.0,279913.044
159636.SZ,20240222,0.655,0.655,0.66,0.645,0.658,0.003,0.458,1856294.0,121429.53
159636.SZ,20240223,0.658,0.659,0.673,0.657,0.667,0.009,1.3678,1926829.0,127694.06
159636.SZ,20240226,0.667,0.667,0.672,0.662,0.666,-0.001,-0.1499,1210627.0,80765.196
159636.SZ,20240227,0.666,0.667,0.67,0.65,0.67,0.004,0.6006,1602469.0,106044.876
159636.SZ,20240228,0.67,0.678,0.687,0.659,0.659,-0.011,-1.6418,1535138.77,103503.744
159636.SZ,20240229,0.659,0.657,0.676,0.656,0.676,0.017,2.5797,1381476.0,92377.302
159636.SZ,20240301,0.676,0.665,0.686,0.661,0.684,0.008,1.1834,1799860.0,121574.361
159636.SZ,20240304,0.684,0.686,0.7,0.682,0.693,0.009,1.3158,1461008.0,101039.871
159636.SZ,20240305,0.693,0.686,0.687,0.668,0.669,-0.024,-3.4632,1284421.0,86917.302
159636.SZ,20240306,0.669,0.667,0.69,0.666,0.683,0.014,2.0927,1441621.0,97893.832
159636.SZ,20240307,0.683,0.678,0.691,0.663,0.663,-0.02,-2.9283,1331987.0,90213.3
159636.SZ,20240308,0.663,0.668,0.683,0.666,0.682,0.019,2.8658,1346456.0,91186.952
159636.SZ,20240311,0.682,0.68,0.699,0.679,0.697,0.015,2.1994,1117530.0,77356.21
159636.SZ,20240312,0.697,0.703,0.733,0.702,0.733,0.036,5.165,1538219.0,110700.669
159636.SZ,20240313,0.733,0.739,0.745,0.73,0.736,0.003,0.4093,1367598.0,101045.677
159636.SZ,20240314,0.736,0.74,0.748,0.715,0.719,-0.017,-2.3098,1795653.0,130602.255
159636.SZ,20240315,0.719,0.712,0.718,0.699,0.708,-0.011,-1.5299,1035628.0,73094.49
159636.SZ,20240318,0.708,0.71,0.725,0.703,0.725,0.017,2.4011,3610028.0,259462.98
159636.SZ,20240319,0.725,0.72,0.721,0.71,0.713,-0.012,-1.6552,1035514.0,74093.453
159636.SZ,20240320,0.713,0.717,0.717,0.705,0.712,-0.001,-0.1403,1359026.0,96667.666
159636.SZ,20240321,0.712,0.722,0.731,0.716,0.719,0.007,0.9831,4189585.0,301796.304
159636.SZ,20240322,0.719,0.711,0.714,0.691,0.699,-0.02,-2.7816,1534327.0,107250.264
159636.SZ,20240325,0.699,0.7,0.709,0.697,0.698,-0.001,-0.1431,1735815.0,122102.373
159636.SZ,20240326,0.698,0.701,0.708,0.695,0.707,0.009,1.2894,1191959.0,83595.752
159636.SZ,20240327,0.707,0.701,0.707,0.694,0.694,-0.013,-1.8388,1339686.04,93813.36
159636.SZ,20240328,0.694,0.697,0.721,0.697,0.709,0.015,2.1614,1974751.0,139854.484
159636.SZ,20240329,0.709,0.718,0.722,0.717,0.722,0.013,1.8336,503221.0,36208.227
159636.SZ,20240401,0.722,0.726,0.733,0.725,0.733,0.011,1.5235,322980.0,23536.665
159636.SZ,20240402,0.733,0.739,0.751,0.726,0.728,-0.005,-0.6821,3732346.0,273508.26
159636.SZ,20240403,0.728,0.725,0.731,0.718,0.719,-0.009,-1.2363,853781.0,61609.078
159636.SZ,20240408,0.719,0.713,0.722,0.705,0.712,-0.007,-0.9736,1591557.0,113793.401
159636.SZ,20240409,0.712,0.716,0.725,0.715,0.723,0.011,1.5449,1095024.0,78938.05
159636.SZ,20240410,0.723,0.727,0.74,0.726,0.732,0.009,1.2448,1805644.17,132160.281
159636.SZ,20240411,0.732,0.717,0.735,0.715,0.731,-0.001,-0.1366,958574.0,69864.628
159636.SZ,20240412,0.731,0.73,0.735,0.724,0.728,-0.003,-0.4104,1256049.0,91471.042
159636.SZ,20240415,0.728,0.721,0.723,0.711,0.72,-0.008,-1.0989,1603118.0,115162.407
159636.SZ,20240416,0.72,0.712,0.714,0.696,0.696,-0.024,-3.3333,1475871.0,104040.987
159636.SZ,20240417,0.696,0.7,0.705,0.693,0.698,0.002,0.2874,1418462.0,98906.859
159636.SZ,20240418,0.698,0.695,0.708,0.688,0.703,0.005,0.7163,1746116.0,122663.87
159636.SZ,20240419,0.703,0.697,0.697,0.677,0.684,-0.019,-2.7027,2330115.0,159363.267
159636.SZ,20240422,0.684,0.693,0.708,0.689,0.705,0.021,3.0702,1000303.0,70283.684
159636.SZ,20240423,0.705,0.71,0.734,0.709,0.734,0.029,4.1135,1772446.0,128991.535
159636.SZ,20240424,0.734,0.74,0.765,0.737,0.762,0.028,3.8147,1905389.0,144033.378
159636.SZ,20240425,0.762,0.747,0.771,0.747,0.758,-0.004,-0.5249,1559745.0,118855.56
159636.SZ,20240426,0.758,0.759,0.794,0.759,0.784,0.026,3.4301,1085349.0,85238.465
