ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159636.SZ,2024-01-02,0.755,0.758,0.763,0.746,0.747,-0.008,-1.0596,385292.0,29015.868,1.0
159636.SZ,2024-01-03,0.747,0.743,0.746,0.735,0.739,-0.008,-1.071,269791.0,19982.811,1.0
159636.SZ,2024-01-04,0.739,0.741,0.743,0.733,0.737,-0.002,-0.2706,377270.0,27803.656,1.0
159636.SZ,2024-01-05,0.737,0.733,0.738,0.72,0.721,-0.016,-2.171,329219.0,23953.442,1.0
159636.SZ,2024-01-08,0.721,0.724,0.725,0.7,0.702,-0.019,-2.6352,351816.0,24881.938,1.0
159636.SZ,2024-01-09,0.702,0.705,0.719,0.701,0.702,0.0,0.0,515804.0,36547.695,1.0
159636.SZ,2024-01-10,0.702,0.704,0.709,0.693,0.697,-0.005,-0.7123,471948.0,33028.625,1.0
159636.SZ,2024-01-11,0.697,0.701,0.729,0.701,0.726,0.029,4.1607,544690.0,39222.542,1.0
159636.SZ,2024-01-12,0.726,0.719,0.726,0.712,0.714,-0.012,-1.6529,418289.0,30060.373,1.0
159636.SZ,2024-01-15,0.714,0.712,0.723,0.707,0.712,-0.002,-0.2801,482468.0,34494.721,1.0
159636.SZ,2024-01-16,0.712,0.707,0.716,0.694,0.701,-0.011,-1.5449,463757.0,32527.183,1.0
159636.SZ,2024-01-17,0.701,0.694,0.703,0.659,0.66,-0.041,-5.8488,598998.0,40241.731,1.0
159636.SZ,2024-01-18,0.66,0.663,0.675,0.656,0.67,0.01,1.5152,1286063.0,85769.298,1.0
159636.SZ,2024-01-19,0.67,0.67,0.676,0.652,0.654,-0.016,-2.3881,1073096.0,71219.381,1.0
159636.SZ,2024-01-22,0.654,0.652,0.659,0.623,0.626,-0.028,-4.2813,1159184.0,73894.966,1.0
159636.SZ,2024-01-23,0.626,0.628,0.662,0.628,0.649,0.023,3.6741,2152049.0,140054.796,1.0
159636.SZ,2024-01-24,0.649,0.663,0.666,0.641,0.657,0.008,1.2327,4221123.0,274666.059,1.0
159636.SZ,2024-01-25,0.657,0.664,0.678,0.654,0.678,0.021,3.1963,1981171.0,132267.425,1.0
159636.SZ,2024-01-26,0.678,0.672,0.672,0.63,0.639,-0.039,-5.7522,1626355.0,106404.053,1.0
159636.SZ,2024-01-29,0.639,0.645,0.648,0.627,0.629,-0.01,-1.5649,1196809.0,76093.56,1.0
159636.SZ,2024-01-30,0.629,0.621,0.624,0.603,0.604,-0.025,-3.9746,2677725.0,163320.79,1.0
159636.SZ,2024-01-31,0.604,0.603,0.609,0.58,0.582,-0.022,-3.6424,1507685.77,89391.201,1.0
159636.SZ,2024-02-01,0.582,0.583,0.605,0.583,0.597,0.015,2.5773,1373343.77,81854.049,1.0
159636.SZ,2024-02-02,0.597,0.607,0.615,0.537,0.579,-0.018,-3.0151,1662576.0,97121.469,1.0
159636.SZ,2024-02-05,0.579,0.567,0.598,0.566,0.586,0.007,1.209,1480146.0,86842.374,1.0
159636.SZ,2024-02-06,0.586,0.589,0.628,0.587,0.628,0.042,7.1672,1727113.0,105191.959,1.0
159636.SZ,2024-02-07,0.628,0.635,0.643,0.604,0.61,-0.018,-2.8662,4169808.0,257317.153,1.0
159636.SZ,2024-02-08,0.61,0.609,0.621,0.599,0.606,-0.004,-0.6557,3693727.0,223989.625,1.0
159636.SZ,2024-02-19,0.606,0.625,0.629,0.615,0.622,0.016,2.6403,1276838.0,79174.635,1.0
159636.SZ,2024-02-20,0.622,0.626,0.632,0.614,0.628,0.006,0.9646,2297275.0,143295.618,1.0
159636.SZ,2024-02-21,0.628,0.622,0.666,0.621,0.655,0.027,4.2994,4275286.0,279913.044,1.0
159636.SZ,2024-02-22,0.655,0.655,0.66,0.645,0.658,0.003,0.458,1856294.0,121429.53,1.0
159636.SZ,2024-02-23,0.658,0.659,0.673,0.657,0.667,0.009,1.3678,1926829.0,127694.06,1.0
159636.SZ,2024-02-26,0.667,0.667,0.672,0.662,0.666,-0.001,-0.1499,1210627.0,80765.196,1.0
159636.SZ,2024-02-27,0.666,0.667,0.67,0.65,0.67,0.004,0.6006,1602469.0,106044.876,1.0
159636.SZ,2024-02-28,0.67,0.678,0.687,0.659,0.659,-0.011,-1.6418,1535138.77,103503.744,1.0
159636.SZ,2024-02-29,0.659,0.657,0.676,0.656,0.676,0.017,2.5797,1381476.0,92377.302,1.0
159636.SZ,2024-03-01,0.676,0.665,0.686,0.661,0.684,0.008,1.1834,1799860.0,121574.361,1.0
159636.SZ,2024-03-04,0.684,0.686,0.7,0.682,0.693,0.009,1.3158,1461008.0,101039.871,1.0
159636.SZ,2024-03-05,0.693,0.686,0.687,0.668,0.669,-0.024,-3.4632,1284421.0,86917.302,1.0
159636.SZ,2024-03-06,0.669,0.667,0.69,0.666,0.683,0.014,2.0927,1441621.0,97893.832,1.0
159636.SZ,2024-03-07,0.683,0.678,0.691,0.663,0.663,-0.02,-2.9283,1331987.0,90213.3,1.0
159636.SZ,2024-03-08,0.663,0.668,0.683,0.666,0.682,0.019,2.8658,1346456.0,91186.952,1.0
159636.SZ,2024-03-11,0.682,0.68,0.699,0.679,0.697,0.015,2.1994,1117530.0,77356.21,1.0
159636.SZ,2024-03-12,0.697,0.703,0.733,0.702,0.733,0.036,5.165,1538219.0,110700.669,1.0
159636.SZ,2024-03-13,0.733,0.739,0.745,0.73,0.736,0.003,0.4093,1367598.0,101045.677,1.0
159636.SZ,2024-03-14,0.736,0.74,0.748,0.715,0.719,-0.017,-2.3098,1795653.0,130602.255,1.0
159636.SZ,2024-03-15,0.719,0.712,0.718,0.699,0.708,-0.011,-1.5299,1035628.0,73094.49,1.0
