ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162720.SZ,20240102,0.743,0.727,0.744,0.727,0.74,-0.003,-0.4038,124.0,9.077
162720.SZ,20240103,0.74,0.729,0.731,0.728,0.729,-0.011,-1.4865,524.55,38.283
162720.SZ,20240104,0.729,0.751,0.751,0.718,0.718,-0.011,-1.5089,2953.0,214.28
162720.SZ,20240105,0.718,0.718,0.719,0.711,0.711,-0.007,-0.9749,5301.39,378.012
162720.SZ,20240108,0.711,0.709,0.709,0.694,0.701,-0.01,-1.4065,862.0,60.173
162720.SZ,20240109,0.701,0.699,0.713,0.697,0.697,-0.004,-0.5706,1011.0,70.515
162720.SZ,20240110,0.697,0.697,0.705,0.696,0.696,-0.001,-0.1435,2044.0,142.848
162720.SZ,20240111,0.696,0.702,0.71,0.697,0.709,0.013,1.8678,3567.0,251.875
162720.SZ,20240112,0.709,0.708,0.708,0.704,0.704,-0.005,-0.7052,22.0,1.557
162720.SZ,20240115,0.704,0.695,0.711,0.695,0.701,-0.003,-0.4261,1551.0,109.664
162720.SZ,20240116,0.701,0.707,0.707,0.695,0.695,-0.006,-0.8559,19879.0,1382.149
162720.SZ,20240117,0.695,0.698,0.698,0.683,0.683,-0.012,-1.7266,1476.0,102.282
162720.SZ,20240118,0.683,0.681,0.69,0.671,0.687,0.004,0.5857,1265.0,85.41
162720.SZ,20240119,0.687,0.687,0.687,0.685,0.685,-0.002,-0.2911,73.0,5.001
162720.SZ,20240122,0.685,0.672,0.684,0.663,0.672,-0.013,-1.8978,2128.0,142.837
162720.SZ,20240123,0.672,0.67,0.67,0.659,0.669,-0.003,-0.4464,1054.0,69.896
162720.SZ,20240124,0.669,0.668,0.683,0.651,0.671,0.002,0.299,1329.0,88.414
162720.SZ,20240125,0.671,0.67,0.696,0.652,0.677,0.006,0.8942,2183.0,146.663
162720.SZ,20240126,0.677,0.679,0.679,0.669,0.673,-0.004,-0.5908,575.0,38.789
