ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159996.SZ,20240102,1.06,1.058,1.062,1.049,1.049,-0.011,-1.0377,453591.54,47808.27
159996.SZ,20240103,1.049,1.052,1.052,1.036,1.041,-0.008,-0.7626,397339.0,41353.188
159996.SZ,20240104,1.041,1.038,1.045,1.032,1.044,0.003,0.2882,377061.0,39155.521
159996.SZ,20240105,1.044,1.043,1.063,1.037,1.051,0.007,0.6705,866668.81,91391.811
159996.SZ,20240108,1.051,1.047,1.048,1.032,1.032,-0.019,-1.8078,721822.78,74966.172
159996.SZ,20240109,1.032,1.032,1.043,1.03,1.043,0.011,1.0659,511286.0,53056.944
159996.SZ,20240110,1.043,1.039,1.05,1.035,1.046,0.003,0.2876,369459.27,38548.721
159996.SZ,20240111,1.046,1.045,1.055,1.037,1.049,0.003,0.2868,434324.0,45485.081
159996.SZ,20240112,1.049,1.049,1.057,1.042,1.042,-0.007,-0.6673,413195.0,43392.028
159996.SZ,20240115,1.042,1.04,1.055,1.038,1.054,0.012,1.1516,368586.56,38633.646
159996.SZ,20240116,1.054,1.05,1.059,1.045,1.059,0.005,0.4744,498316.0,52434.402
159996.SZ,20240117,1.059,1.055,1.057,1.038,1.038,-0.021,-1.983,384432.0,40437.751
159996.SZ,20240118,1.038,1.032,1.041,1.013,1.039,0.001,0.0963,481263.0,49384.193
159996.SZ,20240119,1.039,1.039,1.042,1.023,1.034,-0.005,-0.4812,450343.88,46631.872
159996.SZ,20240122,1.034,1.032,1.032,0.993,0.996,-0.038,-3.675,700969.0,71255.351
159996.SZ,20240123,0.996,0.996,1.007,0.986,1.001,0.005,0.502,895043.03,89186.531
159996.SZ,20240124,1.001,1.011,1.02,0.997,1.02,0.019,1.8981,819739.16,82832.978
159996.SZ,20240125,1.02,1.021,1.028,1.012,1.026,0.006,0.5882,953946.0,97465.342
159996.SZ,20240126,1.026,1.026,1.03,1.02,1.026,0.0,0.0,419162.0,42983.219
159996.SZ,20240129,1.026,1.029,1.04,1.025,1.029,0.003,0.2924,547026.95,56411.094
159996.SZ,20240130,1.029,1.023,1.03,1.012,1.012,-0.017,-1.6521,519191.04,53092.578
159996.SZ,20240131,1.012,1.01,1.017,0.995,1.001,-0.011,-1.087,390797.0,39332.611
159996.SZ,20240201,1.001,0.998,1.015,0.991,1.005,0.004,0.3996,568811.79,57185.134
159996.SZ,20240202,1.005,1.003,1.011,0.968,0.993,-0.012,-1.194,454099.0,45137.021
159996.SZ,20240205,0.993,0.981,0.99,0.954,0.981,-0.012,-1.2085,984723.58,95869.974
159996.SZ,20240206,0.981,0.969,1.018,0.969,1.007,0.026,2.6504,1548724.0,154651.504
159996.SZ,20240207,1.007,1.008,1.034,1.001,1.03,0.023,2.284,574542.85,59001.944
159996.SZ,20240208,1.03,1.03,1.054,1.03,1.041,0.011,1.068,750290.02,78364.705
159996.SZ,20240219,1.041,1.042,1.053,1.034,1.043,0.002,0.1921,490647.96,51004.785
159996.SZ,20240220,1.043,1.044,1.064,1.034,1.064,0.021,2.0134,778075.74,81963.262
159996.SZ,20240221,1.064,1.058,1.087,1.051,1.072,0.008,0.7519,1318482.0,142068.248
159996.SZ,20240222,1.072,1.068,1.073,1.062,1.072,0.0,0.0,492110.75,52580.126
159996.SZ,20240223,1.072,1.073,1.078,1.06,1.073,0.001,0.0933,514084.01,55026.972
159996.SZ,20240226,1.073,1.094,1.102,1.086,1.097,0.024,2.2367,942317.71,103138.346
159996.SZ,20240227,1.097,1.085,1.111,1.085,1.11,0.013,1.1851,815859.0,89882.592
159996.SZ,20240228,1.11,1.109,1.112,1.085,1.085,-0.025,-2.2523,680993.0,74835.839
159996.SZ,20240229,1.085,1.078,1.112,1.078,1.111,0.026,2.3963,620362.0,68416.156
159996.SZ,20240301,1.111,1.111,1.13,1.102,1.13,0.019,1.7102,427688.0,47995.788
159996.SZ,20240304,1.13,1.14,1.155,1.13,1.143,0.013,1.1504,1015779.0,115548.186
159996.SZ,20240305,1.143,1.138,1.138,1.123,1.135,-0.008,-0.6999,605933.0,68564.08
159996.SZ,20240306,1.135,1.13,1.145,1.13,1.137,0.002,0.1762,478121.0,54310.184
159996.SZ,20240307,1.137,1.14,1.153,1.137,1.139,0.002,0.1759,662321.0,75834.751
159996.SZ,20240308,1.139,1.138,1.146,1.131,1.143,0.004,0.3512,433189.0,49255.967
159996.SZ,20240311,1.143,1.144,1.148,1.131,1.145,0.002,0.175,574432.0,65338.119
159996.SZ,20240312,1.145,1.145,1.149,1.128,1.139,-0.006,-0.524,800562.0,91027.776
159996.SZ,20240313,1.139,1.139,1.144,1.127,1.139,0.0,0.0,425009.0,48292.211
159996.SZ,20240314,1.139,1.142,1.147,1.131,1.138,-0.001,-0.0878,798172.0,90977.226
