ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159666.SZ,2024-01-02,0.849,0.85,0.856,0.85,0.854,0.005,0.5889,70546.0,6030.268,1.0
159666.SZ,2024-01-03,0.854,0.905,0.905,0.849,0.856,0.002,0.2342,59858.0,5116.72,1.0
159666.SZ,2024-01-04,0.856,0.856,0.856,0.849,0.853,-0.003,-0.3505,59700.0,5098.849,1.0
159666.SZ,2024-01-05,0.853,0.851,0.856,0.845,0.851,-0.002,-0.2345,64993.0,5536.129,1.0
159666.SZ,2024-01-08,0.851,0.846,0.849,0.838,0.84,-0.011,-1.2926,76704.0,6468.361,1.0
159666.SZ,2024-01-09,0.84,0.84,0.845,0.835,0.844,0.004,0.4762,65807.97,5520.09,1.0
159666.SZ,2024-01-10,0.844,0.839,0.845,0.838,0.839,-0.005,-0.5924,83877.0,7044.489,1.0
159666.SZ,2024-01-11,0.839,0.841,0.847,0.839,0.844,0.005,0.5959,77090.03,6486.917,1.0
159666.SZ,2024-01-12,0.844,0.849,0.857,0.848,0.85,0.006,0.7109,76009.0,6459.409,1.0
159666.SZ,2024-01-15,0.85,0.85,0.863,0.849,0.86,0.01,1.1765,83281.0,7116.978,1.0
159666.SZ,2024-01-16,0.86,0.862,0.863,0.853,0.862,0.002,0.2326,100885.0,8663.177,1.0
159666.SZ,2024-01-17,0.862,0.863,0.863,0.852,0.852,-0.01,-1.1601,55987.03,4813.813,1.0
159666.SZ,2024-01-18,0.852,0.849,0.851,0.828,0.849,-0.003,-0.3521,74458.54,6253.29,1.0
159666.SZ,2024-01-19,0.849,0.849,0.849,0.84,0.842,-0.007,-0.8245,76290.0,6438.339,1.0
159666.SZ,2024-01-22,0.842,0.837,0.839,0.81,0.815,-0.027,-3.2067,83178.0,6924.895,1.0
159666.SZ,2024-01-23,0.815,0.809,0.82,0.803,0.818,0.003,0.3681,58944.0,4773.752,1.0
159666.SZ,2024-01-24,0.818,0.828,0.84,0.816,0.84,0.022,2.6895,69243.0,5737.649,1.0
159666.SZ,2024-01-25,0.84,0.836,0.86,0.836,0.859,0.019,2.2619,66175.02,5615.481,1.0
159666.SZ,2024-01-26,0.859,0.858,0.871,0.858,0.87,0.011,1.2806,94804.03,8200.731,1.0
159666.SZ,2024-01-29,0.87,0.869,0.872,0.862,0.862,-0.008,-0.9195,100280.0,8696.526,1.0
159666.SZ,2024-01-30,0.862,0.862,0.862,0.839,0.839,-0.023,-2.6682,88640.0,7544.99,1.0
159666.SZ,2024-01-31,0.839,0.839,0.842,0.827,0.83,-0.009,-1.0727,70027.0,5865.264,1.0
159666.SZ,2024-02-01,0.83,0.825,0.833,0.819,0.824,-0.006,-0.7229,62402.0,5139.155,1.0
159666.SZ,2024-02-02,0.824,0.824,0.829,0.797,0.818,-0.006,-0.7282,71457.05,5864.614,1.0
159666.SZ,2024-02-05,0.818,0.794,0.826,0.783,0.808,-0.01,-1.2225,55779.02,4462.39,1.0
159666.SZ,2024-02-06,0.808,0.803,0.83,0.794,0.829,0.021,2.599,36377.01,2971.675,1.0
159666.SZ,2024-02-07,0.829,0.824,0.842,0.824,0.842,0.013,1.5682,82728.94,6929.267,1.0
159666.SZ,2024-02-08,0.842,0.845,0.851,0.84,0.85,0.008,0.9501,19771.0,1677.057,1.0
159666.SZ,2024-02-19,0.85,0.856,0.861,0.854,0.861,0.011,1.2941,25099.14,2153.604,1.0
159666.SZ,2024-02-20,0.861,0.86,0.869,0.86,0.868,0.007,0.813,53253.0,4606.207,1.0
159666.SZ,2024-02-21,0.868,0.863,0.885,0.862,0.875,0.007,0.8065,68018.67,5931.373,1.0
159666.SZ,2024-02-22,0.875,0.876,0.878,0.872,0.878,0.003,0.3429,65807.42,5760.252,1.0
159666.SZ,2024-02-23,0.878,0.881,0.884,0.874,0.88,0.002,0.2278,54502.02,4803.431,1.0
159666.SZ,2024-02-26,0.88,0.885,0.885,0.87,0.872,-0.008,-0.9091,48808.0,4283.66,1.0
159666.SZ,2024-02-27,0.872,0.867,0.876,0.867,0.876,0.004,0.4587,43528.08,3799.255,1.0
159666.SZ,2024-02-28,0.876,0.877,0.877,0.863,0.863,-0.013,-1.484,45844.0,4005.657,1.0
159666.SZ,2024-02-29,0.863,0.859,0.874,0.859,0.874,0.011,1.2746,53162.02,4609.36,1.0
159666.SZ,2024-03-01,0.874,0.87,0.872,0.863,0.869,-0.005,-0.5721,61801.01,5367.608,1.0
159666.SZ,2024-03-04,0.869,0.869,0.87,0.863,0.87,0.001,0.1151,56126.0,4858.236,1.0
159666.SZ,2024-03-05,0.87,0.875,0.875,0.864,0.868,-0.002,-0.2299,56451.0,4883.995,1.0
159666.SZ,2024-03-06,0.868,0.869,0.87,0.864,0.864,-0.004,-0.4608,63788.02,5530.089,1.0
159666.SZ,2024-03-07,0.864,0.866,0.87,0.862,0.862,-0.002,-0.2315,61885.0,5355.134,1.0
159666.SZ,2024-03-08,0.862,0.863,0.866,0.859,0.865,0.003,0.348,46422.59,4001.47,1.0
159666.SZ,2024-03-11,0.865,0.869,0.87,0.864,0.87,0.005,0.578,54080.0,4687.963,1.0
159666.SZ,2024-03-12,0.87,0.87,0.875,0.868,0.875,0.005,0.5747,49944.01,4344.822,1.0
159666.SZ,2024-03-13,0.875,0.877,0.877,0.866,0.871,-0.004,-0.4571,45959.0,3994.292,1.0
159666.SZ,2024-03-14,0.871,0.865,0.878,0.865,0.878,0.007,0.8037,54926.07,4810.343,1.0
159666.SZ,2024-03-15,0.878,0.879,0.882,0.873,0.882,0.004,0.4556,50220.02,4405.49,1.0
159666.SZ,2024-03-18,0.882,0.888,0.888,0.877,0.886,0.004,0.4535,55655.0,4921.17,1.0
159666.SZ,2024-03-19,0.886,0.884,0.887,0.878,0.878,-0.008,-0.9029,60890.09,5384.525,1.0
159666.SZ,2024-03-20,0.878,0.879,0.889,0.878,0.889,0.011,1.2528,54886.0,4831.444,1.0
159666.SZ,2024-03-21,0.889,0.888,0.888,0.882,0.887,-0.002,-0.225,56088.0,4965.975,1.0
159666.SZ,2024-03-22,0.887,0.883,0.883,0.874,0.875,-0.012,-1.3529,59759.0,5251.961,1.0
159666.SZ,2024-03-25,0.875,0.873,0.88,0.87,0.872,-0.003,-0.3429,65850.73,5745.842,1.0
159666.SZ,2024-03-26,0.872,0.872,0.873,0.866,0.871,-0.001,-0.1147,59834.0,5216.075,1.0
159666.SZ,2024-03-27,0.871,0.87,0.871,0.863,0.863,-0.008,-0.9185,50642.0,4403.896,1.0
159666.SZ,2024-03-28,0.863,0.862,0.871,0.861,0.867,0.004,0.4635,50889.03,4395.971,1.0
159666.SZ,2024-03-29,0.867,0.876,0.88,0.866,0.88,0.013,1.4994,66143.69,5762.098,1.0
159666.SZ,2024-04-01,0.88,0.879,0.89,0.879,0.888,0.008,0.9091,58578.0,5175.48,1.0
159666.SZ,2024-04-02,0.888,0.889,0.894,0.889,0.894,0.006,0.6757,54885.0,4888.392,1.0
159666.SZ,2024-04-03,0.894,0.895,0.896,0.887,0.893,-0.001,-0.1119,52870.0,4720.814,1.0
159666.SZ,2024-04-08,0.893,0.888,0.894,0.884,0.887,-0.006,-0.6719,72529.0,6442.106,1.0
159666.SZ,2024-04-09,0.887,0.887,0.888,0.882,0.883,-0.004,-0.451,59907.0,5298.869,1.0
159666.SZ,2024-04-10,0.883,0.883,0.887,0.879,0.886,0.003,0.3398,50192.55,4438.742,1.0
159666.SZ,2024-04-11,0.886,0.881,0.89,0.881,0.885,-0.001,-0.1129,88004.0,7790.802,1.0
159666.SZ,2024-04-12,0.885,0.888,0.896,0.884,0.885,0.0,0.0,63605.0,5649.477,1.0
159666.SZ,2024-04-15,0.885,0.889,0.899,0.877,0.894,0.009,1.0169,62779.04,5574.273,1.0
159666.SZ,2024-04-16,0.894,0.898,0.898,0.88,0.88,-0.014,-1.566,92564.01,8254.729,1.0
159666.SZ,2024-04-17,0.88,0.88,0.899,0.88,0.899,0.019,2.1591,74996.67,6640.869,1.0
159666.SZ,2024-04-18,0.899,0.899,0.906,0.895,0.897,-0.002,-0.2225,74747.0,6727.859,1.0
159666.SZ,2024-04-19,0.897,0.9,0.908,0.897,0.904,0.007,0.7804,70954.0,6393.427,1.0
159666.SZ,2024-04-22,0.904,0.906,0.906,0.896,0.896,-0.008,-0.885,77236.0,6969.608,1.0
159666.SZ,2024-04-23,0.896,0.894,0.896,0.888,0.893,-0.003,-0.3348,55118.01,4920.693,1.0
159666.SZ,2024-04-24,0.893,0.89,0.896,0.889,0.896,0.003,0.3359,62060.0,5527.857,1.0
159666.SZ,2024-04-25,0.896,0.9,0.908,0.898,0.908,0.012,1.3393,64589.01,5818.815,1.0
159666.SZ,2024-04-26,0.908,0.907,0.909,0.9,0.909,0.001,0.1101,71318.01,6449.789,1.0
159666.SZ,2024-04-29,0.909,0.91,0.91,0.895,0.901,-0.008,-0.8801,73696.0,6632.742,1.0
159666.SZ,2024-04-30,0.901,0.896,0.906,0.896,0.902,0.001,0.111,69368.0,6263.642,1.0
159666.SZ,2024-05-06,0.902,0.909,0.919,0.908,0.918,0.016,1.7738,53506.0,4888.05,1.0
159666.SZ,2024-05-07,0.918,0.917,0.917,0.91,0.914,-0.004,-0.4357,65231.84,5961.676,1.0
159666.SZ,2024-05-08,0.914,0.912,0.916,0.909,0.911,-0.003,-0.3282,64601.0,5887.758,1.0
159666.SZ,2024-05-09,0.911,0.91,0.932,0.91,0.929,0.018,1.9759,88422.0,8136.653,1.0
159666.SZ,2024-05-10,0.929,0.928,0.932,0.924,0.929,0.0,0.0,45807.0,4251.072,1.0
159666.SZ,2024-05-13,0.929,0.93,0.943,0.923,0.941,0.012,1.2917,101871.0,9485.451,1.0
159666.SZ,2024-05-14,0.941,0.94,0.942,0.933,0.942,0.001,0.1063,67840.91,6365.296,1.0
159666.SZ,2024-05-15,0.942,0.943,0.943,0.933,0.933,-0.009,-0.9554,64245.0,6029.886,1.0
159666.SZ,2024-05-16,0.933,0.938,0.94,0.927,0.928,-0.005,-0.5359,49714.0,4660.416,1.0
159666.SZ,2024-05-17,0.928,0.934,0.944,0.931,0.943,0.015,1.6164,55119.0,5150.892,1.0
