ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159666.SZ,20240102,0.849,0.85,0.856,0.85,0.854,0.005,0.5889,70546.0,6030.268
159666.SZ,20240103,0.854,0.905,0.905,0.849,0.856,0.002,0.2342,59858.0,5116.72
159666.SZ,20240104,0.856,0.856,0.856,0.849,0.853,-0.003,-0.3505,59700.0,5098.849
159666.SZ,20240105,0.853,0.851,0.856,0.845,0.851,-0.002,-0.2345,64993.0,5536.129
159666.SZ,20240108,0.851,0.846,0.849,0.838,0.84,-0.011,-1.2926,76704.0,6468.361
159666.SZ,20240109,0.84,0.84,0.845,0.835,0.844,0.004,0.4762,65807.97,5520.09
159666.SZ,20240110,0.844,0.839,0.845,0.838,0.839,-0.005,-0.5924,83877.0,7044.489
159666.SZ,20240111,0.839,0.841,0.847,0.839,0.844,0.005,0.5959,77090.03,6486.917
159666.SZ,20240112,0.844,0.849,0.857,0.848,0.85,0.006,0.7109,76009.0,6459.409
159666.SZ,20240115,0.85,0.85,0.863,0.849,0.86,0.01,1.1765,83281.0,7116.978
159666.SZ,20240116,0.86,0.862,0.863,0.853,0.862,0.002,0.2326,100885.0,8663.177
159666.SZ,20240117,0.862,0.863,0.863,0.852,0.852,-0.01,-1.1601,55987.03,4813.813
159666.SZ,20240118,0.852,0.849,0.851,0.828,0.849,-0.003,-0.3521,74458.54,6253.29
159666.SZ,20240119,0.849,0.849,0.849,0.84,0.842,-0.007,-0.8245,76290.0,6438.339
159666.SZ,20240122,0.842,0.837,0.839,0.81,0.815,-0.027,-3.2067,83178.0,6924.895
159666.SZ,20240123,0.815,0.809,0.82,0.803,0.818,0.003,0.3681,58944.0,4773.752
159666.SZ,20240124,0.818,0.828,0.84,0.816,0.84,0.022,2.6895,69243.0,5737.649
159666.SZ,20240125,0.84,0.836,0.86,0.836,0.859,0.019,2.2619,66175.02,5615.481
159666.SZ,20240126,0.859,0.858,0.871,0.858,0.87,0.011,1.2806,94804.03,8200.731
159666.SZ,20240129,0.87,0.869,0.872,0.862,0.862,-0.008,-0.9195,100280.0,8696.526
159666.SZ,20240130,0.862,0.862,0.862,0.839,0.839,-0.023,-2.6682,88640.0,7544.99
159666.SZ,20240131,0.839,0.839,0.842,0.827,0.83,-0.009,-1.0727,70027.0,5865.264
159666.SZ,20240201,0.83,0.825,0.833,0.819,0.824,-0.006,-0.7229,62402.0,5139.155
159666.SZ,20240202,0.824,0.824,0.829,0.797,0.818,-0.006,-0.7282,71457.05,5864.614
159666.SZ,20240205,0.818,0.794,0.826,0.783,0.808,-0.01,-1.2225,55779.02,4462.39
159666.SZ,20240206,0.808,0.803,0.83,0.794,0.829,0.021,2.599,36377.01,2971.675
159666.SZ,20240207,0.829,0.824,0.842,0.824,0.842,0.013,1.5682,82728.94,6929.267
159666.SZ,20240208,0.842,0.845,0.851,0.84,0.85,0.008,0.9501,19771.0,1677.057
159666.SZ,20240219,0.85,0.856,0.861,0.854,0.861,0.011,1.2941,25099.14,2153.604
159666.SZ,20240220,0.861,0.86,0.869,0.86,0.868,0.007,0.813,53253.0,4606.207
159666.SZ,20240221,0.868,0.863,0.885,0.862,0.875,0.007,0.8065,68018.67,5931.373
159666.SZ,20240222,0.875,0.876,0.878,0.872,0.878,0.003,0.3429,65807.42,5760.252
159666.SZ,20240223,0.878,0.881,0.884,0.874,0.88,0.002,0.2278,54502.02,4803.431
159666.SZ,20240226,0.88,0.885,0.885,0.87,0.872,-0.008,-0.9091,48808.0,4283.66
159666.SZ,20240227,0.872,0.867,0.876,0.867,0.876,0.004,0.4587,43528.08,3799.255
159666.SZ,20240228,0.876,0.877,0.877,0.863,0.863,-0.013,-1.484,45844.0,4005.657
159666.SZ,20240229,0.863,0.859,0.874,0.859,0.874,0.011,1.2746,53162.02,4609.36
159666.SZ,20240301,0.874,0.87,0.872,0.863,0.869,-0.005,-0.5721,61801.01,5367.608
159666.SZ,20240304,0.869,0.869,0.87,0.863,0.87,0.001,0.1151,56126.0,4858.236
159666.SZ,20240305,0.87,0.875,0.875,0.864,0.868,-0.002,-0.2299,56451.0,4883.995
159666.SZ,20240306,0.868,0.869,0.87,0.864,0.864,-0.004,-0.4608,63788.02,5530.089
159666.SZ,20240307,0.864,0.866,0.87,0.862,0.862,-0.002,-0.2315,61885.0,5355.134
159666.SZ,20240308,0.862,0.863,0.866,0.859,0.865,0.003,0.348,46422.59,4001.47
159666.SZ,20240311,0.865,0.869,0.87,0.864,0.87,0.005,0.578,54080.0,4687.963
159666.SZ,20240312,0.87,0.87,0.875,0.868,0.875,0.005,0.5747,49944.01,4344.822
159666.SZ,20240313,0.875,0.877,0.877,0.866,0.871,-0.004,-0.4571,45959.0,3994.292
