ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517010.SH,20240102,0.756,0.755,0.755,0.749,0.749,-0.007,-0.9259,16963.0,1276.008
517010.SH,20240103,0.749,0.749,0.75,0.745,0.746,-0.003,-0.4005,12140.0,908.17
517010.SH,20240104,0.746,0.745,0.745,0.739,0.742,-0.004,-0.5362,32040.0,2378.083
517010.SH,20240105,0.742,0.743,0.747,0.738,0.738,-0.004,-0.5391,20919.0,1552.713
517010.SH,20240108,0.738,0.737,0.737,0.727,0.729,-0.009,-1.2195,50462.0,3689.91
517010.SH,20240109,0.729,0.729,0.736,0.729,0.73,0.001,0.1372,23809.0,1738.669
517010.SH,20240110,0.73,0.727,0.728,0.726,0.727,-0.003,-0.411,9256.0,673.261
517010.SH,20240111,0.727,0.726,0.735,0.725,0.735,0.008,1.1004,6259.0,455.274
517010.SH,20240112,0.735,0.728,0.734,0.728,0.731,-0.004,-0.5442,30305.0,2214.68
517010.SH,20240115,0.731,0.725,0.731,0.725,0.728,-0.003,-0.4104,11511.0,836.55
517010.SH,20240116,0.728,0.727,0.729,0.719,0.722,-0.006,-0.8242,41728.0,3016.456
517010.SH,20240117,0.722,0.718,0.718,0.708,0.708,-0.014,-1.9391,24272.0,1727.93
517010.SH,20240118,0.708,0.711,0.711,0.699,0.71,0.002,0.2825,51741.0,3639.397
517010.SH,20240119,0.71,0.71,0.717,0.71,0.711,0.001,0.1408,25263.0,1805.107
517010.SH,20240122,0.711,0.712,0.712,0.695,0.699,-0.012,-1.6878,41420.0,2916.489
517010.SH,20240123,0.699,0.699,0.709,0.695,0.704,0.005,0.7153,54007.0,3792.141
517010.SH,20240124,0.704,0.71,0.719,0.701,0.718,0.014,1.9886,65555.0,4656.199
517010.SH,20240125,0.718,0.718,0.734,0.717,0.734,0.016,2.2284,13867.0,1006.302
517010.SH,20240126,0.734,0.729,0.738,0.727,0.731,-0.003,-0.4087,49075.0,3586.251
517010.SH,20240129,0.731,0.732,0.732,0.725,0.727,-0.004,-0.5472,58492.0,4264.37
517010.SH,20240130,0.727,0.727,0.727,0.713,0.713,-0.014,-1.9257,33174.0,2383.459
517010.SH,20240131,0.713,0.71,0.72,0.703,0.706,-0.007,-0.9818,78064.0,5519.944
517010.SH,20240201,0.706,0.702,0.713,0.701,0.706,0.0,0.0,40580.0,2859.753
517010.SH,20240202,0.706,0.711,0.713,0.692,0.703,-0.003,-0.4249,21815.0,1547.628
517010.SH,20240205,0.703,0.701,0.71,0.69,0.704,0.001,0.1422,43617.0,3039.115
517010.SH,20240206,0.704,0.705,0.726,0.705,0.725,0.021,2.983,22339.0,1597.724
517010.SH,20240207,0.725,0.731,0.732,0.727,0.731,0.006,0.8276,7818.0,571.379
517010.SH,20240208,0.731,0.736,0.736,0.728,0.732,0.001,0.1368,7436.0,544.612
517010.SH,20240219,0.732,0.731,0.743,0.731,0.743,0.011,1.5027,511.0,37.723
517010.SH,20240220,0.743,0.737,0.742,0.737,0.74,-0.003,-0.4038,3574.0,264.366
517010.SH,20240221,0.74,0.74,0.814,0.74,0.755,0.015,2.027,25810.0,1936.511
517010.SH,20240222,0.755,0.752,0.758,0.75,0.758,0.003,0.3974,9481.0,716.594
517010.SH,20240223,0.758,0.756,0.763,0.756,0.758,0.0,0.0,619.0,47.171
517010.SH,20240226,0.758,0.77,0.77,0.753,0.753,-0.005,-0.6596,1198.0,90.535
517010.SH,20240227,0.753,0.755,0.759,0.752,0.759,0.006,0.7968,6494.0,492.639
517010.SH,20240228,0.759,0.753,0.763,0.753,0.759,0.0,0.0,1417.0,107.596
517010.SH,20240229,0.759,0.757,0.762,0.753,0.761,0.002,0.2635,40538.0,3071.104
517010.SH,20240301,0.761,0.763,0.764,0.754,0.764,0.003,0.3942,1054.0,80.247
517010.SH,20240304,0.764,0.764,0.766,0.76,0.761,-0.003,-0.3927,4088.0,311.389
517010.SH,20240305,0.761,0.759,0.763,0.759,0.763,0.002,0.2628,19328.0,1473.611
517010.SH,20240306,0.763,0.763,0.769,0.757,0.762,-0.001,-0.1311,17876.0,1369.265
517010.SH,20240307,0.762,0.764,0.767,0.758,0.758,-0.004,-0.5249,4027.0,307.321
517010.SH,20240308,0.758,0.763,0.763,0.762,0.763,0.005,0.6596,6200.0,472.75
517010.SH,20240311,0.763,0.765,0.772,0.765,0.772,0.009,1.1796,15966.0,1227.574
517010.SH,20240312,0.772,0.776,0.781,0.774,0.781,0.009,1.1658,6065.0,470.732
517010.SH,20240313,0.781,0.781,0.781,0.778,0.778,-0.003,-0.3841,21.0,1.634
517010.SH,20240314,0.778,0.782,0.782,0.773,0.774,-0.004,-0.5141,4405.0,341.372
517010.SH,20240315,0.774,0.771,0.771,0.765,0.769,-0.005,-0.646,9430.0,725.786
517010.SH,20240318,0.769,0.773,0.777,0.773,0.777,0.008,1.0403,6048.0,468.475
517010.SH,20240319,0.777,0.775,0.775,0.77,0.771,-0.006,-0.7722,3346.0,258.015
517010.SH,20240320,0.771,0.77,0.772,0.77,0.772,0.001,0.1297,3173.0,244.336
517010.SH,20240321,0.772,0.779,0.78,0.776,0.777,0.005,0.6477,6229.0,483.707
517010.SH,20240322,0.777,0.778,0.778,0.763,0.768,-0.009,-1.1583,25249.0,1946.808
517010.SH,20240325,0.768,0.762,0.765,0.762,0.764,-0.004,-0.5208,49.0,3.747
