ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512970.SH,2024-01-02,1.01,0.993,1.006,0.993,1.001,-0.009,-0.8911,229.0,22.932,1.0
512970.SH,2024-01-03,1.001,0.998,0.998,0.985,0.988,-0.013,-1.2987,133.0,13.181,1.0
512970.SH,2024-01-04,0.988,0.98,0.999,0.978,0.981,-0.007,-0.7085,514.0,50.385,1.0
512970.SH,2024-01-05,0.981,0.988,0.995,0.977,0.977,-0.004,-0.4077,372.0,36.864,1.0
512970.SH,2024-01-08,0.977,0.977,0.977,0.956,0.963,-0.014,-1.433,712.0,68.758,1.0
512970.SH,2024-01-09,0.963,0.963,0.968,0.961,0.963,0.0,0.0,423.0,40.751,1.0
512970.SH,2024-01-10,0.963,0.96,0.967,0.954,0.96,-0.003,-0.3115,105.0,10.08,1.0
512970.SH,2024-01-11,0.96,0.986,0.986,0.955,0.97,0.01,1.0417,1607.0,155.685,1.0
512970.SH,2024-01-12,0.97,0.971,0.971,0.962,0.962,-0.008,-0.8247,44.0,4.25,1.0
512970.SH,2024-01-15,0.962,0.96,0.968,0.955,0.963,0.001,0.104,452.0,43.336,1.0
512970.SH,2024-01-16,0.963,0.96,0.96,0.953,0.96,-0.003,-0.3115,917.0,87.569,1.0
512970.SH,2024-01-17,0.96,0.95,0.95,0.942,0.942,-0.018,-1.875,2830.0,267.713,1.0
512970.SH,2024-01-18,0.942,0.94,0.944,0.918,0.944,0.002,0.2123,1772.0,164.685,1.0
512970.SH,2024-01-19,0.944,0.953,0.953,0.93,0.95,0.006,0.6356,299.0,28.365,1.0
512970.SH,2024-01-22,0.95,0.95,0.95,0.93,0.93,-0.02,-2.1053,269.0,25.08,1.0
512970.SH,2024-01-23,0.93,0.931,0.942,0.93,0.942,0.012,1.2903,47.0,4.385,1.0
512970.SH,2024-01-24,0.942,0.95,0.95,0.923,0.945,0.003,0.3185,498.0,46.655,1.0
512970.SH,2024-01-25,0.945,0.946,0.965,0.944,0.962,0.017,1.7989,1782.0,170.978,1.0
512970.SH,2024-01-26,0.962,0.962,0.962,0.945,0.956,-0.006,-0.6237,257.0,24.618,1.0
512970.SH,2024-01-29,0.956,0.96,0.96,0.942,0.944,-0.012,-1.2552,624.0,59.122,1.0
512970.SH,2024-01-30,0.944,0.96,0.96,0.922,0.923,-0.021,-2.2246,822.0,76.805,1.0
512970.SH,2024-01-31,0.923,0.922,0.922,0.9,0.914,-0.009,-0.9751,11712.0,1066.341,1.0
512970.SH,2024-02-01,0.914,0.883,0.919,0.883,0.909,-0.005,-0.547,186.0,16.914,1.0
512970.SH,2024-02-02,0.909,0.91,0.914,0.872,0.894,-0.015,-1.6502,478.0,42.801,1.0
512970.SH,2024-02-05,0.894,0.894,0.91,0.873,0.909,0.015,1.6779,992.0,89.064,1.0
512970.SH,2024-02-06,0.909,0.904,0.941,0.904,0.938,0.029,3.1903,2143.0,197.283,1.0
512970.SH,2024-02-07,0.938,0.94,0.965,0.94,0.962,0.024,2.5586,1938.0,185.461,1.0
512970.SH,2024-02-08,0.962,0.976,0.987,0.964,0.966,0.004,0.4158,1551.0,152.765,1.0
512970.SH,2024-02-19,0.966,0.971,0.978,0.968,0.977,0.011,1.1387,2727.0,266.485,1.0
512970.SH,2024-02-20,0.977,0.989,1.072,0.968,0.979,0.002,0.2047,11959.0,1175.509,1.0
512970.SH,2024-02-21,0.979,0.973,0.998,0.967,0.989,0.01,1.0215,7718.0,758.421,1.0
512970.SH,2024-02-22,0.989,0.998,0.998,0.986,0.992,0.003,0.3033,860.0,85.208,1.0
512970.SH,2024-02-23,0.992,0.992,0.996,0.98,0.991,-0.001,-0.1008,1546.0,152.861,1.0
512970.SH,2024-02-26,0.991,0.993,0.998,0.986,0.988,-0.003,-0.3027,2845.0,281.533,1.0
512970.SH,2024-02-27,0.988,0.995,1.005,0.988,1.005,0.017,1.7206,2025.0,200.928,1.0
512970.SH,2024-02-28,1.005,1.004,1.014,0.987,0.987,-0.018,-1.791,699.0,70.017,1.0
512970.SH,2024-02-29,0.987,0.987,1.011,0.987,1.011,0.024,2.4316,391.0,39.352,1.0
512970.SH,2024-03-01,1.011,1.001,1.022,1.001,1.022,0.011,1.088,1877.0,191.045,1.0
512970.SH,2024-03-04,1.022,1.022,1.031,1.011,1.031,0.009,0.8806,1004.0,102.143,1.0
