ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512970.SH,20240102,1.01,0.993,1.006,0.993,1.001,-0.009,-0.8911,229.0,22.932
512970.SH,20240103,1.001,0.998,0.998,0.985,0.988,-0.013,-1.2987,133.0,13.181
512970.SH,20240104,0.988,0.98,0.999,0.978,0.981,-0.007,-0.7085,514.0,50.385
512970.SH,20240105,0.981,0.988,0.995,0.977,0.977,-0.004,-0.4077,372.0,36.864
512970.SH,20240108,0.977,0.977,0.977,0.956,0.963,-0.014,-1.433,712.0,68.758
512970.SH,20240109,0.963,0.963,0.968,0.961,0.963,0.0,0.0,423.0,40.751
512970.SH,20240110,0.963,0.96,0.967,0.954,0.96,-0.003,-0.3115,105.0,10.08
512970.SH,20240111,0.96,0.986,0.986,0.955,0.97,0.01,1.0417,1607.0,155.685
512970.SH,20240112,0.97,0.971,0.971,0.962,0.962,-0.008,-0.8247,44.0,4.25
512970.SH,20240115,0.962,0.96,0.968,0.955,0.963,0.001,0.104,452.0,43.336
512970.SH,20240116,0.963,0.96,0.96,0.953,0.96,-0.003,-0.3115,917.0,87.569
512970.SH,20240117,0.96,0.95,0.95,0.942,0.942,-0.018,-1.875,2830.0,267.713
512970.SH,20240118,0.942,0.94,0.944,0.918,0.944,0.002,0.2123,1772.0,164.685
512970.SH,20240119,0.944,0.953,0.953,0.93,0.95,0.006,0.6356,299.0,28.365
512970.SH,20240122,0.95,0.95,0.95,0.93,0.93,-0.02,-2.1053,269.0,25.08
512970.SH,20240123,0.93,0.931,0.942,0.93,0.942,0.012,1.2903,47.0,4.385
512970.SH,20240124,0.942,0.95,0.95,0.923,0.945,0.003,0.3185,498.0,46.655
512970.SH,20240125,0.945,0.946,0.965,0.944,0.962,0.017,1.7989,1782.0,170.978
512970.SH,20240126,0.962,0.962,0.962,0.945,0.956,-0.006,-0.6237,257.0,24.618
512970.SH,20240129,0.956,0.96,0.96,0.942,0.944,-0.012,-1.2552,624.0,59.122
512970.SH,20240130,0.944,0.96,0.96,0.922,0.923,-0.021,-2.2246,822.0,76.805
512970.SH,20240131,0.923,0.922,0.922,0.9,0.914,-0.009,-0.9751,11712.0,1066.341
512970.SH,20240201,0.914,0.883,0.919,0.883,0.909,-0.005,-0.547,186.0,16.914
512970.SH,20240202,0.909,0.91,0.914,0.872,0.894,-0.015,-1.6502,478.0,42.801
512970.SH,20240205,0.894,0.894,0.91,0.873,0.909,0.015,1.6779,992.0,89.064
512970.SH,20240206,0.909,0.904,0.941,0.904,0.938,0.029,3.1903,2143.0,197.283
512970.SH,20240207,0.938,0.94,0.965,0.94,0.962,0.024,2.5586,1938.0,185.461
512970.SH,20240208,0.962,0.976,0.987,0.964,0.966,0.004,0.4158,1551.0,152.765
