ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501005.SH,20240221,0.759,0.751,0.776,0.751,0.77,0.011,1.4493,1995.21,153.287
501005.SH,20240222,0.77,0.781,0.781,0.76,0.77,0.0,0.0,1914.28,147.161
501005.SH,20240223,0.77,0.777,0.777,0.761,0.77,0.0,0.0,1847.33,141.581
501005.SH,20240226,0.77,0.763,0.785,0.763,0.777,0.007,0.9091,2965.81,229.895
501005.SH,20240227,0.777,0.774,0.788,0.771,0.788,0.011,1.4157,935.0,72.636
501005.SH,20240228,0.788,0.789,0.811,0.772,0.772,-0.016,-2.0305,4867.0,386.862
501005.SH,20240229,0.772,0.775,0.793,0.775,0.789,0.017,2.2021,2394.0,188.32
501005.SH,20240301,0.789,0.793,0.793,0.782,0.793,0.004,0.507,2307.0,181.973
501005.SH,20240304,0.793,0.789,0.819,0.789,0.808,0.015,1.8916,4489.15,359.206
501005.SH,20240305,0.808,0.81,0.81,0.792,0.795,-0.013,-1.6089,1976.0,157.439
501005.SH,20240306,0.795,0.79,0.806,0.782,0.794,-0.001,-0.1258,3584.37,284.806
501005.SH,20240307,0.794,0.797,0.797,0.765,0.765,-0.029,-3.6524,7393.72,572.437
501005.SH,20240308,0.765,0.765,0.776,0.758,0.763,-0.002,-0.2614,2568.0,195.746
501005.SH,20240311,0.763,0.769,0.787,0.763,0.784,0.021,2.7523,1838.72,142.577
501005.SH,20240312,0.784,0.788,0.799,0.788,0.799,0.015,1.9133,2648.0,210.749
501005.SH,20240313,0.799,0.799,0.801,0.788,0.797,-0.002,-0.2503,2018.28,161.386
501005.SH,20240314,0.797,0.804,0.839,0.804,0.818,0.021,2.6349,4164.45,343.757
501005.SH,20240315,0.818,0.819,0.833,0.806,0.818,0.0,0.0,1677.0,137.08
501005.SH,20240318,0.818,0.807,0.828,0.802,0.827,0.009,1.1002,2870.61,235.453
501005.SH,20240319,0.827,0.833,0.833,0.812,0.819,-0.008,-0.9674,2252.0,184.382
501005.SH,20240320,0.819,0.814,0.824,0.81,0.817,-0.002,-0.2442,2908.0,236.8
501005.SH,20240321,0.817,0.837,0.837,0.803,0.805,-0.012,-1.4688,2424.0,197.019
501005.SH,20240322,0.805,0.805,0.805,0.788,0.788,-0.017,-2.1118,1750.0,138.239
501005.SH,20240325,0.788,0.788,0.796,0.78,0.786,-0.002,-0.2538,1234.0,97.125
501005.SH,20240326,0.786,0.786,0.786,0.769,0.773,-0.013,-1.6539,910.0,70.525
501005.SH,20240327,0.773,0.773,0.775,0.763,0.764,-0.009,-1.1643,1801.0,138.418
501005.SH,20240328,0.764,0.766,0.782,0.764,0.768,0.004,0.5236,1516.0,116.696
501005.SH,20240329,0.768,0.766,0.78,0.758,0.78,0.012,1.5625,1291.59,98.527
501005.SH,20240401,0.78,0.774,0.778,0.77,0.778,-0.002,-0.2564,1664.65,129.023
501005.SH,20240402,0.778,0.78,0.78,0.763,0.765,-0.013,-1.671,1931.05,148.449
501005.SH,20240403,0.765,0.765,0.765,0.759,0.759,-0.006,-0.7843,2485.0,189.217
501005.SH,20240408,0.759,0.754,0.754,0.746,0.746,-0.013,-1.7128,1565.0,116.991
501005.SH,20240409,0.746,0.749,0.763,0.739,0.763,0.017,2.2788,915.98,69.318
501005.SH,20240410,0.763,0.762,0.762,0.746,0.751,-0.012,-1.5727,559.0,42.048
501005.SH,20240411,0.751,0.732,0.775,0.732,0.745,-0.006,-0.7989,708.22,52.81
501005.SH,20240412,0.745,0.754,0.754,0.733,0.734,-0.011,-1.4765,1783.0,131.497
501005.SH,20240415,0.734,0.735,0.736,0.72,0.728,-0.006,-0.8174,2189.31,159.54
501005.SH,20240416,0.728,0.728,0.728,0.708,0.708,-0.02,-2.7473,1815.0,129.608
501005.SH,20240417,0.708,0.715,0.722,0.708,0.716,0.008,1.1299,1329.0,95.16
501005.SH,20240418,0.716,0.718,0.723,0.713,0.714,-0.002,-0.2793,1388.77,99.731
501005.SH,20240419,0.714,0.714,0.714,0.7,0.704,-0.01,-1.4006,2696.25,189.245
501005.SH,20240422,0.704,0.7,0.714,0.695,0.707,0.003,0.4261,2388.43,169.373
501005.SH,20240423,0.707,0.705,0.727,0.701,0.722,0.015,2.1216,792.53,56.742
501005.SH,20240424,0.722,0.722,0.724,0.716,0.724,0.002,0.277,2724.12,196.559
501005.SH,20240425,0.724,0.72,0.735,0.72,0.727,0.003,0.4144,1453.96,105.887
501005.SH,20240426,0.727,0.72,0.746,0.72,0.744,0.017,2.3384,2586.9,191.911
501005.SH,20240429,0.744,0.75,0.774,0.746,0.767,0.023,3.0914,5464.72,416.841
501005.SH,20240430,0.767,0.769,0.77,0.761,0.766,-0.001,-0.1304,1807.02,138.153
501005.SH,20240506,0.766,0.775,0.791,0.775,0.79,0.024,3.1332,3618.92,284.552
501005.SH,20240507,0.79,0.786,0.795,0.786,0.791,0.001,0.1266,3749.17,296.338
501005.SH,20240508,0.791,0.792,0.799,0.785,0.787,-0.004,-0.5057,3002.77,237.827
501005.SH,20240509,0.787,0.79,0.802,0.79,0.798,0.011,1.3977,2358.52,188.284
501005.SH,20240510,0.798,0.798,0.798,0.776,0.787,-0.011,-1.3784,2132.0,167.689
501005.SH,20240513,0.787,0.778,0.781,0.769,0.77,-0.017,-2.1601,2467.0,190.418
501005.SH,20240514,0.77,0.773,0.779,0.771,0.771,0.001,0.1299,3153.72,243.705
501005.SH,20240515,0.771,0.757,0.767,0.757,0.764,-0.007,-0.9079,677.0,51.733
501005.SH,20240516,0.764,0.765,0.766,0.759,0.759,-0.005,-0.6545,1672.66,127.2
501005.SH,20240517,0.759,0.759,0.767,0.756,0.762,0.003,0.3953,1235.39,93.677
501005.SH,20240520,0.762,0.762,0.769,0.76,0.763,0.001,0.1312,1314.0,100.139
501005.SH,20240521,0.763,0.767,0.767,0.751,0.755,-0.008,-1.0485,2315.44,175.018
501005.SH,20240522,0.755,0.755,0.762,0.749,0.751,-0.004,-0.5298,1943.01,146.191
501005.SH,20240523,0.751,0.746,0.746,0.734,0.736,-0.015,-1.9973,3301.23,243.953
501005.SH,20240524,0.736,0.734,0.735,0.726,0.727,-0.009,-1.2228,1768.66,128.897
501005.SH,20240527,0.727,0.718,0.743,0.715,0.724,-0.003,-0.4127,1595.29,115.075
501005.SH,20240528,0.724,0.725,0.728,0.718,0.72,-0.004,-0.5525,1859.0,134.742
501005.SH,20240529,0.72,0.718,0.727,0.716,0.716,-0.004,-0.5556,1999.0,143.701
501005.SH,20240530,0.716,0.716,0.721,0.713,0.717,0.001,0.1397,601.0,43.005
501005.SH,20240531,0.717,0.723,0.732,0.719,0.719,0.002,0.2789,711.38,51.356
501005.SH,20240603,0.719,0.711,0.721,0.708,0.711,-0.008,-1.1127,1685.64,120.107
501005.SH,20240604,0.711,0.712,0.727,0.712,0.726,0.015,2.1097,4331.31,312.737
501005.SH,20240605,0.726,0.72,0.742,0.72,0.727,0.001,0.1377,3601.36,263.59
501005.SH,20240606,0.727,0.727,0.731,0.716,0.718,-0.009,-1.238,10301.07,747.717
501005.SH,20240607,0.718,0.719,0.721,0.702,0.711,-0.007,-0.9749,5791.62,411.444
501005.SH,20240611,0.711,0.695,0.718,0.695,0.718,0.007,0.9845,1556.11,110.144
501005.SH,20240612,0.718,0.718,0.734,0.716,0.725,0.007,0.9749,1073.37,77.594
501005.SH,20240613,0.725,0.725,0.725,0.718,0.725,0.0,0.0,1488.0,107.476
501005.SH,20240614,0.725,0.713,0.717,0.702,0.715,-0.01,-1.3793,3316.96,235.374
501005.SH,20240617,0.715,0.716,0.716,0.709,0.714,-0.001,-0.1399,1327.49,94.518
501005.SH,20240618,0.714,0.715,0.716,0.705,0.706,-0.008,-1.1204,2381.46,169.169
501005.SH,20240619,0.706,0.707,0.707,0.699,0.703,-0.003,-0.4249,2437.0,171.143
501005.SH,20240620,0.703,0.699,0.705,0.694,0.695,-0.008,-1.138,1442.0,100.721
501005.SH,20240621,0.695,0.687,0.698,0.687,0.695,0.0,0.0,476.57,33.099
501005.SH,20240624,0.695,0.694,0.694,0.68,0.68,-0.015,-2.1583,1691.0,115.58
501005.SH,20240625,0.68,0.68,0.698,0.672,0.673,-0.007,-1.0294,1088.87,73.824
501005.SH,20240626,0.673,0.664,0.695,0.664,0.69,0.017,2.526,2087.0,142.458
501005.SH,20240627,0.69,0.687,0.687,0.674,0.674,-0.016,-2.3188,1298.0,87.866
501005.SH,20240628,0.674,0.665,0.68,0.665,0.667,-0.007,-1.0386,1912.1,129.46
501005.SH,20240701,0.667,0.669,0.669,0.653,0.665,-0.002,-0.2999,2739.0,181.241
501005.SH,20240702,0.665,0.669,0.669,0.655,0.659,-0.006,-0.9023,1668.0,109.663
501005.SH,20240703,0.659,0.655,0.662,0.651,0.655,-0.004,-0.607,1714.0,112.518
501005.SH,20240704,0.655,0.654,0.654,0.641,0.644,-0.011,-1.6794,4394.0,285.134
501005.SH,20240705,0.644,0.649,0.667,0.644,0.666,0.022,3.4161,728.93,48.089
501005.SH,20240708,0.666,0.653,0.659,0.643,0.643,-0.023,-3.4535,755.0,48.82
501005.SH,20240709,0.643,0.642,0.661,0.633,0.642,-0.001,-0.1555,3968.74,254.351
501005.SH,20240710,0.642,0.642,0.653,0.642,0.644,0.002,0.3115,373.0,24.19
501005.SH,20240711,0.644,0.66,0.667,0.65,0.663,0.019,2.9503,3315.0,219.515
501005.SH,20240712,0.663,0.671,0.679,0.668,0.673,0.01,1.5083,3484.0,233.847
501005.SH,20240715,0.673,0.673,0.673,0.66,0.66,-0.013,-1.9316,2779.0,183.653
501005.SH,20240716,0.66,0.66,0.668,0.658,0.66,0.0,0.0,727.0,47.848
501005.SH,20240717,0.66,0.664,0.677,0.664,0.673,0.013,1.9697,3574.11,239.668
501005.SH,20240718,0.673,0.673,0.676,0.666,0.676,0.003,0.4458,2698.0,181.452
501005.SH,20240719,0.676,0.673,0.677,0.671,0.676,0.0,0.0,956.92,64.511
501005.SH,20240722,0.676,0.676,0.684,0.662,0.679,0.003,0.4438,9234.0,627.927
501005.SH,20240723,0.679,0.68,0.68,0.656,0.656,-0.023,-3.3873,2354.0,156.224
501005.SH,20240724,0.656,0.664,0.664,0.646,0.649,-0.007,-1.0671,868.0,56.582
501005.SH,20240725,0.649,0.649,0.655,0.649,0.651,0.002,0.3082,620.0,40.344
501005.SH,20240726,0.651,0.655,0.656,0.647,0.65,-0.001,-0.1536,936.0,60.736
501005.SH,20240729,0.65,0.649,0.653,0.645,0.645,-0.005,-0.7692,948.0,61.202
501005.SH,20240730,0.645,0.649,0.649,0.641,0.646,0.001,0.155,277.0,17.853
501005.SH,20240731,0.646,0.647,0.68,0.647,0.68,0.034,5.2632,2710.0,182.138
501005.SH,20240801,0.68,0.68,0.683,0.67,0.676,-0.004,-0.5882,1354.0,91.624
501005.SH,20240802,0.676,0.675,0.696,0.675,0.683,0.007,1.0355,3876.0,267.834
501005.SH,20240805,0.683,0.699,0.7,0.678,0.678,-0.005,-0.7321,4086.0,281.751
501005.SH,20240806,0.678,0.678,0.693,0.678,0.689,0.011,1.6224,1337.46,91.957
501005.SH,20240807,0.689,0.683,0.688,0.681,0.685,-0.004,-0.5806,570.0,39.003
501005.SH,20240808,0.685,0.685,0.69,0.685,0.685,0.0,0.0,489.0,33.546
501005.SH,20240809,0.685,0.683,0.687,0.675,0.676,-0.009,-1.3139,1132.0,76.625
501005.SH,20240812,0.676,0.676,0.691,0.675,0.677,0.001,0.1479,1614.0,110.504
501005.SH,20240813,0.677,0.671,0.674,0.67,0.672,-0.005,-0.7386,669.0,44.864
501005.SH,20240814,0.672,0.667,0.667,0.661,0.663,-0.009,-1.3393,1980.0,131.519
501005.SH,20240815,0.663,0.664,0.675,0.664,0.669,0.006,0.905,4062.0,270.88
501005.SH,20240816,0.669,0.662,0.675,0.662,0.674,0.005,0.7474,1021.0,68.736
501005.SH,20240819,0.674,0.675,0.675,0.667,0.672,-0.002,-0.2967,797.0,53.476
501005.SH,20240820,0.672,0.668,0.668,0.655,0.657,-0.015,-2.2321,778.86,51.333
501005.SH,20240821,0.657,0.65,0.655,0.645,0.649,-0.008,-1.2177,2115.0,136.964
501005.SH,20240822,0.649,0.647,0.653,0.64,0.641,-0.008,-1.2327,801.0,51.599
501005.SH,20240823,0.641,0.64,0.642,0.635,0.637,-0.004,-0.624,1372.57,87.51
501005.SH,20240826,0.637,0.641,0.643,0.636,0.638,0.001,0.157,1336.4,85.295
501005.SH,20240827,0.638,0.64,0.64,0.633,0.637,-0.001,-0.1567,684.54,43.673
501005.SH,20240828,0.637,0.642,0.642,0.634,0.638,0.001,0.157,804.54,51.346
501005.SH,20240829,0.638,0.638,0.65,0.638,0.649,0.011,1.7241,1036.67,66.85
501005.SH,20240830,0.649,0.652,0.663,0.652,0.656,0.007,1.0786,2478.0,162.937
501005.SH,20240902,0.656,0.66,0.661,0.64,0.64,-0.016,-2.439,2339.0,150.624
501005.SH,20240903,0.64,0.639,0.648,0.639,0.646,0.006,0.9375,511.0,32.898
501005.SH,20240904,0.646,0.646,0.651,0.643,0.647,0.001,0.1548,1439.0,93.021
501005.SH,20240905,0.647,0.654,0.656,0.651,0.651,0.004,0.6182,2193.0,143.063
501005.SH,20240906,0.651,0.651,0.651,0.639,0.639,-0.012,-1.8433,1570.0,100.948
501005.SH,20240909,0.639,0.647,0.654,0.642,0.642,0.003,0.4695,1483.0,96.449
501005.SH,20240910,0.642,0.642,0.642,0.632,0.639,-0.003,-0.4673,2864.31,181.539
501005.SH,20240911,0.639,0.65,0.655,0.649,0.655,0.016,2.5039,2927.0,191.118
501005.SH,20240912,0.655,0.657,0.669,0.642,0.653,-0.002,-0.3053,1958.0,128.859
501005.SH,20240913,0.653,0.675,0.675,0.646,0.646,-0.007,-1.072,389.0,25.205
501005.SH,20240918,0.646,0.641,0.669,0.637,0.642,-0.004,-0.6192,549.0,35.45
501005.SH,20240919,0.642,0.643,0.648,0.64,0.647,0.005,0.7788,700.72,45.181
501005.SH,20240920,0.647,0.64,0.641,0.631,0.634,-0.013,-2.0093,3894.25,246.911
501005.SH,20240923,0.634,0.633,0.649,0.629,0.631,-0.003,-0.4732,2045.0,130.011
501005.SH,20240924,0.631,0.63,0.647,0.629,0.647,0.016,2.5357,2805.59,178.154
501005.SH,20240925,0.647,0.645,0.667,0.645,0.654,0.007,1.0819,3736.0,246.879
501005.SH,20240926,0.654,0.654,0.676,0.647,0.676,0.022,3.3639,5136.0,343.061
501005.SH,20240927,0.676,0.683,0.728,0.683,0.706,0.03,4.4379,6293.0,439.159
501005.SH,20240930,0.706,0.736,0.777,0.736,0.777,0.071,10.0567,16110.22,1241.014
501005.SH,20241008,0.777,0.855,0.855,0.855,0.855,0.078,10.0386,6686.15,571.666
501005.SH,20241009,0.855,0.927,0.927,0.788,0.84,-0.015,-1.7544,30988.63,2673.978
501005.SH,20241010,0.84,0.84,0.868,0.812,0.823,-0.017,-2.0238,7578.83,629.824
501005.SH,20241011,0.823,0.813,0.813,0.77,0.778,-0.045,-5.4678,6503.0,508.886
501005.SH,20241014,0.778,0.762,0.786,0.752,0.783,0.005,0.6427,7813.24,603.418
501005.SH,20241015,0.783,0.77,0.792,0.764,0.77,-0.013,-1.6603,5328.0,413.084
501005.SH,20241016,0.77,0.76,0.767,0.75,0.755,-0.015,-1.9481,4094.0,308.213
501005.SH,20241017,0.755,0.773,0.773,0.746,0.752,-0.003,-0.3974,3375.12,254.497
501005.SH,20241018,0.752,0.753,0.805,0.751,0.788,0.036,4.7872,10282.16,802.179
501005.SH,20241021,0.788,0.797,0.802,0.78,0.792,0.004,0.5076,7000.0,555.747
501005.SH,20241022,0.792,0.793,0.803,0.779,0.801,0.009,1.1364,3674.0,292.088
501005.SH,20241023,0.801,0.8,0.811,0.791,0.804,0.003,0.3745,4277.0,343.466
501005.SH,20241024,0.804,0.806,0.81,0.796,0.803,-0.001,-0.1244,2252.2,180.118
501005.SH,20241025,0.803,0.8,0.819,0.795,0.817,0.014,1.7435,4521.0,366.788
501005.SH,20241028,0.817,0.815,0.825,0.809,0.825,0.008,0.9792,1913.0,157.009
501005.SH,20241029,0.825,0.834,0.834,0.803,0.805,-0.02,-2.4242,3338.0,270.372
501005.SH,20241030,0.805,0.809,0.814,0.79,0.797,-0.008,-0.9938,3769.79,301.507
501005.SH,20241031,0.797,0.783,0.8,0.783,0.793,-0.004,-0.5019,4472.0,353.671
501005.SH,20241101,0.793,0.789,0.8,0.785,0.785,-0.008,-1.0088,2949.0,233.399
501005.SH,20241104,0.785,0.795,0.802,0.791,0.798,0.013,1.6561,1091.38,86.865
501005.SH,20241105,0.798,0.793,0.82,0.793,0.818,0.02,2.5063,14190.52,1154.314
501005.SH,20241106,0.818,0.819,0.834,0.813,0.823,0.005,0.6112,6813.0,561.39
501005.SH,20241107,0.823,0.814,0.837,0.81,0.832,0.009,1.0936,5713.0,470.986
501005.SH,20241108,0.832,0.833,0.845,0.825,0.834,0.002,0.2404,8261.53,690.315
501005.SH,20241111,0.834,0.847,0.853,0.818,0.852,0.018,2.1583,4757.58,401.441
501005.SH,20241112,0.852,0.855,0.877,0.85,0.857,0.005,0.5869,6509.66,562.0
501005.SH,20241113,0.857,0.851,0.852,0.833,0.844,-0.013,-1.5169,5724.53,481.721
501005.SH,20241114,0.844,0.841,0.841,0.813,0.814,-0.03,-3.5545,4348.0,359.366
501005.SH,20241115,0.814,0.807,0.818,0.798,0.798,-0.016,-1.9656,3008.12,243.218
501005.SH,20241118,0.798,0.796,0.799,0.775,0.778,-0.02,-2.5063,3972.36,313.8
501005.SH,20241119,0.778,0.782,0.791,0.778,0.789,0.011,1.4139,2877.0,225.587
501005.SH,20241120,0.789,0.803,0.822,0.795,0.819,0.03,3.8023,4004.01,326.252
501005.SH,20241121,0.819,0.82,0.827,0.816,0.816,-0.003,-0.3663,2081.0,170.536
501005.SH,20241122,0.816,0.816,0.816,0.783,0.783,-0.033,-4.0441,5186.0,412.34
501005.SH,20241125,0.783,0.782,0.806,0.779,0.785,0.002,0.2554,1946.88,152.816
501005.SH,20241126,0.785,0.795,0.804,0.784,0.787,0.002,0.2548,1585.0,125.228
501005.SH,20241127,0.787,0.783,0.801,0.782,0.8,0.013,1.6518,2346.0,186.273
501005.SH,20241128,0.8,0.804,0.804,0.793,0.793,-0.007,-0.875,1540.0,122.766
501005.SH,20241129,0.793,0.785,0.815,0.785,0.806,0.013,1.6393,4649.54,371.839
501005.SH,20241202,0.806,0.801,0.822,0.801,0.817,0.011,1.3648,4340.52,355.168
501005.SH,20241203,0.817,0.817,0.819,0.81,0.819,0.002,0.2448,2857.0,232.531
501005.SH,20241204,0.819,0.814,0.814,0.796,0.799,-0.02,-2.442,5417.0,435.156
501005.SH,20241205,0.799,0.795,0.802,0.792,0.799,0.0,0.0,1010.0,80.567
501005.SH,20241206,0.799,0.8,0.825,0.8,0.822,0.023,2.8786,4770.81,389.865
501005.SH,20241209,0.822,0.825,0.841,0.819,0.822,0.0,0.0,4895.0,407.308
501005.SH,20241210,0.822,0.841,0.849,0.82,0.821,-0.001,-0.1217,3977.0,328.928
501005.SH,20241211,0.821,0.816,0.826,0.816,0.823,0.002,0.2436,1282.01,105.247
501005.SH,20241212,0.823,0.82,0.823,0.816,0.82,-0.003,-0.3645,2125.4,174.15
501005.SH,20241213,0.82,0.822,0.822,0.808,0.808,-0.012,-1.4634,3541.0,287.34
501005.SH,20241216,0.808,0.801,0.808,0.797,0.798,-0.01,-1.2376,1658.0,132.469
501005.SH,20241217,0.798,0.798,0.799,0.79,0.792,-0.006,-0.7519,2086.0,165.52
501005.SH,20241218,0.792,0.796,0.799,0.79,0.797,0.005,0.6313,879.0,69.729
501005.SH,20241219,0.797,0.792,0.794,0.787,0.792,-0.005,-0.6274,2385.0,188.241
501005.SH,20241220,0.792,0.793,0.797,0.789,0.791,-0.001,-0.1263,829.0,65.641
501005.SH,20241223,0.791,0.788,0.788,0.777,0.777,-0.014,-1.7699,2129.0,165.969
501005.SH,20241224,0.777,0.776,0.785,0.776,0.781,0.004,0.5148,1714.44,133.713
501005.SH,20241225,0.781,0.785,0.788,0.771,0.774,-0.007,-0.8963,1819.9,141.293
501005.SH,20241226,0.774,0.774,0.778,0.771,0.772,-0.002,-0.2584,1706.15,131.705
501005.SH,20241227,0.772,0.773,0.776,0.768,0.771,-0.001,-0.1295,1195.42,92.296
501005.SH,20241230,0.771,0.771,0.78,0.771,0.771,0.0,0.0,898.47,69.655
501005.SH,20241231,0.771,0.773,0.773,0.755,0.756,-0.015,-1.9455,2666.74,202.659
501005.SH,20250102,0.756,0.756,0.76,0.742,0.742,-0.014,-1.8519,1978.0,148.029
501005.SH,20250103,0.742,0.738,0.746,0.731,0.734,-0.008,-1.0782,1557.42,114.928
501005.SH,20250106,0.734,0.737,0.754,0.731,0.735,0.001,0.1362,3866.72,286.886
501005.SH,20250107,0.735,0.729,0.735,0.723,0.729,-0.006,-0.8163,1842.0,133.699
501005.SH,20250108,0.729,0.733,0.733,0.711,0.72,-0.009,-1.2346,1143.11,82.14
501005.SH,20250109,0.72,0.72,0.728,0.717,0.719,-0.001,-0.1389,301.0,21.679
501005.SH,20250110,0.719,0.723,0.723,0.707,0.71,-0.009,-1.2517,887.0,63.36
501005.SH,20250113,0.71,0.706,0.717,0.704,0.712,0.002,0.2817,2556.0,180.727
501005.SH,20250114,0.712,0.712,0.734,0.712,0.734,0.022,3.0899,4358.0,315.472
501005.SH,20250115,0.734,0.726,0.728,0.722,0.727,-0.007,-0.9537,3858.0,279.699
501005.SH,20250116,0.727,0.731,0.738,0.723,0.727,0.0,0.0,2232.01,163.291
501005.SH,20250117,0.727,0.72,0.735,0.72,0.734,0.007,0.9629,1339.01,97.796
501005.SH,20250120,0.734,0.738,0.753,0.738,0.746,0.012,1.6349,2537.49,189.692
501005.SH,20250121,0.746,0.747,0.749,0.736,0.743,-0.003,-0.4021,1819.0,135.009
501005.SH,20250122,0.743,0.737,0.737,0.731,0.736,-0.007,-0.9421,823.0,60.406
501005.SH,20250123,0.736,0.749,0.749,0.736,0.736,0.0,0.0,462.0,34.383
501005.SH,20250124,0.736,0.733,0.741,0.732,0.74,0.004,0.5435,4454.52,328.394
501005.SH,20250127,0.74,0.74,0.746,0.735,0.735,-0.005,-0.6757,1014.0,74.799
501005.SH,20250205,0.735,0.735,0.75,0.735,0.747,0.012,1.6327,2730.15,204.16
501005.SH,20250206,0.747,0.744,0.769,0.744,0.765,0.018,2.4096,3408.09,259.571
501005.SH,20250207,0.765,0.764,0.788,0.764,0.783,0.018,2.3529,5543.05,433.141
501005.SH,20250210,0.783,0.786,0.811,0.78,0.811,0.028,3.576,6871.0,550.757
501005.SH,20250211,0.811,0.8,0.806,0.787,0.793,-0.018,-2.2195,2293.0,182.041
501005.SH,20250212,0.793,0.784,0.805,0.784,0.797,0.004,0.5044,2742.88,218.253
501005.SH,20250213,0.797,0.797,0.808,0.79,0.79,-0.007,-0.8783,5750.15,459.338
501005.SH,20250214,0.79,0.782,0.83,0.782,0.825,0.035,4.4304,11275.74,922.92
501005.SH,20250217,0.825,0.833,0.855,0.832,0.845,0.02,2.4242,14022.33,1186.304
501005.SH,20250218,0.845,0.835,0.842,0.818,0.822,-0.023,-2.7219,6972.26,575.508
501005.SH,20250219,0.822,0.829,0.845,0.813,0.834,0.012,1.4599,6824.46,567.004
501005.SH,20250220,0.834,0.83,0.859,0.83,0.852,0.018,2.1583,10142.32,864.318
501005.SH,20250221,0.852,0.86,0.874,0.848,0.872,0.02,2.3474,14850.91,1283.483
501005.SH,20250224,0.872,0.87,0.883,0.853,0.864,-0.008,-0.9174,11123.65,964.212
501005.SH,20250225,0.864,0.852,0.863,0.852,0.86,-0.004,-0.463,4785.37,410.951
501005.SH,20250226,0.86,0.865,0.875,0.854,0.873,0.013,1.5116,5060.0,437.776
501005.SH,20250227,0.873,0.873,0.883,0.864,0.882,0.009,1.0309,13054.0,1141.431
501005.SH,20250228,0.882,0.881,0.889,0.855,0.858,-0.024,-2.7211,7433.92,645.928
501005.SH,20250303,0.858,0.855,0.877,0.853,0.865,0.007,0.8159,7061.0,611.344
501005.SH,20250304,0.865,0.855,0.876,0.855,0.875,0.01,1.1561,2872.0,250.039
501005.SH,20250305,0.875,0.877,0.879,0.861,0.87,-0.005,-0.5714,4582.0,396.983
501005.SH,20250306,0.87,0.87,0.898,0.87,0.896,0.026,2.9885,9469.99,841.31
501005.SH,20250307,0.896,0.896,0.896,0.88,0.88,-0.016,-1.7857,2486.0,221.348
501005.SH,20250310,0.88,0.895,0.9,0.866,0.876,-0.004,-0.4545,7563.0,664.005
501005.SH,20250311,0.876,0.876,0.876,0.866,0.875,-0.001,-0.1142,2009.0,174.857
