ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
563020.SH,2024-01-02,0.991,0.992,1.007,0.991,1.002,0.011,1.11,324804.0,32533.402,1.0
563020.SH,2024-01-03,1.002,1.0,1.016,1.0,1.012,0.01,0.998,184781.0,18660.85,1.0
563020.SH,2024-01-04,1.012,1.012,1.025,1.012,1.024,0.012,1.1858,119796.0,12201.879,1.0
563020.SH,2024-01-05,1.024,1.02,1.04,1.02,1.027,0.003,0.293,118530.0,12207.437,1.0
563020.SH,2024-01-08,1.027,1.027,1.027,1.016,1.018,-0.009,-0.8763,84575.0,8625.153,1.0
563020.SH,2024-01-09,1.018,1.013,1.025,1.01,1.024,0.006,0.5894,55195.0,5625.773,1.0
563020.SH,2024-01-10,1.024,1.02,1.025,1.016,1.016,-0.008,-0.7813,24444.0,2489.452,1.0
563020.SH,2024-01-11,1.016,1.018,1.018,1.01,1.013,-0.003,-0.2953,40228.0,4073.511,1.0
563020.SH,2024-01-12,1.013,1.009,1.019,1.008,1.013,0.0,0.0,48551.0,4929.972,1.0
563020.SH,2024-01-15,1.013,1.016,1.023,1.014,1.023,0.01,0.9872,44253.0,4509.623,1.0
563020.SH,2024-01-16,1.023,1.02,1.028,1.018,1.027,0.004,0.391,47657.0,4873.278,1.0
563020.SH,2024-01-17,1.027,1.025,1.03,1.015,1.015,-0.012,-1.1685,58779.0,6010.955,1.0
563020.SH,2024-01-18,1.015,1.015,1.015,0.981,1.008,-0.007,-0.6897,132493.0,13180.41,1.0
563020.SH,2024-01-19,1.008,1.007,1.007,0.993,1.002,-0.006,-0.5952,45236.0,4525.815,1.0
563020.SH,2024-01-22,1.002,1.0,1.001,0.97,0.979,-0.023,-2.2954,68406.0,6755.685,1.0
563020.SH,2024-01-23,0.979,0.97,0.987,0.964,0.985,0.006,0.6129,41668.0,4059.537,1.0
563020.SH,2024-01-24,0.985,0.986,1.006,0.984,1.005,0.02,2.0305,70712.0,7057.004,1.0
563020.SH,2024-01-25,1.005,1.007,1.036,1.006,1.035,0.03,2.9851,85941.0,8803.262,1.0
563020.SH,2024-01-26,1.035,1.032,1.049,1.029,1.048,0.013,1.256,99172.0,10333.427,1.0
563020.SH,2024-01-29,1.048,1.051,1.06,1.047,1.053,0.005,0.4771,104976.0,11072.324,1.0
563020.SH,2024-01-30,1.053,1.05,1.055,1.038,1.039,-0.014,-1.3295,96694.0,10119.986,1.0
563020.SH,2024-01-31,1.039,1.03,1.048,1.03,1.04,0.001,0.0962,64080.0,6652.936,1.0
563020.SH,2024-02-01,1.04,1.036,1.037,1.022,1.026,-0.014,-1.3462,61028.0,6278.735,1.0
563020.SH,2024-02-02,1.026,1.031,1.043,1.008,1.029,0.003,0.2924,92964.0,9594.498,1.0
563020.SH,2024-02-05,1.029,1.027,1.036,1.007,1.026,-0.003,-0.2915,80369.0,8216.899,1.0
563020.SH,2024-02-06,1.026,1.02,1.047,1.018,1.043,0.017,1.6569,62486.0,6445.86,1.0
563020.SH,2024-02-07,1.043,1.036,1.053,1.036,1.053,0.01,0.9588,66677.0,6973.286,1.0
563020.SH,2024-02-08,1.053,1.053,1.061,1.045,1.052,-0.001,-0.095,73441.0,7717.764,1.0
563020.SH,2024-02-19,1.052,1.06,1.081,1.05,1.079,0.027,2.5665,309307.0,33192.852,1.0
563020.SH,2024-02-20,1.079,1.079,1.089,1.072,1.089,0.01,0.9268,68942.0,7458.373,1.0
563020.SH,2024-02-21,1.089,1.089,1.107,1.083,1.092,0.003,0.2755,59613.0,6549.468,1.0
563020.SH,2024-02-22,1.092,1.091,1.11,1.091,1.11,0.018,1.6484,48072.0,5287.371,1.0
