ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
563020.SH,20240102,0.991,0.992,1.007,0.991,1.002,0.011,1.11,324804.0,32533.402
563020.SH,20240103,1.002,1.0,1.016,1.0,1.012,0.01,0.998,184781.0,18660.85
563020.SH,20240104,1.012,1.012,1.025,1.012,1.024,0.012,1.1858,119796.0,12201.879
563020.SH,20240105,1.024,1.02,1.04,1.02,1.027,0.003,0.293,118530.0,12207.437
563020.SH,20240108,1.027,1.027,1.027,1.016,1.018,-0.009,-0.8763,84575.0,8625.153
563020.SH,20240109,1.018,1.013,1.025,1.01,1.024,0.006,0.5894,55195.0,5625.773
563020.SH,20240110,1.024,1.02,1.025,1.016,1.016,-0.008,-0.7813,24444.0,2489.452
563020.SH,20240111,1.016,1.018,1.018,1.01,1.013,-0.003,-0.2953,40228.0,4073.511
563020.SH,20240112,1.013,1.009,1.019,1.008,1.013,0.0,0.0,48551.0,4929.972
563020.SH,20240115,1.013,1.016,1.023,1.014,1.023,0.01,0.9872,44253.0,4509.623
563020.SH,20240116,1.023,1.02,1.028,1.018,1.027,0.004,0.391,47657.0,4873.278
563020.SH,20240117,1.027,1.025,1.03,1.015,1.015,-0.012,-1.1685,58779.0,6010.955
563020.SH,20240118,1.015,1.015,1.015,0.981,1.008,-0.007,-0.6897,132493.0,13180.41
563020.SH,20240119,1.008,1.007,1.007,0.993,1.002,-0.006,-0.5952,45236.0,4525.815
563020.SH,20240122,1.002,1.0,1.001,0.97,0.979,-0.023,-2.2954,68406.0,6755.685
563020.SH,20240123,0.979,0.97,0.987,0.964,0.985,0.006,0.6129,41668.0,4059.537
563020.SH,20240124,0.985,0.986,1.006,0.984,1.005,0.02,2.0305,70712.0,7057.004
563020.SH,20240125,1.005,1.007,1.036,1.006,1.035,0.03,2.9851,85941.0,8803.262
563020.SH,20240126,1.035,1.032,1.049,1.029,1.048,0.013,1.256,99172.0,10333.427
563020.SH,20240129,1.048,1.051,1.06,1.047,1.053,0.005,0.4771,104976.0,11072.324
563020.SH,20240130,1.053,1.05,1.055,1.038,1.039,-0.014,-1.3295,96694.0,10119.986
563020.SH,20240131,1.039,1.03,1.048,1.03,1.04,0.001,0.0962,64080.0,6652.936
563020.SH,20240201,1.04,1.036,1.037,1.022,1.026,-0.014,-1.3462,61028.0,6278.735
563020.SH,20240202,1.026,1.031,1.043,1.008,1.029,0.003,0.2924,92964.0,9594.498
563020.SH,20240205,1.029,1.027,1.036,1.007,1.026,-0.003,-0.2915,80369.0,8216.899
563020.SH,20240206,1.026,1.02,1.047,1.018,1.043,0.017,1.6569,62486.0,6445.86
563020.SH,20240207,1.043,1.036,1.053,1.036,1.053,0.01,0.9588,66677.0,6973.286
563020.SH,20240208,1.053,1.053,1.061,1.045,1.052,-0.001,-0.095,73441.0,7717.764
563020.SH,20240219,1.052,1.06,1.081,1.05,1.079,0.027,2.5665,309307.0,33192.852
563020.SH,20240220,1.079,1.079,1.089,1.072,1.089,0.01,0.9268,68942.0,7458.373
563020.SH,20240221,1.089,1.089,1.107,1.083,1.092,0.003,0.2755,59613.0,6549.468
563020.SH,20240222,1.092,1.091,1.11,1.091,1.11,0.018,1.6484,48072.0,5287.371
563020.SH,20240223,1.11,1.11,1.118,1.103,1.107,-0.003,-0.2703,62178.0,6889.691
563020.SH,20240226,1.107,1.105,1.107,1.079,1.082,-0.025,-2.2584,74872.0,8192.849
563020.SH,20240227,1.082,1.082,1.09,1.077,1.09,0.008,0.7394,57117.0,6195.75
563020.SH,20240228,1.09,1.082,1.092,1.078,1.081,-0.009,-0.8257,53275.0,5773.106
563020.SH,20240229,1.081,1.081,1.091,1.078,1.09,0.009,0.8326,70026.0,7580.89
563020.SH,20240301,1.09,1.089,1.092,1.084,1.09,0.0,0.0,34382.0,3741.133
563020.SH,20240304,1.09,1.086,1.097,1.083,1.095,0.005,0.4587,58728.0,6401.185
563020.SH,20240305,1.095,1.097,1.106,1.092,1.105,0.01,0.9132,49482.0,5443.042
563020.SH,20240306,1.105,1.109,1.125,1.101,1.104,-0.001,-0.0905,72882.0,8082.61
563020.SH,20240307,1.104,1.104,1.116,1.104,1.108,0.004,0.3623,37783.0,4190.281
563020.SH,20240308,1.108,1.108,1.114,1.09,1.114,0.006,0.5415,36325.0,4022.293
563020.SH,20240311,1.114,1.11,1.114,1.096,1.106,-0.008,-0.7181,214210.0,23622.77
563020.SH,20240312,1.106,1.102,1.102,1.079,1.081,-0.025,-2.2604,84924.0,9228.454
563020.SH,20240313,1.081,1.078,1.08,1.067,1.075,-0.006,-0.555,56903.0,6102.081
563020.SH,20240314,1.075,1.073,1.083,1.073,1.08,0.005,0.4651,32319.0,3488.754
563020.SH,20240315,1.08,1.079,1.083,1.074,1.082,0.002,0.1852,46372.0,4996.5
563020.SH,20240318,1.082,1.081,1.083,1.077,1.083,0.001,0.0924,41359.0,4463.665
563020.SH,20240319,1.083,1.083,1.086,1.077,1.08,-0.003,-0.277,34808.0,3769.145
563020.SH,20240320,1.08,1.08,1.087,1.073,1.087,0.007,0.6481,27017.0,2921.798
563020.SH,20240321,1.087,1.086,1.092,1.081,1.089,0.002,0.184,35069.0,3812.073
563020.SH,20240322,1.089,1.09,1.091,1.079,1.087,-0.002,-0.1837,50093.0,5431.441
563020.SH,20240325,1.087,1.085,1.099,1.083,1.088,0.001,0.092,37363.0,4080.999
563020.SH,20240326,1.088,1.087,1.092,1.082,1.09,0.002,0.1838,39136.0,4253.051
563020.SH,20240327,1.09,1.089,1.097,1.087,1.089,-0.001,-0.0917,46849.0,5110.929
563020.SH,20240328,1.089,1.086,1.092,1.079,1.086,-0.003,-0.2755,53991.0,5840.536
563020.SH,20240329,1.086,1.086,1.099,1.083,1.098,0.012,1.105,34920.0,3818.442
563020.SH,20240401,1.098,1.096,1.102,1.095,1.1,0.002,0.1821,47455.0,5213.473
563020.SH,20240402,1.1,1.103,1.111,1.101,1.108,0.008,0.7273,100092.18,11081.369
563020.SH,20240403,1.108,1.109,1.121,1.105,1.119,0.011,0.9928,133191.86,14787.514
563020.SH,20240408,1.119,1.121,1.131,1.11,1.123,0.004,0.3575,688806.77,77731.054
563020.SH,20240409,1.123,1.122,1.129,1.112,1.118,-0.005,-0.4452,118671.57,13258.351
563020.SH,20240410,1.118,1.118,1.125,1.114,1.12,0.002,0.1789,108617.09,12169.646
563020.SH,20240411,1.12,1.118,1.136,1.113,1.131,0.011,0.9821,218073.62,24567.586
563020.SH,20240412,1.131,1.129,1.134,1.123,1.129,-0.002,-0.1768,78026.99,8810.963
563020.SH,20240415,1.129,1.129,1.151,1.126,1.151,0.022,1.9486,65782.03,7506.914
563020.SH,20240416,1.151,1.145,1.163,1.143,1.152,0.001,0.0869,85683.13,9866.748
563020.SH,20240417,1.152,1.151,1.177,1.147,1.173,0.021,1.8229,79241.02,9212.491
563020.SH,20240418,1.173,1.179,1.193,1.171,1.179,0.006,0.5115,104728.0,12373.435
