ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159851.SZ,2024-01-02,1.078,1.083,1.083,1.066,1.068,-0.01,-0.9276,61863.0,6641.468,1.0
159851.SZ,2024-01-03,1.068,1.065,1.068,1.047,1.059,-0.009,-0.8427,160775.0,16982.086,1.0
159851.SZ,2024-01-04,1.059,1.061,1.061,1.045,1.051,-0.008,-0.7554,111669.0,11749.82,1.0
159851.SZ,2024-01-05,1.051,1.052,1.052,1.022,1.029,-0.022,-2.0932,152235.0,15823.98,1.0
159851.SZ,2024-01-08,1.029,1.03,1.031,1.01,1.01,-0.019,-1.8465,209109.0,21335.208,1.0
159851.SZ,2024-01-09,1.01,1.01,1.017,0.988,0.996,-0.014,-1.3861,222522.0,22283.755,1.0
159851.SZ,2024-01-10,0.996,0.998,0.998,0.97,0.972,-0.024,-2.4096,140132.0,13718.138,1.0
159851.SZ,2024-01-11,0.972,0.973,1.014,0.973,1.008,0.036,3.7037,259052.0,25847.062,1.0
159851.SZ,2024-01-12,1.008,1.01,1.01,0.985,0.985,-0.023,-2.2817,170439.0,16952.56,1.0
159851.SZ,2024-01-15,0.985,0.977,0.994,0.977,0.986,0.001,0.1015,143899.0,14179.946,1.0
159851.SZ,2024-01-16,0.986,0.982,0.983,0.957,0.976,-0.01,-1.0142,272029.0,26209.214,1.0
159851.SZ,2024-01-17,0.976,0.972,0.974,0.951,0.951,-0.025,-2.5615,148443.0,14308.382,1.0
159851.SZ,2024-01-18,0.951,0.934,0.962,0.927,0.96,0.009,0.9464,197852.0,18613.745,1.0
159851.SZ,2024-01-19,0.96,0.961,0.961,0.935,0.938,-0.022,-2.2917,248561.0,23456.122,1.0
159851.SZ,2024-01-22,0.938,0.938,0.938,0.875,0.884,-0.054,-5.7569,166097.0,15079.754,1.0
159851.SZ,2024-01-23,0.884,0.875,0.91,0.875,0.901,0.017,1.9231,330482.0,29580.961,1.0
159851.SZ,2024-01-24,0.901,0.904,0.933,0.883,0.928,0.027,2.9967,432812.0,39402.677,1.0
159851.SZ,2024-01-25,0.928,0.926,0.952,0.915,0.95,0.022,2.3707,313192.03,29155.542,1.0
159851.SZ,2024-01-26,0.95,0.939,0.956,0.938,0.939,-0.011,-1.1579,245388.0,23231.996,1.0
159851.SZ,2024-01-29,0.939,0.94,0.941,0.901,0.902,-0.037,-3.9404,192268.0,17586.733,1.0
159851.SZ,2024-01-30,0.902,0.895,0.905,0.872,0.873,-0.029,-3.2151,186394.0,16588.196,1.0
159851.SZ,2024-01-31,0.873,0.87,0.874,0.832,0.833,-0.04,-4.5819,280882.0,23976.999,1.0
159851.SZ,2024-02-01,0.833,0.823,0.856,0.82,0.834,0.001,0.12,205529.0,17174.75,1.0
159851.SZ,2024-02-02,0.834,0.833,0.849,0.77,0.8,-0.034,-4.0767,314230.0,25514.996,1.0
159851.SZ,2024-02-05,0.8,0.779,0.794,0.725,0.746,-0.054,-6.75,382726.0,28816.978,1.0
159851.SZ,2024-02-06,0.746,0.716,0.802,0.716,0.796,0.05,6.7024,395002.0,30293.865,1.0
