ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159851.SZ,20240102,1.078,1.083,1.083,1.066,1.068,-0.01,-0.9276,61863.0,6641.468
159851.SZ,20240103,1.068,1.065,1.068,1.047,1.059,-0.009,-0.8427,160775.0,16982.086
159851.SZ,20240104,1.059,1.061,1.061,1.045,1.051,-0.008,-0.7554,111669.0,11749.82
159851.SZ,20240105,1.051,1.052,1.052,1.022,1.029,-0.022,-2.0932,152235.0,15823.98
159851.SZ,20240108,1.029,1.03,1.031,1.01,1.01,-0.019,-1.8465,209109.0,21335.208
159851.SZ,20240109,1.01,1.01,1.017,0.988,0.996,-0.014,-1.3861,222522.0,22283.755
159851.SZ,20240110,0.996,0.998,0.998,0.97,0.972,-0.024,-2.4096,140132.0,13718.138
159851.SZ,20240111,0.972,0.973,1.014,0.973,1.008,0.036,3.7037,259052.0,25847.062
159851.SZ,20240112,1.008,1.01,1.01,0.985,0.985,-0.023,-2.2817,170439.0,16952.56
159851.SZ,20240115,0.985,0.977,0.994,0.977,0.986,0.001,0.1015,143899.0,14179.946
159851.SZ,20240116,0.986,0.982,0.983,0.957,0.976,-0.01,-1.0142,272029.0,26209.214
159851.SZ,20240117,0.976,0.972,0.974,0.951,0.951,-0.025,-2.5615,148443.0,14308.382
159851.SZ,20240118,0.951,0.934,0.962,0.927,0.96,0.009,0.9464,197852.0,18613.745
159851.SZ,20240119,0.96,0.961,0.961,0.935,0.938,-0.022,-2.2917,248561.0,23456.122
159851.SZ,20240122,0.938,0.938,0.938,0.875,0.884,-0.054,-5.7569,166097.0,15079.754
159851.SZ,20240123,0.884,0.875,0.91,0.875,0.901,0.017,1.9231,330482.0,29580.961
159851.SZ,20240124,0.901,0.904,0.933,0.883,0.928,0.027,2.9967,432812.0,39402.677
159851.SZ,20240125,0.928,0.926,0.952,0.915,0.95,0.022,2.3707,313192.03,29155.542
159851.SZ,20240126,0.95,0.939,0.956,0.938,0.939,-0.011,-1.1579,245388.0,23231.996
159851.SZ,20240129,0.939,0.94,0.941,0.901,0.902,-0.037,-3.9404,192268.0,17586.733
159851.SZ,20240130,0.902,0.895,0.905,0.872,0.873,-0.029,-3.2151,186394.0,16588.196
159851.SZ,20240131,0.873,0.87,0.874,0.832,0.833,-0.04,-4.5819,280882.0,23976.999
159851.SZ,20240201,0.833,0.823,0.856,0.82,0.834,0.001,0.12,205529.0,17174.75
159851.SZ,20240202,0.834,0.833,0.849,0.77,0.8,-0.034,-4.0767,314230.0,25514.996
159851.SZ,20240205,0.8,0.779,0.794,0.725,0.746,-0.054,-6.75,382726.0,28816.978
159851.SZ,20240206,0.746,0.716,0.802,0.716,0.796,0.05,6.7024,395002.0,30293.865
159851.SZ,20240207,0.796,0.796,0.822,0.788,0.805,0.009,1.1307,373812.0,30345.138
159851.SZ,20240208,0.805,0.815,0.853,0.797,0.852,0.047,5.8385,339700.0,28578.042
159851.SZ,20240219,0.852,0.87,0.876,0.856,0.876,0.024,2.8169,243868.0,21174.433
159851.SZ,20240220,0.876,0.875,0.881,0.859,0.88,0.004,0.4566,300122.0,26205.373
159851.SZ,20240221,0.88,0.87,0.92,0.866,0.89,0.01,1.1364,518353.0,46783.957
159851.SZ,20240222,0.89,0.883,0.916,0.882,0.916,0.026,2.9213,257509.0,23382.003
159851.SZ,20240223,0.916,0.92,0.935,0.913,0.933,0.017,1.8559,453681.0,41896.514
159851.SZ,20240226,0.933,0.938,0.946,0.921,0.934,0.001,0.1072,270080.0,25214.0
159851.SZ,20240227,0.934,0.935,0.969,0.922,0.969,0.035,3.7473,308051.0,29120.835
159851.SZ,20240228,0.969,0.974,0.99,0.914,0.917,-0.052,-5.3664,439645.0,42329.98
159851.SZ,20240229,0.917,0.898,0.96,0.898,0.96,0.043,4.6892,338589.0,31862.064
159851.SZ,20240301,0.96,0.963,0.986,0.952,0.98,0.02,2.0833,423311.0,41007.82
159851.SZ,20240304,0.98,0.984,0.991,0.961,0.981,0.001,0.102,269797.0,26317.984
159851.SZ,20240305,0.981,0.973,0.981,0.96,0.969,-0.012,-1.2232,253119.0,24566.266
159851.SZ,20240306,0.969,0.964,0.977,0.951,0.966,-0.003,-0.3096,246331.0,23781.992
159851.SZ,20240307,0.966,0.966,0.969,0.935,0.936,-0.03,-3.1056,231346.0,22023.125
159851.SZ,20240308,0.936,0.935,0.955,0.932,0.952,0.016,1.7094,265652.0,24996.17
159851.SZ,20240311,0.952,0.949,0.968,0.943,0.968,0.016,1.6807,253827.0,24238.04
159851.SZ,20240312,0.968,0.968,0.98,0.963,0.974,0.006,0.6198,356433.0,34580.894
159851.SZ,20240313,0.974,0.974,0.992,0.973,0.98,0.006,0.616,375105.0,36846.068
159851.SZ,20240314,0.98,0.979,0.979,0.952,0.967,-0.013,-1.3265,275692.0,26715.576
159851.SZ,20240315,0.967,0.964,0.971,0.951,0.971,0.004,0.4137,198207.0,18982.165
159851.SZ,20240318,0.971,0.969,0.996,0.969,0.996,0.025,2.5747,432092.0,42472.695
159851.SZ,20240319,0.996,1.0,1.0,0.983,0.984,-0.012,-1.2048,211359.0,20909.245
159851.SZ,20240320,0.984,0.985,1.002,0.98,1.001,0.017,1.7276,314066.02,31252.311
159851.SZ,20240321,1.001,1.002,1.028,0.994,1.01,0.009,0.8991,341931.0,34687.424
159851.SZ,20240322,1.01,1.01,1.01,0.979,0.999,-0.011,-1.0891,328014.0,32636.54
159851.SZ,20240325,0.999,0.993,1.003,0.969,0.971,-0.028,-2.8028,210114.0,20867.039
159851.SZ,20240326,0.971,0.962,0.974,0.938,0.947,-0.024,-2.4717,278106.0,26525.709
159851.SZ,20240327,0.947,0.943,0.946,0.898,0.898,-0.049,-5.1742,356957.0,32662.732
159851.SZ,20240328,0.898,0.905,0.936,0.898,0.926,0.028,3.118,274687.0,25370.807
159851.SZ,20240329,0.926,0.92,0.928,0.907,0.927,0.001,0.108,308324.0,28313.663
159851.SZ,20240401,0.927,0.93,0.948,0.93,0.948,0.021,2.2654,177905.0,16780.825
159851.SZ,20240402,0.948,0.949,0.952,0.925,0.93,-0.018,-1.8987,281346.0,26202.543
159851.SZ,20240403,0.93,0.931,0.931,0.905,0.911,-0.019,-2.043,212538.0,19388.238
159851.SZ,20240408,0.911,0.907,0.91,0.871,0.893,-0.018,-1.9759,268817.0,24180.155
159851.SZ,20240409,0.893,0.897,0.904,0.888,0.899,0.006,0.6719,211862.0,18949.531
159851.SZ,20240410,0.899,0.893,0.895,0.869,0.877,-0.022,-2.4472,197438.0,17375.015
159851.SZ,20240411,0.877,0.861,0.889,0.861,0.875,-0.002,-0.2281,223036.0,19623.942
159851.SZ,20240412,0.875,0.872,0.882,0.859,0.86,-0.015,-1.7143,247244.0,21440.329
159851.SZ,20240415,0.86,0.858,0.877,0.849,0.863,0.003,0.3488,295478.0,25506.126
159851.SZ,20240416,0.863,0.859,0.861,0.817,0.819,-0.044,-5.0985,250513.0,20876.214
159851.SZ,20240417,0.819,0.823,0.859,0.823,0.859,0.04,4.884,250093.0,21284.564
159851.SZ,20240418,0.859,0.859,0.87,0.842,0.857,-0.002,-0.2328,256219.0,22033.213
159851.SZ,20240419,0.857,0.855,0.855,0.835,0.841,-0.016,-1.867,214344.0,18072.951
159851.SZ,20240422,0.841,0.84,0.853,0.821,0.843,0.002,0.2378,229804.0,19362.664
159851.SZ,20240423,0.843,0.841,0.858,0.841,0.855,0.012,1.4235,199518.0,17011.037
159851.SZ,20240424,0.855,0.86,0.874,0.856,0.874,0.019,2.2222,156484.0,13559.273
159851.SZ,20240425,0.874,0.87,0.872,0.859,0.863,-0.011,-1.2586,126572.0,10935.792
159851.SZ,20240426,0.863,0.869,0.908,0.865,0.904,0.041,4.7509,461285.0,40988.047
159851.SZ,20240429,0.904,0.91,0.932,0.904,0.927,0.023,2.5442,441548.0,40498.267
159851.SZ,20240430,0.927,0.929,0.931,0.902,0.908,-0.019,-2.0496,291643.0,26546.859
159851.SZ,20240506,0.908,0.925,0.929,0.91,0.916,0.008,0.8811,252367.0,23228.535
159851.SZ,20240507,0.916,0.915,0.919,0.906,0.91,-0.006,-0.655,227849.0,20745.001
159851.SZ,20240508,0.91,0.909,0.909,0.884,0.885,-0.025,-2.7473,271013.0,24150.921
159851.SZ,20240509,0.885,0.89,0.898,0.887,0.895,0.01,1.1299,244367.0,21830.946
159851.SZ,20240510,0.895,0.895,0.903,0.883,0.888,-0.007,-0.7821,257679.0,22916.759
159851.SZ,20240513,0.888,0.886,0.886,0.865,0.87,-0.018,-2.027,221995.0,19329.012
159851.SZ,20240514,0.87,0.866,0.879,0.866,0.876,0.006,0.6897,332169.0,28921.818
159851.SZ,20240515,0.876,0.879,0.881,0.86,0.863,-0.013,-1.484,209356.0,18141.194
159851.SZ,20240516,0.863,0.861,0.876,0.861,0.868,0.005,0.5794,295662.0,25723.144
159851.SZ,20240517,0.868,0.867,0.884,0.862,0.884,0.016,1.8433,306602.0,26823.714
159851.SZ,20240520,0.884,0.885,0.896,0.876,0.889,0.005,0.5656,191269.0,16999.295
159851.SZ,20240521,0.889,0.886,0.886,0.873,0.875,-0.014,-1.5748,209886.0,18445.614
159851.SZ,20240522,0.875,0.871,0.879,0.867,0.878,0.003,0.3429,188798.0,16513.644
159851.SZ,20240523,0.878,0.874,0.879,0.854,0.857,-0.021,-2.3918,262620.0,22651.489
159851.SZ,20240524,0.857,0.851,0.861,0.839,0.84,-0.017,-1.9837,205927.0,17463.186
159851.SZ,20240527,0.84,0.841,0.848,0.828,0.847,0.007,0.8333,190652.0,15900.318
159851.SZ,20240528,0.847,0.845,0.847,0.833,0.836,-0.011,-1.2987,256461.0,21498.344
159851.SZ,20240529,0.836,0.838,0.846,0.83,0.834,-0.002,-0.2392,282983.0,23690.755
159851.SZ,20240530,0.834,0.833,0.836,0.822,0.834,0.0,0.0,193989.0,16126.53
159851.SZ,20240531,0.834,0.834,0.846,0.834,0.844,0.01,1.199,205853.9,17335.882
159851.SZ,20240603,0.844,0.845,0.845,0.822,0.829,-0.015,-1.7773,237169.0,19672.934
