ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
168102.SZ,2024-01-02,1.106,1.095,1.108,1.095,1.108,0.002,0.1808,67.0,7.338,1.616
168102.SZ,2024-01-03,1.108,1.103,1.103,1.103,1.103,-0.005,-0.4513,8.0,0.882,1.616
168102.SZ,2024-01-04,1.103,1.093,1.093,1.093,1.093,-0.01,-0.9066,5.0,0.547,1.616
168102.SZ,2024-01-05,1.093,1.095,1.095,1.095,1.095,0.002,0.183,5.0,0.548,1.616
168102.SZ,2024-01-08,1.095,1.09,1.09,1.074,1.074,-0.021,-1.9178,8.0,0.861,1.616
168102.SZ,2024-01-09,1.074,1.067,1.073,1.067,1.073,-0.001,-0.0931,7.0,0.748,1.616
168102.SZ,2024-01-10,1.073,1.061,1.061,1.058,1.058,-0.015,-1.3979,24.0,2.545,1.616
168102.SZ,2024-01-12,1.058,1.061,1.061,1.061,1.061,0.003,0.2836,53.0,5.623,1.616
168102.SZ,2024-01-17,1.061,1.044,1.046,1.044,1.044,-0.017,-1.6023,143.49,14.991,1.616
168102.SZ,2024-01-18,1.044,1.028,1.04,1.028,1.04,-0.004,-0.3831,716.05,73.611,1.616
168102.SZ,2024-01-19,1.04,1.04,1.04,1.04,1.04,0.0,0.0,10.0,1.04,1.616
168102.SZ,2024-01-22,1.04,1.035,1.035,0.989,1.019,-0.021,-2.0192,337.01,34.184,1.616
168102.SZ,2024-01-23,1.019,1.01,1.01,1.01,1.01,-0.009,-0.8832,15.0,1.515,1.616
168102.SZ,2024-01-24,1.01,1.01,1.035,0.998,1.035,0.025,2.4752,218.01,22.029,1.616
168102.SZ,2024-01-25,1.035,1.04,1.043,1.04,1.043,0.008,0.7729,57.0,5.93,1.616
168102.SZ,2024-01-29,1.043,1.023,1.056,1.023,1.056,0.013,1.2464,839.86,85.925,1.616
168102.SZ,2024-01-30,1.056,1.015,1.015,1.0,1.01,-0.046,-4.3561,49.0,4.95,1.616
168102.SZ,2024-01-31,1.01,0.999,0.999,0.985,0.998,-0.012,-1.1881,121.0,11.944,1.616
168102.SZ,2024-02-01,0.998,0.971,0.998,0.971,0.99,-0.008,-0.8016,55.0,5.427,1.616
168102.SZ,2024-02-02,0.99,0.975,0.975,0.941,0.962,-0.028,-2.8283,395.0,37.748,1.616
168102.SZ,2024-02-06,0.962,0.927,0.966,0.927,0.966,0.004,0.4158,61.0,5.694,1.616
168102.SZ,2024-02-08,0.966,0.98,0.997,0.98,0.997,0.031,3.2091,133.0,13.204,1.616
168102.SZ,2024-02-19,0.997,1.0,1.018,1.0,1.018,0.021,2.1063,231.0,23.102,1.616
168102.SZ,2024-02-20,1.018,1.014,1.025,1.014,1.025,0.007,0.6876,336.0,34.127,1.616
168102.SZ,2024-02-21,1.025,1.025,1.04,1.025,1.04,0.015,1.4634,31.0,3.199,1.616
168102.SZ,2024-02-22,1.04,1.03,1.044,1.02,1.041,0.001,0.0962,21.0,2.156,1.616
