ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501083.SH,2024-01-02,0.98,0.986,0.986,0.962,0.977,-0.003,-0.3061,591.0,57.626,1.0
501083.SH,2024-01-03,0.977,0.968,0.977,0.961,0.967,-0.01,-1.0235,811.0,78.638,1.0
501083.SH,2024-01-04,0.967,0.955,0.959,0.95,0.959,-0.008,-0.8273,395.0,37.702,1.0
501083.SH,2024-01-05,0.959,0.947,0.951,0.932,0.947,-0.012,-1.2513,2179.0,205.508,1.0
501083.SH,2024-01-08,0.947,0.925,0.929,0.919,0.919,-0.028,-2.9567,1835.0,169.249,1.0
501083.SH,2024-01-09,0.919,0.932,0.932,0.918,0.928,0.009,0.9793,254.0,23.6,1.0
501083.SH,2024-01-10,0.928,0.91,0.918,0.91,0.918,-0.01,-1.0776,466.0,42.533,1.0
501083.SH,2024-01-11,0.918,0.908,0.988,0.906,0.941,0.023,2.5054,2259.94,215.311,1.0
501083.SH,2024-01-12,0.941,0.925,0.927,0.906,0.918,-0.023,-2.4442,2205.94,201.037,1.0
501083.SH,2024-01-15,0.918,0.907,0.92,0.891,0.91,-0.008,-0.8715,1648.0,148.471,1.0
501083.SH,2024-01-16,0.91,0.906,0.906,0.895,0.906,-0.004,-0.4396,580.0,52.363,1.0
501083.SH,2024-01-17,0.906,0.922,0.922,0.89,0.89,-0.016,-1.766,722.26,64.782,1.0
501083.SH,2024-01-18,0.89,0.902,0.917,0.886,0.903,0.013,1.4607,1218.26,109.389,1.0
501083.SH,2024-01-19,0.903,0.903,0.942,0.903,0.93,0.027,2.99,1412.39,131.517,1.0
501083.SH,2024-01-22,0.93,0.912,0.915,0.889,0.9,-0.03,-3.2258,1259.0,113.912,1.0
501083.SH,2024-01-23,0.9,0.897,0.934,0.897,0.93,0.03,3.3333,1559.5,143.626,1.0
501083.SH,2024-01-24,0.93,0.931,0.943,0.9,0.926,-0.004,-0.4301,1568.0,143.975,1.0
501083.SH,2024-01-25,0.926,0.913,0.96,0.912,0.96,0.034,3.6717,2087.26,197.031,1.0
501083.SH,2024-01-26,0.96,0.957,0.967,0.934,0.946,-0.014,-1.4583,1114.0,105.592,1.0
