ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501083.SH,20240102,0.98,0.986,0.986,0.962,0.977,-0.003,-0.3061,591.0,57.626
501083.SH,20240103,0.977,0.968,0.977,0.961,0.967,-0.01,-1.0235,811.0,78.638
501083.SH,20240104,0.967,0.955,0.959,0.95,0.959,-0.008,-0.8273,395.0,37.702
501083.SH,20240105,0.959,0.947,0.951,0.932,0.947,-0.012,-1.2513,2179.0,205.508
501083.SH,20240108,0.947,0.925,0.929,0.919,0.919,-0.028,-2.9567,1835.0,169.249
501083.SH,20240109,0.919,0.932,0.932,0.918,0.928,0.009,0.9793,254.0,23.6
501083.SH,20240110,0.928,0.91,0.918,0.91,0.918,-0.01,-1.0776,466.0,42.533
501083.SH,20240111,0.918,0.908,0.988,0.906,0.941,0.023,2.5054,2259.94,215.311
501083.SH,20240112,0.941,0.925,0.927,0.906,0.918,-0.023,-2.4442,2205.94,201.037
501083.SH,20240115,0.918,0.907,0.92,0.891,0.91,-0.008,-0.8715,1648.0,148.471
501083.SH,20240116,0.91,0.906,0.906,0.895,0.906,-0.004,-0.4396,580.0,52.363
501083.SH,20240117,0.906,0.922,0.922,0.89,0.89,-0.016,-1.766,722.26,64.782
501083.SH,20240118,0.89,0.902,0.917,0.886,0.903,0.013,1.4607,1218.26,109.389
501083.SH,20240119,0.903,0.903,0.942,0.903,0.93,0.027,2.99,1412.39,131.517
501083.SH,20240122,0.93,0.912,0.915,0.889,0.9,-0.03,-3.2258,1259.0,113.912
501083.SH,20240123,0.9,0.897,0.934,0.897,0.93,0.03,3.3333,1559.5,143.626
501083.SH,20240124,0.93,0.931,0.943,0.9,0.926,-0.004,-0.4301,1568.0,143.975
501083.SH,20240125,0.926,0.913,0.96,0.912,0.96,0.034,3.6717,2087.26,197.031
501083.SH,20240126,0.96,0.957,0.967,0.934,0.946,-0.014,-1.4583,1114.0,105.592
501083.SH,20240129,0.946,0.942,0.942,0.892,0.917,-0.029,-3.0655,3668.26,332.564
501083.SH,20240130,0.917,0.889,0.915,0.88,0.88,-0.037,-4.0349,2803.0,248.769
501083.SH,20240131,0.88,0.865,0.901,0.861,0.866,-0.014,-1.5909,1297.0,112.634
501083.SH,20240201,0.866,0.861,0.886,0.86,0.875,0.009,1.0393,1189.53,103.493
501083.SH,20240202,0.875,0.869,0.88,0.836,0.857,-0.018,-2.0571,1796.0,155.218
501083.SH,20240205,0.857,0.849,0.877,0.825,0.856,-0.001,-0.1167,1184.0,100.101
501083.SH,20240206,0.856,0.858,0.89,0.836,0.888,0.032,3.7383,2764.74,241.82
501083.SH,20240207,0.888,0.878,0.92,0.878,0.91,0.022,2.4775,3661.0,328.499
501083.SH,20240208,0.91,0.921,0.96,0.915,0.953,0.043,4.7253,2194.0,205.672
