ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512200.SH,20240102,0.526,0.526,0.526,0.514,0.516,-0.01,-1.9011,1945596.0,100695.506
512200.SH,20240103,0.516,0.516,0.522,0.514,0.517,0.001,0.1938,2138999.0,110826.3
512200.SH,20240104,0.517,0.516,0.517,0.507,0.511,-0.006,-1.1605,1742497.0,88888.667
512200.SH,20240105,0.511,0.508,0.517,0.506,0.508,-0.003,-0.5871,1791776.0,91678.631
512200.SH,20240108,0.508,0.511,0.513,0.499,0.5,-0.008,-1.5748,1357364.5,68594.527
512200.SH,20240109,0.5,0.499,0.507,0.496,0.503,0.003,0.6,1514728.0,75954.97
512200.SH,20240110,0.503,0.502,0.505,0.496,0.501,-0.002,-0.3976,2000710.0,100246.586
512200.SH,20240111,0.501,0.5,0.506,0.497,0.505,0.004,0.7984,2118443.7,106233.258
512200.SH,20240112,0.505,0.503,0.511,0.502,0.504,-0.001,-0.198,1874801.15,94882.813
512200.SH,20240115,0.504,0.502,0.509,0.496,0.507,0.003,0.5952,1669551.56,83965.78
512200.SH,20240116,0.507,0.504,0.508,0.495,0.502,-0.005,-0.9862,1568969.56,78597.887
512200.SH,20240117,0.502,0.498,0.499,0.486,0.487,-0.015,-2.988,1500771.0,73988.513
512200.SH,20240118,0.487,0.484,0.487,0.473,0.486,-0.001,-0.2053,2122410.0,102235.999
512200.SH,20240119,0.486,0.484,0.492,0.483,0.485,-0.001,-0.2058,2739814.48,133537.588
512200.SH,20240122,0.485,0.483,0.484,0.46,0.463,-0.022,-4.5361,1969681.88,93286.71
512200.SH,20240123,0.463,0.461,0.473,0.458,0.471,0.008,1.7279,1890399.47,88013.278
512200.SH,20240124,0.471,0.471,0.489,0.47,0.488,0.017,3.6093,3301593.0,158148.545
512200.SH,20240125,0.488,0.489,0.517,0.488,0.517,0.029,5.9426,3520090.25,177650.096
512200.SH,20240126,0.517,0.517,0.539,0.515,0.532,0.015,2.9014,5593373.39,296213.513
512200.SH,20240129,0.532,0.538,0.538,0.519,0.519,-0.013,-2.4436,4592035.39,243409.022
512200.SH,20240130,0.519,0.515,0.519,0.497,0.498,-0.021,-4.0462,3040813.93,154592.698
512200.SH,20240131,0.498,0.497,0.5,0.481,0.483,-0.015,-3.012,2769566.0,135646.377
512200.SH,20240201,0.483,0.477,0.483,0.467,0.473,-0.01,-2.0704,2242383.31,106402.071
512200.SH,20240202,0.473,0.473,0.49,0.455,0.469,-0.004,-0.8457,2501646.0,118742.329
512200.SH,20240205,0.469,0.465,0.465,0.435,0.441,-0.028,-5.9701,2321552.0,103460.239
512200.SH,20240206,0.441,0.436,0.461,0.425,0.457,0.016,3.6281,2988522.0,132427.432
