ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160631.SZ,20240102,0.898,0.9,0.9,0.895,0.895,-0.003,-0.3341,1506.67,135.351
160631.SZ,20240103,0.895,0.891,0.901,0.891,0.901,0.006,0.6704,2167.56,193.835
160631.SZ,20240104,0.901,0.903,0.903,0.895,0.901,0.0,0.0,1285.88,115.58
160631.SZ,20240105,0.901,0.904,0.919,0.904,0.91,0.009,0.9989,2818.18,257.435
160631.SZ,20240108,0.91,0.905,0.911,0.903,0.907,-0.003,-0.3297,2074.39,188.047
160631.SZ,20240109,0.907,0.9,0.908,0.9,0.907,0.0,0.0,1275.05,115.191
160631.SZ,20240110,0.907,0.903,0.907,0.902,0.902,-0.005,-0.5513,869.23,78.486
160631.SZ,20240111,0.902,0.907,0.907,0.904,0.904,0.002,0.2217,94.98,8.614
160631.SZ,20240112,0.904,0.904,0.91,0.904,0.908,0.004,0.4425,843.92,76.601
160631.SZ,20240115,0.908,0.909,0.915,0.909,0.915,0.007,0.7709,325.25,29.628
160631.SZ,20240116,0.915,0.918,0.924,0.916,0.924,0.009,0.9836,7843.8,721.099
160631.SZ,20240117,0.924,0.918,0.927,0.913,0.916,-0.008,-0.8658,33830.49,3097.286
160631.SZ,20240118,0.916,0.914,0.922,0.895,0.919,0.003,0.3275,3774.53,342.72
160631.SZ,20240119,0.919,0.919,0.92,0.912,0.92,0.001,0.1088,48768.45,4454.691
160631.SZ,20240122,0.92,0.921,0.928,0.913,0.918,-0.002,-0.2174,6585.39,608.024
160631.SZ,20240123,0.918,0.91,0.919,0.905,0.916,-0.002,-0.2179,999.01,91.092
160631.SZ,20240124,0.916,0.916,0.929,0.914,0.929,0.013,1.4192,3200.81,294.351
160631.SZ,20240125,0.929,0.931,0.942,0.931,0.942,0.013,1.3994,6777.0,634.611
160631.SZ,20240126,0.942,0.942,0.957,0.942,0.957,0.015,1.5924,13634.89,1299.799
160631.SZ,20240129,0.957,0.958,0.972,0.95,0.967,0.01,1.0449,4812.92,463.919
160631.SZ,20240130,0.967,0.958,0.965,0.953,0.959,-0.008,-0.8273,723.64,69.48
160631.SZ,20240131,0.959,0.955,0.962,0.949,0.958,-0.001,-0.1043,1479.01,141.238
160631.SZ,20240201,0.958,0.949,0.955,0.949,0.954,-0.004,-0.4175,1190.77,113.213
160631.SZ,20240202,0.954,0.952,0.957,0.944,0.952,-0.002,-0.2096,4090.48,389.007
160631.SZ,20240205,0.952,0.948,0.962,0.948,0.962,0.01,1.0504,6997.28,667.066
160631.SZ,20240206,0.962,0.963,0.971,0.954,0.97,0.008,0.8316,8824.59,852.286
160631.SZ,20240207,0.97,0.96,0.965,0.95,0.962,-0.008,-0.8247,6658.0,637.244
160631.SZ,20240208,0.962,0.954,0.96,0.949,0.96,-0.002,-0.2079,2851.64,272.782
160631.SZ,20240219,0.96,0.957,0.977,0.957,0.977,0.017,1.7708,3447.11,334.154
160631.SZ,20240220,0.977,0.969,0.986,0.969,0.985,0.008,0.8188,5882.8,576.944
160631.SZ,20240221,0.985,0.978,1.019,0.978,1.008,0.023,2.335,24911.04,2514.671
160631.SZ,20240222,1.008,1.007,1.012,0.998,1.012,0.004,0.3968,7440.72,750.664
160631.SZ,20240223,1.012,1.017,1.028,1.015,1.016,0.004,0.3953,6016.36,612.86
160631.SZ,20240226,1.016,1.01,1.01,0.99,0.992,-0.024,-2.3622,4813.68,480.864
160631.SZ,20240227,0.992,0.99,0.997,0.988,0.988,-0.004,-0.4032,2166.7,214.609
160631.SZ,20240228,0.988,0.986,0.995,0.98,0.991,0.003,0.3036,1982.87,196.287
160631.SZ,20240229,0.991,0.981,0.994,0.981,0.994,0.003,0.3027,1264.06,125.234
160631.SZ,20240301,0.994,0.985,0.995,0.985,0.99,-0.004,-0.4024,631.22,62.551
160631.SZ,20240304,0.99,0.986,0.988,0.982,0.984,-0.006,-0.6061,3346.0,328.984
160631.SZ,20240305,0.984,0.991,1.003,0.991,1.003,0.019,1.9309,6456.48,645.032
160631.SZ,20240306,1.003,1.004,1.004,0.992,0.992,-0.011,-1.0967,1007.62,100.436
160631.SZ,20240307,0.992,0.992,1.005,0.992,0.998,0.006,0.6048,1116.04,111.456
160631.SZ,20240308,0.998,0.99,0.997,0.99,0.994,-0.004,-0.4008,104.28,10.347
160631.SZ,20240311,0.994,0.991,0.993,0.989,0.993,-0.001,-0.1006,504.72,49.973
160631.SZ,20240312,0.993,0.99,0.992,0.978,0.988,-0.005,-0.5035,4604.29,453.618
160631.SZ,20240313,0.988,0.986,0.989,0.976,0.978,-0.01,-1.0121,1152.88,113.028
160631.SZ,20240314,0.978,0.983,0.983,0.978,0.978,0.0,0.0,1767.58,173.638
160631.SZ,20240315,0.978,0.978,0.983,0.978,0.979,0.001,0.1022,785.1,76.846
160631.SZ,20240318,0.979,0.981,0.982,0.98,0.982,0.003,0.3064,308.44,30.231
160631.SZ,20240319,0.982,0.974,0.974,0.972,0.972,-0.01,-1.0183,1459.11,142.04
160631.SZ,20240320,0.972,0.97,0.981,0.97,0.977,0.005,0.5144,1599.1,156.004
160631.SZ,20240321,0.977,0.974,0.988,0.974,0.988,0.011,1.1259,3903.45,384.329
160631.SZ,20240322,0.988,0.988,0.988,0.974,0.981,-0.007,-0.7085,864.15,84.79
160631.SZ,20240325,0.981,0.978,0.991,0.978,0.987,0.006,0.6116,3331.72,328.69
160631.SZ,20240326,0.987,0.993,1.0,0.99,1.0,0.013,1.3171,3037.06,302.707
160631.SZ,20240327,1.0,1.0,1.009,0.999,1.003,0.003,0.3,9226.44,926.438
160631.SZ,20240328,1.003,0.991,0.997,0.989,0.992,-0.011,-1.0967,1572.06,155.9
160631.SZ,20240329,0.992,0.995,0.997,0.99,0.993,0.001,0.1008,369.1,36.691
160631.SZ,20240401,0.993,1.0,1.001,0.995,0.997,0.004,0.4028,822.8,82.306
160631.SZ,20240402,0.997,1.002,1.007,0.999,1.002,0.005,0.5015,5907.08,593.491
160631.SZ,20240403,1.002,0.997,1.0,0.997,1.0,-0.002,-0.1996,2137.64,213.166
160631.SZ,20240408,1.0,0.991,1.004,0.991,1.001,0.001,0.1,3811.43,381.48
160631.SZ,20240409,1.001,1.004,1.008,0.999,0.999,-0.002,-0.1998,1770.08,177.486
160631.SZ,20240410,0.999,1.0,1.003,0.997,0.997,-0.002,-0.2002,6402.67,641.535
160631.SZ,20240411,0.997,1.002,1.002,0.995,0.999,0.002,0.2006,217.35,21.711
160631.SZ,20240412,0.999,0.999,0.999,0.991,0.991,-0.008,-0.8008,2498.01,247.997
160631.SZ,20240415,0.991,0.995,1.009,0.995,1.009,0.018,1.8163,14157.16,1425.775
160631.SZ,20240416,1.009,1.008,1.014,1.0,1.008,-0.001,-0.0991,5375.51,543.521
160631.SZ,20240417,1.008,0.995,1.027,0.995,1.026,0.018,1.7857,12391.21,1259.075
160631.SZ,20240418,1.026,1.028,1.048,1.024,1.036,0.01,0.9747,11469.6,1189.984
160631.SZ,20240419,1.036,1.034,1.04,1.03,1.036,0.0,0.0,2542.06,263.346
160631.SZ,20240422,1.036,1.043,1.044,1.022,1.025,-0.011,-1.0618,1916.84,197.954
160631.SZ,20240423,1.025,1.028,1.035,1.021,1.025,0.0,0.0,2248.17,231.43
160631.SZ,20240424,1.025,1.019,1.026,1.019,1.022,-0.003,-0.2927,523.9,53.475
160631.SZ,20240425,1.022,1.025,1.037,1.024,1.036,0.014,1.3699,8909.33,920.172
160631.SZ,20240426,1.036,1.035,1.035,1.02,1.024,-0.012,-1.1583,3081.32,315.169
160631.SZ,20240429,1.024,1.023,1.039,1.023,1.031,0.007,0.6836,3388.58,349.142
160631.SZ,20240430,1.031,1.034,1.041,1.032,1.038,0.007,0.679,2717.19,281.831
160631.SZ,20240506,1.038,1.038,1.044,1.028,1.037,-0.001,-0.0963,8100.72,843.632
160631.SZ,20240507,1.037,1.031,1.038,1.027,1.034,-0.003,-0.2893,1226.39,126.423
160631.SZ,20240508,1.034,1.04,1.042,1.038,1.039,0.005,0.4836,1083.02,112.655
160631.SZ,20240509,1.039,1.038,1.042,1.033,1.039,0.0,0.0,1351.11,140.146
160631.SZ,20240510,1.039,1.045,1.051,1.04,1.051,0.012,1.155,22467.58,2354.319
160631.SZ,20240513,1.051,1.048,1.057,1.04,1.055,0.004,0.3806,7115.26,749.76
160631.SZ,20240514,1.055,1.058,1.06,1.049,1.049,-0.006,-0.5687,2101.99,221.343
160631.SZ,20240515,1.049,1.045,1.053,1.044,1.053,0.004,0.3813,1820.31,190.708
160631.SZ,20240516,1.053,1.045,1.069,1.045,1.066,0.013,1.2346,22109.49,2355.916
160631.SZ,20240517,1.066,1.065,1.079,1.065,1.07,0.004,0.3752,9877.71,1061.092
160631.SZ,20240520,1.07,1.074,1.088,1.072,1.074,0.004,0.3738,3286.25,355.405
160631.SZ,20240521,1.074,1.072,1.083,1.072,1.08,0.006,0.5587,4684.47,504.934
160631.SZ,20240522,1.08,1.078,1.092,1.078,1.087,0.007,0.6481,10304.6,1121.849
160631.SZ,20240523,1.087,1.074,1.085,1.074,1.082,-0.005,-0.46,2019.78,218.305
160631.SZ,20240524,1.082,1.075,1.085,1.071,1.072,-0.01,-0.9242,644.42,69.491
