ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160631.SZ,2024-01-02,0.898,0.9,0.9,0.895,0.895,-0.003,-0.3341,1506.67,135.351,1.0
160631.SZ,2024-01-03,0.895,0.891,0.901,0.891,0.901,0.006,0.6704,2167.56,193.835,1.0
160631.SZ,2024-01-04,0.901,0.903,0.903,0.895,0.901,0.0,0.0,1285.88,115.58,1.0
160631.SZ,2024-01-05,0.901,0.904,0.919,0.904,0.91,0.009,0.9989,2818.18,257.435,1.0
160631.SZ,2024-01-08,0.91,0.905,0.911,0.903,0.907,-0.003,-0.3297,2074.39,188.047,1.0
160631.SZ,2024-01-09,0.907,0.9,0.908,0.9,0.907,0.0,0.0,1275.05,115.191,1.0
160631.SZ,2024-01-10,0.907,0.903,0.907,0.902,0.902,-0.005,-0.5513,869.23,78.486,1.0
160631.SZ,2024-01-11,0.902,0.907,0.907,0.904,0.904,0.002,0.2217,94.98,8.614,1.0
160631.SZ,2024-01-12,0.904,0.904,0.91,0.904,0.908,0.004,0.4425,843.92,76.601,1.0
160631.SZ,2024-01-15,0.908,0.909,0.915,0.909,0.915,0.007,0.7709,325.25,29.628,1.0
160631.SZ,2024-01-16,0.915,0.918,0.924,0.916,0.924,0.009,0.9836,7843.8,721.099,1.0
160631.SZ,2024-01-17,0.924,0.918,0.927,0.913,0.916,-0.008,-0.8658,33830.49,3097.286,1.0
160631.SZ,2024-01-18,0.916,0.914,0.922,0.895,0.919,0.003,0.3275,3774.53,342.72,1.0
160631.SZ,2024-01-19,0.919,0.919,0.92,0.912,0.92,0.001,0.1088,48768.45,4454.691,1.0
160631.SZ,2024-01-22,0.92,0.921,0.928,0.913,0.918,-0.002,-0.2174,6585.39,608.024,1.0
160631.SZ,2024-01-23,0.918,0.91,0.919,0.905,0.916,-0.002,-0.2179,999.01,91.092,1.0
160631.SZ,2024-01-24,0.916,0.916,0.929,0.914,0.929,0.013,1.4192,3200.81,294.351,1.0
160631.SZ,2024-01-25,0.929,0.931,0.942,0.931,0.942,0.013,1.3994,6777.0,634.611,1.0
160631.SZ,2024-01-26,0.942,0.942,0.957,0.942,0.957,0.015,1.5924,13634.89,1299.799,1.0
160631.SZ,2024-01-29,0.957,0.958,0.972,0.95,0.967,0.01,1.0449,4812.92,463.919,1.0
160631.SZ,2024-01-30,0.967,0.958,0.965,0.953,0.959,-0.008,-0.8273,723.64,69.48,1.0
160631.SZ,2024-01-31,0.959,0.955,0.962,0.949,0.958,-0.001,-0.1043,1479.01,141.238,1.0
160631.SZ,2024-02-01,0.958,0.949,0.955,0.949,0.954,-0.004,-0.4175,1190.77,113.213,1.0
160631.SZ,2024-02-02,0.954,0.952,0.957,0.944,0.952,-0.002,-0.2096,4090.48,389.007,1.0
160631.SZ,2024-02-05,0.952,0.948,0.962,0.948,0.962,0.01,1.0504,6997.28,667.066,1.0
160631.SZ,2024-02-06,0.962,0.963,0.971,0.954,0.97,0.008,0.8316,8824.59,852.286,1.0
160631.SZ,2024-02-07,0.97,0.96,0.965,0.95,0.962,-0.008,-0.8247,6658.0,637.244,1.0
160631.SZ,2024-02-08,0.962,0.954,0.96,0.949,0.96,-0.002,-0.2079,2851.64,272.782,1.0
160631.SZ,2024-02-19,0.96,0.957,0.977,0.957,0.977,0.017,1.7708,3447.11,334.154,1.0
160631.SZ,2024-02-20,0.977,0.969,0.986,0.969,0.985,0.008,0.8188,5882.8,576.944,1.0
160631.SZ,2024-02-21,0.985,0.978,1.019,0.978,1.008,0.023,2.335,24911.04,2514.671,1.0
160631.SZ,2024-02-22,1.008,1.007,1.012,0.998,1.012,0.004,0.3968,7440.72,750.664,1.0
160631.SZ,2024-02-23,1.012,1.017,1.028,1.015,1.016,0.004,0.3953,6016.36,612.86,1.0
160631.SZ,2024-02-26,1.016,1.01,1.01,0.99,0.992,-0.024,-2.3622,4813.68,480.864,1.0
160631.SZ,2024-02-27,0.992,0.99,0.997,0.988,0.988,-0.004,-0.4032,2166.7,214.609,1.0
160631.SZ,2024-02-28,0.988,0.986,0.995,0.98,0.991,0.003,0.3036,1982.87,196.287,1.0
160631.SZ,2024-02-29,0.991,0.981,0.994,0.981,0.994,0.003,0.3027,1264.06,125.234,1.0
160631.SZ,2024-03-01,0.994,0.985,0.995,0.985,0.99,-0.004,-0.4024,631.22,62.551,1.0
160631.SZ,2024-03-04,0.99,0.986,0.988,0.982,0.984,-0.006,-0.6061,3346.0,328.984,1.0
160631.SZ,2024-03-05,0.984,0.991,1.003,0.991,1.003,0.019,1.9309,6456.48,645.032,1.0
160631.SZ,2024-03-06,1.003,1.004,1.004,0.992,0.992,-0.011,-1.0967,1007.62,100.436,1.0
160631.SZ,2024-03-07,0.992,0.992,1.005,0.992,0.998,0.006,0.6048,1116.04,111.456,1.0
160631.SZ,2024-03-08,0.998,0.99,0.997,0.99,0.994,-0.004,-0.4008,104.28,10.347,1.0
160631.SZ,2024-03-11,0.994,0.991,0.993,0.989,0.993,-0.001,-0.1006,504.72,49.973,1.0
160631.SZ,2024-03-12,0.993,0.99,0.992,0.978,0.988,-0.005,-0.5035,4604.29,453.618,1.0
160631.SZ,2024-03-13,0.988,0.986,0.989,0.976,0.978,-0.01,-1.0121,1152.88,113.028,1.0
160631.SZ,2024-03-14,0.978,0.983,0.983,0.978,0.978,0.0,0.0,1767.58,173.638,1.0
160631.SZ,2024-03-15,0.978,0.978,0.983,0.978,0.979,0.001,0.1022,785.1,76.846,1.0
160631.SZ,2024-03-18,0.979,0.981,0.982,0.98,0.982,0.003,0.3064,308.44,30.231,1.0
160631.SZ,2024-03-19,0.982,0.974,0.974,0.972,0.972,-0.01,-1.0183,1459.11,142.04,1.0
160631.SZ,2024-03-20,0.972,0.97,0.981,0.97,0.977,0.005,0.5144,1599.1,156.004,1.0
160631.SZ,2024-03-21,0.977,0.974,0.988,0.974,0.988,0.011,1.1259,3903.45,384.329,1.0
160631.SZ,2024-03-22,0.988,0.988,0.988,0.974,0.981,-0.007,-0.7085,864.15,84.79,1.0
160631.SZ,2024-03-25,0.981,0.978,0.991,0.978,0.987,0.006,0.6116,3331.72,328.69,1.0
160631.SZ,2024-03-26,0.987,0.993,1.0,0.99,1.0,0.013,1.3171,3037.06,302.707,1.0
160631.SZ,2024-03-27,1.0,1.0,1.009,0.999,1.003,0.003,0.3,9226.44,926.438,1.0
160631.SZ,2024-03-28,1.003,0.991,0.997,0.989,0.992,-0.011,-1.0967,1572.06,155.9,1.0
160631.SZ,2024-03-29,0.992,0.995,0.997,0.99,0.993,0.001,0.1008,369.1,36.691,1.0
160631.SZ,2024-04-01,0.993,1.0,1.001,0.995,0.997,0.004,0.4028,822.8,82.306,1.0
160631.SZ,2024-04-02,0.997,1.002,1.007,0.999,1.002,0.005,0.5015,5907.08,593.491,1.0
160631.SZ,2024-04-03,1.002,0.997,1.0,0.997,1.0,-0.002,-0.1996,2137.64,213.166,1.0
160631.SZ,2024-04-08,1.0,0.991,1.004,0.991,1.001,0.001,0.1,3811.43,381.48,1.0
160631.SZ,2024-04-09,1.001,1.004,1.008,0.999,0.999,-0.002,-0.1998,1770.08,177.486,1.0
160631.SZ,2024-04-10,0.999,1.0,1.003,0.997,0.997,-0.002,-0.2002,6402.67,641.535,1.0
160631.SZ,2024-04-11,0.997,1.002,1.002,0.995,0.999,0.002,0.2006,217.35,21.711,1.0
160631.SZ,2024-04-12,0.999,0.999,0.999,0.991,0.991,-0.008,-0.8008,2498.01,247.997,1.0
160631.SZ,2024-04-15,0.991,0.995,1.009,0.995,1.009,0.018,1.8163,14157.16,1425.775,1.0
160631.SZ,2024-04-16,1.009,1.008,1.014,1.0,1.008,-0.001,-0.0991,5375.51,543.521,1.0
160631.SZ,2024-04-17,1.008,0.995,1.027,0.995,1.026,0.018,1.7857,12391.21,1259.075,1.0
160631.SZ,2024-04-18,1.026,1.028,1.048,1.024,1.036,0.01,0.9747,11469.6,1189.984,1.0
160631.SZ,2024-04-19,1.036,1.034,1.04,1.03,1.036,0.0,0.0,2542.06,263.346,1.0
160631.SZ,2024-04-22,1.036,1.043,1.044,1.022,1.025,-0.011,-1.0618,1916.84,197.954,1.0
160631.SZ,2024-04-23,1.025,1.028,1.035,1.021,1.025,0.0,0.0,2248.17,231.43,1.0
160631.SZ,2024-04-24,1.025,1.019,1.026,1.019,1.022,-0.003,-0.2927,523.9,53.475,1.0
160631.SZ,2024-04-25,1.022,1.025,1.037,1.024,1.036,0.014,1.3699,8909.33,920.172,1.0
160631.SZ,2024-04-26,1.036,1.035,1.035,1.02,1.024,-0.012,-1.1583,3081.32,315.169,1.0
160631.SZ,2024-04-29,1.024,1.023,1.039,1.023,1.031,0.007,0.6836,3388.58,349.142,1.0
160631.SZ,2024-04-30,1.031,1.034,1.041,1.032,1.038,0.007,0.679,2717.19,281.831,1.0
160631.SZ,2024-05-06,1.038,1.038,1.044,1.028,1.037,-0.001,-0.0963,8100.72,843.632,1.0
160631.SZ,2024-05-07,1.037,1.031,1.038,1.027,1.034,-0.003,-0.2893,1226.39,126.423,1.0
160631.SZ,2024-05-08,1.034,1.04,1.042,1.038,1.039,0.005,0.4836,1083.02,112.655,1.0
160631.SZ,2024-05-09,1.039,1.038,1.042,1.033,1.039,0.0,0.0,1351.11,140.146,1.0
160631.SZ,2024-05-10,1.039,1.045,1.051,1.04,1.051,0.012,1.155,22467.58,2354.319,1.0
160631.SZ,2024-05-13,1.051,1.048,1.057,1.04,1.055,0.004,0.3806,7115.26,749.76,1.0
160631.SZ,2024-05-14,1.055,1.058,1.06,1.049,1.049,-0.006,-0.5687,2101.99,221.343,1.0
160631.SZ,2024-05-15,1.049,1.045,1.053,1.044,1.053,0.004,0.3813,1820.31,190.708,1.0
160631.SZ,2024-05-16,1.053,1.045,1.069,1.045,1.066,0.013,1.2346,22109.49,2355.916,1.0
160631.SZ,2024-05-17,1.066,1.065,1.079,1.065,1.07,0.004,0.3752,9877.71,1061.092,1.0
