ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515980.SH,20240102,0.808,0.808,0.809,0.789,0.789,-0.019,-2.3515,706224.0,56225.724
515980.SH,20240103,0.789,0.786,0.786,0.76,0.766,-0.023,-2.9151,1146982.0,88378.251
515980.SH,20240104,0.766,0.762,0.765,0.751,0.755,-0.011,-1.436,597432.0,45186.221
515980.SH,20240105,0.755,0.754,0.757,0.734,0.74,-0.015,-1.9868,704941.0,52598.59
515980.SH,20240108,0.74,0.739,0.739,0.719,0.719,-0.021,-2.8378,642328.0,46671.016
515980.SH,20240109,0.719,0.725,0.731,0.711,0.717,-0.002,-0.2782,615488.0,44348.932
515980.SH,20240110,0.717,0.715,0.719,0.7,0.709,-0.008,-1.1158,620430.0,44023.142
515980.SH,20240111,0.709,0.709,0.727,0.708,0.725,0.016,2.2567,659786.8,47508.818
515980.SH,20240112,0.725,0.72,0.722,0.71,0.712,-0.013,-1.7931,630738.0,45138.471
515980.SH,20240115,0.712,0.706,0.715,0.702,0.705,-0.007,-0.9831,621191.0,43946.719
515980.SH,20240116,0.705,0.705,0.705,0.69,0.7,-0.005,-0.7092,792569.89,55248.912
515980.SH,20240117,0.7,0.696,0.704,0.685,0.686,-0.014,-2.0,674639.0,47047.256
515980.SH,20240118,0.686,0.684,0.709,0.678,0.708,0.022,3.207,1173509.0,81093.518
515980.SH,20240119,0.708,0.705,0.711,0.699,0.7,-0.008,-1.1299,930283.0,65635.845
515980.SH,20240122,0.7,0.703,0.706,0.67,0.677,-0.023,-3.2857,802775.0,55461.524
515980.SH,20240123,0.677,0.675,0.699,0.668,0.695,0.018,2.6588,945696.0,64994.271
515980.SH,20240124,0.695,0.702,0.704,0.673,0.698,0.003,0.4317,957129.5,65929.573
515980.SH,20240125,0.698,0.696,0.719,0.69,0.718,0.02,2.8653,1610496.0,114107.353
515980.SH,20240126,0.718,0.71,0.717,0.7,0.704,-0.014,-1.9499,1601176.0,113224.266
515980.SH,20240129,0.704,0.701,0.703,0.674,0.675,-0.029,-4.1193,941630.04,64442.802
515980.SH,20240130,0.675,0.674,0.684,0.658,0.661,-0.014,-2.0741,773058.5,51946.555
515980.SH,20240131,0.661,0.656,0.66,0.631,0.632,-0.029,-4.3873,813819.0,52564.2
515980.SH,20240201,0.632,0.626,0.664,0.623,0.651,0.019,3.0063,974767.0,63234.641
515980.SH,20240202,0.651,0.647,0.655,0.607,0.628,-0.023,-3.533,1031713.0,65239.633
515980.SH,20240205,0.628,0.62,0.632,0.586,0.61,-0.018,-2.8662,997649.16,60878.954
515980.SH,20240206,0.61,0.6,0.657,0.596,0.655,0.045,7.377,1226527.0,77897.98
515980.SH,20240207,0.655,0.657,0.678,0.653,0.673,0.018,2.7481,994996.14,66709.104
515980.SH,20240208,0.673,0.679,0.708,0.679,0.693,0.02,2.9718,1129624.84,78497.516
515980.SH,20240219,0.693,0.73,0.758,0.712,0.753,0.06,8.658,2446004.62,178430.78
515980.SH,20240220,0.753,0.75,0.75,0.721,0.735,-0.018,-2.3904,2056453.7,150244.256
515980.SH,20240221,0.735,0.718,0.746,0.715,0.73,-0.005,-0.6803,1827772.0,133696.24
515980.SH,20240222,0.73,0.742,0.759,0.742,0.752,0.022,3.0137,1740986.76,130363.258
515980.SH,20240223,0.752,0.76,0.766,0.744,0.752,0.0,0.0,1483884.24,111427.271
515980.SH,20240226,0.752,0.75,0.768,0.745,0.759,0.007,0.9309,1436701.02,109116.969
515980.SH,20240227,0.759,0.753,0.807,0.75,0.806,0.047,6.1924,2391076.0,186991.803
515980.SH,20240228,0.806,0.809,0.824,0.765,0.766,-0.04,-4.9628,3348865.41,268297.99
515980.SH,20240229,0.766,0.762,0.803,0.761,0.802,0.036,4.6997,2716473.0,214338.39
515980.SH,20240301,0.802,0.802,0.838,0.799,0.833,0.031,3.8653,2605745.53,213829.085
515980.SH,20240304,0.833,0.842,0.852,0.822,0.843,0.01,1.2005,2958537.75,248537.905
515980.SH,20240305,0.843,0.83,0.861,0.82,0.84,-0.003,-0.3559,2653009.54,223804.798
515980.SH,20240306,0.84,0.836,0.841,0.817,0.832,-0.008,-0.9524,2588768.54,214691.324
515980.SH,20240307,0.832,0.835,0.842,0.807,0.81,-0.022,-2.6442,2729571.54,224941.057
515980.SH,20240308,0.81,0.816,0.828,0.802,0.826,0.016,1.9753,1954883.25,159377.03
515980.SH,20240311,0.826,0.807,0.833,0.805,0.833,0.007,0.8475,2030602.95,166288.32
515980.SH,20240312,0.833,0.832,0.842,0.821,0.831,-0.002,-0.2401,1899832.86,157828.413
515980.SH,20240313,0.831,0.842,0.849,0.832,0.841,0.01,1.2034,2248355.69,189109.554
515980.SH,20240314,0.841,0.828,0.835,0.816,0.827,-0.014,-1.6647,2647684.0,218778.485
515980.SH,20240315,0.827,0.822,0.843,0.815,0.841,0.014,1.6929,2503117.78,207517.263
515980.SH,20240318,0.841,0.846,0.86,0.842,0.86,0.019,2.2592,2124776.82,181245.785
515980.SH,20240319,0.86,0.857,0.863,0.85,0.853,-0.007,-0.814,1748812.74,149513.917
515980.SH,20240320,0.853,0.848,0.858,0.845,0.856,0.003,0.3517,1415633.0,120696.643
515980.SH,20240321,0.856,0.863,0.872,0.852,0.854,-0.002,-0.2336,2174161.92,187129.067
515980.SH,20240322,0.854,0.848,0.854,0.834,0.847,-0.007,-0.8197,1907109.13,161008.235
515980.SH,20240325,0.847,0.844,0.852,0.826,0.828,-0.019,-2.2432,1664642.73,139838.203
515980.SH,20240326,0.828,0.82,0.836,0.801,0.807,-0.021,-2.5362,1948331.73,159445.292
515980.SH,20240327,0.807,0.806,0.806,0.773,0.774,-0.033,-4.0892,2049978.71,161243.605
515980.SH,20240328,0.774,0.774,0.812,0.773,0.807,0.033,4.2636,2411030.12,192156.9
515980.SH,20240329,0.807,0.803,0.803,0.783,0.799,-0.008,-0.9913,1796894.0,142314.629
