ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159923.SZ,20240102,1.507,1.499,1.499,1.479,1.479,-0.028,-1.858,724.0,107.549
159923.SZ,20240103,1.479,1.473,1.473,1.464,1.472,-0.007,-0.4733,1026.0,150.498
159923.SZ,20240104,1.472,1.47,1.499,1.454,1.462,-0.01,-0.6793,382.0,55.81
159923.SZ,20240105,1.462,1.465,1.472,1.451,1.454,-0.008,-0.5472,1162.0,170.037
159923.SZ,20240108,1.454,1.44,1.444,1.435,1.436,-0.018,-1.238,1002.0,144.239
159923.SZ,20240109,1.436,1.441,1.446,1.438,1.443,0.007,0.4875,3154.0,455.181
159923.SZ,20240110,1.443,1.437,1.451,1.422,1.436,-0.007,-0.4851,461.0,66.2
159923.SZ,20240111,1.436,1.437,1.453,1.431,1.446,0.01,0.6964,772.0,111.938
159923.SZ,20240112,1.446,1.446,1.45,1.441,1.441,-0.005,-0.3458,115.0,16.634
159923.SZ,20240115,1.441,1.44,1.446,1.431,1.434,-0.007,-0.4858,597.0,85.911
159923.SZ,20240116,1.434,1.441,1.449,1.436,1.449,0.015,1.046,768.0,110.893
159923.SZ,20240117,1.449,1.441,1.441,1.415,1.415,-0.034,-2.3464,1674.0,238.589
159923.SZ,20240118,1.415,1.406,1.441,1.393,1.441,0.026,1.8375,4791.0,672.815
159923.SZ,20240119,1.441,1.441,1.441,1.401,1.436,-0.005,-0.347,2959.0,424.589
159923.SZ,20240122,1.436,1.431,1.442,1.404,1.42,-0.016,-1.1142,923.0,131.921
159923.SZ,20240123,1.42,1.413,1.43,1.395,1.424,0.004,0.2817,1193.0,168.82
159923.SZ,20240124,1.424,1.424,1.442,1.408,1.442,0.018,1.264,2111.0,299.135
159923.SZ,20240125,1.442,1.437,1.468,1.437,1.466,0.024,1.6644,4272.0,622.469
159923.SZ,20240126,1.466,1.457,1.462,1.453,1.459,-0.007,-0.4775,767.0,111.726
159923.SZ,20240129,1.459,1.46,1.46,1.414,1.442,-0.017,-1.1652,2643.0,382.835
159923.SZ,20240130,1.442,1.434,1.434,1.412,1.412,-0.03,-2.0804,1011.0,143.728
159923.SZ,20240131,1.412,1.417,1.417,1.398,1.406,-0.006,-0.4249,1926.0,270.615
159923.SZ,20240201,1.406,1.405,1.423,1.398,1.413,0.007,0.4979,1751.0,247.232
159923.SZ,20240202,1.413,1.399,1.417,1.363,1.396,-0.017,-1.2031,3431.0,477.96
159923.SZ,20240205,1.396,1.399,1.42,1.365,1.407,0.011,0.788,3126.0,436.205
159923.SZ,20240206,1.407,1.428,1.5,1.408,1.463,0.056,3.9801,9097.0,1334.01
159923.SZ,20240207,1.463,1.465,1.471,1.448,1.471,0.008,0.5468,2385.0,348.467
159923.SZ,20240208,1.471,1.498,1.498,1.465,1.48,0.009,0.6118,9355.0,1379.535
159923.SZ,20240219,1.48,1.493,1.493,1.48,1.493,0.013,0.8784,4066.0,603.664
159923.SZ,20240220,1.493,1.485,1.488,1.48,1.488,-0.005,-0.3349,3394.0,504.119
159923.SZ,20240221,1.488,1.462,1.527,1.462,1.508,0.02,1.3441,5956.0,902.257
159923.SZ,20240222,1.508,1.48,1.517,1.48,1.517,0.009,0.5968,862.0,130.279
159923.SZ,20240223,1.517,1.517,1.518,1.507,1.511,-0.006,-0.3955,3504.0,529.733
159923.SZ,20240226,1.511,1.505,1.514,1.496,1.496,-0.015,-0.9927,1821.0,274.034
159923.SZ,20240227,1.496,1.488,1.517,1.488,1.517,0.021,1.4037,3544.0,534.179
159923.SZ,20240228,1.517,1.514,1.53,1.498,1.498,-0.019,-1.2525,5834.0,883.443
159923.SZ,20240229,1.498,1.5,1.528,1.5,1.528,0.03,2.0027,3515.0,532.238
159923.SZ,20240301,1.528,1.522,1.535,1.522,1.535,0.007,0.4581,4221.0,646.206
159923.SZ,20240304,1.535,1.53,1.539,1.53,1.538,0.003,0.1954,3604.0,552.936
159923.SZ,20240305,1.538,1.538,1.548,1.538,1.548,0.01,0.6502,2706.0,417.806
159923.SZ,20240306,1.548,1.54,1.54,1.533,1.536,-0.012,-0.7752,3838.0,589.183
159923.SZ,20240307,1.536,1.547,1.547,1.529,1.529,-0.007,-0.4557,1337.0,206.262
159923.SZ,20240308,1.529,1.524,1.539,1.524,1.539,0.01,0.654,3222.0,493.705
159923.SZ,20240311,1.539,1.535,1.555,1.535,1.555,0.016,1.0396,3756.03,582.082
159923.SZ,20240312,1.555,1.559,1.566,1.557,1.566,0.011,0.7074,3150.0,491.956
159923.SZ,20240313,1.566,1.555,1.562,1.548,1.552,-0.014,-0.894,254.0,39.417
159923.SZ,20240314,1.552,1.56,1.56,1.539,1.539,-0.013,-0.8376,1220.0,189.634
159923.SZ,20240315,1.539,1.541,1.551,1.532,1.551,0.012,0.7797,552.0,85.006
159923.SZ,20240318,1.551,1.547,1.558,1.547,1.558,0.007,0.4513,1500.0,233.474
159923.SZ,20240319,1.558,1.549,1.566,1.549,1.55,-0.008,-0.5135,597.0,92.619
159923.SZ,20240320,1.55,1.545,1.559,1.545,1.559,0.009,0.5806,619.0,95.994
159923.SZ,20240321,1.559,1.553,1.566,1.549,1.555,-0.004,-0.2566,1483.0,230.357
159923.SZ,20240322,1.555,1.545,1.545,1.528,1.537,-0.018,-1.1576,955.0,146.407
159923.SZ,20240325,1.537,1.534,1.545,1.534,1.534,-0.003,-0.1952,74.05,11.375
159923.SZ,20240326,1.534,1.542,1.542,1.533,1.54,0.006,0.3911,775.0,118.927
159923.SZ,20240327,1.54,1.532,1.533,1.524,1.524,-0.016,-1.039,2115.0,322.94
159923.SZ,20240328,1.524,1.534,1.542,1.534,1.535,0.011,0.7218,224.0,34.419
159923.SZ,20240329,1.535,1.535,1.54,1.533,1.54,0.005,0.3257,440.0,67.475
159923.SZ,20240401,1.54,1.56,1.572,1.56,1.571,0.031,2.013,905.0,141.998
159923.SZ,20240402,1.571,1.571,1.571,1.555,1.56,-0.011,-0.7002,1232.0,192.337
159923.SZ,20240403,1.56,1.56,1.564,1.557,1.559,-0.001,-0.0641,1820.0,283.623
159923.SZ,20240408,1.559,1.548,1.56,1.548,1.554,-0.005,-0.3207,2328.0,361.178
159923.SZ,20240409,1.554,1.544,1.544,1.541,1.541,-0.013,-0.8366,1753.0,270.331
159923.SZ,20240410,1.541,1.535,1.54,1.53,1.53,-0.011,-0.7138,3200.0,491.704
159923.SZ,20240411,1.53,1.53,1.536,1.53,1.532,0.002,0.1307,703.0,107.751
