ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501078.SH,2024-01-02,1.67,1.664,1.664,1.641,1.66,-0.01,-0.5988,616.88,102.169,1.0
501078.SH,2024-01-03,1.66,1.657,1.659,1.626,1.646,-0.014,-0.8434,175.0,28.877,1.0
501078.SH,2024-01-04,1.646,1.632,1.632,1.6,1.601,-0.045,-2.7339,3106.36,499.159,1.0
501078.SH,2024-01-05,1.601,1.6,1.6,1.573,1.579,-0.022,-1.3741,653.0,103.3,1.0
501078.SH,2024-01-08,1.579,1.57,1.69,1.54,1.542,-0.037,-2.3433,2775.0,438.873,1.0
501078.SH,2024-01-09,1.542,1.542,1.557,1.535,1.543,0.001,0.0649,2243.98,346.018,1.0
501078.SH,2024-01-10,1.543,1.503,1.568,1.503,1.545,0.002,0.1296,855.0,130.65,1.0
501078.SH,2024-01-11,1.545,1.548,1.557,1.53,1.551,0.006,0.3883,2638.54,408.306,1.0
501078.SH,2024-01-12,1.551,1.545,1.558,1.541,1.544,-0.007,-0.4513,1648.69,255.111,1.0
501078.SH,2024-01-15,1.544,1.542,1.546,1.526,1.534,-0.01,-0.6477,2349.96,360.995,1.0
501078.SH,2024-01-16,1.534,1.536,1.541,1.522,1.541,0.007,0.4563,2043.46,313.02,1.0
501078.SH,2024-01-17,1.541,1.548,1.548,1.51,1.531,-0.01,-0.6489,776.92,117.683,1.0
501078.SH,2024-01-18,1.531,1.558,1.558,1.492,1.53,-0.001,-0.0653,2044.53,308.07,1.0
501078.SH,2024-01-19,1.53,1.53,1.546,1.506,1.529,-0.001,-0.0654,2068.0,313.099,1.0
501078.SH,2024-01-22,1.529,1.513,1.513,1.471,1.471,-0.058,-3.7933,1562.66,232.594,1.0
501078.SH,2024-01-23,1.471,1.471,1.489,1.45,1.483,0.012,0.8158,4203.31,616.367,1.0
501078.SH,2024-01-24,1.483,1.478,1.48,1.427,1.48,-0.003,-0.2023,3629.84,527.332,1.0
501078.SH,2024-01-25,1.48,1.46,1.508,1.455,1.508,0.028,1.8919,3007.55,445.0,1.0
501078.SH,2024-01-26,1.508,1.49,1.498,1.467,1.486,-0.022,-1.4589,1039.0,154.645,1.0
501078.SH,2024-01-29,1.486,1.486,1.486,1.418,1.447,-0.039,-2.6245,1631.0,235.213,1.0
501078.SH,2024-01-30,1.447,1.393,1.433,1.39,1.392,-0.055,-3.801,1292.73,180.711,1.0
501078.SH,2024-01-31,1.392,1.387,1.392,1.31,1.338,-0.054,-3.8793,3749.38,505.368,1.0
501078.SH,2024-02-01,1.338,1.336,1.355,1.308,1.331,-0.007,-0.5232,2545.71,338.356,1.0
501078.SH,2024-02-02,1.331,1.342,1.342,1.257,1.29,-0.041,-3.0804,3819.12,493.223,1.0
501078.SH,2024-02-05,1.29,1.3,1.3,1.213,1.257,-0.033,-2.5581,7035.76,871.658,1.0
501078.SH,2024-02-06,1.257,1.257,1.357,1.257,1.326,0.069,5.4893,5057.0,658.325,1.0
501078.SH,2024-02-07,1.326,1.345,1.387,1.317,1.375,0.049,3.6953,7708.0,1058.739,1.0
501078.SH,2024-02-08,1.375,1.384,1.43,1.384,1.419,0.044,3.2,7696.85,1088.949,1.0
501078.SH,2024-02-19,1.419,1.438,1.446,1.405,1.445,0.026,1.8323,6690.92,960.935,1.0
501078.SH,2024-02-20,1.445,1.431,1.444,1.425,1.44,-0.005,-0.346,3420.46,489.376,1.0
501078.SH,2024-02-21,1.44,1.424,1.464,1.424,1.456,0.016,1.1111,4411.98,639.127,1.0
