ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167301.SZ,20240102,0.709,0.709,0.711,0.703,0.704,-0.005,-0.7052,9328.0,659.244
167301.SZ,20240103,0.704,0.703,0.71,0.703,0.707,0.003,0.4261,7467.0,527.552
167301.SZ,20240104,0.707,0.704,0.711,0.697,0.701,-0.006,-0.8487,13532.72,951.415
167301.SZ,20240105,0.701,0.698,0.712,0.697,0.702,0.001,0.1427,13741.01,968.405
167301.SZ,20240108,0.702,0.702,0.703,0.69,0.692,-0.01,-1.4245,16304.53,1133.299
167301.SZ,20240109,0.692,0.69,0.693,0.688,0.692,0.0,0.0,11225.0,774.602
167301.SZ,20240110,0.692,0.69,0.69,0.679,0.681,-0.011,-1.5896,18406.0,1258.323
167301.SZ,20240111,0.681,0.68,0.684,0.674,0.681,0.0,0.0,12917.64,876.772
167301.SZ,20240112,0.681,0.681,0.682,0.674,0.676,-0.005,-0.7342,10345.28,700.75
167301.SZ,20240115,0.676,0.675,0.681,0.671,0.678,0.002,0.2959,14483.39,982.038
167301.SZ,20240116,0.678,0.676,0.686,0.675,0.686,0.008,1.1799,57153.1,3889.848
167301.SZ,20240117,0.686,0.684,0.684,0.676,0.676,-0.01,-1.4577,37151.0,2523.631
167301.SZ,20240118,0.676,0.674,0.684,0.663,0.683,0.007,1.0355,31791.0,2135.63
167301.SZ,20240119,0.683,0.68,0.684,0.673,0.682,-0.001,-0.1464,15482.0,1052.165
167301.SZ,20240122,0.682,0.683,0.69,0.674,0.675,-0.007,-1.0264,33672.0,2301.213
167301.SZ,20240123,0.675,0.673,0.683,0.666,0.68,0.005,0.7407,23793.0,1602.692
167301.SZ,20240124,0.68,0.68,0.702,0.676,0.699,0.019,2.7941,30491.0,2100.08
167301.SZ,20240125,0.699,0.7,0.73,0.696,0.728,0.029,4.1488,79559.69,5716.319
167301.SZ,20240126,0.728,0.728,0.733,0.72,0.732,0.004,0.5495,55312.0,4025.074
167301.SZ,20240129,0.732,0.725,0.745,0.725,0.732,0.0,0.0,46648.0,3430.563
167301.SZ,20240130,0.732,0.731,0.734,0.719,0.722,-0.01,-1.3661,54193.0,3935.741
167301.SZ,20240131,0.722,0.718,0.733,0.715,0.727,0.005,0.6925,52274.01,3789.722
167301.SZ,20240201,0.727,0.72,0.725,0.714,0.718,-0.009,-1.238,36394.0,2618.515
167301.SZ,20240202,0.718,0.716,0.719,0.698,0.715,-0.003,-0.4178,38537.35,2742.317
167301.SZ,20240205,0.715,0.71,0.724,0.699,0.721,0.006,0.8392,45846.15,3267.154
167301.SZ,20240206,0.721,0.715,0.743,0.712,0.74,0.019,2.6352,37943.0,2765.013
167301.SZ,20240207,0.74,0.742,0.746,0.733,0.746,0.006,0.8108,31103.07,2300.123
167301.SZ,20240208,0.746,0.746,0.753,0.742,0.753,0.007,0.9383,43801.93,3277.289
167301.SZ,20240219,0.753,0.754,0.76,0.749,0.759,0.006,0.7968,29598.0,2234.333
167301.SZ,20240220,0.759,0.758,0.758,0.746,0.754,-0.005,-0.6588,23391.75,1761.321
167301.SZ,20240221,0.754,0.751,0.786,0.748,0.775,0.021,2.7851,65806.57,5077.877
167301.SZ,20240222,0.775,0.77,0.779,0.769,0.778,0.003,0.3871,20575.0,1592.956
167301.SZ,20240223,0.778,0.775,0.788,0.775,0.784,0.006,0.7712,22076.0,1726.712
167301.SZ,20240226,0.784,0.783,0.783,0.76,0.762,-0.022,-2.8061,46095.0,3533.245
167301.SZ,20240227,0.762,0.76,0.764,0.756,0.764,0.002,0.2625,29418.0,2231.417
167301.SZ,20240228,0.764,0.759,0.766,0.756,0.756,-0.008,-1.0471,29051.9,2204.531
167301.SZ,20240229,0.756,0.76,0.761,0.751,0.761,0.005,0.6614,14749.0,1117.746
167301.SZ,20240301,0.761,0.761,0.761,0.75,0.759,-0.002,-0.2628,39315.79,2969.24
167301.SZ,20240304,0.759,0.758,0.758,0.748,0.751,-0.008,-1.054,26539.0,1993.696
167301.SZ,20240305,0.751,0.75,0.763,0.748,0.761,0.01,1.3316,37455.85,2833.798
167301.SZ,20240306,0.761,0.761,0.762,0.753,0.754,-0.007,-0.9198,30513.49,2310.882
167301.SZ,20240307,0.754,0.753,0.76,0.746,0.748,-0.006,-0.7958,32249.98,2430.882
167301.SZ,20240308,0.748,0.748,0.752,0.744,0.749,0.001,0.1337,15232.72,1139.162
167301.SZ,20240311,0.749,0.747,0.757,0.747,0.757,0.008,1.0681,18767.34,1415.032
167301.SZ,20240312,0.757,0.758,0.763,0.751,0.763,0.006,0.7926,33548.23,2543.623
167301.SZ,20240313,0.763,0.763,0.763,0.739,0.74,-0.023,-3.0144,78836.28,5877.983
167301.SZ,20240314,0.74,0.739,0.743,0.735,0.738,-0.002,-0.2703,29056.39,2146.534
167301.SZ,20240315,0.738,0.736,0.739,0.73,0.735,-0.003,-0.4065,44903.26,3295.116
167301.SZ,20240318,0.735,0.734,0.741,0.732,0.741,0.006,0.8163,28473.43,2101.77
167301.SZ,20240319,0.741,0.736,0.739,0.731,0.732,-0.009,-1.2146,20745.0,1524.753
167301.SZ,20240320,0.732,0.733,0.736,0.73,0.736,0.004,0.5464,11227.97,824.211
167301.SZ,20240321,0.736,0.734,0.742,0.734,0.74,0.004,0.5435,19414.95,1433.186
167301.SZ,20240322,0.74,0.735,0.735,0.722,0.724,-0.016,-2.1622,42389.89,3076.397
167301.SZ,20240325,0.724,0.723,0.724,0.717,0.718,-0.006,-0.8287,49004.22,3531.491
167301.SZ,20240326,0.718,0.719,0.725,0.717,0.725,0.007,0.9749,24813.41,1790.485
167301.SZ,20240327,0.725,0.724,0.728,0.721,0.721,-0.004,-0.5517,29373.3,2124.866
167301.SZ,20240328,0.721,0.721,0.729,0.715,0.724,0.003,0.4161,29855.0,2158.209
167301.SZ,20240329,0.724,0.724,0.734,0.724,0.728,0.004,0.5525,30313.65,2214.004
167301.SZ,20240401,0.728,0.729,0.74,0.729,0.74,0.012,1.6484,32643.23,2402.152
167301.SZ,20240402,0.74,0.739,0.746,0.736,0.739,-0.001,-0.1351,19473.0,1441.432
167301.SZ,20240403,0.739,0.737,0.74,0.735,0.736,-0.003,-0.406,32891.91,2423.847
167301.SZ,20240408,0.736,0.736,0.736,0.725,0.729,-0.007,-0.9511,32489.95,2370.065
167301.SZ,20240409,0.729,0.73,0.732,0.724,0.725,-0.004,-0.5487,21026.0,1529.744
167301.SZ,20240410,0.725,0.724,0.727,0.713,0.715,-0.01,-1.3793,33198.45,2385.79
167301.SZ,20240411,0.715,0.715,0.718,0.708,0.715,0.0,0.0,30769.43,2195.577
167301.SZ,20240412,0.715,0.711,0.715,0.696,0.697,-0.018,-2.5175,37202.0,2618.754
167301.SZ,20240415,0.697,0.697,0.721,0.696,0.721,0.024,3.4433,56557.0,4038.076
167301.SZ,20240416,0.721,0.721,0.723,0.711,0.716,-0.005,-0.6935,34080.63,2443.349
167301.SZ,20240417,0.716,0.716,0.727,0.704,0.727,0.011,1.5363,35127.0,2522.646
167301.SZ,20240418,0.727,0.723,0.746,0.721,0.739,0.012,1.6506,59534.0,4395.459
