ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163118.SZ,20240102,0.705,0.705,0.709,0.687,0.708,0.003,0.4255,1460.54,101.394
163118.SZ,20240103,0.708,0.709,0.709,0.691,0.697,-0.011,-1.5537,526.25,36.774
163118.SZ,20240104,0.697,0.707,0.707,0.681,0.681,-0.016,-2.2956,390.0,27.093
163118.SZ,20240105,0.681,0.682,0.7,0.673,0.674,-0.007,-1.0279,184.0,12.554
163118.SZ,20240108,0.674,0.674,0.689,0.661,0.679,0.005,0.7418,351.0,23.802
163118.SZ,20240109,0.679,0.662,0.682,0.662,0.682,0.003,0.4418,934.94,62.259
163118.SZ,20240110,0.682,0.68,0.68,0.66,0.66,-0.022,-3.2258,500.0,33.299
163118.SZ,20240111,0.66,0.66,0.67,0.658,0.67,0.01,1.5152,281.0,18.621
163118.SZ,20240112,0.67,0.66,0.67,0.658,0.668,-0.002,-0.2985,261.0,17.279
163118.SZ,20240115,0.668,0.656,0.666,0.656,0.665,-0.003,-0.4491,139.26,9.246
163118.SZ,20240116,0.665,0.662,0.668,0.662,0.662,-0.003,-0.4511,872.91,58.132
163118.SZ,20240117,0.662,0.663,0.663,0.652,0.656,-0.006,-0.9063,329.0,21.49
163118.SZ,20240118,0.656,0.65,0.658,0.64,0.658,0.002,0.3049,508.74,32.816
163118.SZ,20240119,0.658,0.658,0.658,0.658,0.658,0.0,0.0,30.0,1.974
163118.SZ,20240122,0.658,0.65,0.657,0.622,0.65,-0.008,-1.2158,420.79,26.466
163118.SZ,20240123,0.65,0.66,0.66,0.621,0.642,-0.008,-1.2308,457.0,29.194
163118.SZ,20240124,0.642,0.624,0.653,0.624,0.644,0.002,0.3115,373.0,24.144
163118.SZ,20240125,0.644,0.626,0.655,0.626,0.646,0.002,0.3106,131.0,8.343
163118.SZ,20240126,0.646,0.656,0.656,0.625,0.626,-0.02,-3.096,516.0,32.751
163118.SZ,20240129,0.626,0.627,0.655,0.623,0.633,0.007,1.1182,1165.0,74.887
163118.SZ,20240130,0.633,0.63,0.638,0.602,0.611,-0.022,-3.4755,1357.0,83.387
163118.SZ,20240131,0.611,0.603,0.615,0.593,0.593,-0.018,-2.946,2758.0,166.95
163118.SZ,20240201,0.593,0.59,0.603,0.59,0.59,-0.003,-0.5059,717.0,42.461
163118.SZ,20240202,0.59,0.587,0.608,0.574,0.585,-0.005,-0.8475,1854.54,108.328
163118.SZ,20240205,0.585,0.57,0.591,0.555,0.588,0.003,0.5128,4136.89,233.122
163118.SZ,20240206,0.588,0.588,0.617,0.542,0.614,0.026,4.4218,492.83,29.666
163118.SZ,20240207,0.614,0.6,0.675,0.6,0.632,0.018,2.9316,1463.54,94.675
163118.SZ,20240208,0.632,0.654,0.654,0.627,0.627,-0.005,-0.7911,954.0,61.78
163118.SZ,20240219,0.627,0.646,0.646,0.628,0.637,0.01,1.5949,713.0,44.881
163118.SZ,20240220,0.637,0.627,0.643,0.627,0.636,-0.001,-0.157,151.0,9.648
163118.SZ,20240221,0.636,0.626,0.654,0.626,0.632,-0.004,-0.6289,3776.34,239.54
163118.SZ,20240222,0.632,0.632,0.648,0.632,0.633,0.001,0.1582,225.0,14.425
163118.SZ,20240223,0.633,0.646,0.646,0.633,0.636,0.003,0.4739,602.0,38.394
163118.SZ,20240226,0.636,0.632,0.645,0.632,0.644,0.008,1.2579,1635.0,104.613
163118.SZ,20240227,0.644,0.649,0.649,0.632,0.639,-0.005,-0.7764,367.0,23.473
163118.SZ,20240228,0.639,0.649,0.66,0.64,0.651,0.012,1.8779,1821.26,118.608
163118.SZ,20240229,0.651,0.641,0.65,0.641,0.65,-0.001,-0.1536,594.0,38.294
163118.SZ,20240301,0.65,0.65,0.65,0.639,0.65,0.0,0.0,436.0,28.172
163118.SZ,20240304,0.65,0.659,0.66,0.653,0.655,0.005,0.7692,239.33,15.66
163118.SZ,20240305,0.655,0.667,0.667,0.643,0.658,0.003,0.458,219.02,14.396
163118.SZ,20240306,0.658,0.652,0.665,0.646,0.655,-0.003,-0.4559,257.02,16.942
163118.SZ,20240307,0.655,0.649,0.649,0.635,0.636,-0.019,-2.9008,424.0,27.223
163118.SZ,20240308,0.636,0.642,0.642,0.624,0.635,-0.001,-0.1572,563.83,35.569
163118.SZ,20240311,0.635,0.641,0.647,0.635,0.647,0.012,1.8898,502.08,32.205
163118.SZ,20240312,0.647,0.653,0.659,0.653,0.656,0.009,1.391,2306.1,151.379
163118.SZ,20240313,0.656,0.656,0.661,0.65,0.655,-0.001,-0.1524,417.4,27.386
163118.SZ,20240314,0.655,0.665,0.673,0.656,0.661,0.006,0.916,1514.24,101.54
163118.SZ,20240315,0.661,0.655,0.66,0.648,0.66,-0.001,-0.1513,1051.22,69.155
163118.SZ,20240318,0.66,0.671,0.671,0.654,0.663,0.003,0.4545,833.0,54.668
163118.SZ,20240319,0.663,0.657,0.673,0.652,0.654,-0.009,-1.3575,2065.0,135.027
163118.SZ,20240320,0.654,0.651,0.667,0.649,0.652,-0.002,-0.3058,591.76,38.422
163118.SZ,20240321,0.652,0.652,0.658,0.646,0.656,0.004,0.6135,351.79,22.896
163118.SZ,20240322,0.656,0.641,0.645,0.639,0.639,-0.017,-2.5915,424.76,27.209
163118.SZ,20240325,0.639,0.649,0.649,0.634,0.634,-0.005,-0.7825,107.0,6.834
163118.SZ,20240326,0.634,0.633,0.644,0.624,0.64,0.006,0.9464,253.23,16.003
163118.SZ,20240327,0.64,0.64,0.64,0.617,0.625,-0.015,-2.3438,201.35,12.712
163118.SZ,20240328,0.625,0.638,0.638,0.624,0.63,0.005,0.8,188.0,11.881
163118.SZ,20240329,0.63,0.638,0.638,0.622,0.63,0.0,0.0,45.0,2.846
163118.SZ,20240401,0.63,0.653,0.653,0.626,0.63,0.0,0.0,134.0,8.487
163118.SZ,20240402,0.63,0.65,0.65,0.63,0.63,0.0,0.0,58.0,3.707
163118.SZ,20240403,0.63,0.63,0.644,0.63,0.635,0.005,0.7937,324.0,20.547
163118.SZ,20240408,0.635,0.635,0.635,0.595,0.626,-0.009,-1.4173,460.0,28.384
163118.SZ,20240409,0.626,0.62,0.63,0.62,0.63,0.004,0.639,670.13,41.94
163118.SZ,20240410,0.63,0.615,0.625,0.615,0.619,-0.011,-1.746,129.03,8.015
163118.SZ,20240411,0.619,0.625,0.625,0.611,0.621,0.002,0.3231,118.0,7.323
163118.SZ,20240412,0.621,0.623,0.623,0.615,0.615,-0.006,-0.9662,214.81,13.279
163118.SZ,20240415,0.615,0.615,0.624,0.612,0.612,-0.003,-0.4878,343.0,21.1
163118.SZ,20240416,0.612,0.62,0.623,0.607,0.618,0.006,0.9804,372.08,22.854
163118.SZ,20240417,0.618,0.618,0.618,0.613,0.616,-0.002,-0.3236,196.08,12.043
163118.SZ,20240418,0.616,0.616,0.62,0.616,0.619,0.003,0.487,70.0,4.313
163118.SZ,20240419,0.619,0.606,0.62,0.603,0.609,-0.01,-1.6155,183.0,11.206
163118.SZ,20240422,0.609,0.618,0.618,0.617,0.617,0.008,1.3136,70.0,4.326
163118.SZ,20240423,0.617,0.599,0.632,0.599,0.62,0.003,0.4862,1564.82,96.427
163118.SZ,20240424,0.62,0.62,0.62,0.613,0.614,-0.006,-0.9677,130.0,7.987
163118.SZ,20240425,0.614,0.615,0.63,0.615,0.63,0.016,2.6059,114.0,7.052
163118.SZ,20240426,0.63,0.615,0.632,0.614,0.632,0.002,0.3175,3724.21,232.161
163118.SZ,20240429,0.632,0.635,0.643,0.634,0.638,0.006,0.9494,764.86,48.613
163118.SZ,20240430,0.638,0.635,0.649,0.635,0.636,-0.002,-0.3135,54.0,3.455
163118.SZ,20240506,0.636,0.638,0.658,0.638,0.654,0.018,2.8302,3069.12,200.154
163118.SZ,20240507,0.654,0.654,0.657,0.649,0.654,0.0,0.0,989.16,64.666
163118.SZ,20240508,0.654,0.66,0.66,0.648,0.652,-0.002,-0.3058,315.1,20.651
163118.SZ,20240509,0.652,0.654,0.662,0.653,0.656,0.004,0.6135,2155.69,141.933
163118.SZ,20240510,0.656,0.661,0.661,0.651,0.651,-0.005,-0.7622,552.0,36.006
163118.SZ,20240513,0.651,0.653,0.663,0.645,0.651,0.0,0.0,872.0,57.516
163118.SZ,20240514,0.651,0.66,0.663,0.646,0.662,0.011,1.6897,2877.93,188.873
163118.SZ,20240515,0.662,0.662,0.662,0.646,0.646,-0.016,-2.4169,1527.0,99.366
163118.SZ,20240516,0.646,0.649,0.649,0.641,0.642,-0.004,-0.6192,1155.81,74.602
163118.SZ,20240517,0.642,0.646,0.646,0.637,0.642,0.0,0.0,569.0,36.38
163118.SZ,20240520,0.642,0.645,0.645,0.64,0.64,-0.002,-0.3115,615.0,39.428
163118.SZ,20240521,0.64,0.644,0.65,0.638,0.645,0.005,0.7813,222.01,14.237
163118.SZ,20240522,0.645,0.647,0.647,0.636,0.637,-0.008,-1.2403,359.0,22.96
163118.SZ,20240523,0.637,0.64,0.64,0.63,0.633,-0.004,-0.6279,607.0,38.312
163118.SZ,20240524,0.633,0.625,0.638,0.625,0.629,-0.004,-0.6319,714.81,45.018
163118.SZ,20240527,0.629,0.624,0.629,0.61,0.629,0.0,0.0,936.85,57.761
163118.SZ,20240528,0.629,0.62,0.629,0.618,0.625,-0.004,-0.6359,425.0,26.427
163118.SZ,20240529,0.625,0.621,0.621,0.62,0.621,-0.004,-0.64,539.02,33.464
163118.SZ,20240530,0.621,0.621,0.623,0.614,0.621,0.0,0.0,452.0,28.063
163118.SZ,20240531,0.621,0.621,0.621,0.617,0.618,-0.003,-0.4831,118.0,7.304
163118.SZ,20240603,0.618,0.618,0.619,0.617,0.617,-0.001,-0.1618,155.0,9.589
163118.SZ,20240604,0.617,0.616,0.63,0.616,0.629,0.012,1.9449,681.05,42.746
163118.SZ,20240605,0.629,0.621,0.627,0.621,0.624,-0.005,-0.7949,397.0,24.675
163118.SZ,20240606,0.624,0.624,0.629,0.616,0.625,0.001,0.1603,994.01,62.019
163118.SZ,20240607,0.625,0.617,0.628,0.61,0.625,0.0,0.0,541.0,33.531
163118.SZ,20240611,0.625,0.616,0.625,0.607,0.624,-0.001,-0.16,135.0,8.304
163118.SZ,20240612,0.624,0.616,0.623,0.614,0.62,-0.004,-0.641,228.0,14.131
163118.SZ,20240613,0.62,0.616,0.616,0.616,0.616,-0.004,-0.6452,1.0,0.062
163118.SZ,20240614,0.616,0.61,0.62,0.605,0.612,-0.004,-0.6494,85.0,5.208
163118.SZ,20240617,0.612,0.606,0.626,0.606,0.61,-0.002,-0.3268,185.97,11.371
163118.SZ,20240618,0.61,0.607,0.618,0.606,0.609,-0.001,-0.1639,1076.0,65.451
163118.SZ,20240619,0.609,0.604,0.613,0.601,0.601,-0.008,-1.3136,699.32,42.523
163118.SZ,20240620,0.601,0.613,0.613,0.592,0.594,-0.007,-1.1647,586.0,35.085
163118.SZ,20240621,0.594,0.585,0.612,0.579,0.608,0.014,2.3569,932.0,55.893
163118.SZ,20240624,0.608,0.582,0.601,0.582,0.585,-0.023,-3.7829,1260.29,73.923
163118.SZ,20240625,0.585,0.585,0.593,0.577,0.578,-0.007,-1.1966,351.0,20.42
